Number;Date-Time;Temp(°C);Salinity(psu);Conduct(mS/cm);Velocity(m/sec)
5375;17.08.2025 23:00:00;13,08;30,51;36,29;1495,07
5376;17.08.2025 23:30:00;13,27;30,53;36,46;1495,71
5377;18.08.2025 00:00:00;13,24;30,53;36,44;1495,61
5378;18.08.2025 00:30:00;13,21;30,48;36,36;1495,45
5379;18.08.2025 01:00:00;13,15;30,49;36,31;1495,25
5380;18.08.2025 01:30:00;13,36;30,41;36,41;1495,88
5381;18.08.2025 02:00:00;13,46;30,38;36,47;1496,16
5382;18.08.2025 02:30:00;13,55;30,42;36,59;1496,52
5383;18.08.2025 03:00:00;13,30;30,39;36,34;1495,65
5384;18.08.2025 03:30:00;13,18;30,53;36,39;1495,40
5385;18.08.2025 04:00:00;13,18;30,39;36,24;1495,24
5386;18.08.2025 04:30:00;13,21;30,46;36,34;1495,42
5387;18.08.2025 05:00:00;13,33;30,39;36,36;1495,75
5388;18.08.2025 05:30:00;13,49;30,38;36,49;1496,26
5389;18.08.2025 06:00:00;13,58;30,38;36,57;1496,57
5390;18.08.2025 06:30:00;13,61;30,40;36,62;1496,70
5391;18.08.2025 07:00:00;13,70;30,39;36,69;1497,00
5392;18.08.2025 07:30:00;13,73;30,39;36,72;1497,10
5393;18.08.2025 08:00:00;13,77;30,39;36,74;1497,20
5394;18.08.2025 08:30:00;13,92;30,41;36,89;1497,73
5395;18.08.2025 09:00:00;13,95;30,41;36,92;1497,83
5396;18.08.2025 09:30:00;13,98;30,38;36,92;1497,91
5397;18.08.2025 10:00:00;14,07;30,36;36,97;1498,18
5398;18.08.2025 10:30:00;14,41;30,46;37,37;1499,40
5399;18.08.2025 11:00:00;14,63;30,54;37,65;1500,19
5400;18.08.2025 11:30:00;14,56;30,54;37,60;1500,00
5401;18.08.2025 12:00:00;14,90;30,53;37,88;1501,07
5402;18.08.2025 12:30:00;14,69;30,54;37,70;1500,39
5403;18.08.2025 13:00:00;14,53;30,52;37,55;1499,87
5404;18.08.2025 13:30:00;14,26;30,55;37,35;1499,02
5405;18.08.2025 14:00:00;15,48;30,53;38,38;1502,91
5406;18.08.2025 14:30:00;15,36;30,53;38,28;1502,53
5407;18.08.2025 15:00:00;15,48;30,51;38,36;1502,88
5408;18.08.2025 15:30:00;15,69;30,50;38,53;1503,54
5409;18.08.2025 16:00:00;15,48;30,51;38,36;1502,88
5410;18.08.2025 16:30:00;15,27;30,54;38,21;1502,25
5411;18.08.2025 17:00:00;13,95;30,57;37,09;1498,02
5412;18.08.2025 17:30:00;13,83;30,57;36,99;1497,62
5413;18.08.2025 18:00:00;13,52;30,61;36,76;1496,64
5414;18.08.2025 18:30:00;14,69;30,62;37,80;1500,49
5415;18.08.2025 19:00:00;14,44;30,39;37,32;1499,42
5416;18.08.2025 19:30:00;15,02;30,37;37,81;1501,27
5417;18.08.2025 20:00:00;15,14;30,50;38,05;1501,81
5418;18.08.2025 20:30:00;14,60;30,58;37,67;1500,15
5419;18.08.2025 21:00:00;14,14;30,58;37,27;1498,65
5420;18.08.2025 21:30:00;13,73;30,57;36,92;1497,32
5421;18.08.2025 22:00:00;13,55;30,58;36,76;1496,71
5422;18.08.2025 22:30:00;13,24;30,60;36,51;1495,69
5423;18.08.2025 23:00:00;13,80;30,59;36,99;1497,55
5424;18.08.2025 23:30:00;13,49;30,59;36,71;1496,51
5425;19.08.2025 00:00:00;13,33;30,59;36,59;1496,00
5426;19.08.2025 00:30:00;13,30;30,59;36,56;1495,90
5427;19.08.2025 01:00:00;13,24;30,57;36,49;1495,66
5428;19.08.2025 01:30:00;13,30;30,55;36,51;1495,84
5429;19.08.2025 02:00:00;13,43;30,45;36,51;1496,14
5430;19.08.2025 02:30:00;13,80;30,37;36,74;1497,28
5431;19.08.2025 03:00:00;13,83;30,59;37,02;1497,65
5432;19.08.2025 03:30:00;13,70;30,55;36,87;1497,19
5433;19.08.2025 04:00:00;13,80;30,55;36,94;1497,49
5434;19.08.2025 04:30:00;13,73;30,53;36,87;1497,26
5435;19.08.2025 05:00:00;13,77;30,48;36,84;1497,31
5436;19.08.2025 05:30:00;13,89;30,39;36,84;1497,60
5437;19.08.2025 06:00:00;13,80;30,50;36,89;1497,44
5438;19.08.2025 06:30:00;13,73;30,53;36,87;1497,26
5439;19.08.2025 07:00:00;13,70;30,51;36,82;1497,14
5440;19.08.2025 07:30:00;13,70;30,33;36,62;1496,92
5441;19.08.2025 08:00:00;13,80;30,30;36,67;1497,19
5442;19.08.2025 08:30:00;13,86;30,32;36,75;1497,42
5443;19.08.2025 09:00:00;13,95;30,32;36,82;1497,72
5444;19.08.2025 09:30:00;14,04;30,29;36,87;1498,00
5445;19.08.2025 10:00:00;14,07;30,45;37,07;1498,29
5446;19.08.2025 10:30:00;14,17;30,47;37,17;1498,61
5447;19.08.2025 11:00:00;14,17;30,44;37,15;1498,58
5448;19.08.2025 11:30:00;14,20;30,33;37,05;1498,55
5449;19.08.2025 12:00:00;14,50;30,41;37,40;1499,64
5450;19.08.2025 12:30:00;14,29;30,48;37,30;1499,03
5451;19.08.2025 13:00:00;14,23;30,51;37,27;1498,86
5452;19.08.2025 13:30:00;14,47;30,48;37,45;1499,62
5453;19.08.2025 14:00:00;14,38;30,46;37,35;1499,30
5454;19.08.2025 14:30:00;15,51;30,37;38,23;1502,82
5455;19.08.2025 15:00:00;15,60;30,44;38,38;1503,18
5456;19.08.2025 15:30:00;15,75;30,45;38,54;1503,68
5457;19.08.2025 16:00:00;14,47;30,45;37,42;1499,60
5458;19.08.2025 16:30:00;14,60;30,49;37,57;1500,04
5459;19.08.2025 17:00:00;13,98;30,56;37,12;1498,12
5460;19.08.2025 17:30:00;14,60;30,56;37,65;1500,12
5461;19.08.2025 18:00:00;15,87;30,32;38,49;1503,90
5462;19.08.2025 18:30:00;15,54;30,44;38,33;1503,00
5463;19.08.2025 19:00:00;15,81;30,52;38,66;1503,94
5464;19.08.2025 19:30:00;15,39;30,55;38,33;1502,65
5465;19.08.2025 20:00:00;15,57;30,53;38,46;1503,19
5466;19.08.2025 20:30:00;14,29;30,53;37,35;1499,09
5467;19.08.2025 21:00:00;15,14;30,58;38,15;1501,91
5468;19.08.2025 21:30:00;15,27;30,65;38,33;1502,37
5469;19.08.2025 22:00:00;15,60;30,55;38,51;1503,31
5470;19.08.2025 22:30:00;14,99;30,57;38,00;1501,41
5471;19.08.2025 23:00:00;14,10;30,58;37,24;1498,55
5472;19.08.2025 23:30:00;13,52;30,61;36,76;1496,64
5473;20.08.2025 00:00:00;13,58;30,60;36,81;1496,84
5474;20.08.2025 00:30:00;13,52;30,61;36,76;1496,64
5475;20.08.2025 01:00:00;13,73;30,60;36,94;1497,35
5476;20.08.2025 01:30:00;13,98;30,56;37,12;1498,12
5477;20.08.2025 02:00:00;13,86;30,57;37,02;1497,72
5478;20.08.2025 02:30:00;13,70;30,55;36,87;1497,19
5479;20.08.2025 03:00:00;13,70;30,58;36,89;1497,22
5480;20.08.2025 03:30:00;13,95;30,59;37,12;1498,05
5481;20.08.2025 04:00:00;14,10;30,65;37,32;1498,63
5482;20.08.2025 04:30:00;13,55;30,63;36,81;1496,77
5483;20.08.2025 05:00:00;13,49;30,65;36,79;1496,59
5484;20.08.2025 05:30:00;13,27;30,64;36,59;1495,85
5485;20.08.2025 06:00:00;13,43;30,68;36,76;1496,42
5486;20.08.2025 06:30:00;13,64;30,67;36,94;1497,13
5487;20.08.2025 07:00:00;13,67;30,65;36,94;1497,20
5488;20.08.2025 07:30:00;13,70;30,64;36,96;1497,30
5489;20.08.2025 08:00:00;13,70;30,62;36,94;1497,27
5490;20.08.2025 08:30:00;13,64;30,62;36,89;1497,07
5491;20.08.2025 09:00:00;13,64;30,60;36,86;1497,04
5492;20.08.2025 09:30:00;13,67;30,58;36,86;1497,12
5493;20.08.2025 10:00:00;13,73;30,55;36,89;1497,29
5494;20.08.2025 10:30:00;13,86;30,57;37,02;1497,72
5495;20.08.2025 11:00:00;13,95;30,57;37,09;1498,02
5496;20.08.2025 11:30:00;14,44;30,55;37,50;1499,61
5497;20.08.2025 12:00:00;14,47;30,52;37,50;1499,68
5498;20.08.2025 12:30:00;14,50;30,52;37,52;1499,78
5499;20.08.2025 13:00:00;14,87;30,51;37,83;1500,94
5500;20.08.2025 13:30:00;14,72;30,51;37,70;1500,46
5501;20.08.2025 14:00:00;15,33;30,51;38,23;1502,41
5502;20.08.2025 14:30:00;15,11;30,50;38,03;1501,71
5503;20.08.2025 15:00:00;15,17;30,45;38,03;1501,85
5504;20.08.2025 15:30:00;15,48;30,53;38,38;1502,91
5505;20.08.2025 16:00:00;15,69;30,52;38,56;1503,57
5506;20.08.2025 16:30:00;15,69;30,52;38,56;1503,57
5507;20.08.2025 17:00:00;14,84;30,55;37,85;1500,90
5508;20.08.2025 17:30:00;14,90;30,55;37,90;1501,09
5509;20.08.2025 18:00:00;14,90;30,55;37,90;1501,09
5510;20.08.2025 18:30:00;14,87;30,55;37,88;1501,00
5511;20.08.2025 19:00:00;14,96;30,53;37,93;1501,26
5512;20.08.2025 19:30:00;15,36;30,53;38,28;1502,53
5513;20.08.2025 20:00:00;15,24;30,54;38,18;1502,15
5514;20.08.2025 20:30:00;14,50;30,54;37,55;1499,80
5515;20.08.2025 21:00:00;13,92;30,59;37,09;1497,95
5516;20.08.2025 21:30:00;14,04;30,58;37,19;1498,35
5517;20.08.2025 22:00:00;13,61;30,63;36,86;1496,97
5518;20.08.2025 22:30:00;13,49;30,63;36,76;1496,56
5519;20.08.2025 23:00:00;13,46;30,66;36,76;1496,49
5520;20.08.2025 23:30:00;13,67;30,65;36,94;1497,20
5521;21.08.2025 00:00:00;13,61;30,63;36,86;1496,97
5522;21.08.2025 00:30:00;13,58;30,63;36,84;1496,87
5523;21.08.2025 01:00:00;13,30;30,64;36,61;1495,95
5524;21.08.2025 01:30:00;13,02;30,70;36,43;1495,08
5525;21.08.2025 02:00:00;13,21;30,69;36,58;1495,70
5526;21.08.2025 02:30:00;13,39;30,66;36,71;1496,29
5527;21.08.2025 03:00:00;13,24;30,64;36,56;1495,75
5528;21.08.2025 03:30:00;13,11;30,67;36,48;1495,36
5529;21.08.2025 04:00:00;13,11;30,69;36,51;1495,39
5530;21.08.2025 04:30:00;13,46;30,66;36,76;1496,49
5531;21.08.2025 05:00:00;13,55;30,74;36,94;1496,90
5532;21.08.2025 05:30:00;13,49;30,77;36,91;1496,73
5533;21.08.2025 06:00:00;13,33;30,80;36,81;1496,25
5534;21.08.2025 06:30:00;13,30;30,78;36,76;1496,12
5535;21.08.2025 07:00:00;13,39;30,77;36,83;1496,42
5536;21.08.2025 07:30:00;13,43;30,77;36,86;1496,53
5537;21.08.2025 08:00:00;13,49;30,75;36,89;1496,70
5538;21.08.2025 08:30:00;13,46;30,77;36,89;1496,63
5539;21.08.2025 09:00:00;13,46;30,75;36,86;1496,60
5540;21.08.2025 09:30:00;13,39;30,77;36,83;1496,42
5541;21.08.2025 10:00:00;13,49;30,72;36,86;1496,67
5542;21.08.2025 10:30:00;13,61;30,69;36,94;1497,05
5543;21.08.2025 11:00:00;13,86;30,73;37,19;1497,91
5544;21.08.2025 11:30:00;14,01;30,68;37,27;1498,36
5545;21.08.2025 12:00:00;14,07;30,67;37,32;1498,55
5546;21.08.2025 12:30:00;14,26;30,66;37,47;1499,15
5547;21.08.2025 13:00:00;14,35;30,64;37,52;1499,42
5548;21.08.2025 13:30:00;14,63;30,65;37,77;1500,33
5549;21.08.2025 14:00:00;14,56;30,63;37,70;1500,10
5550;21.08.2025 14:30:00;14,56;30,63;37,70;1500,10
5551;21.08.2025 15:00:00;14,60;30,67;37,77;1500,26
5552;21.08.2025 15:30:00;14,99;30,66;38,10;1501,51
5553;21.08.2025 16:00:00;14,75;30,67;37,90;1500,74
5554;21.08.2025 16:30:00;15,05;30,65;38,15;1501,71
5555;21.08.2025 17:00:00;14,41;30,70;37,64;1499,69
5556;21.08.2025 17:30:00;14,01;30,70;37,29;1498,38
5557;21.08.2025 18:00:00;13,98;30,72;37,29;1498,31
5558;21.08.2025 18:30:00;14,17;30,71;37,44;1498,91
5559;21.08.2025 19:00:00;14,14;30,72;37,42;1498,81
5560;21.08.2025 19:30:00;14,07;30,74;37,39;1498,64
5561;21.08.2025 20:00:00;14,10;30,81;37,49;1498,82
5562;21.08.2025 20:30:00;13,70;30,78;37,11;1497,46
5563;21.08.2025 21:00:00;13,55;30,76;36,96;1496,93
5564;21.08.2025 21:30:00;13,55;30,79;36,99;1496,96
5565;21.08.2025 22:00:00;13,49;30,77;36,91;1496,73
5566;21.08.2025 22:30:00;13,43;30,77;36,86;1496,53
5567;21.08.2025 23:00:00;13,46;30,77;36,89;1496,63
5568;21.08.2025 23:30:00;13,49;30,77;36,91;1496,73
5569;22.08.2025 00:00:00;13,39;30,86;36,93;1496,53
5570;22.08.2025 00:30:00;13,55;30,76;36,96;1496,93
5571;22.08.2025 01:00:00;13,18;30,85;36,73;1495,79
5572;22.08.2025 01:30:00;12,96;30,86;36,55;1495,07
5573;22.08.2025 02:00:00;12,96;30,86;36,55;1495,07
5574;22.08.2025 02:30:00;13,27;30,85;36,81;1496,10
5575;22.08.2025 03:00:00;13,30;30,82;36,81;1496,17
5576;22.08.2025 03:30:00;13,33;30,80;36,81;1496,25
5577;22.08.2025 04:00:00;12,93;30,82;36,48;1494,91
5578;22.08.2025 04:30:00;12,74;30,85;36,35;1494,32
5579;22.08.2025 05:00:00;12,71;30,88;36,35;1494,24
5580;22.08.2025 05:30:00;13,08;30,83;36,63;1495,46
5581;22.08.2025 06:00:00;12,99;30,86;36,58;1495,18
5582;22.08.2025 06:30:00;12,99;30,82;36,53;1495,12
5583;22.08.2025 07:00:00;12,83;30,82;36,40;1494,60
5584;22.08.2025 07:30:00;12,77;30,78;36,30;1494,34
5585;22.08.2025 08:00:00;12,83;30,78;36,35;1494,55
5586;22.08.2025 08:30:00;12,96;30,77;36,46;1494,96
5587;22.08.2025 09:00:00;13,11;30,74;36,56;1495,45
5588;22.08.2025 09:30:00;13,15;30,76;36,61;1495,58
5589;22.08.2025 10:00:00;13,30;30,73;36,71;1496,06
5590;22.08.2025 10:30:00;13,36;30,75;36,78;1496,29
5591;22.08.2025 11:00:00;13,49;30,84;36,98;1496,81
5592;22.08.2025 11:30:00;13,86;30,86;37,34;1498,07
5593;22.08.2025 12:00:00;14,01;30,83;37,44;1498,55
5594;22.08.2025 12:30:00;14,20;30,80;37,57;1499,11
5595;22.08.2025 13:00:00;14,32;30,80;37,67;1499,51
5596;22.08.2025 13:30:00;14,44;30,79;37,77;1499,90
5597;22.08.2025 14:00:00;14,44;30,79;37,77;1499,90
5598;22.08.2025 14:30:00;14,26;30,46;37,25;1498,91
5599;22.08.2025 15:00:00;14,17;30,51;37,22;1498,66
5600;22.08.2025 15:30:00;14,44;30,50;37,45;1499,55
5601;22.08.2025 16:00:00;14,87;30,51;37,83;1500,94
5602;22.08.2025 16:30:00;14,38;30,50;37,40;1499,36
5603;22.08.2025 17:00:00;14,20;30,51;37,25;1498,76
5604;22.08.2025 17:30:00;14,32;30,55;37,40;1499,21
5605;22.08.2025 18:00:00;14,29;30,51;37,32;1499,06
5606;22.08.2025 18:30:00;14,56;30,54;37,60;1500,00
5607;22.08.2025 19:00:00;14,20;30,51;37,25;1498,76
5608;22.08.2025 19:30:00;14,10;30,49;37,15;1498,44
5609;22.08.2025 20:00:00;13,83;30,53;36,94;1497,57
5610;22.08.2025 20:30:00;13,83;30,55;36,97;1497,59
5611;22.08.2025 21:00:00;13,55;30,54;36,71;1496,66
5612;22.08.2025 21:30:00;13,73;30,53;36,87;1497,26
5613;22.08.2025 22:00:00;13,67;30,60;36,89;1497,14
5614;22.08.2025 22:30:00;13,73;30,48;36,82;1497,21
5615;22.08.2025 23:00:00;13,89;30,57;37,04;1497,82
5616;22.08.2025 23:30:00;13,67;30,53;36,82;1497,06
5617;23.08.2025 00:00:00;13,70;30,55;36,87;1497,19
5618;23.08.2025 00:30:00;13,61;30,56;36,79;1496,89
5619;23.08.2025 01:00:00;13,24;30,57;36,49;1495,66
5620;23.08.2025 01:30:00;13,21;30,57;36,46;1495,56
5621;23.08.2025 02:00:00;13,52;30,58;36,74;1496,61
5622;23.08.2025 02:30:00;13,43;30,63;36,71;1496,36
5623;23.08.2025 03:00:00;13,30;30,64;36,61;1495,95
5624;23.08.2025 03:30:00;13,36;30,61;36,64;1496,13
5625;23.08.2025 04:00:00;13,18;30,62;36,48;1495,51
5626;23.08.2025 04:30:00;13,24;30,57;36,49;1495,66
5627;23.08.2025 05:00:00;13,08;30,58;36,36;1495,15
5628;23.08.2025 05:30:00;13,11;30,58;36,38;1495,25
5629;23.08.2025 06:00:00;12,80;30,59;36,13;1494,22
5630;23.08.2025 06:30:00;13,52;30,58;36,74;1496,61
5631;23.08.2025 07:00:00;13,52;30,58;36,74;1496,61
5632;23.08.2025 07:30:00;13,46;30,56;36,66;1496,38
5633;23.08.2025 08:00:00;13,27;30,57;36,51;1495,77
5634;23.08.2025 08:30:00;13,49;30,61;36,74;1496,54
5635;23.08.2025 09:00:00;13,49;30,61;36,74;1496,54
5636;23.08.2025 09:30:00;13,43;30,57;36,64;1496,28
5637;23.08.2025 10:00:00;13,55;30,49;36,66;1496,60
5638;23.08.2025 10:30:00;13,86;30,48;36,92;1497,61
5639;23.08.2025 11:00:00;14,10;30,45;37,10;1498,39
5640;23.08.2025 11:30:00;14,32;30,44;37,27;1499,08
5641;23.08.2025 12:00:00;14,29;30,44;37,25;1498,98
5642;23.08.2025 12:30:00;14,20;30,44;37,17;1498,68
5643;23.08.2025 13:00:00;14,20;30,40;37,12;1498,63
5644;23.08.2025 13:30:00;14,26;30,44;37,22;1498,88
5645;23.08.2025 14:00:00;14,44;30,46;37,40;1499,50
5646;23.08.2025 14:30:00;15,14;30,45;38,01;1501,76
5647;23.08.2025 15:00:00;15,42;30,42;38,21;1502,59
5648;23.08.2025 15:30:00;15,27;30,40;38,06;1502,09
5649;23.08.2025 16:00:00;14,78;30,40;37,63;1500,52
5650;23.08.2025 16:30:00;14,23;30,44;37,20;1498,78
5651;23.08.2025 17:00:00;14,04;30,47;37,07;1498,21
5652;23.08.2025 17:30:00;14,29;30,44;37,25;1498,98
5653;23.08.2025 18:00:00;14,26;30,46;37,25;1498,91
5654;23.08.2025 18:30:00;14,10;30,47;37,12;1498,41
5655;23.08.2025 19:00:00;14,10;30,45;37,10;1498,39
5656;23.08.2025 19:30:00;13,86;30,50;36,94;1497,64
5657;23.08.2025 20:00:00;13,80;30,48;36,87;1497,41
5658;23.08.2025 20:30:00;13,64;30,46;36,72;1496,88
5659;23.08.2025 21:00:00;13,61;30,49;36,72;1496,81
5660;23.08.2025 21:30:00;13,70;30,48;36,79;1497,11
5661;23.08.2025 22:00:00;13,77;30,46;36,82;1497,28
5662;23.08.2025 22:30:00;13,83;30,50;36,92;1497,54
5663;23.08.2025 23:00:00;13,70;30,55;36,87;1497,19
5664;23.08.2025 23:30:00;13,61;30,53;36,76;1496,86
5665;24.08.2025 00:00:00;13,58;30,54;36,74;1496,76
5666;24.08.2025 00:30:00;13,64;30,53;36,79;1496,96
5667;24.08.2025 01:00:00;13,24;30,53;36,44;1495,61
5668;24.08.2025 01:30:00;12,99;30,56;36,26;1494,81
5669;24.08.2025 02:00:00;13,43;30,57;36,64;1496,28
5670;24.08.2025 02:30:00;13,67;30,53;36,82;1497,06
5671;24.08.2025 03:00:00;13,30;30,59;36,56;1495,90
5672;24.08.2025 03:30:00;13,27;30,59;36,54;1495,80
5673;24.08.2025 04:00:00;12,96;30,61;36,28;1494,76
5674;24.08.2025 04:30:00;13,15;30,60;36,43;1495,38
5675;24.08.2025 05:00:00;13,18;30,60;36,46;1495,49
5676;24.08.2025 05:30:00;13,46;30,52;36,61;1496,33
5677;24.08.2025 06:00:00;13,52;30,49;36,64;1496,50
5678;24.08.2025 06:30:00;13,11;30,53;36,34;1495,20
5679;24.08.2025 07:00:00;12,93;30,56;36,21;1494,61
5680;24.08.2025 07:30:00;13,55;30,54;36,71;1496,66
5681;24.08.2025 08:00:00;13,52;30,49;36,64;1496,50
5682;24.08.2025 08:30:00;13,46;30,52;36,61;1496,33
5683;24.08.2025 09:00:00;13,36;30,52;36,54;1496,02
5684;24.08.2025 09:30:00;13,52;30,52;36,66;1496,53
5685;24.08.2025 10:00:00;13,64;30,51;36,77;1496,93
5686;24.08.2025 10:30:00;13,55;30,49;36,66;1496,60
5687;24.08.2025 11:00:00;13,73;30,46;36,79;1497,18
5688;24.08.2025 11:30:00;13,95;30,43;36,94;1497,86
5689;24.08.2025 12:00:00;14,29;30,42;37,22;1498,95
5690;24.08.2025 12:30:00;14,07;30,42;37,05;1498,26
5691;24.08.2025 13:00:00;14,10;30,42;37,07;1498,36
5692;24.08.2025 13:30:00;14,44;30,46;37,40;1499,50
5693;24.08.2025 14:00:00;14,41;30,46;37,37;1499,40
5694;24.08.2025 14:30:00;14,50;30,45;37,45;1499,70
5695;24.08.2025 15:00:00;14,35;30,48;37,35;1499,23
5696;24.08.2025 15:30:00;14,50;30,45;37,45;1499,70
5697;24.08.2025 16:00:00;14,26;30,49;37,27;1498,93
5698;24.08.2025 16:30:00;14,35;30,53;37,40;1499,28
5699;24.08.2025 17:00:00;13,61;30,51;36,74;1496,83
5700;24.08.2025 17:30:00;13,70;30,51;36,82;1497,14
5701;24.08.2025 18:00:00;13,67;30,51;36,79;1497,04
5702;24.08.2025 18:30:00;13,70;30,51;36,82;1497,14
5703;24.08.2025 19:00:00;13,67;30,51;36,79;1497,04
5704;24.08.2025 19:30:00;13,67;30,51;36,79;1497,04
5705;24.08.2025 20:00:00;13,70;30,51;36,82;1497,14
5706;24.08.2025 20:30:00;13,61;30,49;36,72;1496,81
5707;24.08.2025 21:00:00;13,49;30,49;36,61;1496,40
5708;24.08.2025 21:30:00;13,46;30,54;36,64;1496,35
5709;24.08.2025 22:00:00;13,43;30,54;36,61;1496,25
5710;24.08.2025 22:30:00;13,49;30,52;36,64;1496,43
5711;24.08.2025 23:00:00;13,64;30,51;36,77;1496,93
5712;24.08.2025 23:30:00;13,39;30,54;36,59;1496,15
5713;25.08.2025 00:00:00;13,83;30,53;36,94;1497,57
5714;25.08.2025 00:30:00;14,20;30,49;37,22;1498,74
5715;25.08.2025 01:00:00;13,83;30,53;36,94;1497,57
5716;25.08.2025 01:30:00;13,61;30,53;36,76;1496,86
5717;25.08.2025 02:00:00;12,99;30,58;36,28;1494,84
5718;25.08.2025 02:30:00;13,36;30,57;36,59;1496,07
5719;25.08.2025 03:00:00;13,24;30,57;36,49;1495,66
5720;25.08.2025 03:30:00;13,21;30,57;36,46;1495,56
5721;25.08.2025 04:00:00;13,33;30,55;36,54;1495,94
5722;25.08.2025 04:30:00;13,33;30,52;36,51;1495,92
5723;25.08.2025 05:00:00;13,46;30,52;36,61;1496,33
5724;25.08.2025 05:30:00;13,49;30,49;36,61;1496,40
5725;25.08.2025 06:00:00;13,30;30,52;36,49;1495,81
5726;25.08.2025 06:30:00;13,30;30,50;36,46;1495,79
5727;25.08.2025 07:00:00;13,15;30,53;36,36;1495,30
5728;25.08.2025 07:30:00;13,24;30,53;36,44;1495,61
5729;25.08.2025 08:00:00;12,99;30,54;36,23;1494,78
5730;25.08.2025 08:30:00;13,02;30,54;36,26;1494,89
5731;25.08.2025 09:00:00;13,67;30,49;36,77;1497,01
5732;25.08.2025 09:30:00;13,61;30,49;36,72;1496,81
5733;25.08.2025 10:00:00;13,61;30,42;36,64;1496,72
5734;25.08.2025 10:30:00;13,70;30,39;36,69;1497,00
5735;25.08.2025 11:00:00;13,86;30,43;36,87;1497,56
5736;25.08.2025 11:30:00;14,35;30,39;37,25;1499,12
5737;25.08.2025 12:00:00;14,53;30,41;37,43;1499,74
5738;25.08.2025 12:30:00;14,66;30,38;37,50;1500,11
5739;25.08.2025 13:00:00;14,84;30,42;37,70;1500,74
5740;25.08.2025 13:30:00;15,02;30,43;37,88;1501,35
5741;25.08.2025 14:00:00;15,36;30,42;38,16;1502,40
5742;25.08.2025 14:30:00;15,17;30,41;37,98;1501,80
5743;25.08.2025 15:00:00;15,17;30,41;37,98;1501,80
5744;25.08.2025 15:30:00;14,75;30,38;37,58;1500,40
5745;25.08.2025 16:00:00;14,26;30,40;37,17;1498,83
5746;25.08.2025 16:30:00;14,32;30,44;37,27;1499,08
5747;25.08.2025 17:00:00;14,10;30,42;37,07;1498,36
5748;25.08.2025 17:30:00;14,14;30,45;37,12;1498,48
5749;25.08.2025 18:00:00;14,10;30,42;37,07;1498,36
5750;25.08.2025 18:30:00;14,14;30,42;37,10;1498,46
5751;25.08.2025 19:00:00;14,17;30,44;37,15;1498,58
5752;25.08.2025 19:30:00;14,07;30,45;37,07;1498,29
5753;25.08.2025 20:00:00;13,92;30,43;36,92;1497,76
5754;25.08.2025 20:30:00;13,83;30,46;36,87;1497,48
5755;25.08.2025 21:00:00;13,73;30,44;36,77;1497,16
5756;25.08.2025 21:30:00;13,70;30,44;36,74;1497,05
5757;25.08.2025 22:00:00;13,77;30,46;36,82;1497,28
5758;25.08.2025 22:30:00;13,86;30,46;36,89;1497,59
5759;25.08.2025 23:00:00;13,83;30,48;36,89;1497,51
5760;25.08.2025 23:30:00;14,10;30,45;37,10;1498,39
5761;26.08.2025 00:00:00;14,04;30,47;37,07;1498,21
5762;26.08.2025 00:30:00;14,35;30,44;37,30;1499,18
5763;26.08.2025 01:00:00;14,35;30,44;37,30;1499,18
5764;26.08.2025 01:30:00;14,10;30,42;37,07;1498,36
5765;26.08.2025 02:00:00;13,98;30,56;37,12;1498,12
5766;26.08.2025 02:30:00;13,77;30,60;36,97;1497,45
5767;26.08.2025 03:00:00;14,10;30,58;37,24;1498,55
5768;26.08.2025 03:30:00;13,80;30,57;36,97;1497,52
5769;26.08.2025 04:00:00;14,23;30,55;37,32;1498,92
5770;26.08.2025 04:30:00;13,83;30,57;36,99;1497,62
5771;26.08.2025 05:00:00;14,17;30,58;37,29;1498,75
5772;26.08.2025 05:30:00;13,80;30,57;36,97;1497,52
5773;26.08.2025 06:00:00;13,58;30,58;36,79;1496,81
5774;26.08.2025 06:30:00;13,52;30,61;36,76;1496,64
5775;26.08.2025 07:00:00;13,55;30,58;36,76;1496,71
5776;26.08.2025 07:30:00;13,55;30,63;36,81;1496,77
5777;26.08.2025 08:00:00;13,52;30,58;36,74;1496,61
5778;26.08.2025 08:30:00;13,58;30,58;36,79;1496,81
5779;26.08.2025 09:00:00;13,61;30,60;36,84;1496,94
5780;26.08.2025 09:30:00;13,55;30,63;36,81;1496,77
5781;26.08.2025 10:00:00;13,77;30,57;36,94;1497,42
5782;26.08.2025 10:30:00;14,04;30,58;37,19;1498,35
5783;26.08.2025 11:00:00;14,10;30,56;37,22;1498,52
5784;26.08.2025 11:30:00;14,17;30,53;37,24;1498,69
5785;26.08.2025 12:00:00;14,29;30,55;37,37;1499,11
5786;26.08.2025 12:30:00;14,63;30,49;37,60;1500,14
5787;26.08.2025 13:00:00;14,78;30,49;37,73;1500,63
5788;26.08.2025 13:30:00;14,87;30,51;37,83;1500,94
5789;26.08.2025 14:00:00;15,05;30,50;37,98;1501,52
5790;26.08.2025 14:30:00;14,69;30,49;37,65;1500,34
5791;26.08.2025 15:00:00;15,30;30,49;38,18;1502,29
5792;26.08.2025 15:30:00;15,33;30,49;38,21;1502,38
5793;26.08.2025 16:00:00;15,08;30,50;38,00;1501,62
5794;26.08.2025 16:30:00;14,47;30,50;37,47;1499,65
5795;26.08.2025 17:00:00;14,56;30,50;37,55;1499,95
5796;26.08.2025 17:30:00;14,47;30,52;37,50;1499,68
