Number;Date-Time;Temp(°C);Salinity(psu);Conduct(mS/cm);Velocity(m/sec)
6572;11.09.2025 21:30:00;18,53;20,09;28,14;1500,17
6573;11.09.2025 22:00:00;18,26;20,10;27,99;1499,37
6574;11.09.2025 22:30:00;18,23;20,09;27,96;1499,27
6575;11.09.2025 23:00:00;18,23;20,09;27,96;1499,27
6576;11.09.2025 23:30:00;18,23;20,06;27,93;1499,25
6577;12.09.2025 00:00:00;18,23;20,09;27,96;1499,27
6578;12.09.2025 00:30:00;18,23;20,06;27,93;1499,25
6579;12.09.2025 01:00:00;18,26;20,07;27,96;1499,35
6580;12.09.2025 01:30:00;18,26;20,07;27,96;1499,35
6581;12.09.2025 02:00:00;18,23;20,06;27,93;1499,25
6582;12.09.2025 02:30:00;18,20;20,08;27,93;1499,17
6583;12.09.2025 03:00:00;18,11;20,07;27,87;1498,89
6584;12.09.2025 03:30:00;18,29;20,06;27,96;1499,42
6585;12.09.2025 04:00:00;18,26;20,07;27,96;1499,35
6586;12.09.2025 04:30:00;18,17;20,07;27,90;1499,07
6587;12.09.2025 05:00:00;18,14;20,08;27,90;1498,99
6588;12.09.2025 05:30:00;18,17;20,07;27,90;1499,07
6589;12.09.2025 06:00:00;18,17;20,07;27,90;1499,07
6590;12.09.2025 06:30:00;18,11;20,07;27,87;1498,89
6591;12.09.2025 07:00:00;18,02;20,09;27,83;1498,64
6592;12.09.2025 07:30:00;17,99;20,11;27,83;1498,57
6593;12.09.2025 08:00:00;18,05;20,10;27,86;1498,74
6594;12.09.2025 08:30:00;17,99;20,11;27,83;1498,57
6595;12.09.2025 09:00:00;17,79;20,11;27,71;1497,93
6596;12.09.2025 09:30:00;17,73;20,11;27,68;1497,75
6597;12.09.2025 10:00:00;17,82;20,12;27,74;1498,03
6598;12.09.2025 10:30:00;17,67;20,12;27,65;1497,57
6599;12.09.2025 11:00:00;17,64;20,16;27,68;1497,53
6600;12.09.2025 11:30:00;17,67;20,17;27,71;1497,63
6601;12.09.2025 12:00:00;17,73;20,19;27,77;1497,84
6602;12.09.2025 12:30:00;17,84;20,20;27,86;1498,22
6603;12.09.2025 13:00:00;18,02;20,23;28,01;1498,81
6604;12.09.2025 13:30:00;18,14;20,25;28,11;1499,19
6605;12.09.2025 14:00:00;18,11;20,29;28,13;1499,14
6606;12.09.2025 14:30:00;18,44;20,29;28,35;1500,14
6607;12.09.2025 15:00:00;18,62;20,30;28,47;1500,69
6608;12.09.2025 15:30:00;18,85;20,31;28,63;1501,41
6609;12.09.2025 16:00:00;18,88;20,34;28,69;1501,53
6610;12.09.2025 16:30:00;18,85;20,35;28,68;1501,46
6611;12.09.2025 17:00:00;18,71;20,36;28,59;1501,02
6612;12.09.2025 17:30:00;18,71;20,36;28,59;1501,02
6613;12.09.2025 18:00:00;18,14;20,39;28,28;1499,35
6614;12.09.2025 18:30:00;18,05;20,38;28,22;1499,07
6615;12.09.2025 19:00:00;18,02;20,38;28,19;1498,97
6616;12.09.2025 19:30:00;18,02;20,38;28,19;1498,97
6617;12.09.2025 20:00:00;18,02;20,35;28,16;1498,94
6618;12.09.2025 20:30:00;17,99;20,34;28,13;1498,84
6619;12.09.2025 21:00:00;17,93;20,32;28,07;1498,64
6620;12.09.2025 21:30:00;17,96;20,29;28,04;1498,68
6621;12.09.2025 22:00:00;17,93;20,28;28,01;1498,58
6622;12.09.2025 22:30:00;17,93;20,28;28,01;1498,58
6623;12.09.2025 23:00:00;17,96;20,26;28,01;1498,66
6624;12.09.2025 23:30:00;17,96;20,24;27,98;1498,63
6625;13.09.2025 00:00:00;17,99;20,22;27,98;1498,70
6626;13.09.2025 00:30:00;17,90;20,22;27,92;1498,42
6627;13.09.2025 01:00:00;17,93;20,23;27,95;1498,53
6628;13.09.2025 01:30:00;17,90;20,22;27,92;1498,42
6629;13.09.2025 02:00:00;17,90;20,20;27,89;1498,40
6630;13.09.2025 02:30:00;17,87;20,19;27,86;1498,29
6631;13.09.2025 03:00:00;17,84;20,20;27,86;1498,22
6632;13.09.2025 03:30:00;17,79;20,18;27,80;1498,01
6633;13.09.2025 04:00:00;17,87;20,19;27,86;1498,29
6634;13.09.2025 04:30:00;17,84;20,18;27,83;1498,19
6635;13.09.2025 05:00:00;17,84;20,18;27,83;1498,19
6636;13.09.2025 05:30:00;17,70;20,15;27,71;1497,70
6637;13.09.2025 06:00:00;17,67;20,14;27,68;1497,60
6638;13.09.2025 06:30:00;17,67;20,17;27,71;1497,63
6639;13.09.2025 07:00:00;17,64;20,16;27,68;1497,53
6640;13.09.2025 07:30:00;17,67;20,14;27,68;1497,60
6641;13.09.2025 08:00:00;17,73;20,14;27,71;1497,78
6642;13.09.2025 08:30:00;17,67;20,14;27,68;1497,60
6643;13.09.2025 09:00:00;17,76;20,15;27,74;1497,88
6644;13.09.2025 09:30:00;17,79;20,13;27,74;1497,96
6645;13.09.2025 10:00:00;17,79;20,13;27,74;1497,96
6646;13.09.2025 10:30:00;17,82;20,14;27,77;1498,06
6647;13.09.2025 11:00:00;17,79;20,13;27,74;1497,96
6648;13.09.2025 11:30:00;17,76;20,15;27,74;1497,88
6649;13.09.2025 12:00:00;17,76;20,12;27,71;1497,86
6650;13.09.2025 12:30:00;17,73;20,11;27,68;1497,75
6651;13.09.2025 13:00:00;17,73;20,11;27,68;1497,75
6652;13.09.2025 13:30:00;17,82;20,12;27,74;1498,03
6653;13.09.2025 14:00:00;17,82;20,14;27,77;1498,06
6654;13.09.2025 14:30:00;17,96;20,12;27,83;1498,49
6655;13.09.2025 15:00:00;18,02;20,14;27,89;1498,70
6656;13.09.2025 15:30:00;17,99;20,13;27,86;1498,59
6657;13.09.2025 16:00:00;18,02;20,14;27,89;1498,70
6658;13.09.2025 16:30:00;18,11;20,14;27,96;1498,98
6659;13.09.2025 17:00:00;18,29;20,13;28,05;1499,50
6660;13.09.2025 17:30:00;18,41;20,14;28,14;1499,88
6661;13.09.2025 18:00:00;18,44;20,15;28,17;1499,98
6662;13.09.2025 18:30:00;18,35;20,15;28,11;1499,70
6663;13.09.2025 19:00:00;18,29;20,18;28,11;1499,56
6664;13.09.2025 19:30:00;18,20;20,15;28,02;1499,25
6665;13.09.2025 20:00:00;18,17;20,16;28,02;1499,18
6666;13.09.2025 20:30:00;18,20;20,15;28,02;1499,25
6667;13.09.2025 21:00:00;18,26;20,19;28,11;1499,48
6668;13.09.2025 21:30:00;18,26;20,17;28,08;1499,46
6669;13.09.2025 22:00:00;18,20;20,17;28,05;1499,28
6670;13.09.2025 22:30:00;18,14;20,18;28,02;1499,10
6671;13.09.2025 23:00:00;18,11;20,19;28,02;1499,03
6672;13.09.2025 23:30:00;18,08;20,18;27,98;1498,93
6673;14.09.2025 00:00:00;18,02;20,19;27,95;1498,75
6674;14.09.2025 00:30:00;17,99;20,20;27,95;1498,68
6675;14.09.2025 01:00:00;17,99;20,20;27,95;1498,68
6676;14.09.2025 01:30:00;17,99;20,20;27,95;1498,68
6677;14.09.2025 02:00:00;17,99;20,20;27,95;1498,68
6678;14.09.2025 02:30:00;17,99;20,20;27,95;1498,68
6679;14.09.2025 03:00:00;17,96;20,21;27,95;1498,60
6680;14.09.2025 03:30:00;17,87;20,21;27,89;1498,32
6681;14.09.2025 04:00:00;17,79;20,23;27,86;1498,07
6682;14.09.2025 04:30:00;17,82;20,21;27,86;1498,14
6683;14.09.2025 05:00:00;17,82;20,24;27,89;1498,17
6684;14.09.2025 05:30:00;17,84;20,22;27,89;1498,25
6685;14.09.2025 06:00:00;17,84;20,22;27,89;1498,25
6686;14.09.2025 06:30:00;17,76;20,24;27,86;1497,99
6687;14.09.2025 07:00:00;17,87;20,23;27,92;1498,35
6688;14.09.2025 07:30:00;17,87;20,23;27,92;1498,35
6689;14.09.2025 08:00:00;17,82;20,24;27,89;1498,17
6690;14.09.2025 08:30:00;17,70;20,25;27,83;1497,82
6691;14.09.2025 09:00:00;17,70;20,25;27,83;1497,82
6692;14.09.2025 09:30:00;17,67;20,21;27,77;1497,68
6693;14.09.2025 10:00:00;17,67;20,17;27,71;1497,63
6694;14.09.2025 10:30:00;17,67;20,14;27,68;1497,60
6695;14.09.2025 11:00:00;17,70;20,13;27,68;1497,68
6696;14.09.2025 11:30:00;17,70;20,13;27,68;1497,68
6697;14.09.2025 12:00:00;17,70;20,13;27,68;1497,68
6698;14.09.2025 12:30:00;17,67;20,09;27,62;1497,55
6699;14.09.2025 13:00:00;17,67;20,12;27,65;1497,57
6700;14.09.2025 13:30:00;17,70;20,10;27,65;1497,65
6701;14.09.2025 14:00:00;17,73;20,11;27,68;1497,75
6702;14.09.2025 14:30:00;17,73;20,11;27,68;1497,75
6703;14.09.2025 15:00:00;17,76;20,10;27,68;1497,83
6704;14.09.2025 15:30:00;17,73;20,09;27,65;1497,73
6705;14.09.2025 16:00:00;17,79;20,09;27,68;1497,90
6706;14.09.2025 16:30:00;17,82;20,09;27,71;1498,01
6707;14.09.2025 17:00:00;17,90;20,10;27,77;1498,29
6708;14.09.2025 17:30:00;17,90;20,10;27,77;1498,29
6709;14.09.2025 18:00:00;17,90;20,10;27,77;1498,29
6710;14.09.2025 18:30:00;17,90;20,10;27,77;1498,29
6711;14.09.2025 19:00:00;17,87;20,09;27,74;1498,18
6712;14.09.2025 19:30:00;17,82;20,12;27,74;1498,03
6713;14.09.2025 20:00:00;17,79;20,11;27,71;1497,93
6714;14.09.2025 20:30:00;17,79;20,11;27,71;1497,93
6715;14.09.2025 21:00:00;17,76;20,10;27,68;1497,83
6716;14.09.2025 21:30:00;17,49;20,13;27,56;1497,04
6717;14.09.2025 22:00:00;17,49;20,11;27,53;1497,01
6718;14.09.2025 22:30:00;17,52;20,09;27,53;1497,08
6719;14.09.2025 23:00:00;17,52;20,09;27,53;1497,08
6720;14.09.2025 23:30:00;17,46;20,10;27,50;1496,90
6721;15.09.2025 00:00:00;17,46;20,10;27,50;1496,90
6722;15.09.2025 00:30:00;17,43;20,09;27,47;1496,80
6723;15.09.2025 01:00:00;17,40;20,10;27,46;1496,72
6724;15.09.2025 01:30:00;17,49;20,08;27,50;1496,98
6725;15.09.2025 02:00:00;17,46;20,07;27,47;1496,88
6726;15.09.2025 02:30:00;17,46;20,07;27,47;1496,88
6727;15.09.2025 03:00:00;17,46;20,10;27,50;1496,90
6728;15.09.2025 03:30:00;17,46;20,07;27,47;1496,88
6729;15.09.2025 04:00:00;17,43;20,06;27,44;1496,77
6730;15.09.2025 04:30:00;17,34;20,06;27,37;1496,49
6731;15.09.2025 05:00:00;17,40;20,05;27,41;1496,67
6732;15.09.2025 05:30:00;17,43;20,04;27,41;1496,74
6733;15.09.2025 06:00:00;17,43;20,04;27,41;1496,74
6734;15.09.2025 06:30:00;17,46;20,03;27,41;1496,82
6735;15.09.2025 07:00:00;17,40;20,05;27,41;1496,67
6736;15.09.2025 07:30:00;17,34;20,04;27,34;1496,46
6737;15.09.2025 08:00:00;17,28;20,02;27,28;1496,25
6738;15.09.2025 08:30:00;17,22;20,02;27,25;1496,07
6739;15.09.2025 09:00:00;17,25;20,03;27,28;1496,17
6740;15.09.2025 09:30:00;17,28;20,02;27,28;1496,25
6741;15.09.2025 10:00:00;17,28;19,99;27,25;1496,22
6742;15.09.2025 10:30:00;17,31;19,98;27,25;1496,30
6743;15.09.2025 11:00:00;17,40;19,98;27,32;1496,58
6744;15.09.2025 11:30:00;17,40;19,96;27,29;1496,56
6745;15.09.2025 12:00:00;17,46;19,95;27,32;1496,74
6746;15.09.2025 12:30:00;17,43;19,97;27,32;1496,66
6747;15.09.2025 13:00:00;17,43;19,94;27,29;1496,63
6748;15.09.2025 13:30:00;17,49;19,94;27,32;1496,81
6749;15.09.2025 14:00:00;17,61;19,93;27,38;1497,17
6750;15.09.2025 14:30:00;17,76;19,93;27,47;1497,63
6751;15.09.2025 15:00:00;17,73;19,92;27,44;1497,53
6752;15.09.2025 15:30:00;17,82;19,90;27,47;1497,79
6753;15.09.2025 16:00:00;17,90;19,91;27,53;1498,07
6754;15.09.2025 16:30:00;17,96;19,88;27,53;1498,22
6755;15.09.2025 17:00:00;18,02;19,90;27,60;1498,42
6756;15.09.2025 17:30:00;18,02;19,90;27,60;1498,42
6757;15.09.2025 18:00:00;17,99;19,89;27,57;1498,32
6758;15.09.2025 18:30:00;17,99;19,89;27,57;1498,32
6759;15.09.2025 19:00:00;17,96;19,88;27,53;1498,22
6760;15.09.2025 19:30:00;17,90;19,86;27,47;1498,01
6761;15.09.2025 20:00:00;17,90;19,86;27,47;1498,01
6762;15.09.2025 20:30:00;17,84;19,89;27,47;1497,86
6763;15.09.2025 21:00:00;17,82;19,88;27,44;1497,76
6764;15.09.2025 21:30:00;17,87;19,88;27,47;1497,94
6765;15.09.2025 22:00:00;17,82;19,86;27,41;1497,73
6766;15.09.2025 22:30:00;17,76;19,86;27,38;1497,55
6767;15.09.2025 23:00:00;17,76;19,86;27,38;1497,55
6768;15.09.2025 23:30:00;17,61;19,86;27,29;1497,09
6769;16.09.2025 00:00:00;17,61;19,86;27,29;1497,09
6770;16.09.2025 00:30:00;17,58;19,85;27,26;1496,99
6771;16.09.2025 01:00:00;17,58;19,83;27,23;1496,96
6772;16.09.2025 01:30:00;17,55;19,84;27,23;1496,88
6773;16.09.2025 02:00:00;17,49;19,82;27,17;1496,67
6774;16.09.2025 02:30:00;17,58;19,80;27,20;1496,93
6775;16.09.2025 03:00:00;17,64;19,80;27,23;1497,11
6776;16.09.2025 03:30:00;17,64;19,80;27,23;1497,11
6777;16.09.2025 04:00:00;17,61;19,79;27,20;1497,01
6778;16.09.2025 04:30:00;17,58;19,78;27,17;1496,90
6779;16.09.2025 05:00:00;17,55;19,79;27,17;1496,83
6780;16.09.2025 05:30:00;17,58;19,78;27,17;1496,90
6781;16.09.2025 06:00:00;17,40;19,77;27,05;1496,33
6782;16.09.2025 06:30:00;17,37;19,78;27,05;1496,26
6783;16.09.2025 07:00:00;17,28;19,77;26,98;1495,97
6784;16.09.2025 07:30:00;17,28;19,77;26,98;1495,97
6785;16.09.2025 08:00:00;17,13;19,77;26,89;1495,50
6786;16.09.2025 08:30:00;17,22;19,75;26,92;1495,76
6787;16.09.2025 09:00:00;16,98;19,75;26,77;1495,00
6788;16.09.2025 09:30:00;16,92;19,75;26,74;1494,81
6789;16.09.2025 10:00:00;17,28;19,75;26,95;1495,94
6790;16.09.2025 10:30:00;17,52;19,76;27,11;1496,69
6791;16.09.2025 11:00:00;17,64;19,75;27,17;1497,05
6792;16.09.2025 11:30:00;17,73;19,73;27,20;1497,31
6793;16.09.2025 12:00:00;17,76;19,72;27,20;1497,39
6794;16.09.2025 12:30:00;17,84;19,70;27,23;1497,64
6795;16.09.2025 13:00:00;17,90;19,70;27,26;1497,82
6796;16.09.2025 13:30:00;17,99;19,70;27,33;1498,10
6797;16.09.2025 14:00:00;18,08;19,68;27,36;1498,35
6798;16.09.2025 14:30:00;18,23;19,66;27,42;1498,78
6799;16.09.2025 15:00:00;18,29;19,66;27,45;1498,96
6800;16.09.2025 15:30:00;18,41;19,65;27,51;1499,31
6801;16.09.2025 16:00:00;18,50;19,63;27,54;1499,56
6802;16.09.2025 16:30:00;18,32;19,62;27,42;1499,01
6803;16.09.2025 17:00:00;18,44;19,61;27,48;1499,36
6804;16.09.2025 17:30:00;18,47;19,62;27,51;1499,46
6805;16.09.2025 18:00:00;18,44;19,61;27,48;1499,36
6806;16.09.2025 18:30:00;18,44;19,61;27,48;1499,36
6807;16.09.2025 19:00:00;18,38;19,59;27,42;1499,16
6808;16.09.2025 19:30:00;18,35;19,61;27,42;1499,08
6809;16.09.2025 20:00:00;18,32;19,60;27,39;1498,98
6810;16.09.2025 20:30:00;18,32;19,62;27,42;1499,01
6811;16.09.2025 21:00:00;18,26;19,60;27,36;1498,80
6812;16.09.2025 21:30:00;18,26;19,60;27,36;1498,80
6813;16.09.2025 22:00:00;18,23;19,62;27,36;1498,73
6814;16.09.2025 22:30:00;18,23;19,62;27,36;1498,73
6815;16.09.2025 23:00:00;18,20;19,61;27,33;1498,63
6816;16.09.2025 23:30:00;18,26;19,60;27,36;1498,80
6817;17.09.2025 00:00:00;18,23;19,62;27,36;1498,73
6818;17.09.2025 00:30:00;18,20;19,61;27,33;1498,63
6819;17.09.2025 01:00:00;18,26;19,60;27,36;1498,80
6820;17.09.2025 01:30:00;18,08;19,61;27,27;1498,27
6821;17.09.2025 02:00:00;18,08;19,61;27,27;1498,27
6822;17.09.2025 02:30:00;18,02;19,62;27,24;1498,09
6823;17.09.2025 03:00:00;18,11;19,60;27,27;1498,35
6824;17.09.2025 03:30:00;18,11;19,62;27,30;1498,37
6825;17.09.2025 04:00:00;18,11;19,62;27,30;1498,37
6826;17.09.2025 04:30:00;18,08;19,64;27,30;1498,30
6827;17.09.2025 05:00:00;18,08;19,61;27,27;1498,27
6828;17.09.2025 05:30:00;18,05;19,63;27,27;1498,20
6829;17.09.2025 06:00:00;18,02;19,62;27,24;1498,09
6830;17.09.2025 06:30:00;17,96;19,64;27,24;1497,94
6831;17.09.2025 07:00:00;17,93;19,63;27,21;1497,84
6832;17.09.2025 07:30:00;17,90;19,65;27,20;1497,77
6833;17.09.2025 08:00:00;17,87;19,66;27,20;1497,69
6834;17.09.2025 08:30:00;17,82;19,64;27,14;1497,48
6835;17.09.2025 09:00:00;17,79;19,66;27,14;1497,41
6836;17.09.2025 09:30:00;17,87;19,66;27,20;1497,69
6837;17.09.2025 10:00:00;17,93;19,66;27,24;1497,87
6838;17.09.2025 10:30:00;18,02;19,66;27,30;1498,15
6839;17.09.2025 11:00:00;18,08;19,66;27,33;1498,33
6840;17.09.2025 11:30:00;17,99;19,65;27,27;1498,05
6841;17.09.2025 12:00:00;18,38;19,66;27,51;1499,24
6842;17.09.2025 12:30:00;18,20;19,68;27,42;1498,71
6843;17.09.2025 13:00:00;18,35;19,68;27,51;1499,16
6844;17.09.2025 13:30:00;18,14;19,70;27,42;1498,56
6845;17.09.2025 14:00:00;18,32;19,69;27,51;1499,09
6846;17.09.2025 14:30:00;18,29;19,71;27,51;1499,01
6847;17.09.2025 15:00:00;18,26;19,72;27,51;1498,94
6848;17.09.2025 15:30:00;18,32;19,72;27,54;1499,12
6849;17.09.2025 16:00:00;18,35;19,73;27,57;1499,22
6850;17.09.2025 16:30:00;18,26;19,74;27,54;1498,97
6851;17.09.2025 17:00:00;18,29;19,78;27,60;1499,10
6852;17.09.2025 17:30:00;18,26;19,79;27,60;1499,02
6853;17.09.2025 18:00:00;18,23;19,83;27,63;1498,97
6854;17.09.2025 18:30:00;18,23;19,83;27,63;1498,97
6855;17.09.2025 19:00:00;18,20;19,87;27,66;1498,93
6856;17.09.2025 19:30:00;18,20;19,87;27,66;1498,93
6857;17.09.2025 20:00:00;18,20;19,87;27,66;1498,93
6858;17.09.2025 20:30:00;18,14;19,89;27,66;1498,78
6859;17.09.2025 21:00:00;18,14;19,89;27,66;1498,78
6860;17.09.2025 21:30:00;18,11;19,93;27,69;1498,73
6861;17.09.2025 22:00:00;18,08;19,94;27,69;1498,65
6862;17.09.2025 22:30:00;18,02;19,95;27,66;1498,48
6863;17.09.2025 23:00:00;17,99;19,96;27,65;1498,40
6864;17.09.2025 23:30:00;17,96;19,95;27,62;1498,30
6865;18.09.2025 00:00:00;17,93;19,97;27,62;1498,22
6866;18.09.2025 00:30:00;17,93;19,99;27,65;1498,25
6867;18.09.2025 01:00:00;17,61;20,00;27,47;1497,26
6868;18.09.2025 01:30:00;17,49;20,01;27,41;1496,90
6869;18.09.2025 02:00:00;17,43;20,02;27,38;1496,72
6870;18.09.2025 02:30:00;17,40;20,03;27,38;1496,64
6871;18.09.2025 03:00:00;17,37;20,02;27,34;1496,53
6872;18.09.2025 03:30:00;17,37;20,02;27,34;1496,53
6873;18.09.2025 04:00:00;17,31;20,03;27,31;1496,35
6874;18.09.2025 04:30:00;17,31;20,03;27,31;1496,35
6875;18.09.2025 05:00:00;17,22;20,04;27,28;1496,09
6876;18.09.2025 05:30:00;17,22;20,02;27,25;1496,07
6877;18.09.2025 06:00:00;17,16;20,02;27,22;1495,88
6878;18.09.2025 06:30:00;17,22;20,02;27,25;1496,07
6879;18.09.2025 07:00:00;17,25;20,03;27,28;1496,17
6880;18.09.2025 07:30:00;17,28;20,02;27,28;1496,25
6881;18.09.2025 08:00:00;17,25;20,01;27,25;1496,14
6882;18.09.2025 08:30:00;17,28;20,02;27,28;1496,25
6883;18.09.2025 09:00:00;17,34;20,01;27,31;1496,43
6884;18.09.2025 09:30:00;17,37;20,00;27,31;1496,51
6885;18.09.2025 10:00:00;17,16;19,98;27,16;1495,83
6886;18.09.2025 10:30:00;17,25;19,98;27,22;1496,12
6887;18.09.2025 11:00:00;17,25;19,98;27,22;1496,12
6888;18.09.2025 11:30:00;17,31;19,95;27,22;1496,27
6889;18.09.2025 12:00:00;17,40;19,96;27,29;1496,56
6890;18.09.2025 12:30:00;17,43;19,94;27,29;1496,63
6891;18.09.2025 13:00:00;17,40;19,93;27,26;1496,53
6892;18.09.2025 13:30:00;17,40;19,89;27,20;1496,47
6893;18.09.2025 14:00:00;17,43;19,78;27,08;1496,44
6894;18.09.2025 14:30:00;17,46;19,67;26,96;1496,40
6895;18.09.2025 15:00:00;17,52;19,59;26,90;1496,50
6896;18.09.2025 15:30:00;17,58;19,52;26,84;1496,60
6897;18.09.2025 16:00:00;17,58;19,47;26,78;1496,54
6898;18.09.2025 16:30:00;17,58;19,42;26,72;1496,49
6899;18.09.2025 17:00:00;17,61;19,38;26,69;1496,54
6900;18.09.2025 17:30:00;17,61;19,33;26,63;1496,48
6901;18.09.2025 18:00:00;17,61;19,31;26,60;1496,45
6902;18.09.2025 18:30:00;17,61;19,29;26,57;1496,42
6903;18.09.2025 19:00:00;17,64;19,27;26,57;1496,50
6904;18.09.2025 19:30:00;17,61;19,26;26,54;1496,40
6905;18.09.2025 20:00:00;17,61;19,24;26,51;1496,37
6906;18.09.2025 20:30:00;17,58;19,25;26,51;1496,29
6907;18.09.2025 21:00:00;17,55;19,24;26,48;1496,19
6908;18.09.2025 21:30:00;17,58;19,23;26,48;1496,27
6909;18.09.2025 22:00:00;17,58;19,23;26,48;1496,27
6910;18.09.2025 22:30:00;17,55;19,22;26,45;1496,16
6911;18.09.2025 23:00:00;17,58;19,23;26,48;1496,27
6912;18.09.2025 23:30:00;17,61;19,24;26,51;1496,37
6913;19.09.2025 00:00:00;17,49;19,22;26,42;1495,98
6914;19.09.2025 00:30:00;17,37;19,23;26,36;1495,61
6915;19.09.2025 01:00:00;17,37;19,23;26,36;1495,61
6916;19.09.2025 01:30:00;17,37;19,23;26,36;1495,61
6917;19.09.2025 02:00:00;17,40;19,24;26,39;1495,72
6918;19.09.2025 02:30:00;17,43;19,22;26,39;1495,80
6919;19.09.2025 03:00:00;17,46;19,24;26,42;1495,90
6920;19.09.2025 03:30:00;17,46;19,24;26,42;1495,90
6921;19.09.2025 04:00:00;17,52;19,23;26,45;1496,08
6922;19.09.2025 04:30:00;17,46;19,26;26,45;1495,93
6923;19.09.2025 05:00:00;17,43;19,25;26,42;1495,82
6924;19.09.2025 05:30:00;17,34;19,24;26,36;1495,54
6925;19.09.2025 06:00:00;17,34;19,27;26,39;1495,56
6926;19.09.2025 06:30:00;17,34;19,27;26,39;1495,56
6927;19.09.2025 07:00:00;17,28;19,27;26,36;1495,38
6928;19.09.2025 07:30:00;17,25;19,26;26,33;1495,28
6929;19.09.2025 08:00:00;17,25;19,28;26,36;1495,30
6930;19.09.2025 08:30:00;17,28;19,29;26,39;1495,41
6931;19.09.2025 09:00:00;17,22;19,30;26,35;1495,23
6932;19.09.2025 09:30:00;17,19;19,31;26,35;1495,15
6933;19.09.2025 10:00:00;17,31;19,33;26,45;1495,54
6934;19.09.2025 10:30:00;17,43;19,32;26,51;1495,91
6935;19.09.2025 11:00:00;17,52;19,33;26,57;1496,19
6936;19.09.2025 11:30:00;17,76;19,34;26,72;1496,95
6937;19.09.2025 12:00:00;17,82;19,36;26,78;1497,15
6938;19.09.2025 12:30:00;17,84;19,37;26,81;1497,26
6939;19.09.2025 13:00:00;17,46;19,40;26,63;1496,10
6940;19.09.2025 13:30:00;17,87;19,47;26,96;1497,47
6941;19.09.2025 14:00:00;17,40;19,50;26,72;1496,03
6942;19.09.2025 14:30:00;17,16;19,57;26,65;1495,35
6943;19.09.2025 15:00:00;17,76;19,62;27,08;1497,28
6944;19.09.2025 15:30:00;17,22;19,63;26,77;1495,62
6945;19.09.2025 16:00:00;17,40;19,67;26,93;1496,22
6946;19.09.2025 16:30:00;17,40;19,69;26,96;1496,25
6947;19.09.2025 17:00:00;17,73;19,71;27,17;1497,28
6948;19.09.2025 17:30:00;17,73;19,71;27,17;1497,28
6949;19.09.2025 18:00:00;17,61;19,74;27,14;1496,95
6950;19.09.2025 18:30:00;17,37;19,73;26,99;1496,20
6951;19.09.2025 19:00:00;17,28;19,75;26,95;1495,94
6952;19.09.2025 19:30:00;17,31;19,76;26,98;1496,05
6953;19.09.2025 20:00:00;17,28;19,77;26,98;1495,97
6954;19.09.2025 20:30:00;17,25;19,79;26,98;1495,89
6955;19.09.2025 21:00:00;17,25;19,76;26,95;1495,86
6956;19.09.2025 21:30:00;17,19;19,79;26,95;1495,71
6957;19.09.2025 22:00:00;17,19;19,79;26,95;1495,71
6958;19.09.2025 22:30:00;17,19;19,79;26,95;1495,71
6959;19.09.2025 23:00:00;17,19;19,79;26,95;1495,71
6960;19.09.2025 23:30:00;17,19;19,82;26,98;1495,74
6961;20.09.2025 00:00:00;17,19;19,82;26,98;1495,74
6962;20.09.2025 00:30:00;17,10;19,84;26,95;1495,48
6963;20.09.2025 01:00:00;17,01;19,83;26,89;1495,19
6964;20.09.2025 01:30:00;16,98;19,84;26,89;1495,11
6965;20.09.2025 02:00:00;17,01;19,85;26,92;1495,22
6966;20.09.2025 02:30:00;17,04;19,84;26,92;1495,29
6967;20.09.2025 03:00:00;17,07;19,85;26,95;1495,40
6968;20.09.2025 03:30:00;17,04;19,86;26,95;1495,32
6969;20.09.2025 04:00:00;17,04;19,86;26,95;1495,32
6970;20.09.2025 04:30:00;16,98;19,87;26,92;1495,14
6971;20.09.2025 05:00:00;16,95;19,88;26,92;1495,06
6972;20.09.2025 05:30:00;16,92;19,87;26,89;1494,95
6973;20.09.2025 06:00:00;16,86;19,88;26,86;1494,77
6974;20.09.2025 06:30:00;16,80;19,88;26,83;1494,58
6975;20.09.2025 07:00:00;16,74;19,89;26,80;1494,40
6976;20.09.2025 07:30:00;16,68;19,89;26,76;1494,21
6977;20.09.2025 08:00:00;16,71;19,90;26,79;1494,32
6978;20.09.2025 08:30:00;16,65;19,90;26,76;1494,14
6979;20.09.2025 09:00:00;16,62;19,89;26,73;1494,03
6980;20.09.2025 09:30:00;16,59;19,91;26,73;1493,95
6981;20.09.2025 10:00:00;16,62;19,89;26,73;1494,03
6982;20.09.2025 10:30:00;16,65;19,90;26,76;1494,14
6983;20.09.2025 11:00:00;16,68;19,91;26,79;1494,24
6984;20.09.2025 11:30:00;16,68;19,91;26,79;1494,24
6985;20.09.2025 12:00:00;16,65;19,93;26,79;1494,16
6986;20.09.2025 12:30:00;16,74;19,93;26,86;1494,46
6987;20.09.2025 13:00:00;16,71;19,92;26,82;1494,35
6988;20.09.2025 13:30:00;16,92;19,95;26,98;1495,04
6989;20.09.2025 14:00:00;16,80;19,95;26,92;1494,67
6990;20.09.2025 14:30:00;16,77;19,97;26,92;1494,59
6991;20.09.2025 15:00:00;16,62;19,99;26,85;1494,14
6992;20.09.2025 15:30:00;16,50;20,00;26,79;1493,77
6993;20.09.2025 16:00:00;16,47;19,99;26,76;1493,66
