"","Number","Date-Time","Temp(°C)","Salinity(psu)","Conduct(mS/cm)","Velocity(m/sec)","site"
"9029",9029,"02-11-2025 02:00:00",19.11,1.36,2.32,1480.48,"Indian Arm"
"9030",9030,"02-11-2025 02:30:00",19.08,1.36,2.32,1480.39,"Indian Arm"
"9031",9031,"02-11-2025 03:00:00",19.05,1.36,2.32,1480.3,"Indian Arm"
"9032",9032,"02-11-2025 03:30:00",19.02,1.36,2.32,1480.2,"Indian Arm"
"9033",9033,"02-11-2025 04:00:00",18.96,1.36,2.32,1480.02,"Indian Arm"
"9034",9034,"02-11-2025 04:30:00",18.93,1.36,2.32,1479.93,"Indian Arm"
"9035",9035,"02-11-2025 05:00:00",18.87,1.34,2.29,1479.72,"Indian Arm"
"9036",9036,"02-11-2025 05:30:00",18.84,1.35,2.29,1479.63,"Indian Arm"
"9037",9037,"02-11-2025 06:00:00",18.81,1.35,2.29,1479.53,"Indian Arm"
"9038",9038,"02-11-2025 06:30:00",18.78,1.35,2.29,1479.44,"Indian Arm"
"9039",9039,"02-11-2025 07:00:00",18.78,1.35,2.29,1479.44,"Indian Arm"
"9040",9040,"02-11-2025 07:30:00",18.84,1.35,2.29,1479.63,"Indian Arm"
"9041",9041,"02-11-2025 08:00:00",18.99,1.36,2.32,1480.11,"Indian Arm"
"9042",9042,"02-11-2025 08:30:00",19.11,1.36,2.32,1480.48,"Indian Arm"
"9043",9043,"02-11-2025 09:00:00",19.11,1.36,2.32,1480.48,"Indian Arm"
"9044",9044,"02-11-2025 09:30:00",19.11,1.34,2.29,1480.46,"Indian Arm"
"9045",9045,"02-11-2025 10:00:00",19.08,1.34,2.29,1480.37,"Indian Arm"
"9046",9046,"02-11-2025 10:30:00",19.02,1.34,2.29,1480.18,"Indian Arm"
"9047",9047,"02-11-2025 11:00:00",19.05,1.34,2.29,1480.28,"Indian Arm"
"9048",9048,"02-11-2025 11:30:00",19.11,1.36,2.32,1480.48,"Indian Arm"
"9049",9049,"02-11-2025 12:00:00",19.29,1.35,2.32,1481.04,"Indian Arm"
"9050",9050,"02-11-2025 12:30:00",19.37,1.35,2.32,1481.31,"Indian Arm"
"9051",9051,"02-11-2025 13:00:00",19.43,1.35,2.32,1481.49,"Indian Arm"
"9052",9052,"02-11-2025 13:30:00",19.49,1.34,2.32,1481.68,"Indian Arm"
"9053",9053,"02-11-2025 14:00:00",19.49,1.34,2.32,1481.68,"Indian Arm"
"9054",9054,"02-11-2025 14:30:00",19.49,1.34,2.32,1481.68,"Indian Arm"
"9055",9055,"02-11-2025 15:00:00",19.49,1.34,2.32,1481.68,"Indian Arm"
"9056",9056,"02-11-2025 15:30:00",19.46,1.34,2.32,1481.59,"Indian Arm"
"9057",9057,"02-11-2025 16:00:00",19.43,1.35,2.32,1481.49,"Indian Arm"
"9058",9058,"02-11-2025 16:30:00",19.37,1.35,2.32,1481.31,"Indian Arm"
"9059",9059,"02-11-2025 17:00:00",19.31,1.33,2.29,1481.11,"Indian Arm"
"9060",9060,"02-11-2025 17:30:00",19.23,1.33,2.29,1480.83,"Indian Arm"
"9061",9061,"02-11-2025 18:00:00",19.17,1.34,2.29,1480.65,"Indian Arm"
"9062",9062,"02-11-2025 18:30:00",19.08,1.34,2.29,1480.37,"Indian Arm"
"9063",9063,"02-11-2025 19:00:00",19.08,1.34,2.29,1480.37,"Indian Arm"
"9064",9064,"02-11-2025 19:30:00",19.02,1.34,2.29,1480.18,"Indian Arm"
"9065",9065,"02-11-2025 20:00:00",18.96,1.34,2.29,1480,"Indian Arm"
"9066",9066,"02-11-2025 20:30:00",18.87,1.34,2.29,1479.72,"Indian Arm"
"9067",9067,"02-11-2025 21:00:00",18.78,1.35,2.29,1479.44,"Indian Arm"
"9068",9068,"02-11-2025 21:30:00",18.69,1.35,2.29,1479.16,"Indian Arm"
"9069",9069,"02-11-2025 22:00:00",18.67,1.33,2.26,1479.05,"Indian Arm"
"9070",9070,"02-11-2025 22:30:00",18.64,1.35,2.29,1478.97,"Indian Arm"
"9071",9071,"02-11-2025 23:00:00",18.55,1.34,2.26,1478.67,"Indian Arm"
"9072",9072,"02-11-2025 23:30:00",18.46,1.34,2.26,1478.39,"Indian Arm"
"9073",9073,"03-11-2025 00:00:00",18.34,1.34,2.26,1478.01,"Indian Arm"
"9074",9074,"03-11-2025 00:30:00",19.14,1.34,2.29,1480.55,"Indian Arm"
"9075",9075,"03-11-2025 01:00:00",19.4,1.33,2.29,1481.38,"Indian Arm"
"9076",9076,"03-11-2025 01:30:00",19.4,1.35,2.32,1481.4,"Indian Arm"
"9077",9077,"03-11-2025 02:00:00",19.34,1.35,2.32,1481.22,"Indian Arm"
"9078",9078,"03-11-2025 02:30:00",19.29,1.33,2.29,1481.02,"Indian Arm"
"9079",9079,"03-11-2025 03:00:00",19.2,1.34,2.29,1480.74,"Indian Arm"
"9080",9080,"03-11-2025 03:30:00",19.14,1.34,2.29,1480.55,"Indian Arm"
"9081",9081,"03-11-2025 04:00:00",19.08,1.34,2.29,1480.37,"Indian Arm"
"9082",9082,"03-11-2025 04:30:00",18.99,1.34,2.29,1480.09,"Indian Arm"
"9083",9083,"03-11-2025 05:00:00",18.93,1.34,2.29,1479.91,"Indian Arm"
"9084",9084,"03-11-2025 05:30:00",18.87,1.34,2.29,1479.72,"Indian Arm"
"9085",9085,"03-11-2025 06:00:00",18.81,1.33,2.26,1479.51,"Indian Arm"
"9086",9086,"03-11-2025 06:30:00",18.75,1.35,2.29,1479.35,"Indian Arm"
"9087",9087,"03-11-2025 07:00:00",18.69,1.35,2.29,1479.16,"Indian Arm"
"9088",9088,"03-11-2025 07:30:00",18.64,1.35,2.29,1478.97,"Indian Arm"
"9089",9089,"03-11-2025 08:00:00",18.58,1.34,2.26,1478.76,"Indian Arm"
"9090",9090,"03-11-2025 08:30:00",18.55,1.34,2.26,1478.67,"Indian Arm"
"9091",9091,"03-11-2025 09:00:00",18.49,1.36,2.29,1478.5,"Indian Arm"
"9092",9092,"03-11-2025 09:30:00",18.49,1.34,2.26,1478.48,"Indian Arm"
"9093",9093,"03-11-2025 10:00:00",18.46,1.34,2.26,1478.39,"Indian Arm"
"9094",9094,"03-11-2025 10:30:00",18.52,1.34,2.26,1478.58,"Indian Arm"
"9095",9095,"03-11-2025 11:00:00",18.78,1.35,2.29,1479.44,"Indian Arm"
"9096",9096,"03-11-2025 11:30:00",18.84,1.35,2.29,1479.63,"Indian Arm"
"9097",9097,"03-11-2025 12:00:00",17.21,1.36,2.23,1474.32,"Indian Arm"
"9098",9098,"03-11-2025 12:30:00",15.7,1.33,2.11,1469.2,"Indian Arm"
"9099",9099,"03-11-2025 13:00:00",15.09,1.33,2.08,1467.08,"Indian Arm"
"9100",9100,"03-11-2025 13:30:00",14.97,1.34,2.08,1466.66,"Indian Arm"
"9101",9101,"03-11-2025 14:00:00",14.88,1.34,2.08,1466.34,"Indian Arm"
"9102",9102,"03-11-2025 14:30:00",14.94,1.34,2.08,1466.55,"Indian Arm"
"9103",9103,"03-11-2025 15:00:00",15.06,1.35,2.11,1467,"Indian Arm"
"9104",9104,"03-11-2025 15:30:00",15.25,1.35,2.11,1467.63,"Indian Arm"
"9105",9105,"03-11-2025 16:00:00",15.4,1.36,2.14,1468.18,"Indian Arm"
"9106",9106,"03-11-2025 16:30:00",15.55,1.34,2.11,1468.68,"Indian Arm"
"9107",9107,"03-11-2025 17:00:00",15.76,1.35,2.14,1469.42,"Indian Arm"
"9108",9108,"03-11-2025 17:30:00",16.07,1.36,2.17,1470.47,"Indian Arm"
"9109",9109,"03-11-2025 18:00:00",16.31,1.37,2.2,1471.31,"Indian Arm"
"9110",9110,"03-11-2025 18:30:00",16.4,1.35,2.17,1471.59,"Indian Arm"
"9111",9111,"03-11-2025 19:00:00",13.21,1.35,2.02,1460.38,"Indian Arm"
"9112",9112,"03-11-2025 19:30:00",10.7,1.34,1.87,1450.89,"Indian Arm"
"9113",9113,"03-11-2025 20:00:00",9.46,1.33,1.81,1446,"Indian Arm"
"9114",9114,"03-11-2025 20:30:00",8.66,1.32,1.75,1442.76,"Indian Arm"
"9115",9115,"03-11-2025 21:00:00",8.33,1.33,1.75,1441.4,"Indian Arm"
"9116",9116,"03-11-2025 21:30:00",8.09,1.32,1.72,1440.41,"Indian Arm"
"9117",9117,"03-11-2025 22:00:00",7.89,1.35,1.75,1439.6,"Indian Arm"
"9118",9118,"03-11-2025 22:30:00",7.65,1.33,1.72,1438.59,"Indian Arm"
"9119",9119,"03-11-2025 23:00:00",7.44,1.32,1.69,1437.72,"Indian Arm"
"9120",9120,"03-11-2025 23:30:00",7.2,1.35,1.72,1436.75,"Indian Arm"
"9121",9121,"04-11-2025 00:00:00",6.96,1.33,1.69,1435.71,"Indian Arm"
"9122",9122,"04-11-2025 00:30:00",6.75,1.32,1.66,1434.8,"Indian Arm"
"9123",9123,"04-11-2025 01:00:00",6.51,1.33,1.66,1433.77,"Indian Arm"
"9124",9124,"04-11-2025 01:30:00",6.26,1.33,1.66,1432.73,"Indian Arm"
"9125",9125,"04-11-2025 02:00:00",6.09,1.34,1.66,1431.98,"Indian Arm"
"9126",9126,"04-11-2025 02:30:00",5.87,1.32,1.63,1431.05,"Indian Arm"
"9127",9127,"04-11-2025 03:00:00",5.66,1.33,1.63,1430.13,"Indian Arm"
"9128",9128,"04-11-2025 03:30:00",5.48,1.31,1.6,1429.33,"Indian Arm"
"9129",9129,"04-11-2025 04:00:00",5.27,1.3,1.57,1428.37,"Indian Arm"
"9130",9130,"04-11-2025 04:30:00",5.12,1.3,1.57,1427.74,"Indian Arm"
"9131",9131,"04-11-2025 05:00:00",4.94,1.31,1.57,1426.96,"Indian Arm"
"9132",9132,"04-11-2025 05:30:00",4.76,1.32,1.57,1426.16,"Indian Arm"
"9133",9133,"04-11-2025 06:00:00",4.62,1.3,1.54,1425.49,"Indian Arm"
"9134",9134,"04-11-2025 06:30:00",4.51,1.32,1.57,1425.04,"Indian Arm"
"9135",9135,"04-11-2025 07:00:00",4.36,1.33,1.57,1424.39,"Indian Arm"
"9136",9136,"04-11-2025 07:30:00",4.25,1.31,1.54,1423.87,"Indian Arm"
"9137",9137,"04-11-2025 08:00:00",4.14,1.34,1.57,1423.41,"Indian Arm"
"9138",9138,"04-11-2025 08:30:00",4.11,1.31,1.54,1423.22,"Indian Arm"
"9139",9139,"04-11-2025 09:00:00",4.07,1.32,1.54,1423.05,"Indian Arm"
"9140",9140,"04-11-2025 09:30:00",4.07,1.34,1.57,1423.09,"Indian Arm"
"9141",9141,"04-11-2025 10:00:00",4.07,1.34,1.57,1423.09,"Indian Arm"
"9142",9142,"04-11-2025 10:30:00",4.11,1.31,1.54,1423.22,"Indian Arm"
"9143",9143,"04-11-2025 11:00:00",4.22,1.34,1.57,1423.74,"Indian Arm"
"9144",9144,"04-11-2025 11:30:00",4.33,1.33,1.57,1424.23,"Indian Arm"
"9145",9145,"04-11-2025 12:00:00",4.47,1.33,1.57,1424.88,"Indian Arm"
"9146",9146,"04-11-2025 12:30:00",4.66,1.34,1.6,1425.71,"Indian Arm"
"9147",9147,"04-11-2025 13:00:00",4.87,1.34,1.6,1426.67,"Indian Arm"
"9148",9148,"04-11-2025 13:30:00",5.09,1.35,1.63,1427.65,"Indian Arm"
"9149",9149,"04-11-2025 14:00:00",5.3,1.34,1.63,1428.59,"Indian Arm"
"9150",9150,"04-11-2025 14:30:00",5.55,1.36,1.66,1429.7,"Indian Arm"
"9151",9151,"04-11-2025 15:00:00",5.8,1.35,1.66,1430.77,"Indian Arm"
"9152",9152,"04-11-2025 15:30:00",6.12,1.36,1.69,1432.17,"Indian Arm"
"9153",9153,"04-11-2025 16:00:00",6.37,1.38,1.72,1433.24,"Indian Arm"
"9154",9154,"04-11-2025 16:30:00",6.61,1.35,1.69,1434.25,"Indian Arm"
"9155",9155,"04-11-2025 17:00:00",6.82,1.38,1.74,1435.18,"Indian Arm"
"9156",9156,"04-11-2025 17:30:00",7.03,1.35,1.72,1436.03,"Indian Arm"
"9157",9157,"04-11-2025 18:00:00",7.17,1.37,1.75,1436.63,"Indian Arm"
"9158",9158,"04-11-2025 18:30:00",7.23,1.37,1.75,1436.92,"Indian Arm"
"9159",9159,"04-11-2025 19:00:00",7.3,1.37,1.75,1437.2,"Indian Arm"
"9160",9160,"04-11-2025 19:30:00",7.34,1.37,1.75,1437.35,"Indian Arm"
"9161",9161,"04-11-2025 20:00:00",7.34,1.39,1.77,1437.38,"Indian Arm"
"9162",9162,"04-11-2025 20:30:00",7.34,1.37,1.75,1437.35,"Indian Arm"
"9163",9163,"04-11-2025 21:00:00",7.34,1.37,1.75,1437.35,"Indian Arm"
"9164",9164,"04-11-2025 21:30:00",7.3,1.39,1.77,1437.23,"Indian Arm"
"9165",9165,"04-11-2025 22:00:00",7.27,1.37,1.75,1437.06,"Indian Arm"
"9166",9166,"04-11-2025 22:30:00",7.23,1.37,1.75,1436.92,"Indian Arm"
"9167",9167,"04-11-2025 23:00:00",7.2,1.37,1.75,1436.77,"Indian Arm"
"9168",9168,"04-11-2025 23:30:00",7.17,1.35,1.72,1436.6,"Indian Arm"
"9169",9169,"05-11-2025 00:00:00",7.1,1.35,1.72,1436.31,"Indian Arm"
"9170",9170,"05-11-2025 00:30:00",7.03,1.38,1.75,1436.05,"Indian Arm"
"9171",9171,"05-11-2025 01:00:00",6.96,1.38,1.75,1435.77,"Indian Arm"
"9172",9172,"05-11-2025 01:30:00",6.92,1.38,1.74,1435.62,"Indian Arm"
"9173",9173,"05-11-2025 02:00:00",6.85,1.36,1.72,1435.3,"Indian Arm"
"9174",9174,"05-11-2025 02:30:00",6.82,1.36,1.72,1435.15,"Indian Arm"
"9175",9175,"05-11-2025 03:00:00",6.79,1.36,1.72,1435.01,"Indian Arm"
"9176",9176,"05-11-2025 03:30:00",6.75,1.34,1.69,1434.83,"Indian Arm"
"9177",9177,"05-11-2025 04:00:00",6.72,1.36,1.72,1434.72,"Indian Arm"
"9178",9178,"05-11-2025 04:30:00",6.68,1.34,1.69,1434.54,"Indian Arm"
"9179",9179,"05-11-2025 05:00:00",6.68,1.39,1.74,1434.6,"Indian Arm"
"9180",9180,"05-11-2025 05:30:00",6.65,1.37,1.72,1434.42,"Indian Arm"
"9181",9181,"05-11-2025 06:00:00",6.65,1.37,1.72,1434.42,"Indian Arm"
"9182",9182,"05-11-2025 06:30:00",6.65,1.37,1.72,1434.42,"Indian Arm"
"9183",9183,"05-11-2025 07:00:00",6.68,1.37,1.72,1434.57,"Indian Arm"
"9184",9184,"05-11-2025 07:30:00",6.68,1.37,1.72,1434.57,"Indian Arm"
"9185",9185,"05-11-2025 08:00:00",6.72,1.36,1.72,1434.72,"Indian Arm"
"9186",9186,"05-11-2025 08:30:00",6.79,1.36,1.72,1435.01,"Indian Arm"
"9187",9187,"05-11-2025 09:00:00",6.82,1.36,1.72,1435.15,"Indian Arm"
"9188",9188,"05-11-2025 09:30:00",6.85,1.36,1.72,1435.3,"Indian Arm"
"9189",9189,"05-11-2025 10:00:00",6.92,1.38,1.74,1435.62,"Indian Arm"
"9190",9190,"05-11-2025 10:30:00",6.96,1.38,1.75,1435.77,"Indian Arm"
"9191",9191,"05-11-2025 11:00:00",7.06,1.38,1.75,1436.2,"Indian Arm"
"9192",9192,"05-11-2025 11:30:00",7.92,1.39,1.8,1439.8,"Indian Arm"
"9193",9193,"05-11-2025 12:00:00",10.57,1.38,1.92,1450.45,"Indian Arm"
"9194",9194,"05-11-2025 12:30:00",12.93,1.4,2.07,1459.4,"Indian Arm"
"9195",9195,"05-11-2025 13:00:00",13.49,1.38,2.07,1461.44,"Indian Arm"
"9196",9196,"05-11-2025 13:30:00",14.14,1.4,2.13,1463.8,"Indian Arm"
"9197",9197,"05-11-2025 14:00:00",17.45,1.39,2.28,1475.15,"Indian Arm"
"9198",9198,"05-11-2025 14:30:00",17.54,1.37,2.26,1475.42,"Indian Arm"
"9199",9199,"05-11-2025 15:00:00",17.12,1.38,2.25,1474.05,"Indian Arm"
"9200",9200,"05-11-2025 15:30:00",17.21,1.38,2.25,1474.34,"Indian Arm"
"9201",9201,"05-11-2025 16:00:00",17.48,1.37,2.26,1475.22,"Indian Arm"
"9202",9202,"05-11-2025 16:30:00",17.72,1.38,2.28,1476.02,"Indian Arm"
"9203",9203,"05-11-2025 17:00:00",17.98,1.37,2.29,1476.89,"Indian Arm"
"9204",9204,"05-11-2025 17:30:00",18.25,1.38,2.31,1477.76,"Indian Arm"
"9205",9205,"05-11-2025 18:00:00",18.46,1.37,2.32,1478.43,"Indian Arm"
"9206",9206,"05-11-2025 18:30:00",18.61,1.39,2.34,1478.92,"Indian Arm"
"9207",9207,"05-11-2025 19:00:00",18.72,1.38,2.34,1479.29,"Indian Arm"
"9208",9208,"05-11-2025 19:30:00",18.81,1.38,2.34,1479.57,"Indian Arm"
"9209",9209,"05-11-2025 20:00:00",18.93,1.4,2.37,1479.97,"Indian Arm"
"9210",9210,"05-11-2025 20:30:00",18.99,1.39,2.37,1480.15,"Indian Arm"
"9211",9211,"05-11-2025 21:00:00",19.08,1.39,2.37,1480.43,"Indian Arm"
"9212",9212,"05-11-2025 21:30:00",19.11,1.39,2.37,1480.52,"Indian Arm"
"9213",9213,"05-11-2025 22:00:00",19.02,1.39,2.37,1480.24,"Indian Arm"
"9214",9214,"05-11-2025 22:30:00",18.87,1.4,2.37,1479.78,"Indian Arm"
"9215",9215,"05-11-2025 23:00:00",18.67,1.39,2.34,1479.11,"Indian Arm"
"9216",9216,"05-11-2025 23:30:00",18.49,1.39,2.34,1478.54,"Indian Arm"
"9217",9217,"06-11-2025 00:00:00",18.34,1.38,2.31,1478.05,"Indian Arm"
"9218",9218,"06-11-2025 00:30:00",18.16,1.38,2.31,1477.48,"Indian Arm"
"9219",9219,"06-11-2025 01:00:00",17.98,1.37,2.29,1476.89,"Indian Arm"
"9220",9220,"06-11-2025 01:30:00",17.83,1.38,2.28,1476.41,"Indian Arm"
"9221",9221,"06-11-2025 02:00:00",17.69,1.36,2.26,1475.9,"Indian Arm"
"9222",9222,"06-11-2025 02:30:00",17.57,1.38,2.28,1475.54,"Indian Arm"
"9223",9223,"06-11-2025 03:00:00",17.51,1.37,2.26,1475.32,"Indian Arm"
"9224",9224,"06-11-2025 03:30:00",17.45,1.37,2.26,1475.13,"Indian Arm"
"9225",9225,"06-11-2025 04:00:00",17.39,1.37,2.26,1474.93,"Indian Arm"
"9226",9226,"06-11-2025 04:30:00",17.33,1.37,2.25,1474.73,"Indian Arm"
"9227",9227,"06-11-2025 05:00:00",17.27,1.38,2.25,1474.54,"Indian Arm"
"9228",9228,"06-11-2025 05:30:00",17.21,1.38,2.25,1474.34,"Indian Arm"
"9229",9229,"06-11-2025 06:00:00",17.15,1.38,2.25,1474.15,"Indian Arm"
"9230",9230,"06-11-2025 06:30:00",17.12,1.38,2.25,1474.05,"Indian Arm"
"9231",9231,"06-11-2025 07:00:00",17.18,1.36,2.23,1474.22,"Indian Arm"
"9232",9232,"06-11-2025 07:30:00",17.54,1.37,2.26,1475.42,"Indian Arm"
"9233",9233,"06-11-2025 08:00:00",17.95,1.39,2.31,1476.81,"Indian Arm"
"9234",9234,"06-11-2025 08:30:00",18.31,1.4,2.34,1477.97,"Indian Arm"
"9235",9235,"06-11-2025 09:00:00",18.55,1.39,2.34,1478.73,"Indian Arm"
"9236",9236,"06-11-2025 09:30:00",18.69,1.39,2.34,1479.2,"Indian Arm"
"9237",9237,"06-11-2025 10:00:00",18.78,1.4,2.37,1479.5,"Indian Arm"
"9238",9238,"06-11-2025 10:30:00",18.87,1.4,2.37,1479.78,"Indian Arm"
"9239",9239,"06-11-2025 11:00:00",18.93,1.4,2.37,1479.97,"Indian Arm"
"9240",9240,"06-11-2025 11:30:00",18.99,1.39,2.37,1480.15,"Indian Arm"
"9241",9241,"06-11-2025 12:00:00",18.99,1.39,2.37,1480.15,"Indian Arm"
"9242",9242,"06-11-2025 12:30:00",18.96,1.39,2.37,1480.06,"Indian Arm"
"9243",9243,"06-11-2025 13:00:00",18.93,1.38,2.35,1479.95,"Indian Arm"
"9244",9244,"06-11-2025 13:30:00",18.93,1.4,2.37,1479.97,"Indian Arm"
"9245",9245,"06-11-2025 14:00:00",18.99,1.39,2.37,1480.15,"Indian Arm"
"9246",9246,"06-11-2025 14:30:00",19.05,1.39,2.37,1480.34,"Indian Arm"
"9247",9247,"06-11-2025 15:00:00",19.11,1.39,2.37,1480.52,"Indian Arm"
"9248",9248,"06-11-2025 15:30:00",19.17,1.39,2.37,1480.71,"Indian Arm"
"9249",9249,"06-11-2025 16:00:00",19.23,1.39,2.37,1480.89,"Indian Arm"
"9250",9250,"06-11-2025 16:30:00",19.29,1.4,2.4,1481.1,"Indian Arm"
"9251",9251,"06-11-2025 17:00:00",19.34,1.38,2.37,1481.26,"Indian Arm"
"9252",9252,"06-11-2025 17:30:00",19.37,1.4,2.4,1481.37,"Indian Arm"
"9253",9253,"06-11-2025 18:00:00",19.43,1.4,2.4,1481.55,"Indian Arm"
"9254",9254,"06-11-2025 18:30:00",19.49,1.4,2.4,1481.74,"Indian Arm"
"9255",9255,"06-11-2025 19:00:00",19.61,1.39,2.4,1482.1,"Indian Arm"
"9256",9256,"06-11-2025 19:30:00",19.7,1.39,2.4,1482.37,"Indian Arm"
"9257",9257,"06-11-2025 20:00:00",19.76,1.41,2.43,1482.58,"Indian Arm"
"9258",9258,"06-11-2025 20:30:00",19.84,1.39,2.4,1482.83,"Indian Arm"
"9259",9259,"06-11-2025 21:00:00",19.9,1.4,2.43,1483.03,"Indian Arm"
"9260",9260,"06-11-2025 21:30:00",19.9,1.4,2.43,1483.03,"Indian Arm"
"9261",9261,"06-11-2025 22:00:00",19.82,1.39,2.4,1482.74,"Indian Arm"
"9262",9262,"06-11-2025 22:30:00",19.67,1.41,2.43,1482.3,"Indian Arm"
"9263",9263,"06-11-2025 23:00:00",19.46,1.4,2.4,1481.65,"Indian Arm"
"9264",9264,"06-11-2025 23:30:00",19.26,1.39,2.37,1480.98,"Indian Arm"
"9265",9265,"07-11-2025 00:00:00",19.05,1.37,2.35,1480.32,"Indian Arm"
"9266",9266,"07-11-2025 00:30:00",18.84,1.38,2.34,1479.67,"Indian Arm"
"9267",9267,"07-11-2025 01:00:00",18.61,1.37,2.32,1478.9,"Indian Arm"
"9268",9268,"07-11-2025 01:30:00",18.43,1.38,2.32,1478.33,"Indian Arm"
"9269",9269,"07-11-2025 02:00:00",18.22,1.36,2.29,1477.65,"Indian Arm"
"9270",9270,"07-11-2025 02:30:00",18.01,1.37,2.29,1476.98,"Indian Arm"
"9271",9271,"07-11-2025 03:00:00",17.83,1.36,2.26,1476.38,"Indian Arm"
"9272",9272,"07-11-2025 03:30:00",17.69,1.36,2.26,1475.9,"Indian Arm"
"9273",9273,"07-11-2025 04:00:00",17.57,1.37,2.26,1475.51,"Indian Arm"
"9274",9274,"07-11-2025 04:30:00",17.48,1.35,2.23,1475.2,"Indian Arm"
"9275",9275,"07-11-2025 05:00:00",17.36,1.35,2.23,1474.81,"Indian Arm"
"9276",9276,"07-11-2025 05:30:00",17.27,1.36,2.23,1474.52,"Indian Arm"
"9277",9277,"07-11-2025 06:00:00",17.18,1.36,2.23,1474.22,"Indian Arm"
"9278",9278,"07-11-2025 06:30:00",17.09,1.34,2.2,1473.91,"Indian Arm"
"9279",9279,"07-11-2025 07:00:00",17.06,1.36,2.23,1473.83,"Indian Arm"
"9280",9280,"07-11-2025 07:30:00",17.24,1.36,2.23,1474.42,"Indian Arm"
"9281",9281,"07-11-2025 08:00:00",17.54,1.37,2.26,1475.42,"Indian Arm"
"9282",9282,"07-11-2025 08:30:00",17.75,1.36,2.26,1476.1,"Indian Arm"
"9283",9283,"07-11-2025 09:00:00",17.83,1.38,2.28,1476.41,"Indian Arm"
"9284",9284,"07-11-2025 09:30:00",17.98,1.37,2.29,1476.89,"Indian Arm"
"9285",9285,"07-11-2025 10:00:00",18.1,1.39,2.31,1477.29,"Indian Arm"
"9286",9286,"07-11-2025 10:30:00",18.25,1.38,2.31,1477.76,"Indian Arm"
"9287",9287,"07-11-2025 11:00:00",18.4,1.39,2.34,1478.26,"Indian Arm"
"9288",9288,"07-11-2025 11:30:00",18.52,1.41,2.37,1478.66,"Indian Arm"
"9289",9289,"07-11-2025 12:00:00",18.64,1.4,2.37,1479.03,"Indian Arm"
"9290",9290,"07-11-2025 12:30:00",18.75,1.4,2.37,1479.41,"Indian Arm"
"9291",9291,"07-11-2025 13:00:00",18.84,1.4,2.37,1479.69,"Indian Arm"
"9292",9292,"07-11-2025 13:30:00",18.93,1.4,2.37,1479.97,"Indian Arm"
"9293",9293,"07-11-2025 14:00:00",18.99,1.39,2.37,1480.15,"Indian Arm"
"9294",9294,"07-11-2025 14:30:00",19.08,1.39,2.37,1480.43,"Indian Arm"
"9295",9295,"07-11-2025 15:00:00",19.14,1.41,2.4,1480.63,"Indian Arm"
"9296",9296,"07-11-2025 15:30:00",19.2,1.41,2.4,1480.82,"Indian Arm"
"9297",9297,"07-11-2025 16:00:00",19.26,1.4,2.4,1481,"Indian Arm"
"9298",9298,"07-11-2025 16:30:00",19.29,1.4,2.4,1481.1,"Indian Arm"
"9299",9299,"07-11-2025 17:00:00",19.34,1.4,2.4,1481.28,"Indian Arm"
"9300",9300,"07-11-2025 17:30:00",19.37,1.4,2.4,1481.37,"Indian Arm"
"9301",9301,"07-11-2025 18:00:00",19.43,1.38,2.38,1481.53,"Indian Arm"
"9302",9302,"07-11-2025 18:30:00",19.46,1.4,2.4,1481.65,"Indian Arm"
"9303",9303,"07-11-2025 19:00:00",19.52,1.4,2.4,1481.83,"Indian Arm"
"9304",9304,"07-11-2025 19:30:00",19.55,1.39,2.4,1481.92,"Indian Arm"
"9305",9305,"07-11-2025 20:00:00",19.61,1.39,2.4,1482.1,"Indian Arm"
"9306",9306,"07-11-2025 20:30:00",19.64,1.39,2.4,1482.19,"Indian Arm"
"9307",9307,"07-11-2025 21:00:00",19.7,1.41,2.43,1482.39,"Indian Arm"
"9308",9308,"07-11-2025 21:30:00",19.73,1.39,2.4,1482.47,"Indian Arm"
"9309",9309,"07-11-2025 22:00:00",19.73,1.39,2.4,1482.47,"Indian Arm"
"9310",9310,"07-11-2025 22:30:00",19.7,1.39,2.4,1482.37,"Indian Arm"
"9311",9311,"07-11-2025 23:00:00",19.64,1.39,2.4,1482.19,"Indian Arm"
"9312",9312,"07-11-2025 23:30:00",19.55,1.38,2.38,1481.9,"Indian Arm"
"9313",9313,"08-11-2025 00:00:00",19.43,1.38,2.38,1481.53,"Indian Arm"
"9314",9314,"08-11-2025 00:30:00",19.34,1.37,2.35,1481.24,"Indian Arm"
"9315",9315,"08-11-2025 01:00:00",19.23,1.37,2.35,1480.87,"Indian Arm"
"9316",9316,"08-11-2025 01:30:00",19.11,1.36,2.32,1480.48,"Indian Arm"
"9317",9317,"08-11-2025 02:00:00",18.99,1.36,2.32,1480.11,"Indian Arm"
"9318",9318,"08-11-2025 02:30:00",18.9,1.36,2.32,1479.83,"Indian Arm"
"9319",9319,"08-11-2025 03:00:00",18.78,1.35,2.29,1479.44,"Indian Arm"
"9320",9320,"08-11-2025 03:30:00",18.69,1.35,2.29,1479.16,"Indian Arm"
"9321",9321,"08-11-2025 04:00:00",18.61,1.35,2.29,1478.88,"Indian Arm"
"9322",9322,"08-11-2025 04:30:00",18.55,1.34,2.26,1478.67,"Indian Arm"
"9323",9323,"08-11-2025 05:00:00",18.49,1.34,2.26,1478.48,"Indian Arm"
"9324",9324,"08-11-2025 05:30:00",18.43,1.36,2.29,1478.31,"Indian Arm"
