"Site","Date","Salinity"
"Indian Arm",2025-07-27,21.388125
"Indian Arm",2025-07-28,21.7535416666667
"Indian Arm",2025-07-29,22.0427083333333
"Indian Arm",2025-07-30,21.9983333333333
"Indian Arm",2025-07-31,21.53
"Indian Arm",2025-08-01,21.7847916666667
"Indian Arm",2025-08-02,21.97125
"Indian Arm",2025-08-03,22.2266666666667
"Indian Arm",2025-08-04,21.9722916666667
"Indian Arm",2025-08-05,21.9177083333333
"Indian Arm",2025-08-06,21.98
"Indian Arm",2025-08-07,20.0770833333333
"Indian Arm",2025-08-08,20.6285416666667
"Indian Arm",2025-08-09,20.7554166666667
"Indian Arm",2025-08-10,21.3491666666667
"Indian Arm",2025-08-11,21.20125
"Indian Arm",2025-08-12,20.47875
"Indian Arm",2025-08-13,20.36875
"Indian Arm",2025-08-14,20.8102083333333
"Indian Arm",2025-08-15,18.8679166666667
"Indian Arm",2025-08-16,4.01458333333333
"Indian Arm",2025-08-17,11.300625
"Indian Arm",2025-08-18,15.5054166666667
"Indian Arm",2025-08-19,17.419375
"Indian Arm",2025-08-20,20.9127083333333
"Indian Arm",2025-08-21,19.518125
"Indian Arm",2025-08-22,20.271875
"Indian Arm",2025-08-23,20.9254166666667
"Indian Arm",2025-08-24,21.5777083333333
"Indian Arm",2025-08-25,21.6075
"Indian Arm",2025-08-26,21.8010416666667
"Indian Arm",2025-08-27,21.2833333333333
"Indian Arm",2025-08-28,21.8920833333333
"Indian Arm",2025-08-29,21.6864583333333
"Indian Arm",2025-08-30,21.7035416666667
"Indian Arm",2025-08-31,21.875625
"Indian Arm",2025-09-01,21.5897916666667
"Indian Arm",2025-09-02,22.1047916666667
"Indian Arm",2025-09-03,22.5579166666667
"Indian Arm",2025-09-04,22.5047916666667
"Indian Arm",2025-09-05,22.5135416666667
"Indian Arm",2025-09-06,22.5379166666667
"Indian Arm",2025-09-07,21.8360416666667
"Indian Arm",2025-09-08,22.353125
"Indian Arm",2025-09-09,22.4133333333333
"Indian Arm",2025-09-10,21.76125
"Indian Arm",2025-09-11,21.93375
"Indian Arm",2025-09-12,21.9564583333333
"Indian Arm",2025-09-13,22.1204166666667
"Indian Arm",2025-09-14,23.149375
"Indian Arm",2025-09-15,22.6375
"Indian Arm",2025-09-16,23.249375
"Indian Arm",2025-09-17,23.8708333333333
"Indian Arm",2025-09-18,23.4004166666667
"Indian Arm",2025-09-19,23.4597916666667
"Indian Arm",2025-09-20,23.6375
"Indian Arm",2025-09-21,22.71625
"Indian Arm",2025-09-22,23.43
"Indian Arm",2025-09-23,23.7614583333333
"Indian Arm",2025-09-24,23.6420833333333
"Indian Arm",2025-09-25,23.206875
"Indian Arm",2025-09-26,23.5491666666667
"Indian Arm",2025-09-27,24.525625
"Indian Arm",2025-09-28,24.8522916666667
"Indian Arm",2025-09-29,19.1516666666667
"Indian Arm",2025-09-30,16.7361111111111
"Miners Bay",2025-05-20,29.5595833333333
"Miners Bay",2025-05-21,28.859375
"Miners Bay",2025-05-22,24.2508333333333
"Miners Bay",2025-05-23,27.2902083333333
"Miners Bay",2025-05-24,28.284375
"Miners Bay",2025-05-25,27.9791666666667
"Miners Bay",2025-05-26,27.2297916666667
"Miners Bay",2025-05-27,26.368125
"Miners Bay",2025-05-28,24.353125
"Miners Bay",2025-05-29,24.2014583333333
"Miners Bay",2025-05-30,24.5739583333333
"Miners Bay",2025-05-31,22.6908333333333
"Miners Bay",2025-06-01,17.3658333333333
"Miners Bay",2025-06-02,18.674375
"Miners Bay",2025-06-03,22.7866666666667
"Miners Bay",2025-06-04,25.3741666666667
"Miners Bay",2025-06-05,22.8689583333333
"Miners Bay",2025-06-06,21.1789583333333
"Miners Bay",2025-06-07,21.61875
"Miners Bay",2025-06-08,20.3208333333333
"Miners Bay",2025-06-09,20.2291666666667
"Miners Bay",2025-06-10,21.441875
"Miners Bay",2025-06-11,22.0522916666667
"Miners Bay",2025-06-12,23.0208333333333
"Miners Bay",2025-06-13,23.4047916666667
"Miners Bay",2025-06-14,23.3460416666667
"Miners Bay",2025-06-15,24.3775
"Miners Bay",2025-06-16,24.64
"Miners Bay",2025-06-17,25.03625
"Miners Bay",2025-06-18,25.2841666666667
"Miners Bay",2025-06-19,25.1427083333333
"Miners Bay",2025-06-20,24.2245833333333
"Miners Bay",2025-06-21,23.8408333333333
"Miners Bay",2025-06-22,24.2858333333333
"Miners Bay",2025-06-23,24.84375
"Miners Bay",2025-06-24,25.0979166666667
"Miners Bay",2025-06-25,24.8677083333333
"Miners Bay",2025-06-26,25.273125
"Miners Bay",2025-06-27,25.2729166666667
"Miners Bay",2025-06-28,25.179375
"Miners Bay",2025-06-29,24.9202083333333
"Miners Bay",2025-06-30,19.9983333333333
"Miners Bay",2025-07-01,16.4552083333333
"Miners Bay",2025-07-02,21.6660416666667
"Miners Bay",2025-07-03,21.51
"Miners Bay",2025-07-04,21.8583333333333
"Miners Bay",2025-07-05,22.8260416666667
"Miners Bay",2025-07-06,24.3289583333333
"Miners Bay",2025-07-07,23.39625
"Miners Bay",2025-07-08,22.708125
"Miners Bay",2025-07-09,24.196875
"Miners Bay",2025-07-10,24.293125
"Miners Bay",2025-07-11,24.823125
"Miners Bay",2025-07-12,24.4370833333333
"Miners Bay",2025-07-13,19.928125
"Miners Bay",2025-07-14,18.9585416666667
"Miners Bay",2025-07-15,21.2233333333333
"Miners Bay",2025-07-16,21.3795833333333
"Miners Bay",2025-07-17,20.4520833333333
"Miners Bay",2025-07-18,20.1289583333333
"Miners Bay",2025-07-19,22.1722916666667
"Miners Bay",2025-07-20,22.8758333333333
"Miners Bay",2025-07-21,24.010625
"Miners Bay",2025-07-22,24.835625
"Miners Bay",2025-07-23,25.1670833333333
"Miners Bay",2025-07-24,25.3158333333333
"Miners Bay",2025-07-25,25.2216666666667
"Miners Bay",2025-07-26,25.230625
"Miners Bay",2025-07-27,25.2189583333333
"Miners Bay",2025-07-28,25.045
"Miners Bay",2025-07-29,24.7529166666667
"Miners Bay",2025-07-30,24.2335416666667
"Miners Bay",2025-07-31,23.4595833333333
"Miners Bay",2025-08-01,23.665
"Miners Bay",2025-08-02,23.6345833333333
"Miners Bay",2025-08-03,23.6189583333333
"Miners Bay",2025-08-04,23.4227083333333
"Miners Bay",2025-08-05,23.6122916666667
"Miners Bay",2025-08-06,24.583125
"Miners Bay",2025-08-07,24.1691666666667
"Miners Bay",2025-08-08,22.2533333333333
"Miners Bay",2025-08-09,22.6420833333333
"Miners Bay",2025-08-10,22.4895833333333
"Miners Bay",2025-08-11,19.75125
"Miners Bay",2025-08-12,21.8010416666667
"Miners Bay",2025-08-13,22.16
"Miners Bay",2025-08-14,22.3633333333333
"Miners Bay",2025-08-15,23.18625
"Miners Bay",2025-08-16,24.1175
"Miners Bay",2025-08-17,24.3304166666667
"Miners Bay",2025-08-18,24.3016666666667
"Miners Bay",2025-08-19,24.2020833333333
"Miners Bay",2025-08-20,24.0210416666667
"Miners Bay",2025-08-21,21.5570833333333
"Miners Bay",2025-08-22,19.8104166666667
"Miners Bay",2025-08-23,20.1947916666667
"Miners Bay",2025-08-24,20.93125
"Miners Bay",2025-08-25,21.8564583333333
"Miners Bay",2025-08-26,22.2558333333333
"Miners Bay",2025-08-27,22.1702083333333
"Miners Bay",2025-08-28,22.4529166666667
"Miners Bay",2025-08-29,21.5385416666667
"Miners Bay",2025-08-30,22.2941666666667
"Miners Bay",2025-08-31,20.9920833333333
"Miners Bay",2025-09-01,20.7514583333333
"Miners Bay",2025-09-02,21.2214583333333
"Miners Bay",2025-09-03,20.7741666666667
"Miners Bay",2025-09-04,20.3575
"Miners Bay",2025-09-05,21.385
"Miners Bay",2025-09-06,22.1283333333333
"Miners Bay",2025-09-07,23.039375
"Miners Bay",2025-09-08,23.3789583333333
"Miners Bay",2025-09-09,22.1275
"Miners Bay",2025-09-10,20.8202083333333
"Miners Bay",2025-09-11,21.6989583333333
"Miners Bay",2025-09-12,22.910625
"Miners Bay",2025-09-13,23.6883333333333
"Miners Bay",2025-09-14,24.2204166666667
"Miners Bay",2025-09-15,23.518125
"Miners Bay",2025-09-16,22.653125
"Miners Bay",2025-09-17,22.4402083333333
"Miners Bay",2025-09-18,21.254375
"Miners Bay",2025-09-19,22.39375
"Miners Bay",2025-09-20,23.295625
"Miners Bay",2025-09-21,24.0095833333333
"Miners Bay",2025-09-22,21.1845833333333
"Miners Bay",2025-09-23,23.563125
"Miners Bay",2025-09-24,22.551875
"Miners Bay",2025-09-25,22.5322916666667
"Miners Bay",2025-09-26,23.5522916666667
"Miners Bay",2025-09-27,24.129375
"Miners Bay",2025-09-28,23.0841666666667
"Miners Bay",2025-09-29,22.8451851851852
"Pender Harbour",2025-04-30,26.9053571428571
"Pender Harbour",2025-05-01,25.28
"Pender Harbour",2025-05-02,25.4525
"Pender Harbour",2025-05-03,25.7089583333333
"Pender Harbour",2025-05-04,26.2877083333333
"Pender Harbour",2025-05-05,26.4972916666667
"Pender Harbour",2025-05-06,26.9577083333333
"Pender Harbour",2025-05-07,26.9354166666667
"Pender Harbour",2025-05-08,26.7302083333333
"Pender Harbour",2025-05-09,26.7620833333333
"Pender Harbour",2025-05-10,26.5885416666667
"Pender Harbour",2025-05-11,26.4616666666667
"Pender Harbour",2025-05-12,26.0483333333333
"Pender Harbour",2025-05-13,25.5902083333333
"Pender Harbour",2025-05-14,23.9991666666667
"Pender Harbour",2025-05-15,23.4239583333333
"Pender Harbour",2025-05-16,23.2729166666667
"Pender Harbour",2025-05-17,23.1429166666667
"Pender Harbour",2025-05-18,23.44375
"Pender Harbour",2025-05-19,23.5666666666667
"Pender Harbour",2025-05-20,23.4945833333333
"Pender Harbour",2025-05-21,23.9152083333333
"Pender Harbour",2025-05-22,24.0866666666667
"Pender Harbour",2025-05-23,24.1847916666667
"Pender Harbour",2025-05-24,23.88375
"Pender Harbour",2025-05-25,22.8291666666667
"Pender Harbour",2025-05-26,20.7910416666667
"Pender Harbour",2025-05-27,20.9535416666667
"Pender Harbour",2025-05-28,21.201875
"Pender Harbour",2025-05-29,21.5554166666667
"Pender Harbour",2025-05-30,21.2716666666667
"Pender Harbour",2025-05-31,21.44875
"Pender Harbour",2025-06-01,22.1310416666667
"Pender Harbour",2025-06-02,23.2452083333333
"Pender Harbour",2025-06-03,24.5041666666667
"Pender Harbour",2025-06-04,25.3841666666667
"Pender Harbour",2025-06-05,26.0854166666667
"Pender Harbour",2025-06-06,26.1620833333333
"Pender Harbour",2025-06-07,26.3427083333333
"Pender Harbour",2025-06-08,26.5947916666667
"Pender Harbour",2025-06-09,26.900625
"Pender Harbour",2025-06-10,27.1629166666667
"Pender Harbour",2025-06-11,27.020625
"Pender Harbour",2025-06-12,27.1079166666667
"Pender Harbour",2025-06-13,23.9808333333333
"Pender Harbour",2025-06-14,24.30125
"Pender Harbour",2025-06-15,24.6727083333333
"Pender Harbour",2025-06-16,22.7545833333333
"Pender Harbour",2025-06-17,20.6
"Pender Harbour",2025-06-18,20.4614583333333
"Pender Harbour",2025-06-19,20.3735416666667
"Pender Harbour",2025-06-20,20.7385416666667
"Pender Harbour",2025-06-21,21.38
"Pender Harbour",2025-06-22,21.6075
"Pender Harbour",2025-06-23,21.42375
"Pender Harbour",2025-06-24,20.1579166666667
"Pender Harbour",2025-06-25,18.60875
"Pender Harbour",2025-06-26,17.4635416666667
"Pender Harbour",2025-06-27,17.39625
"Pender Harbour",2025-06-28,17.5879166666667
"Pender Harbour",2025-06-29,17.6333333333333
"Pender Harbour",2025-06-30,18.2866666666667
"Pender Harbour",2025-07-01,19.7270833333333
"Pender Harbour",2025-07-02,20.9670833333333
"Pender Harbour",2025-07-03,22.020625
"Pender Harbour",2025-07-04,22.7379166666667
"Pender Harbour",2025-07-05,22.546875
"Pender Harbour",2025-07-06,20.585625
"Pender Harbour",2025-07-07,20.3154166666667
"Pender Harbour",2025-07-08,20.11875
"Pender Harbour",2025-07-09,20.248125
"Pender Harbour",2025-07-10,20.8883333333333
"Pender Harbour",2025-07-11,19.8139583333333
"Pender Harbour",2025-07-12,18.6145833333333
"Pender Harbour",2025-07-13,19.7383333333333
"Pender Harbour",2025-07-14,21.8441666666667
"Pender Harbour",2025-07-15,23.6752083333333
"Pender Harbour",2025-07-16,25.1345833333333
"Pender Harbour",2025-07-17,25.786875
"Pender Harbour",2025-07-18,26.2654166666667
"Pender Harbour",2025-07-19,26.2416666666667
"Pender Harbour",2025-07-20,25.1339583333333
"Pender Harbour",2025-07-21,24.9814583333333
"Pender Harbour",2025-07-22,25.2997916666667
"Pender Harbour",2025-07-23,24.1789583333333
"Pender Harbour",2025-07-24,23.1235416666667
"Pender Harbour",2025-07-25,22.9602083333333
"Pender Harbour",2025-07-26,22.6695833333333
"Pender Harbour",2025-07-27,22.426875
"Pender Harbour",2025-07-28,22.1183333333333
"Pender Harbour",2025-07-29,21.7635416666667
"Pender Harbour",2025-07-30,21.8864583333333
"Pender Harbour",2025-07-31,21.8839583333333
"Pender Harbour",2025-08-01,22.02625
"Pender Harbour",2025-08-02,21.9658333333333
"Pender Harbour",2025-08-03,21.6266666666667
"Pender Harbour",2025-08-04,21.4885416666667
"Pender Harbour",2025-08-05,21.66375
"Pender Harbour",2025-08-06,22.0120833333333
"Pender Harbour",2025-08-07,22.25875
"Pender Harbour",2025-08-08,22.5735416666667
"Pender Harbour",2025-08-09,22.9625
"Pender Harbour",2025-08-10,23.136875
"Pender Harbour",2025-08-11,23.533125
"Pender Harbour",2025-08-12,24.863125
"Pender Harbour",2025-08-13,26.121875
"Pender Harbour",2025-08-14,27.0258333333333
"Pender Harbour",2025-08-15,27.3366666666667
"Pender Harbour",2025-08-16,27.021875
"Pender Harbour",2025-08-17,26.6972916666667
"Pender Harbour",2025-08-18,25.8639583333333
"Pender Harbour",2025-08-19,25.2045833333333
"Pender Harbour",2025-08-20,24.8320833333333
"Pender Harbour",2025-08-21,25.0420833333333
"Pender Harbour",2025-08-22,25.2033333333333
"Pender Harbour",2025-08-23,25.4622916666667
"Pender Harbour",2025-08-24,25.7570833333333
"Pender Harbour",2025-08-25,26.2458333333333
"Pender Harbour",2025-08-26,26.26625
"Pender Harbour",2025-08-27,26.69
"Pender Harbour",2025-08-28,26.7204166666667
"Pender Harbour",2025-08-29,26.1220689655172
"Port Moody",2025-04-30,23.8391666666667
"Port Moody",2025-05-01,23.074375
"Port Moody",2025-05-02,21.6079166666667
"Port Moody",2025-05-03,21.82125
"Port Moody",2025-05-04,22.1039583333333
"Port Moody",2025-05-05,22.0122916666667
"Port Moody",2025-05-06,21.2958333333333
"Port Moody",2025-05-07,21.4327083333333
"Port Moody",2025-05-08,20.770625
"Port Moody",2025-05-09,21.475625
"Port Moody",2025-05-10,21.3297916666667
"Port Moody",2025-05-11,20.7391666666667
"Port Moody",2025-05-12,20.8952083333333
"Port Moody",2025-05-13,20.7452083333333
"Port Moody",2025-05-14,21.1020833333333
"Port Moody",2025-05-15,22.29375
"Port Moody",2025-05-16,22.4116666666667
"Port Moody",2025-05-17,22.5639583333333
"Port Moody",2025-05-18,21.476875
"Port Moody",2025-05-19,20.6677083333333
"Port Moody",2025-05-20,21.2002083333333
"Port Moody",2025-05-21,21.1391666666667
"Port Moody",2025-05-22,19.8014583333333
"Port Moody",2025-05-23,19.4529166666667
"Port Moody",2025-05-24,20.8135416666667
"Port Moody",2025-05-25,20.83875
"Port Moody",2025-05-26,21.180625
"Port Moody",2025-05-27,21.3739583333333
"Port Moody",2025-05-28,21.9327083333333
"Port Moody",2025-05-29,21.811875
"Port Moody",2025-05-30,22.1733333333333
"Port Moody",2025-05-31,21.7947916666667
"Port Moody",2025-06-01,20.701875
"Port Moody",2025-06-02,20.9775
"Port Moody",2025-06-03,20.8220833333333
"Port Moody",2025-06-04,20.56625
"Port Moody",2025-06-05,20.8435416666667
"Port Moody",2025-06-06,20.7891666666667
"Port Moody",2025-06-07,20.973125
"Port Moody",2025-06-08,20.8010416666667
"Port Moody",2025-06-09,21.051875
"Port Moody",2025-06-10,22.0520833333333
"Port Moody",2025-06-11,21.913125
"Port Moody",2025-06-12,22.2079166666667
"Port Moody",2025-06-13,22.8495833333333
"Port Moody",2025-06-14,23.0875
"Port Moody",2025-06-15,22.7808333333333
"Port Moody",2025-06-16,22.920625
"Port Moody",2025-06-17,22.976875
"Port Moody",2025-06-18,23.1854166666667
"Port Moody",2025-06-19,22.9479166666667
"Port Moody",2025-06-20,22.9489583333333
"Port Moody",2025-06-21,22.5958333333333
"Port Moody",2025-06-22,22.916875
"Port Moody",2025-06-23,22.8070833333333
"Port Moody",2025-06-24,23.0889583333333
"Port Moody",2025-06-25,23.1047916666667
"Port Moody",2025-06-26,23.17125
"Port Moody",2025-06-27,23.0952083333333
"Port Moody",2025-06-28,23.1339583333333
"Port Moody",2025-06-29,22.9547916666667
"Port Moody",2025-06-30,23.6379166666667
"Port Moody",2025-07-01,22.8685416666667
"Port Moody",2025-07-02,22.2629166666667
"Port Moody",2025-07-03,22.3122916666667
"Port Moody",2025-07-04,22.1164583333333
"Port Moody",2025-07-05,21.4010416666667
"Port Moody",2025-07-06,22.525
"Port Moody",2025-07-07,22.7502083333333
"Port Moody",2025-07-08,22.299375
"Port Moody",2025-07-09,21.47875
"Port Moody",2025-07-10,22.1114583333333
"Port Moody",2025-07-11,22.4333333333333
"Port Moody",2025-07-12,22.351875
"Port Moody",2025-07-13,22.510625
"Port Moody",2025-07-14,22.36875
"Port Moody",2025-07-15,22.6472916666667
"Port Moody",2025-07-16,22.54125
"Port Moody",2025-07-17,22.6652083333333
"Port Moody",2025-07-18,22.563125
"Port Moody",2025-07-19,22.743125
"Port Moody",2025-07-20,23.0725
"Port Moody",2025-07-21,23.2183333333333
"Port Moody",2025-07-22,23.18
"Port Moody",2025-07-23,23.4929166666667
"Port Moody",2025-07-24,23.4820833333333
"Port Moody",2025-07-25,23.4825
"Port Moody",2025-07-26,23.650625
"Port Moody",2025-07-27,23.671875
"Port Moody",2025-07-28,23.605625
"Port Moody",2025-07-29,23.65375
"Port Moody",2025-07-30,23.6427083333333
"Port Moody",2025-07-31,23.8160416666667
"Port Moody",2025-08-01,23.6239583333333
"Port Moody",2025-08-02,22.525625
"Port Moody",2025-08-03,22.6825
"Port Moody",2025-08-04,22.6377083333333
"Port Moody",2025-08-05,23.060625
"Port Moody",2025-08-06,22.688125
"Port Moody",2025-08-07,22.5877083333333
"Port Moody",2025-08-08,23.1083333333333
"Port Moody",2025-08-09,22.955
"Port Moody",2025-08-10,22.7845833333333
"Port Moody",2025-08-11,22.88125
"Port Moody",2025-08-12,22.884375
"Port Moody",2025-08-13,22.7002083333333
"Port Moody",2025-08-14,22.8183333333333
"Port Moody",2025-08-15,20.8472916666667
"Port Moody",2025-08-16,20.7508333333333
"Port Moody",2025-08-17,20.8329166666667
"Port Moody",2025-08-18,21.4952083333333
"Port Moody",2025-08-19,21.59375
"Port Moody",2025-08-20,21.8214583333333
"Port Moody",2025-08-21,21.961875
"Port Moody",2025-08-22,21.9954166666667
"Port Moody",2025-08-23,22.0258333333333
"Port Moody",2025-08-24,22.146875
"Port Moody",2025-08-25,22.2495833333333
"Port Moody",2025-08-26,22.31875
"Port Moody",2025-08-27,22.31625
"Port Moody",2025-08-28,22.4214583333333
"Port Moody",2025-08-29,22.3475
"Port Moody",2025-08-30,22.2397916666667
"Port Moody",2025-08-31,21.7005
"Prince Rupert",2025-05-01,27.9742307692308
"Prince Rupert",2025-05-02,27.5870833333333
"Prince Rupert",2025-05-03,27.1385416666667
"Prince Rupert",2025-05-04,26.0579166666667
"Prince Rupert",2025-05-05,24.4804166666667
"Prince Rupert",2025-05-06,23.5445833333333
"Prince Rupert",2025-05-07,24.75875
"Prince Rupert",2025-05-08,25.5991666666667
"Prince Rupert",2025-05-09,25.690625
"Prince Rupert",2025-05-10,25.6660416666667
"Prince Rupert",2025-05-11,25.6572916666667
"Prince Rupert",2025-05-12,26.0025
"Prince Rupert",2025-05-13,26.2964583333333
"Prince Rupert",2025-05-14,26.8029166666667
"Prince Rupert",2025-05-15,26.3945833333333
"Prince Rupert",2025-05-16,25.1983333333333
"Prince Rupert",2025-05-17,23.378125
"Prince Rupert",2025-05-18,24.68125
"Prince Rupert",2025-05-19,23.2039583333333
"Prince Rupert",2025-05-20,22.13125
"Prince Rupert",2025-05-21,21.8416666666667
"Prince Rupert",2025-05-22,22.4210416666667
"Prince Rupert",2025-05-23,23.7239583333333
"Prince Rupert",2025-05-24,24.429375
"Prince Rupert",2025-05-25,24.4779166666667
"Prince Rupert",2025-05-26,24.495
"Prince Rupert",2025-05-27,24.534375
"Prince Rupert",2025-05-28,23.8114583333333
"Prince Rupert",2025-05-29,22.2402083333333
"Prince Rupert",2025-05-30,21.8847916666667
"Prince Rupert",2025-05-31,20.9985416666667
"Prince Rupert",2025-06-01,20.24125
"Prince Rupert",2025-06-02,21.3285416666667
"Prince Rupert",2025-06-03,21.2489583333333
"Prince Rupert",2025-06-04,20.933125
"Prince Rupert",2025-06-05,21.2291666666667
"Prince Rupert",2025-06-06,20.4472916666667
"Prince Rupert",2025-06-07,21.2566666666667
"Prince Rupert",2025-06-08,21.1627083333333
"Prince Rupert",2025-06-09,21.514375
"Prince Rupert",2025-06-10,22.1395833333333
"Prince Rupert",2025-06-11,22.2766666666667
"Prince Rupert",2025-06-12,22.2572916666667
"Prince Rupert",2025-06-13,22.1160416666667
"Prince Rupert",2025-06-14,21.8729166666667
"Prince Rupert",2025-06-15,22.208125
"Prince Rupert",2025-06-16,22.0022916666667
"Prince Rupert",2025-06-17,21.0758333333333
"Prince Rupert",2025-06-18,20.4039583333333
"Prince Rupert",2025-06-19,20.2720833333333
"Prince Rupert",2025-06-20,20.2714583333333
"Prince Rupert",2025-06-21,21.40375
"Prince Rupert",2025-06-22,22.333125
"Prince Rupert",2025-06-23,22.9183333333333
"Prince Rupert",2025-06-24,22.365
"Prince Rupert",2025-06-25,21.614375
"Prince Rupert",2025-06-26,21.4316666666667
"Prince Rupert",2025-06-27,21.4866666666667
"Prince Rupert",2025-06-28,21.4695833333333
"Prince Rupert",2025-06-29,21.315625
"Prince Rupert",2025-06-30,21.548125
"Prince Rupert",2025-07-01,21.0254166666667
"Prince Rupert",2025-07-02,21.2877083333333
"Prince Rupert",2025-07-03,20.126875
"Prince Rupert",2025-07-04,20.110625
"Prince Rupert",2025-07-05,20.3516666666667
"Prince Rupert",2025-07-06,19.815
"Prince Rupert",2025-07-07,19.9102083333333
"Prince Rupert",2025-07-08,19.1060416666667
"Prince Rupert",2025-07-09,19.884375
"Prince Rupert",2025-07-10,21.14125
"Prince Rupert",2025-07-11,20.84375
"Prince Rupert",2025-07-12,20.903125
"Prince Rupert",2025-07-13,20.334375
"Prince Rupert",2025-07-14,20.6464583333333
"Prince Rupert",2025-07-15,21.6335416666667
"Prince Rupert",2025-07-16,22.5141666666667
"Prince Rupert",2025-07-17,22.9260416666667
"Prince Rupert",2025-07-18,23.3672916666667
"Prince Rupert",2025-07-19,23.2914583333333
"Prince Rupert",2025-07-20,22.6891666666667
"Prince Rupert",2025-07-21,23.685625
"Prince Rupert",2025-07-22,26.2083333333333
"Prince Rupert",2025-07-23,26.715
"Prince Rupert",2025-07-24,26.8695833333333
"Prince Rupert",2025-07-25,27.095
"Prince Rupert",2025-07-26,27.3172916666667
"Prince Rupert",2025-07-27,27.7085416666667
"Prince Rupert",2025-07-28,27.9622916666667
"Prince Rupert",2025-07-29,28.0139583333333
"Prince Rupert",2025-07-30,27.7854166666667
"Prince Rupert",2025-07-31,26.886875
"Prince Rupert",2025-08-01,26.4564583333333
"Prince Rupert",2025-08-02,25.4027083333333
"Prince Rupert",2025-08-03,24.7652083333333
"Prince Rupert",2025-08-04,23.9120833333333
"Prince Rupert",2025-08-05,23.3191666666667
"Prince Rupert",2025-08-06,23.6985416666667
"Prince Rupert",2025-08-07,24.5704166666667
"Prince Rupert",2025-08-08,25.8420833333333
"Prince Rupert",2025-08-09,26.4541666666667
"Prince Rupert",2025-08-10,26.0347916666667
"Prince Rupert",2025-08-11,26.485
"Prince Rupert",2025-08-12,26.284375
"Prince Rupert",2025-08-13,26.686875
"Prince Rupert",2025-08-14,27.0847916666667
"Prince Rupert",2025-08-15,26.66375
"Prince Rupert",2025-08-16,25.9964583333333
"Prince Rupert",2025-08-17,25.3935416666667
"Prince Rupert",2025-08-18,23.9789583333333
"Prince Rupert",2025-08-19,23.949375
"Prince Rupert",2025-08-20,24.4039583333333
"Prince Rupert",2025-08-21,25.07375
"Prince Rupert",2025-08-22,25.9802083333333
"Prince Rupert",2025-08-23,26.675625
"Prince Rupert",2025-08-24,27.2770833333333
"Prince Rupert",2025-08-25,27.76125
"Prince Rupert",2025-08-26,28.075
"Prince Rupert",2025-08-27,28.153125
"Prince Rupert",2025-08-28,28.2347916666667
"Prince Rupert",2025-08-29,28.2477083333333
"Prince Rupert",2025-08-30,27.6560416666667
"Prince Rupert",2025-08-31,26.7552083333333
"Prince Rupert",2025-09-01,26.5222916666667
"Prince Rupert",2025-09-02,26.0947916666667
"Prince Rupert",2025-09-03,26.015625
"Prince Rupert",2025-09-04,26.6739583333333
"Prince Rupert",2025-09-05,27.3002083333333
"Prince Rupert",2025-09-06,28.0258333333333
"Prince Rupert",2025-09-07,28.5116666666667
"Prince Rupert",2025-09-08,28.8195833333333
"Prince Rupert",2025-09-09,29.0402083333333
"Prince Rupert",2025-09-10,29.3522916666667
"Prince Rupert",2025-09-11,29.4954166666667
"Prince Rupert",2025-09-12,27.778125
"Prince Rupert",2025-09-13,27.3935416666667
"Prince Rupert",2025-09-14,27.8695833333333
"Prince Rupert",2025-09-15,28.4210416666667
"Prince Rupert",2025-09-16,28.5777083333333
"Prince Rupert",2025-09-17,28.200625
"Prince Rupert",2025-09-18,27.9070833333333
"Prince Rupert",2025-09-19,28.2460416666667
"Prince Rupert",2025-09-20,28.38375
"Prince Rupert",2025-09-21,27.925625
"Prince Rupert",2025-09-22,27.5275
"Prince Rupert",2025-09-23,26.5172916666667
"Prince Rupert",2025-09-24,25.7295833333333
"Prince Rupert",2025-09-25,25.38625
"Prince Rupert",2025-09-26,25.0839583333333
"Prince Rupert",2025-09-27,24.9947916666667
"Prince Rupert",2025-09-28,24.2825
"Prince Rupert",2025-09-29,24.0670833333333
"Prince Rupert",2025-09-30,23.718125
"Prince Rupert",2025-10-01,23.225625
"Prince Rupert",2025-10-02,23.2370833333333
"Prince Rupert",2025-10-03,24.05
"Prince Rupert",2025-10-04,24.8402083333333
"Prince Rupert",2025-10-05,25.5714583333333
"Prince Rupert",2025-10-06,27.051875
"Prince Rupert",2025-10-07,27.0108333333333
"Prince Rupert",2025-10-08,27.8564583333333
"Prince Rupert",2025-10-09,28.2960416666667
"Prince Rupert",2025-10-10,28.800625
"Prince Rupert",2025-10-11,29.031875
"Prince Rupert",2025-10-12,29.2516666666667
"Prince Rupert",2025-10-13,29.123125
"Prince Rupert",2025-10-14,28.5639583333333
"Prince Rupert",2025-10-15,28.10875
"Prince Rupert",2025-10-16,28.03125
"Prince Rupert",2025-10-17,27.7102083333333
"Prince Rupert",2025-10-18,28.09375
"Prince Rupert",2025-10-19,27.6552083333333
"Prince Rupert",2025-10-20,28.245625
"Prince Rupert",2025-10-21,27.8908333333333
"Prince Rupert",2025-10-22,28.315
"Prince Rupert",2025-10-23,27.8320833333333
"Prince Rupert",2025-10-24,26.5970833333333
"Prince Rupert",2025-10-25,24.8597916666667
"Prince Rupert",2025-10-26,25.159375
"Prince Rupert",2025-10-27,25.4395833333333
"Prince Rupert",2025-10-28,25.9833333333333
"Prince Rupert",2025-10-29,26.2420833333333
"Prince Rupert",2025-10-30,12.6391666666667
"Prince Rupert",2025-10-31,0.112291666666667
