"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21255264)","Water Detect (LGR S/N: 21255264)","Host Connected (LGR S/N: 21255264)","End Of File (LGR S/N: 21255264)"
24/07/15 19:41:00,17.82,,,
24/07/15 19:51:00,17.83,,,
24/07/15 20:01:00,17.77,,,
24/07/15 20:11:00,17.79,,,
24/07/15 20:21:00,17.70,,,
24/07/15 20:31:00,17.77,,,
24/07/15 20:41:00,17.82,,,
24/07/15 20:51:00,17.78,,,
24/07/15 21:01:00,17.84,,,
24/07/15 21:11:00,17.85,,,
24/07/15 21:21:00,17.83,,,
24/07/15 21:31:00,17.79,,,
24/07/15 21:41:00,17.79,,,
24/07/15 21:51:00,17.96,,,
24/07/15 22:01:00,18.00,,,
24/07/15 22:11:00,18.00,,,
24/07/15 22:21:00,18.36,,,
24/07/15 22:31:00,18.34,,,
24/07/15 22:41:00,18.25,,,
24/07/15 22:51:00,18.30,,,
24/07/15 23:01:00,18.50,,,
24/07/15 23:11:00,18.57,,,
24/07/15 23:21:00,18.58,,,
24/07/15 23:31:00,18.37,,,
24/07/15 23:41:00,18.39,,,
24/07/15 23:51:00,18.33,,,
24/07/16 00:01:00,18.33,,,
24/07/16 00:11:00,18.41,,,
24/07/16 00:21:00,18.42,,,
24/07/16 00:31:00,18.34,,,
24/07/16 00:41:00,18.77,,,
24/07/16 00:51:00,18.69,,,
24/07/16 01:01:00,18.94,,,
24/07/16 01:11:00,19.11,,,
24/07/16 01:21:00,18.97,,,
24/07/16 01:31:00,18.81,,,
24/07/16 01:41:00,18.84,,,
24/07/16 01:51:00,18.84,,,
24/07/16 02:01:00,18.96,,,
24/07/16 02:11:00,18.99,,,
24/07/16 02:21:00,19.03,,,
24/07/16 02:31:00,19.08,,,
24/07/16 02:41:00,19.16,,,
24/07/16 02:51:00,19.18,,,
24/07/16 03:01:00,19.25,,,
24/07/16 03:11:00,19.30,,,
24/07/16 03:21:00,19.27,,,
24/07/16 03:31:00,19.27,,,
24/07/16 03:41:00,19.25,,,
24/07/16 03:51:00,19.26,,,
24/07/16 04:01:00,19.32,,,
24/07/16 04:11:00,19.41,,,
24/07/16 04:21:00,19.38,,,
24/07/16 04:31:00,19.44,,,
24/07/16 04:41:00,19.52,,,
24/07/16 04:51:00,19.46,,,
24/07/16 05:01:00,19.35,,,
24/07/16 05:11:00,19.37,,,
24/07/16 05:21:00,19.36,,,
24/07/16 05:31:00,19.44,,,
24/07/16 05:41:00,19.45,,,
24/07/16 05:51:00,19.42,,,
24/07/16 06:01:00,19.39,,,
24/07/16 06:11:00,19.35,,,
24/07/16 06:21:00,19.31,,,
24/07/16 06:31:00,19.41,,,
24/07/16 06:41:00,19.38,,,
24/07/16 06:51:00,19.33,,,
24/07/16 07:01:00,19.37,,,
24/07/16 07:11:00,19.20,,,
24/07/16 07:21:00,19.16,,,
24/07/16 07:31:00,19.13,,,
24/07/16 07:41:00,19.15,,,
24/07/16 07:51:00,19.12,,,
24/07/16 08:01:00,19.10,,,
24/07/16 08:11:00,19.09,,,
24/07/16 08:21:00,19.00,,,
24/07/16 08:31:00,18.80,,,
24/07/16 08:41:00,18.81,,,
24/07/16 08:51:00,18.62,,,
24/07/16 09:01:00,18.73,,,
24/07/16 09:11:00,18.91,,,
24/07/16 09:21:00,18.81,,,
24/07/16 09:31:00,18.79,,,
24/07/16 09:41:00,18.80,,,
24/07/16 09:51:00,18.52,,,
24/07/16 10:01:00,18.49,,,
24/07/16 10:11:00,18.30,,,
24/07/16 10:21:00,18.66,,,
24/07/16 10:31:00,19.45,,,
24/07/16 10:41:00,19.37,,,
24/07/16 10:51:00,19.18,,,
24/07/16 11:01:00,19.25,,,
24/07/16 11:11:00,19.31,,,
24/07/16 11:21:00,18.99,,,
24/07/16 11:31:00,18.93,,,
24/07/16 11:41:00,18.91,,,
24/07/16 11:51:00,19.25,,,
24/07/16 12:01:00,19.45,,,
24/07/16 12:11:00,19.52,,,
24/07/16 12:21:00,19.62,,,
24/07/16 12:31:00,19.67,,,
24/07/16 12:41:00,19.76,,,
24/07/16 12:51:00,19.76,,,
24/07/16 13:01:00,19.94,,,
24/07/16 13:11:00,20.00,,,
24/07/16 13:21:00,19.96,,,
24/07/16 13:31:00,20.07,,,
24/07/16 13:41:00,20.05,,,
24/07/16 13:51:00,20.25,,,
24/07/16 14:01:00,19.99,,,
24/07/16 14:11:00,20.09,,,
24/07/16 14:21:00,19.95,,,
24/07/16 14:31:00,20.06,,,
24/07/16 14:41:00,19.97,,,
24/07/16 14:51:00,19.76,,,
24/07/16 15:01:00,19.72,,,
24/07/16 15:11:00,19.89,,,
24/07/16 15:21:00,19.96,,,
24/07/16 15:31:00,19.86,,,
24/07/16 15:41:00,19.69,,,
24/07/16 15:51:00,19.84,,,
24/07/16 16:01:00,19.81,,,
24/07/16 16:11:00,19.33,,,
24/07/16 16:21:00,19.23,,,
24/07/16 16:31:00,19.29,,,
24/07/16 16:41:00,19.45,,,
24/07/16 16:51:00,19.54,,,
24/07/16 17:01:00,19.39,,,
24/07/16 17:11:00,18.87,,,
24/07/16 17:21:00,19.15,,,
24/07/16 17:31:00,19.00,,,
24/07/16 17:41:00,19.18,,,
24/07/16 17:51:00,19.14,,,
24/07/16 18:01:00,19.16,,,
24/07/16 18:11:00,19.22,,,
24/07/16 18:21:00,19.00,,,
24/07/16 18:31:00,19.13,,,
24/07/16 18:41:00,19.17,,,
24/07/16 18:51:00,19.18,,,
24/07/16 19:01:00,19.08,,,
24/07/16 19:11:00,18.86,,,
24/07/16 19:21:00,18.66,,,
24/07/16 19:31:00,18.66,,,
24/07/16 19:41:00,18.86,,,
24/07/16 19:51:00,19.07,,,
24/07/16 20:01:00,19.20,,,
24/07/16 20:11:00,19.04,,,
24/07/16 20:21:00,19.09,,,
24/07/16 20:31:00,19.11,,,
24/07/16 20:41:00,19.15,,,
24/07/16 20:51:00,19.20,,,
24/07/16 21:01:00,19.24,,,
24/07/16 21:11:00,19.29,,,
24/07/16 21:21:00,19.25,,,
24/07/16 21:31:00,19.20,,,
24/07/16 21:41:00,19.16,,,
24/07/16 21:51:00,19.09,,,
24/07/16 22:01:00,19.11,,,
24/07/16 22:11:00,19.26,,,
24/07/16 22:21:00,19.54,,,
24/07/16 22:31:00,19.65,,,
24/07/16 22:41:00,19.32,,,
24/07/16 22:51:00,19.25,,,
24/07/16 23:01:00,19.37,,,
24/07/16 23:11:00,19.29,,,
24/07/16 23:21:00,19.58,,,
24/07/16 23:31:00,19.22,,,
24/07/16 23:41:00,18.74,,,
24/07/16 23:51:00,19.65,,,
24/07/17 00:01:00,19.57,,,
24/07/17 00:11:00,19.72,,,
24/07/17 00:21:00,20.00,,,
24/07/17 00:31:00,20.21,,,
24/07/17 00:41:00,20.33,,,
24/07/17 00:51:00,20.54,,,
24/07/17 01:01:00,20.51,,,
24/07/17 01:11:00,20.43,,,
24/07/17 01:21:00,20.40,,,
24/07/17 01:31:00,20.39,,,
24/07/17 01:41:00,20.36,,,
24/07/17 01:51:00,20.40,,,
24/07/17 02:01:00,20.40,,,
24/07/17 02:11:00,20.40,,,
24/07/17 02:21:00,20.37,,,
24/07/17 02:31:00,20.35,,,
24/07/17 02:41:00,20.39,,,
24/07/17 02:51:00,20.37,,,
24/07/17 03:01:00,20.37,,,
24/07/17 03:11:00,20.36,,,
24/07/17 03:21:00,20.37,,,
24/07/17 03:31:00,20.37,,,
24/07/17 03:41:00,20.37,,,
24/07/17 03:51:00,20.40,,,
24/07/17 04:01:00,20.39,,,
24/07/17 04:11:00,20.35,,,
24/07/17 04:21:00,20.35,,,
24/07/17 04:31:00,20.36,,,
24/07/17 04:41:00,20.37,,,
24/07/17 04:51:00,20.37,,,
24/07/17 05:01:00,20.36,,,
24/07/17 05:11:00,20.36,,,
24/07/17 05:21:00,20.34,,,
24/07/17 05:31:00,20.31,,,
24/07/17 05:41:00,20.32,,,
24/07/17 05:51:00,20.31,,,
24/07/17 06:01:00,20.29,,,
24/07/17 06:11:00,20.13,,,
24/07/17 06:21:00,20.02,,,
24/07/17 06:31:00,19.96,,,
24/07/17 06:41:00,19.83,,,
24/07/17 06:51:00,19.59,,,
24/07/17 07:01:00,19.72,,,
24/07/17 07:11:00,19.23,,,
24/07/17 07:21:00,18.82,,,
24/07/17 07:31:00,18.97,,,
24/07/17 07:41:00,18.93,,,
24/07/17 07:51:00,18.96,,,
24/07/17 08:01:00,18.97,,,
24/07/17 08:11:00,18.85,,,
24/07/17 08:21:00,18.78,,,
24/07/17 08:31:00,18.62,,,
24/07/17 08:41:00,18.55,,,
24/07/17 08:51:00,18.39,,,
24/07/17 09:01:00,18.26,,,
24/07/17 09:11:00,18.42,,,
24/07/17 09:21:00,18.24,,,
24/07/17 09:31:00,18.27,,,
24/07/17 09:41:00,18.27,,,
24/07/17 09:51:00,18.09,,,
24/07/17 10:01:00,18.49,,,
24/07/17 10:11:00,18.85,,,
24/07/17 10:21:00,19.13,,,
24/07/17 10:31:00,18.95,,,
24/07/17 10:41:00,18.66,,,
24/07/17 10:51:00,18.50,,,
24/07/17 11:01:00,18.62,,,
24/07/17 11:11:00,18.59,,,
24/07/17 11:21:00,18.49,,,
24/07/17 11:31:00,18.50,,,
24/07/17 11:41:00,18.95,,,
24/07/17 11:51:00,19.01,,,
24/07/17 12:01:00,19.01,,,
24/07/17 12:11:00,18.93,,,
24/07/17 12:21:00,19.24,,,
24/07/17 12:31:00,19.85,,,
24/07/17 12:41:00,19.70,,,
24/07/17 12:51:00,19.69,,,
24/07/17 13:01:00,19.67,,,
24/07/17 13:11:00,20.39,,,
24/07/17 13:21:00,20.39,,,
24/07/17 13:31:00,20.53,,,
24/07/17 13:41:00,20.70,,,
24/07/17 13:51:00,20.70,,,
24/07/17 14:01:00,20.64,,,
24/07/17 14:11:00,20.68,,,
24/07/17 14:21:00,20.46,,,
24/07/17 14:31:00,20.61,,,
24/07/17 14:41:00,20.34,,,
24/07/17 14:51:00,20.30,,,
24/07/17 15:01:00,20.14,,,
24/07/17 15:11:00,20.24,,,
24/07/17 15:21:00,20.37,,,
24/07/17 15:31:00,20.37,,,
24/07/17 15:41:00,20.33,,,
24/07/17 15:51:00,20.50,,,
24/07/17 16:01:00,20.77,,,
24/07/17 16:11:00,20.74,,,
24/07/17 16:21:00,20.84,,,
24/07/17 16:31:00,20.72,,,
24/07/17 16:41:00,20.64,,,
24/07/17 16:51:00,20.69,,,
24/07/17 17:01:00,20.70,,,
24/07/17 17:11:00,20.76,,,
24/07/17 17:21:00,20.79,,,
24/07/17 17:31:00,20.83,,,
24/07/17 17:41:00,20.70,,,
24/07/17 17:51:00,20.56,,,
24/07/17 18:01:00,20.64,,,
24/07/17 18:11:00,20.86,,,
24/07/17 18:21:00,21.06,,,
24/07/17 18:31:00,20.94,,,
24/07/17 18:41:00,20.77,,,
24/07/17 18:51:00,20.76,,,
24/07/17 19:01:00,20.84,,,
24/07/17 19:11:00,20.80,,,
24/07/17 19:21:00,20.83,,,
24/07/17 19:31:00,20.72,,,
24/07/17 19:41:00,20.61,,,
24/07/17 19:51:00,20.72,,,
24/07/17 20:01:00,20.32,,,
24/07/17 20:11:00,20.54,,,
24/07/17 20:21:00,20.58,,,
24/07/17 20:31:00,20.59,,,
24/07/17 20:41:00,20.95,,,
24/07/17 20:51:00,20.91,,,
24/07/17 21:01:00,20.74,,,
24/07/17 21:11:00,20.66,,,
24/07/17 21:21:00,20.62,,,
24/07/17 21:31:00,20.43,,,
24/07/17 21:41:00,20.44,,,
24/07/17 21:51:00,20.55,,,
24/07/17 22:01:00,20.64,,,
24/07/17 22:11:00,20.74,,,
24/07/17 22:21:00,20.99,,,
24/07/17 22:31:00,20.91,,,
24/07/17 22:41:00,20.89,,,
24/07/17 22:51:00,20.91,,,
24/07/17 23:01:00,21.08,,,
24/07/17 23:11:00,21.15,,,
24/07/17 23:21:00,21.05,,,
24/07/17 23:31:00,21.06,,,
24/07/17 23:41:00,21.03,,,
24/07/17 23:51:00,21.01,,,
24/07/18 00:01:00,21.05,,,
24/07/18 00:11:00,20.84,,,
24/07/18 00:21:00,20.73,,,
24/07/18 00:31:00,20.88,,,
24/07/18 00:41:00,20.92,,,
24/07/18 00:51:00,20.91,,,
24/07/18 01:01:00,20.93,,,
24/07/18 01:11:00,21.09,,,
24/07/18 01:21:00,21.01,,,
24/07/18 01:31:00,21.01,,,
24/07/18 01:41:00,21.01,,,
24/07/18 01:51:00,21.06,,,
24/07/18 02:01:00,21.21,,,
24/07/18 02:11:00,21.17,,,
24/07/18 02:21:00,21.08,,,
24/07/18 02:31:00,21.09,,,
24/07/18 02:41:00,21.18,,,
24/07/18 02:51:00,21.20,,,
24/07/18 03:01:00,21.19,,,
24/07/18 03:11:00,21.23,,,
24/07/18 03:21:00,21.20,,,
24/07/18 03:31:00,21.23,,,
24/07/18 03:41:00,21.23,,,
24/07/18 03:51:00,21.24,,,
24/07/18 04:01:00,21.20,,,
24/07/18 04:11:00,21.23,,,
24/07/18 04:21:00,21.23,,,
24/07/18 04:31:00,21.23,,,
24/07/18 04:41:00,21.21,,,
24/07/18 04:51:00,21.24,,,
24/07/18 05:01:00,21.22,,,
24/07/18 05:11:00,21.22,,,
24/07/18 05:21:00,21.25,,,
24/07/18 05:31:00,21.28,,,
24/07/18 05:41:00,21.21,,,
24/07/18 05:51:00,21.22,,,
24/07/18 06:01:00,21.20,,,
24/07/18 06:11:00,21.19,,,
24/07/18 06:21:00,21.19,,,
24/07/18 06:31:00,21.15,,,
24/07/18 06:41:00,21.16,,,
24/07/18 06:51:00,21.13,,,
24/07/18 07:01:00,21.09,,,
24/07/18 07:11:00,21.05,,,
24/07/18 07:21:00,21.03,,,
24/07/18 07:31:00,21.02,,,
24/07/18 07:41:00,21.00,,,
24/07/18 07:51:00,20.87,,,
24/07/18 08:01:00,20.81,,,
24/07/18 08:11:00,20.80,,,
24/07/18 08:21:00,20.83,,,
24/07/18 08:31:00,20.83,,,
24/07/18 08:41:00,20.89,,,
24/07/18 08:51:00,20.87,,,
24/07/18 09:01:00,20.78,,,
24/07/18 09:11:00,20.65,,,
24/07/18 09:21:00,20.59,,,
24/07/18 09:31:00,20.37,,,
24/07/18 09:41:00,20.35,,,
24/07/18 09:51:00,20.37,,,
24/07/18 10:01:00,20.54,,,
24/07/18 10:11:00,20.64,,,
24/07/18 10:21:00,20.74,,,
24/07/18 10:31:00,20.72,,,
24/07/18 10:41:00,20.83,,,
24/07/18 10:51:00,20.91,,,
24/07/18 11:01:00,20.93,,,
24/07/18 11:11:00,21.02,,,
24/07/18 11:21:00,20.88,,,
24/07/18 11:31:00,20.77,,,
24/07/18 11:41:00,20.69,,,
24/07/18 11:51:00,20.47,,,
24/07/18 12:01:00,20.25,,,
24/07/18 12:11:00,20.11,,,
24/07/18 12:21:00,20.29,,,
24/07/18 12:31:00,20.27,,,
24/07/18 12:41:00,20.39,,,
24/07/18 12:51:00,20.07,,,
24/07/18 13:01:00,20.09,,,
24/07/18 13:11:00,20.13,,,
24/07/18 13:21:00,20.24,,,
24/07/18 13:31:00,20.19,,,
24/07/18 13:41:00,20.29,,,
24/07/18 13:51:00,20.33,,,
24/07/18 14:01:00,20.22,,,
24/07/18 14:11:00,20.09,,,
24/07/18 14:21:00,19.99,,,
24/07/18 14:31:00,19.92,,,
24/07/18 14:41:00,19.99,,,
24/07/18 14:51:00,20.11,,,
24/07/18 15:01:00,20.16,,,
24/07/18 15:11:00,20.37,,,
24/07/18 15:21:00,20.21,,,
24/07/18 15:31:00,20.26,,,
24/07/18 15:41:00,20.10,,,
24/07/18 15:51:00,20.29,,,
24/07/18 16:01:00,20.24,,,
24/07/18 16:11:00,20.20,,,
24/07/18 16:21:00,20.20,,,
24/07/18 16:31:00,20.22,,,
24/07/18 16:41:00,20.26,,,
24/07/18 16:51:00,20.19,,,
24/07/18 17:01:00,20.18,,,
24/07/18 17:11:00,20.15,,,
24/07/18 17:21:00,20.28,,,
24/07/18 17:31:00,20.41,,,
24/07/18 17:41:00,20.45,,,
24/07/18 17:51:00,20.41,,,
24/07/18 18:01:00,20.44,,,
24/07/18 18:11:00,20.43,,,
24/07/18 18:21:00,20.24,,,
24/07/18 18:31:00,20.26,,,
24/07/18 18:41:00,20.26,,,
24/07/18 18:51:00,20.31,,,
24/07/18 19:01:00,20.25,,,
24/07/18 19:11:00,20.21,,,
24/07/18 19:21:00,20.06,,,
24/07/18 19:31:00,19.97,,,
24/07/18 19:41:00,20.13,,,
24/07/18 19:51:00,20.17,,,
24/07/18 20:01:00,20.33,,,
24/07/18 20:11:00,20.25,,,
24/07/18 20:21:00,20.29,,,
24/07/18 20:31:00,20.43,,,
24/07/18 20:41:00,20.49,,,
24/07/18 20:51:00,20.39,,,
24/07/18 21:01:00,20.39,,,
24/07/18 21:11:00,20.49,,,
24/07/18 21:21:00,20.63,,,
24/07/18 21:31:00,20.60,,,
24/07/18 21:41:00,20.56,,,
24/07/18 21:51:00,20.58,,,
24/07/18 22:01:00,20.54,,,
24/07/18 22:11:00,20.49,,,
24/07/18 22:21:00,20.53,,,
24/07/18 22:31:00,20.59,,,
24/07/18 22:41:00,20.60,,,
24/07/18 22:51:00,20.59,,,
24/07/18 23:01:00,20.56,,,
24/07/18 23:11:00,20.51,,,
24/07/18 23:21:00,20.59,,,
24/07/18 23:31:00,20.56,,,
24/07/18 23:41:00,20.54,,,
24/07/18 23:51:00,20.54,,,
24/07/19 00:01:00,20.56,,,
24/07/19 00:11:00,20.66,,,
24/07/19 00:21:00,20.73,,,
24/07/19 00:31:00,20.76,,,
24/07/19 00:41:00,20.87,,,
24/07/19 00:51:00,21.04,,,
24/07/19 01:01:00,21.10,,,
24/07/19 01:11:00,21.06,,,
24/07/19 01:21:00,21.09,,,
24/07/19 01:31:00,21.07,,,
24/07/19 01:41:00,21.07,,,
24/07/19 01:51:00,21.05,,,
24/07/19 02:01:00,21.04,,,
24/07/19 02:11:00,21.05,,,
24/07/19 02:21:00,21.05,,,
24/07/19 02:31:00,21.01,,,
24/07/19 02:41:00,20.98,,,
24/07/19 02:51:00,20.98,,,
24/07/19 03:01:00,20.96,,,
24/07/19 03:11:00,20.93,,,
24/07/19 03:21:00,20.92,,,
24/07/19 03:31:00,20.90,,,
24/07/19 03:41:00,20.89,,,
24/07/19 03:51:00,20.83,,,
24/07/19 04:01:00,20.83,,,
24/07/19 04:11:00,20.80,,,
24/07/19 04:21:00,20.72,,,
24/07/19 04:31:00,20.69,,,
24/07/19 04:41:00,20.64,,,
24/07/19 04:51:00,20.62,,,
24/07/19 05:01:00,20.59,,,
24/07/19 05:11:00,20.43,,,
24/07/19 05:21:00,20.44,,,
24/07/19 05:31:00,20.53,,,
24/07/19 05:41:00,20.50,,,
24/07/19 05:51:00,20.43,,,
24/07/19 06:01:00,20.35,,,
24/07/19 06:11:00,20.40,,,
24/07/19 06:21:00,20.46,,,
24/07/19 06:31:00,20.43,,,
24/07/19 06:41:00,20.44,,,
24/07/19 06:51:00,20.35,,,
24/07/19 07:01:00,20.34,,,
24/07/19 07:11:00,20.29,,,
24/07/19 07:21:00,20.26,,,
24/07/19 07:31:00,20.20,,,
24/07/19 07:41:00,20.17,,,
24/07/19 07:51:00,20.17,,,
24/07/19 08:01:00,20.20,,,
24/07/19 08:11:00,20.19,,,
24/07/19 08:21:00,20.13,,,
24/07/19 08:31:00,19.99,,,
24/07/19 08:41:00,19.87,,,
24/07/19 08:51:00,20.02,,,
24/07/19 09:01:00,20.00,,,
24/07/19 09:11:00,19.98,,,
24/07/19 09:21:00,19.91,,,
24/07/19 09:31:00,19.80,,,
24/07/19 09:41:00,19.75,,,
24/07/19 09:51:00,19.53,,,
24/07/19 10:01:00,19.67,,,
24/07/19 10:11:00,19.74,,,
24/07/19 10:21:00,19.65,,,
24/07/19 10:31:00,19.50,,,
24/07/19 10:41:00,19.72,,,
24/07/19 10:51:00,19.72,,,
24/07/19 11:01:00,19.80,,,
24/07/19 11:11:00,19.87,,,
24/07/19 11:21:00,19.85,,,
24/07/19 11:31:00,19.80,,,
24/07/19 11:41:00,19.66,,,
24/07/19 11:51:00,19.77,,,
24/07/19 12:01:00,19.84,,,
24/07/19 12:11:00,19.94,,,
24/07/19 12:21:00,19.92,,,
24/07/19 12:31:00,20.25,,,
24/07/19 12:41:00,20.04,,,
24/07/19 12:51:00,20.17,,,
24/07/19 13:01:00,20.20,,,
24/07/19 13:11:00,20.31,,,
24/07/19 13:21:00,20.32,,,
24/07/19 13:31:00,20.36,,,
24/07/19 13:41:00,20.44,,,
24/07/19 13:51:00,20.54,,,
24/07/19 14:01:00,20.58,,,
24/07/19 14:11:00,20.54,,,
24/07/19 14:21:00,20.51,,,
24/07/19 14:31:00,20.45,,,
24/07/19 14:41:00,20.46,,,
24/07/19 14:51:00,20.53,,,
24/07/19 15:01:00,20.55,,,
24/07/19 15:11:00,20.54,,,
24/07/19 15:21:00,20.48,,,
24/07/19 15:31:00,20.41,,,
24/07/19 15:41:00,20.25,,,
24/07/19 15:51:00,20.26,,,
24/07/19 16:01:00,20.37,,,
24/07/19 16:11:00,20.37,,,
24/07/19 16:21:00,20.42,,,
24/07/19 16:31:00,20.56,,,
24/07/19 16:41:00,20.74,,,
24/07/19 16:51:00,20.77,,,
24/07/19 17:01:00,20.73,,,
24/07/19 17:11:00,20.55,,,
24/07/19 17:21:00,20.77,,,
24/07/19 17:31:00,20.77,,,
24/07/19 17:41:00,20.77,,,
24/07/19 17:51:00,20.78,,,
24/07/19 18:01:00,20.81,,,
24/07/19 18:11:00,20.94,,,
24/07/19 18:21:00,20.91,,,
24/07/19 18:31:00,21.03,,,
24/07/19 18:41:00,21.04,,,
24/07/19 18:51:00,21.17,,,
24/07/19 19:01:00,21.13,,,
24/07/19 19:11:00,21.06,,,
24/07/19 19:21:00,21.13,,,
24/07/19 19:31:00,21.16,,,
24/07/19 19:41:00,21.07,,,
24/07/19 19:51:00,21.05,,,
24/07/19 20:01:00,21.06,,,
24/07/19 20:11:00,21.03,,,
24/07/19 20:21:00,21.03,,,
24/07/19 20:31:00,20.99,,,
24/07/19 20:41:00,21.01,,,
24/07/19 20:51:00,21.01,,,
24/07/19 21:01:00,21.03,,,
24/07/19 21:11:00,21.01,,,
24/07/19 21:21:00,20.99,,,
24/07/19 21:31:00,20.98,,,
24/07/19 21:41:00,20.95,,,
24/07/19 21:51:00,20.94,,,
24/07/19 22:01:00,20.93,,,
24/07/19 22:11:00,20.92,,,
24/07/19 22:21:00,20.99,,,
24/07/19 22:31:00,21.06,,,
24/07/19 22:41:00,21.05,,,
24/07/19 22:51:00,21.16,,,
24/07/19 23:01:00,21.24,,,
24/07/19 23:11:00,21.33,,,
24/07/19 23:21:00,21.34,,,
24/07/19 23:31:00,21.44,,,
24/07/19 23:41:00,21.45,,,
24/07/19 23:51:00,21.40,,,
24/07/20 00:01:00,21.43,,,
24/07/20 00:11:00,21.46,,,
24/07/20 00:21:00,21.33,,,
24/07/20 00:31:00,21.35,,,
24/07/20 00:41:00,21.34,,,
24/07/20 00:51:00,21.13,,,
24/07/20 01:01:00,20.87,,,
24/07/20 01:11:00,20.85,,,
24/07/20 01:21:00,20.98,,,
24/07/20 01:31:00,21.02,,,
24/07/20 01:41:00,21.00,,,
24/07/20 01:51:00,20.93,,,
24/07/20 02:01:00,20.98,,,
24/07/20 02:11:00,21.06,,,
24/07/20 02:21:00,21.09,,,
24/07/20 02:31:00,21.19,,,
24/07/20 02:41:00,21.28,,,
24/07/20 02:51:00,21.28,,,
24/07/20 03:01:00,21.27,,,
24/07/20 03:11:00,21.22,,,
24/07/20 03:21:00,21.23,,,
24/07/20 03:31:00,21.17,,,
24/07/20 03:41:00,21.16,,,
24/07/20 03:51:00,21.16,,,
24/07/20 04:01:00,21.14,,,
24/07/20 04:11:00,21.13,,,
24/07/20 04:21:00,21.08,,,
24/07/20 04:31:00,21.09,,,
24/07/20 04:41:00,21.09,,,
24/07/20 04:51:00,21.07,,,
24/07/20 05:01:00,21.06,,,
24/07/20 05:11:00,21.02,,,
24/07/20 05:21:00,21.03,,,
24/07/20 05:31:00,21.00,,,
24/07/20 05:41:00,20.99,,,
24/07/20 05:51:00,20.96,,,
24/07/20 06:01:00,20.96,,,
24/07/20 06:11:00,20.94,,,
24/07/20 06:21:00,20.93,,,
24/07/20 06:31:00,20.93,,,
24/07/20 06:41:00,20.91,,,
24/07/20 06:51:00,20.84,,,
24/07/20 07:01:00,20.86,,,
24/07/20 07:11:00,20.78,,,
24/07/20 07:21:00,20.77,,,
24/07/20 07:31:00,20.71,,,
24/07/20 07:41:00,20.72,,,
24/07/20 07:51:00,20.83,,,
24/07/20 08:01:00,20.78,,,
24/07/20 08:11:00,20.69,,,
24/07/20 08:21:00,20.65,,,
24/07/20 08:31:00,20.66,,,
24/07/20 08:41:00,20.69,,,
24/07/20 08:51:00,20.70,,,
24/07/20 09:01:00,20.72,,,
24/07/20 09:11:00,20.81,,,
24/07/20 09:21:00,20.83,,,
24/07/20 09:31:00,20.64,,,
24/07/20 09:41:00,20.57,,,
24/07/20 09:51:00,20.79,,,
24/07/20 10:01:00,20.87,,,
24/07/20 10:11:00,21.05,,,
24/07/20 10:21:00,20.99,,,
24/07/20 10:31:00,21.03,,,
24/07/20 10:41:00,20.98,,,
24/07/20 10:51:00,20.89,,,
24/07/20 11:01:00,20.99,,,
24/07/20 11:11:00,21.02,,,
24/07/20 11:21:00,21.02,,,
24/07/20 11:31:00,21.11,,,
24/07/20 11:41:00,21.02,,,
24/07/20 11:51:00,21.20,,,
24/07/20 12:01:00,21.20,,,
24/07/20 12:11:00,21.19,,,
24/07/20 12:21:00,21.22,,,
24/07/20 12:31:00,21.22,,,
24/07/20 12:41:00,21.28,,,
24/07/20 12:51:00,21.32,,,
24/07/20 13:01:00,21.30,,,
24/07/20 13:11:00,21.09,,,
24/07/20 13:21:00,21.18,,,
24/07/20 13:31:00,21.25,,,
24/07/20 13:41:00,21.31,,,
24/07/20 13:51:00,21.13,,,
24/07/20 14:01:00,20.90,,,
24/07/20 14:11:00,20.93,,,
24/07/20 14:21:00,20.93,,,
24/07/20 14:31:00,20.92,,,
24/07/20 14:41:00,21.36,,,
24/07/20 14:51:00,21.60,,,
24/07/20 15:01:00,22.06,,,
24/07/20 15:11:00,21.96,,,
24/07/20 15:21:00,21.96,,,
24/07/20 15:31:00,22.05,,,
24/07/20 15:41:00,22.06,,,
24/07/20 15:51:00,22.18,,,
24/07/20 16:01:00,22.10,,,
24/07/20 16:11:00,22.11,,,
24/07/20 16:21:00,22.23,,,
24/07/20 16:31:00,22.38,,,
24/07/20 16:41:00,22.48,,,
24/07/20 16:51:00,22.53,,,
24/07/20 17:01:00,22.43,,,
24/07/20 17:11:00,22.44,,,
24/07/20 17:21:00,22.61,,,
24/07/20 17:31:00,22.73,,,
24/07/20 17:41:00,22.71,,,
24/07/20 17:51:00,22.78,,,
24/07/20 18:01:00,22.61,,,
24/07/20 18:11:00,22.49,,,
24/07/20 18:21:00,22.49,,,
24/07/20 18:31:00,22.31,,,
24/07/20 18:41:00,22.34,,,
24/07/20 18:51:00,22.38,,,
24/07/20 19:01:00,21.80,,,
24/07/20 19:11:00,21.79,,,
24/07/20 19:21:00,21.55,,,
24/07/20 19:31:00,21.63,,,
24/07/20 19:41:00,21.90,,,
24/07/20 19:51:00,21.92,,,
24/07/20 20:01:00,21.99,,,
24/07/20 20:11:00,21.93,,,
24/07/20 20:21:00,22.01,,,
24/07/20 20:31:00,22.09,,,
24/07/20 20:41:00,22.19,,,
24/07/20 20:51:00,22.20,,,
24/07/20 21:01:00,22.20,,,
24/07/20 21:11:00,22.20,,,
24/07/20 21:21:00,22.02,,,
24/07/20 21:31:00,21.98,,,
