"Plot Title: 21255261_PBS"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21255261, SEN S/N: 21255261)","Stopped (LGR S/N: 21255261, SEN S/N: 21255261)","End Of File (LGR S/N: 21255261, SEN S/N: 21255261)"
11058,07/01/22 06:50:00  AM,17.32,,
11059,07/01/22 07:00:00  AM,17.32,,
11060,07/01/22 07:10:00  AM,17.32,,
11061,07/01/22 07:20:00  AM,17.33,,
11062,07/01/22 07:30:00  AM,17.33,,
11063,07/01/22 07:40:00  AM,17.32,,
11064,07/01/22 07:50:00  AM,17.32,,
11065,07/01/22 08:00:00  AM,17.33,,
11066,07/01/22 08:10:00  AM,17.33,,
11067,07/01/22 08:20:00  AM,17.34,,
11068,07/01/22 08:30:00  AM,17.29,,
11069,07/01/22 08:40:00  AM,17.34,,
11070,07/01/22 08:50:00  AM,17.33,,
11071,07/01/22 09:00:00  AM,17.29,,
11072,07/01/22 09:10:00  AM,17.34,,
11073,07/01/22 09:20:00  AM,17.34,,
11074,07/01/22 09:30:00  AM,17.39,,
11075,07/01/22 09:40:00  AM,17.39,,
11076,07/01/22 09:50:00  AM,17.44,,
11077,07/01/22 10:00:00  AM,17.44,,
11078,07/01/22 10:10:00  AM,17.44,,
11079,07/01/22 10:20:00  AM,17.41,,
11080,07/01/22 10:30:00  AM,17.41,,
11081,07/01/22 10:40:00  AM,17.52,,
11082,07/01/22 10:50:00  AM,17.58,,
11083,07/01/22 11:00:00  AM,17.66,,
11084,07/01/22 11:10:00  AM,17.60,,
11085,07/01/22 11:20:00  AM,17.62,,
11086,07/01/22 11:30:00  AM,17.72,,
11087,07/01/22 11:40:00  AM,17.84,,
11088,07/01/22 11:50:00  AM,17.90,,
11089,07/01/22 12:00:00  PM,17.84,,
11090,07/01/22 12:10:00  PM,17.90,,
11091,07/01/22 12:20:00  PM,17.90,,
11092,07/01/22 12:30:00  PM,17.96,,
11093,07/01/22 12:40:00  PM,17.98,,
11094,07/01/22 12:50:00  PM,17.99,,
11095,07/01/22 01:00:00  PM,18.06,,
11096,07/01/22 01:10:00  PM,18.13,,
11097,07/01/22 01:20:00  PM,18.19,,
11098,07/01/22 01:30:00  PM,18.15,,
11099,07/01/22 01:40:00  PM,18.13,,
11100,07/01/22 01:50:00  PM,18.13,,
11101,07/01/22 02:00:00  PM,18.18,,
11102,07/01/22 02:10:00  PM,18.25,,
11103,07/01/22 02:20:00  PM,18.33,,
11104,07/01/22 02:30:00  PM,18.37,,
11105,07/01/22 02:40:00  PM,18.44,,
11106,07/01/22 02:50:00  PM,18.44,,
11107,07/01/22 03:00:00  PM,18.58,,
11108,07/01/22 03:10:00  PM,18.71,,
11109,07/01/22 03:20:00  PM,18.99,,
11110,07/01/22 03:30:00  PM,19.18,,
11111,07/01/22 03:40:00  PM,19.29,,
11112,07/01/22 03:50:00  PM,19.32,,
11113,07/01/22 04:00:00  PM,19.27,,
11114,07/01/22 04:10:00  PM,19.12,,
11115,07/01/22 04:20:00  PM,19.10,,
11116,07/01/22 04:30:00  PM,19.03,,
11117,07/01/22 04:40:00  PM,19.00,,
11118,07/01/22 04:50:00  PM,19.04,,
11119,07/01/22 05:00:00  PM,19.21,,
11120,07/01/22 05:10:00  PM,19.30,,
11121,07/01/22 05:20:00  PM,19.27,,
11122,07/01/22 05:30:00  PM,19.27,,
11123,07/01/22 05:40:00  PM,19.31,,
11124,07/01/22 05:50:00  PM,19.37,,
11125,07/01/22 06:00:00  PM,19.18,,
11126,07/01/22 06:10:00  PM,19.39,,
11127,07/01/22 06:20:00  PM,19.16,,
11128,07/01/22 06:30:00  PM,19.32,,
11129,07/01/22 06:40:00  PM,19.39,,
11130,07/01/22 06:50:00  PM,19.45,,
11131,07/01/22 07:00:00  PM,19.56,,
11132,07/01/22 07:10:00  PM,19.59,,
11133,07/01/22 07:20:00  PM,19.44,,
11134,07/01/22 07:30:00  PM,19.17,,
11135,07/01/22 07:40:00  PM,19.21,,
11136,07/01/22 07:50:00  PM,19.09,,
11137,07/01/22 08:00:00  PM,18.83,,
11138,07/01/22 08:10:00  PM,18.79,,
11139,07/01/22 08:20:00  PM,18.80,,
11140,07/01/22 08:30:00  PM,18.83,,
11141,07/01/22 08:40:00  PM,18.74,,
11142,07/01/22 08:50:00  PM,18.76,,
11143,07/01/22 09:00:00  PM,18.81,,
11144,07/01/22 09:10:00  PM,18.81,,
11145,07/01/22 09:20:00  PM,18.82,,
11146,07/01/22 09:30:00  PM,18.84,,
11147,07/01/22 09:40:00  PM,18.86,,
11148,07/01/22 09:50:00  PM,18.89,,
11149,07/01/22 10:00:00  PM,18.89,,
11150,07/01/22 10:10:00  PM,18.86,,
11151,07/01/22 10:20:00  PM,18.84,,
11152,07/01/22 10:30:00  PM,18.80,,
11153,07/01/22 10:40:00  PM,18.80,,
11154,07/01/22 10:50:00  PM,18.34,,
11155,07/01/22 11:00:00  PM,18.14,,
11156,07/01/22 11:10:00  PM,18.06,,
11157,07/01/22 11:20:00  PM,17.98,,
11158,07/01/22 11:30:00  PM,17.89,,
11159,07/01/22 11:40:00  PM,17.85,,
11160,07/01/22 11:50:00  PM,17.88,,
11161,07/02/22 12:00:00  AM,17.81,,
11162,07/02/22 12:10:00  AM,17.73,,
11163,07/02/22 12:20:00  AM,17.95,,
11164,07/02/22 12:30:00  AM,17.90,,
11165,07/02/22 12:40:00  AM,17.96,,
11166,07/02/22 12:50:00  AM,18.23,,
11167,07/02/22 01:00:00  AM,17.89,,
11168,07/02/22 01:10:00  AM,17.99,,
11169,07/02/22 01:20:00  AM,17.68,,
11170,07/02/22 01:30:00  AM,17.59,,
11171,07/02/22 01:40:00  AM,17.77,,
11172,07/02/22 01:50:00  AM,17.96,,
11173,07/02/22 02:00:00  AM,18.09,,
11174,07/02/22 02:10:00  AM,18.06,,
11175,07/02/22 02:20:00  AM,17.99,,
11176,07/02/22 02:30:00  AM,18.15,,
11177,07/02/22 02:40:00  AM,18.11,,
11178,07/02/22 02:50:00  AM,18.13,,
11179,07/02/22 03:00:00  AM,18.18,,
11180,07/02/22 03:10:00  AM,18.22,,
11181,07/02/22 03:20:00  AM,18.20,,
11182,07/02/22 03:30:00  AM,18.14,,
11183,07/02/22 03:40:00  AM,18.10,,
11184,07/02/22 03:50:00  AM,18.09,,
11185,07/02/22 04:00:00  AM,18.06,,
11186,07/02/22 04:10:00  AM,18.07,,
11187,07/02/22 04:20:00  AM,18.06,,
11188,07/02/22 04:30:00  AM,18.10,,
11189,07/02/22 04:40:00  AM,18.07,,
11190,07/02/22 04:50:00  AM,18.09,,
11191,07/02/22 05:00:00  AM,18.13,,
11192,07/02/22 05:10:00  AM,18.03,,
11193,07/02/22 05:20:00  AM,17.97,,
11194,07/02/22 05:30:00  AM,17.97,,
11195,07/02/22 05:40:00  AM,17.95,,
11196,07/02/22 05:50:00  AM,17.91,,
11197,07/02/22 06:00:00  AM,17.89,,
11198,07/02/22 06:10:00  AM,17.83,,
11199,07/02/22 06:20:00  AM,17.82,,
11200,07/02/22 06:30:00  AM,17.87,,
11201,07/02/22 06:40:00  AM,17.87,,
11202,07/02/22 06:50:00  AM,17.84,,
11203,07/02/22 07:00:00  AM,17.87,,
11204,07/02/22 07:10:00  AM,17.87,,
11205,07/02/22 07:20:00  AM,17.94,,
11206,07/02/22 07:30:00  AM,17.98,,
11207,07/02/22 07:40:00  AM,18.00,,
11208,07/02/22 07:50:00  AM,18.04,,
11209,07/02/22 08:00:00  AM,18.00,,
11210,07/02/22 08:10:00  AM,17.98,,
11211,07/02/22 08:20:00  AM,18.05,,
11212,07/02/22 08:30:00  AM,18.03,,
11213,07/02/22 08:40:00  AM,18.06,,
11214,07/02/22 08:50:00  AM,18.07,,
11215,07/02/22 09:00:00  AM,18.09,,
11216,07/02/22 09:10:00  AM,18.06,,
11217,07/02/22 09:20:00  AM,18.02,,
11218,07/02/22 09:30:00  AM,18.04,,
11219,07/02/22 09:40:00  AM,18.02,,
11220,07/02/22 09:50:00  AM,18.04,,
11221,07/02/22 10:00:00  AM,18.05,,
11222,07/02/22 10:10:00  AM,18.00,,
11223,07/02/22 10:20:00  AM,18.00,,
11224,07/02/22 10:30:00  AM,18.11,,
11225,07/02/22 10:40:00  AM,18.10,,
11226,07/02/22 10:50:00  AM,18.15,,
11227,07/02/22 11:00:00  AM,18.18,,
11228,07/02/22 11:10:00  AM,18.27,,
11229,07/02/22 11:20:00  AM,18.40,,
11230,07/02/22 11:30:00  AM,18.50,,
11231,07/02/22 11:40:00  AM,18.65,,
11232,07/02/22 11:50:00  AM,18.76,,
11233,07/02/22 12:00:00  PM,18.78,,
11234,07/02/22 12:10:00  PM,18.87,,
11235,07/02/22 12:20:00  PM,18.98,,
11236,07/02/22 12:30:00  PM,19.01,,
11237,07/02/22 12:40:00  PM,19.09,,
11238,07/02/22 12:50:00  PM,19.13,,
11239,07/02/22 01:00:00  PM,19.09,,
11240,07/02/22 01:10:00  PM,19.18,,
11241,07/02/22 01:20:00  PM,19.30,,
11242,07/02/22 01:30:00  PM,19.22,,
11243,07/02/22 01:40:00  PM,19.25,,
11244,07/02/22 01:50:00  PM,19.29,,
11245,07/02/22 02:00:00  PM,19.30,,
11246,07/02/22 02:10:00  PM,19.36,,
11247,07/02/22 02:20:00  PM,19.46,,
11248,07/02/22 02:30:00  PM,19.46,,
11249,07/02/22 02:40:00  PM,19.48,,
11250,07/02/22 02:50:00  PM,19.44,,
11251,07/02/22 03:00:00  PM,19.50,,
11252,07/02/22 03:10:00  PM,19.56,,
11253,07/02/22 03:20:00  PM,19.58,,
11254,07/02/22 03:30:00  PM,19.76,,
11255,07/02/22 03:40:00  PM,19.82,,
11256,07/02/22 03:50:00  PM,19.81,,
11257,07/02/22 04:00:00  PM,19.83,,
11258,07/02/22 04:10:00  PM,19.83,,
11259,07/02/22 04:20:00  PM,19.83,,
11260,07/02/22 04:30:00  PM,19.90,,
11261,07/02/22 04:40:00  PM,20.00,,
11262,07/02/22 04:50:00  PM,19.96,,
11263,07/02/22 05:00:00  PM,19.98,,
11264,07/02/22 05:10:00  PM,19.97,,
11265,07/02/22 05:20:00  PM,20.02,,
11266,07/02/22 05:30:00  PM,20.06,,
11267,07/02/22 05:40:00  PM,20.06,,
11268,07/02/22 05:50:00  PM,20.07,,
11269,07/02/22 06:00:00  PM,20.04,,
11270,07/02/22 06:10:00  PM,20.03,,
11271,07/02/22 06:20:00  PM,20.10,,
11272,07/02/22 06:30:00  PM,20.10,,
11273,07/02/22 06:40:00  PM,20.11,,
11274,07/02/22 06:50:00  PM,20.12,,
11275,07/02/22 07:00:00  PM,20.07,,
11276,07/02/22 07:10:00  PM,20.06,,
11277,07/02/22 07:20:00  PM,20.04,,
11278,07/02/22 07:30:00  PM,20.06,,
11279,07/02/22 07:40:00  PM,20.01,,
11280,07/02/22 07:50:00  PM,20.01,,
11281,07/02/22 08:00:00  PM,20.00,,
11282,07/02/22 08:10:00  PM,20.01,,
11283,07/02/22 08:20:00  PM,19.97,,
11284,07/02/22 08:30:00  PM,19.89,,
11285,07/02/22 08:40:00  PM,19.90,,
11286,07/02/22 08:50:00  PM,19.89,,
11287,07/02/22 09:00:00  PM,19.94,,
11288,07/02/22 09:10:00  PM,19.92,,
11289,07/02/22 09:20:00  PM,19.88,,
11290,07/02/22 09:30:00  PM,19.88,,
11291,07/02/22 09:40:00  PM,19.91,,
11292,07/02/22 09:50:00  PM,19.89,,
11293,07/02/22 10:00:00  PM,19.88,,
11294,07/02/22 10:10:00  PM,19.87,,
11295,07/02/22 10:20:00  PM,19.83,,
11296,07/02/22 10:30:00  PM,19.67,,
11297,07/02/22 10:40:00  PM,19.76,,
11298,07/02/22 10:50:00  PM,19.81,,
11299,07/02/22 11:00:00  PM,19.75,,
11300,07/02/22 11:10:00  PM,19.69,,
11301,07/02/22 11:20:00  PM,19.69,,
11302,07/02/22 11:30:00  PM,19.59,,
11303,07/02/22 11:40:00  PM,19.60,,
11304,07/02/22 11:50:00  PM,19.61,,
11305,07/03/22 12:00:00  AM,19.68,,
11306,07/03/22 12:10:00  AM,19.32,,
11307,07/03/22 12:20:00  AM,19.16,,
11308,07/03/22 12:30:00  AM,19.38,,
11309,07/03/22 12:40:00  AM,19.25,,
11310,07/03/22 12:50:00  AM,19.18,,
11311,07/03/22 01:00:00  AM,19.28,,
11312,07/03/22 01:10:00  AM,19.38,,
11313,07/03/22 01:20:00  AM,19.43,,
11314,07/03/22 01:30:00  AM,19.42,,
11315,07/03/22 01:40:00  AM,19.39,,
11316,07/03/22 01:50:00  AM,19.35,,
11317,07/03/22 02:00:00  AM,19.33,,
11318,07/03/22 02:10:00  AM,19.30,,
11319,07/03/22 02:20:00  AM,19.28,,
11320,07/03/22 02:30:00  AM,19.13,,
11321,07/03/22 02:40:00  AM,18.99,,
11322,07/03/22 02:50:00  AM,19.02,,
11323,07/03/22 03:00:00  AM,19.14,,
11324,07/03/22 03:10:00  AM,19.01,,
11325,07/03/22 03:20:00  AM,18.91,,
11326,07/03/22 03:30:00  AM,18.87,,
11327,07/03/22 03:40:00  AM,18.80,,
11328,07/03/22 03:50:00  AM,18.72,,
11329,07/03/22 04:00:00  AM,18.76,,
11330,07/03/22 04:10:00  AM,18.80,,
11331,07/03/22 04:20:00  AM,18.77,,
11332,07/03/22 04:30:00  AM,18.74,,
11333,07/03/22 04:40:00  AM,18.71,,
11334,07/03/22 04:50:00  AM,18.72,,
11335,07/03/22 05:00:00  AM,18.63,,
11336,07/03/22 05:10:00  AM,18.58,,
11337,07/03/22 05:20:00  AM,18.56,,
11338,07/03/22 05:30:00  AM,18.56,,
11339,07/03/22 05:40:00  AM,18.55,,
11340,07/03/22 05:50:00  AM,18.59,,
11341,07/03/22 06:00:00  AM,18.58,,
11342,07/03/22 06:10:00  AM,18.57,,
11343,07/03/22 06:20:00  AM,18.54,,
11344,07/03/22 06:30:00  AM,18.54,,
11345,07/03/22 06:40:00  AM,18.54,,
11346,07/03/22 06:50:00  AM,18.55,,
11347,07/03/22 07:00:00  AM,18.56,,
11348,07/03/22 07:10:00  AM,18.54,,
11349,07/03/22 07:20:00  AM,18.51,,
11350,07/03/22 07:30:00  AM,18.47,,
11351,07/03/22 07:40:00  AM,18.39,,
11352,07/03/22 07:50:00  AM,18.30,,
11353,07/03/22 08:00:00  AM,18.40,,
11354,07/03/22 08:10:00  AM,18.39,,
11355,07/03/22 08:20:00  AM,18.37,,
11356,07/03/22 08:30:00  AM,18.32,,
11357,07/03/22 08:40:00  AM,18.39,,
11358,07/03/22 08:50:00  AM,18.43,,
11359,07/03/22 09:00:00  AM,18.43,,
11360,07/03/22 09:10:00  AM,18.38,,
11361,07/03/22 09:20:00  AM,18.46,,
11362,07/03/22 09:30:00  AM,18.52,,
11363,07/03/22 09:40:00  AM,18.52,,
11364,07/03/22 09:50:00  AM,18.47,,
11365,07/03/22 10:00:00  AM,18.41,,
11366,07/03/22 10:10:00  AM,18.46,,
11367,07/03/22 10:20:00  AM,18.34,,
11368,07/03/22 10:30:00  AM,18.35,,
11369,07/03/22 10:40:00  AM,18.35,,
11370,07/03/22 10:50:00  AM,18.42,,
11371,07/03/22 11:00:00  AM,18.42,,
11372,07/03/22 11:10:00  AM,18.32,,
11373,07/03/22 11:20:00  AM,18.34,,
11374,07/03/22 11:30:00  AM,18.43,,
11375,07/03/22 11:40:00  AM,18.42,,
11376,07/03/22 11:50:00  AM,17.87,,
11377,07/03/22 12:00:00  PM,17.77,,
11378,07/03/22 12:10:00  PM,17.81,,
11379,07/03/22 12:20:00  PM,17.81,,
11380,07/03/22 12:30:00  PM,17.76,,
11381,07/03/22 12:40:00  PM,17.64,,
11382,07/03/22 12:50:00  PM,17.53,,
11383,07/03/22 01:00:00  PM,17.52,,
11384,07/03/22 01:10:00  PM,17.41,,
11385,07/03/22 01:20:00  PM,17.53,,
11386,07/03/22 01:30:00  PM,17.94,,
11387,07/03/22 01:40:00  PM,18.19,,
11388,07/03/22 01:50:00  PM,18.25,,
11389,07/03/22 02:00:00  PM,17.51,,
11390,07/03/22 02:10:00  PM,17.59,,
11391,07/03/22 02:20:00  PM,18.09,,
11392,07/03/22 02:30:00  PM,17.73,,
11393,07/03/22 02:40:00  PM,17.67,,
11394,07/03/22 02:50:00  PM,18.02,,
11395,07/03/22 03:00:00  PM,17.22,,
11396,07/03/22 03:10:00  PM,16.99,,
11397,07/03/22 03:20:00  PM,16.89,,
11398,07/03/22 03:30:00  PM,16.66,,
11399,07/03/22 03:40:00  PM,16.56,,
11400,07/03/22 03:50:00  PM,16.73,,
11401,07/03/22 04:00:00  PM,17.70,,
11402,07/03/22 04:10:00  PM,17.85,,
11403,07/03/22 04:20:00  PM,17.81,,
11404,07/03/22 04:30:00  PM,17.33,,
11405,07/03/22 04:40:00  PM,17.55,,
11406,07/03/22 04:50:00  PM,17.66,,
11407,07/03/22 05:00:00  PM,17.65,,
11408,07/03/22 05:10:00  PM,17.53,,
11409,07/03/22 05:20:00  PM,17.26,,
11410,07/03/22 05:30:00  PM,17.13,,
11411,07/03/22 05:40:00  PM,17.08,,
11412,07/03/22 05:50:00  PM,16.95,,
11413,07/03/22 06:00:00  PM,17.24,,
11414,07/03/22 06:10:00  PM,17.39,,
11415,07/03/22 06:20:00  PM,17.37,,
11416,07/03/22 06:30:00  PM,17.11,,
11417,07/03/22 06:40:00  PM,17.00,,
11418,07/03/22 06:50:00  PM,16.72,,
11419,07/03/22 07:00:00  PM,17.02,,
11420,07/03/22 07:10:00  PM,17.34,,
11421,07/03/22 07:20:00  PM,17.35,,
11422,07/03/22 07:30:00  PM,17.45,,
11423,07/03/22 07:40:00  PM,17.43,,
11424,07/03/22 07:50:00  PM,17.36,,
11425,07/03/22 08:00:00  PM,17.22,,
11426,07/03/22 08:10:00  PM,17.11,,
11427,07/03/22 08:20:00  PM,17.08,,
11428,07/03/22 08:30:00  PM,17.05,,
11429,07/03/22 08:40:00  PM,17.13,,
11430,07/03/22 08:50:00  PM,17.14,,
11431,07/03/22 09:00:00  PM,17.06,,
11432,07/03/22 09:10:00  PM,16.93,,
11433,07/03/22 09:20:00  PM,17.09,,
11434,07/03/22 09:30:00  PM,17.20,,
11435,07/03/22 09:40:00  PM,17.23,,
11436,07/03/22 09:50:00  PM,17.24,,
11437,07/03/22 10:00:00  PM,17.20,,
11438,07/03/22 10:10:00  PM,17.10,,
11439,07/03/22 10:20:00  PM,17.00,,
11440,07/03/22 10:30:00  PM,17.09,,
11441,07/03/22 10:40:00  PM,16.86,,
11442,07/03/22 10:50:00  PM,17.02,,
11443,07/03/22 11:00:00  PM,17.11,,
11444,07/03/22 11:10:00  PM,16.79,,
11445,07/03/22 11:20:00  PM,16.13,,
11446,07/03/22 11:30:00  PM,15.37,,
11447,07/03/22 11:40:00  PM,15.28,,
11448,07/03/22 11:50:00  PM,15.21,,
11449,07/04/22 12:00:00  AM,15.28,,
11450,07/04/22 12:10:00  AM,15.34,,
11451,07/04/22 12:20:00  AM,16.21,,
11452,07/04/22 12:30:00  AM,15.39,,
11453,07/04/22 12:40:00  AM,15.80,,
11454,07/04/22 12:50:00  AM,16.26,,
11455,07/04/22 01:00:00  AM,16.43,,
11456,07/04/22 01:10:00  AM,16.64,,
11457,07/04/22 01:20:00  AM,16.77,,
11458,07/04/22 01:30:00  AM,16.59,,
11459,07/04/22 01:40:00  AM,15.63,,
11460,07/04/22 01:50:00  AM,14.88,,
11461,07/04/22 02:00:00  AM,15.90,,
11462,07/04/22 02:10:00  AM,16.61,,
11463,07/04/22 02:20:00  AM,16.71,,
11464,07/04/22 02:30:00  AM,16.75,,
11465,07/04/22 02:40:00  AM,16.72,,
11466,07/04/22 02:50:00  AM,16.56,,
11467,07/04/22 03:00:00  AM,16.66,,
11468,07/04/22 03:10:00  AM,16.67,,
11469,07/04/22 03:20:00  AM,16.63,,
11470,07/04/22 03:30:00  AM,16.49,,
11471,07/04/22 03:40:00  AM,15.84,,
11472,07/04/22 03:50:00  AM,15.60,,
11473,07/04/22 04:00:00  AM,14.80,,
11474,07/04/22 04:10:00  AM,15.43,,
11475,07/04/22 04:20:00  AM,15.76,,
11476,07/04/22 04:30:00  AM,16.00,,
11477,07/04/22 04:40:00  AM,15.89,,
11478,07/04/22 04:50:00  AM,15.53,,
11479,07/04/22 05:00:00  AM,15.56,,
11480,07/04/22 05:10:00  AM,15.73,,
11481,07/04/22 05:20:00  AM,15.54,,
11482,07/04/22 05:30:00  AM,15.37,,
11483,07/04/22 05:40:00  AM,15.43,,
11484,07/04/22 05:50:00  AM,15.47,,
11485,07/04/22 06:00:00  AM,15.75,,
11486,07/04/22 06:10:00  AM,15.37,,
11487,07/04/22 06:20:00  AM,15.11,,
11488,07/04/22 06:30:00  AM,15.15,,
11489,07/04/22 06:40:00  AM,15.13,,
11490,07/04/22 06:50:00  AM,14.96,,
11491,07/04/22 07:00:00  AM,14.81,,
11492,07/04/22 07:10:00  AM,14.74,,
11493,07/04/22 07:20:00  AM,14.71,,
11494,07/04/22 07:30:00  AM,15.18,,
11495,07/04/22 07:40:00  AM,15.81,,
11496,07/04/22 07:50:00  AM,16.15,,
11497,07/04/22 08:00:00  AM,16.21,,
11498,07/04/22 08:10:00  AM,15.90,,
11499,07/04/22 08:20:00  AM,15.43,,
11500,07/04/22 08:30:00  AM,15.30,,
11501,07/04/22 08:40:00  AM,15.24,,
11502,07/04/22 08:50:00  AM,15.55,,
11503,07/04/22 09:00:00  AM,15.80,,
11504,07/04/22 09:10:00  AM,15.84,,
11505,07/04/22 09:20:00  AM,15.76,,
11506,07/04/22 09:30:00  AM,15.58,,
11507,07/04/22 09:40:00  AM,15.21,,
11508,07/04/22 09:50:00  AM,15.15,,
11509,07/04/22 10:00:00  AM,15.16,,
11510,07/04/22 10:10:00  AM,15.45,,
11511,07/04/22 10:20:00  AM,15.53,,
11512,07/04/22 10:30:00  AM,15.02,,
11513,07/04/22 10:40:00  AM,14.55,,
11514,07/04/22 10:50:00  AM,14.28,,
11515,07/04/22 11:00:00  AM,14.19,,
11516,07/04/22 11:10:00  AM,14.28,,
11517,07/04/22 11:20:00  AM,14.75,,
11518,07/04/22 11:30:00  AM,14.69,,
11519,07/04/22 11:40:00  AM,14.86,,
11520,07/04/22 11:50:00  AM,14.63,,
11521,07/04/22 12:00:00  PM,14.52,,
11522,07/04/22 12:10:00  PM,14.72,,
11523,07/04/22 12:20:00  PM,15.42,,
11524,07/04/22 12:30:00  PM,15.52,,
11525,07/04/22 12:40:00  PM,15.62,,
11526,07/04/22 12:50:00  PM,15.57,,
11527,07/04/22 01:00:00  PM,15.66,,
11528,07/04/22 01:10:00  PM,15.71,,
11529,07/04/22 01:20:00  PM,15.63,,
11530,07/04/22 01:30:00  PM,15.39,,
11531,07/04/22 01:40:00  PM,15.36,,
11532,07/04/22 01:50:00  PM,15.42,,
11533,07/04/22 02:00:00  PM,15.24,,
11534,07/04/22 02:10:00  PM,15.17,,
11535,07/04/22 02:20:00  PM,15.08,,
11536,07/04/22 02:30:00  PM,15.00,,
11537,07/04/22 02:40:00  PM,15.32,,
11538,07/04/22 02:50:00  PM,15.15,,
11539,07/04/22 03:00:00  PM,14.82,,
11540,07/04/22 03:10:00  PM,14.59,,
11541,07/04/22 03:20:00  PM,14.33,,
11542,07/04/22 03:30:00  PM,13.96,,
11543,07/04/22 03:40:00  PM,14.32,,
11544,07/04/22 03:50:00  PM,14.52,,
11545,07/04/22 04:00:00  PM,14.67,,
11546,07/04/22 04:10:00  PM,14.60,,
11547,07/04/22 04:20:00  PM,14.43,,
11548,07/04/22 04:30:00  PM,14.45,,
11549,07/04/22 04:40:00  PM,14.83,,
11550,07/04/22 04:50:00  PM,15.56,,
11551,07/04/22 05:00:00  PM,15.68,,
11552,07/04/22 05:10:00  PM,15.19,,
11553,07/04/22 05:20:00  PM,15.11,,
11554,07/04/22 05:30:00  PM,14.77,,
11555,07/04/22 05:40:00  PM,14.65,,
11556,07/04/22 05:50:00  PM,15.09,,
11557,07/04/22 06:00:00  PM,14.67,,
11558,07/04/22 06:10:00  PM,14.74,,
11559,07/04/22 06:20:00  PM,14.87,,
11560,07/04/22 06:30:00  PM,14.88,,
11561,07/04/22 06:40:00  PM,14.91,,
11562,07/04/22 06:50:00  PM,14.95,,
11563,07/04/22 07:00:00  PM,14.13,,
11564,07/04/22 07:10:00  PM,14.32,,
11565,07/04/22 07:20:00  PM,13.88,,
11566,07/04/22 07:30:00  PM,13.79,,
11567,07/04/22 07:40:00  PM,14.14,,
11568,07/04/22 07:50:00  PM,14.48,,
11569,07/04/22 08:00:00  PM,15.00,,
11570,07/04/22 08:10:00  PM,14.60,,
11571,07/04/22 08:20:00  PM,13.85,,
11572,07/04/22 08:30:00  PM,13.70,,
11573,07/04/22 08:40:00  PM,13.99,,
11574,07/04/22 08:50:00  PM,13.97,,
11575,07/04/22 09:00:00  PM,14.53,,
11576,07/04/22 09:10:00  PM,14.44,,
11577,07/04/22 09:20:00  PM,14.40,,
11578,07/04/22 09:30:00  PM,14.04,,
11579,07/04/22 09:40:00  PM,13.82,,
11580,07/04/22 09:50:00  PM,13.97,,
11581,07/04/22 10:00:00  PM,14.13,,
11582,07/04/22 10:10:00  PM,14.21,,
11583,07/04/22 10:20:00  PM,14.28,,
11584,07/04/22 10:30:00  PM,14.19,,
11585,07/04/22 10:40:00  PM,13.68,,
11586,07/04/22 10:50:00  PM,13.63,,
11587,07/04/22 11:00:00  PM,13.85,,
11588,07/04/22 11:10:00  PM,13.93,,
11589,07/04/22 11:20:00  PM,14.20,,
11590,07/04/22 11:30:00  PM,14.36,,
11591,07/04/22 11:40:00  PM,14.34,,
11592,07/04/22 11:50:00  PM,14.20,,
11593,07/05/22 12:00:00  AM,13.92,,
11594,07/05/22 12:10:00  AM,13.78,,
11595,07/05/22 12:20:00  AM,13.44,,
11596,07/05/22 12:30:00  AM,13.09,,
11597,07/05/22 12:40:00  AM,13.03,,
11598,07/05/22 12:50:00  AM,13.50,,
11599,07/05/22 01:00:00  AM,13.68,,
11600,07/05/22 01:10:00  AM,13.54,,
11601,07/05/22 01:20:00  AM,13.24,,
11602,07/05/22 01:30:00  AM,12.87,,
11603,07/05/22 01:40:00  AM,13.52,,
11604,07/05/22 01:50:00  AM,14.22,,
11605,07/05/22 02:00:00  AM,14.24,,
11606,07/05/22 02:10:00  AM,14.17,,
11607,07/05/22 02:20:00  AM,14.26,,
11608,07/05/22 02:30:00  AM,14.39,,
11609,07/05/22 02:40:00  AM,14.33,,
11610,07/05/22 02:50:00  AM,14.26,,
11611,07/05/22 03:00:00  AM,14.19,,
11612,07/05/22 03:10:00  AM,14.05,,
11613,07/05/22 03:20:00  AM,13.88,,
11614,07/05/22 03:30:00  AM,13.71,,
11615,07/05/22 03:40:00  AM,13.61,,
11616,07/05/22 03:50:00  AM,13.66,,
11617,07/05/22 04:00:00  AM,13.50,,
11618,07/05/22 04:10:00  AM,13.58,,
11619,07/05/22 04:20:00  AM,13.55,,
11620,07/05/22 04:30:00  AM,13.47,,
11621,07/05/22 04:40:00  AM,13.39,,
11622,07/05/22 04:50:00  AM,13.17,,
11623,07/05/22 05:00:00  AM,13.07,,
11624,07/05/22 05:10:00  AM,13.06,,
11625,07/05/22 05:20:00  AM,13.27,,
11626,07/05/22 05:30:00  AM,13.48,,
11627,07/05/22 05:40:00  AM,13.45,,
11628,07/05/22 05:50:00  AM,13.37,,
11629,07/05/22 06:00:00  AM,13.32,,
11630,07/05/22 06:10:00  AM,13.30,,
11631,07/05/22 06:20:00  AM,13.30,,
11632,07/05/22 06:30:00  AM,13.29,,
11633,07/05/22 06:40:00  AM,13.26,,
11634,07/05/22 06:50:00  AM,13.27,,
11635,07/05/22 07:00:00  AM,13.35,,
