#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
12414,07/10/2022 16:50:00,20.182,,
12415,07/10/2022 17:00:00,20.203,,
12416,07/10/2022 17:10:00,20.203,,
12417,07/10/2022 17:20:00,20.203,,
12418,07/10/2022 17:30:00,20.193,,
12419,07/10/2022 17:40:00,20.203,,
12420,07/10/2022 17:50:00,20.214,,
12421,07/10/2022 18:00:00,20.214,,
12422,07/10/2022 18:10:00,20.225,,
12423,07/10/2022 18:20:00,20.203,,
12424,07/10/2022 18:30:00,20.225,,
12425,07/10/2022 18:40:00,20.214,,
12426,07/10/2022 18:50:00,20.214,,
12427,07/10/2022 19:00:00,20.203,,
12428,07/10/2022 19:10:00,20.203,,
12429,07/10/2022 19:20:00,20.203,,
12430,07/10/2022 19:30:00,20.203,,
12431,07/10/2022 19:40:00,20.235,,
12432,07/10/2022 19:50:00,20.246,,
12433,07/10/2022 20:00:00,20.225,,
12434,07/10/2022 20:10:00,20.225,,
12435,07/10/2022 20:20:00,20.235,,
12436,07/10/2022 20:30:00,20.214,,
12437,07/10/2022 20:40:00,20.225,,
12438,07/10/2022 20:50:00,20.225,,
12439,07/10/2022 21:00:00,20.225,,
12440,07/10/2022 21:10:00,20.225,,
12441,07/10/2022 21:20:00,20.225,,
12442,07/10/2022 21:30:00,20.214,,
12443,07/10/2022 21:40:00,20.203,,
12444,07/10/2022 21:50:00,20.193,,
12445,07/10/2022 22:00:00,20.193,,
12446,07/10/2022 22:10:00,20.182,,
12447,07/10/2022 22:20:00,20.182,,
12448,07/10/2022 22:30:00,20.182,,
12449,07/10/2022 22:40:00,20.193,,
12450,07/10/2022 22:50:00,20.171,,
12451,07/10/2022 23:00:00,20.128,,
12452,07/10/2022 23:10:00,20.150,,
12453,07/10/2022 23:20:00,20.150,,
12454,07/10/2022 23:30:00,20.150,,
12455,07/10/2022 23:40:00,20.139,,
12456,07/10/2022 23:50:00,20.150,,
12457,07/11/2022 00:00:00,20.118,,
12458,07/11/2022 00:10:00,20.128,,
12459,07/11/2022 00:20:00,20.128,,
12460,07/11/2022 00:30:00,20.118,,
12461,07/11/2022 00:40:00,20.118,,
12462,07/11/2022 00:50:00,20.118,,
12463,07/11/2022 01:00:00,20.128,,
12464,07/11/2022 01:10:00,20.118,,
12465,07/11/2022 01:20:00,20.128,,
12466,07/11/2022 01:30:00,20.128,,
12467,07/11/2022 01:40:00,20.118,,
12468,07/11/2022 01:50:00,20.107,,
12469,07/11/2022 02:00:00,20.128,,
12470,07/11/2022 02:10:00,20.139,,
12471,07/11/2022 02:20:00,20.096,,
12472,07/11/2022 02:30:00,20.107,,
12473,07/11/2022 02:40:00,20.096,,
12474,07/11/2022 02:50:00,20.107,,
12475,07/11/2022 03:00:00,20.096,,
12476,07/11/2022 03:10:00,20.064,,
12477,07/11/2022 03:20:00,20.085,,
12478,07/11/2022 03:30:00,20.075,,
12479,07/11/2022 03:40:00,20.053,,
12480,07/11/2022 03:50:00,20.053,,
12481,07/11/2022 04:00:00,20.032,,
12482,07/11/2022 04:10:00,20.053,,
12483,07/11/2022 04:20:00,20.064,,
12484,07/11/2022 04:30:00,20.053,,
12485,07/11/2022 04:40:00,20.042,,
12486,07/11/2022 04:50:00,20.032,,
12487,07/11/2022 05:00:00,20.010,,
12488,07/11/2022 05:10:00,20.042,,
12489,07/11/2022 05:20:00,20.021,,
12490,07/11/2022 05:30:00,20.021,,
12491,07/11/2022 05:40:00,20.032,,
12492,07/11/2022 05:50:00,20.032,,
12493,07/11/2022 06:00:00,20.021,,
12494,07/11/2022 06:10:00,20.000,,
12495,07/11/2022 06:20:00,20.010,,
12496,07/11/2022 06:30:00,20.032,,
12497,07/11/2022 06:40:00,20.021,,
12498,07/11/2022 06:50:00,20.010,,
12499,07/11/2022 07:00:00,20.032,,
12500,07/11/2022 07:10:00,20.021,,
12501,07/11/2022 07:20:00,20.032,,
12502,07/11/2022 07:30:00,20.042,,
12503,07/11/2022 07:40:00,20.032,,
12504,07/11/2022 07:50:00,20.032,,
12505,07/11/2022 08:00:00,20.053,,
12506,07/11/2022 08:10:00,20.032,,
12507,07/11/2022 08:20:00,20.042,,
12508,07/11/2022 08:30:00,20.053,,
12509,07/11/2022 08:40:00,20.053,,
12510,07/11/2022 08:50:00,20.053,,
12511,07/11/2022 09:00:00,20.075,,
12512,07/11/2022 09:10:00,20.064,,
12513,07/11/2022 09:20:00,20.085,,
12514,07/11/2022 09:30:00,20.118,,
12515,07/11/2022 09:40:00,20.118,,
12516,07/11/2022 09:50:00,20.107,,
12517,07/11/2022 10:00:00,20.107,,
12518,07/11/2022 10:10:00,20.128,,
12519,07/11/2022 10:20:00,20.118,,
12520,07/11/2022 10:30:00,20.139,,
12521,07/11/2022 10:40:00,20.150,,
12522,07/11/2022 10:50:00,20.160,,
12523,07/11/2022 11:00:00,20.139,,
12524,07/11/2022 11:10:00,20.139,,
12525,07/11/2022 11:20:00,20.171,,
12526,07/11/2022 11:30:00,20.160,,
12527,07/11/2022 11:40:00,20.171,,
12528,07/11/2022 11:50:00,20.171,,
12529,07/11/2022 12:00:00,20.182,,
12530,07/11/2022 12:10:00,20.182,,
12531,07/11/2022 12:20:00,20.182,,
12532,07/11/2022 12:30:00,20.182,,
12533,07/11/2022 12:40:00,20.182,,
12534,07/11/2022 12:50:00,20.182,,
12535,07/11/2022 13:00:00,20.182,,
12536,07/11/2022 13:10:00,20.182,,
12537,07/11/2022 13:20:00,20.182,,
12538,07/11/2022 13:30:00,20.193,,
12539,07/11/2022 13:40:00,20.182,,
12540,07/11/2022 13:50:00,20.193,,
12541,07/11/2022 14:00:00,20.182,,
12542,07/11/2022 14:10:00,20.225,,
12543,07/11/2022 14:20:00,20.203,,
12544,07/11/2022 14:30:00,20.235,,
12545,07/11/2022 14:40:00,20.225,,
12546,07/11/2022 14:50:00,20.257,,
12547,07/11/2022 15:00:00,20.278,,
12548,07/11/2022 15:10:00,20.278,,
12549,07/11/2022 15:20:00,20.300,,
12550,07/11/2022 15:30:00,20.332,,
12551,07/11/2022 15:40:00,20.364,,
12552,07/11/2022 15:50:00,20.375,,
12553,07/11/2022 16:00:00,20.353,,
12554,07/11/2022 16:10:00,20.364,,
12555,07/11/2022 16:20:00,20.396,,
12556,07/11/2022 16:30:00,20.375,,
12557,07/11/2022 16:40:00,20.364,,
12558,07/11/2022 16:50:00,20.364,,
12559,07/11/2022 17:00:00,20.364,,
12560,07/11/2022 17:10:00,20.386,,
12561,07/11/2022 17:20:00,20.386,,
12562,07/11/2022 17:30:00,20.364,,
12563,07/11/2022 17:40:00,20.375,,
12564,07/11/2022 17:50:00,20.364,,
12565,07/11/2022 18:00:00,20.386,,
12566,07/11/2022 18:10:00,20.364,,
12567,07/11/2022 18:20:00,20.364,,
12568,07/11/2022 18:30:00,20.375,,
12569,07/11/2022 18:40:00,20.396,,
12570,07/11/2022 18:50:00,20.396,,
12571,07/11/2022 19:00:00,20.386,,
12572,07/11/2022 19:10:00,20.396,,
12573,07/11/2022 19:20:00,20.396,,
12574,07/11/2022 19:30:00,20.396,,
12575,07/11/2022 19:40:00,20.429,,
12576,07/11/2022 19:50:00,20.407,,
12577,07/11/2022 20:00:00,20.396,,
12578,07/11/2022 20:10:00,20.418,,
12579,07/11/2022 20:20:00,20.407,,
12580,07/11/2022 20:30:00,20.396,,
12581,07/11/2022 20:40:00,20.396,,
12582,07/11/2022 20:50:00,20.418,,
12583,07/11/2022 21:00:00,20.429,,
12584,07/11/2022 21:10:00,20.396,,
12585,07/11/2022 21:20:00,20.407,,
12586,07/11/2022 21:30:00,20.396,,
12587,07/11/2022 21:40:00,20.386,,
12588,07/11/2022 21:50:00,20.386,,
12589,07/11/2022 22:00:00,20.364,,
12590,07/11/2022 22:10:00,20.364,,
12591,07/11/2022 22:20:00,20.343,,
12592,07/11/2022 22:30:00,20.332,,
12593,07/11/2022 22:40:00,20.343,,
12594,07/11/2022 22:50:00,20.332,,
12595,07/11/2022 23:00:00,20.311,,
12596,07/11/2022 23:10:00,20.321,,
12597,07/11/2022 23:20:00,20.300,,
12598,07/11/2022 23:30:00,20.278,,
12599,07/11/2022 23:40:00,20.278,,
12600,07/11/2022 23:50:00,20.289,,
12601,07/12/2022 00:00:00,20.289,,
12602,07/12/2022 00:10:00,20.300,,
12603,07/12/2022 00:20:00,20.289,,
12604,07/12/2022 00:30:00,20.268,,
12605,07/12/2022 00:40:00,20.289,,
12606,07/12/2022 00:50:00,20.268,,
12607,07/12/2022 01:00:00,20.278,,
12608,07/12/2022 01:10:00,20.268,,
12609,07/12/2022 01:20:00,20.268,,
12610,07/12/2022 01:30:00,20.268,,
12611,07/12/2022 01:40:00,20.289,,
12612,07/12/2022 01:50:00,20.268,,
12613,07/12/2022 02:00:00,20.257,,
12614,07/12/2022 02:10:00,20.268,,
12615,07/12/2022 02:20:00,20.246,,
12616,07/12/2022 02:30:00,20.246,,
12617,07/12/2022 02:40:00,20.214,,
12618,07/12/2022 02:50:00,20.246,,
12619,07/12/2022 03:00:00,20.225,,
12620,07/12/2022 03:10:00,20.214,,
12621,07/12/2022 03:20:00,20.235,,
12622,07/12/2022 03:30:00,20.203,,
12623,07/12/2022 03:40:00,20.214,,
12624,07/12/2022 03:50:00,20.214,,
12625,07/12/2022 04:00:00,20.214,,
12626,07/12/2022 04:10:00,20.193,,
12627,07/12/2022 04:20:00,20.182,,
12628,07/12/2022 04:30:00,20.182,,
12629,07/12/2022 04:40:00,20.182,,
12630,07/12/2022 04:50:00,20.182,,
12631,07/12/2022 05:00:00,20.182,,
12632,07/12/2022 05:10:00,20.171,,
12633,07/12/2022 05:20:00,20.171,,
12634,07/12/2022 05:30:00,20.139,,
12635,07/12/2022 05:40:00,20.150,,
12636,07/12/2022 05:50:00,20.150,,
12637,07/12/2022 06:00:00,20.150,,
12638,07/12/2022 06:10:00,20.160,,
12639,07/12/2022 06:20:00,20.150,,
12640,07/12/2022 06:30:00,20.118,,
12641,07/12/2022 06:40:00,20.139,,
12642,07/12/2022 06:50:00,20.139,,
12643,07/12/2022 07:00:00,20.107,,
12644,07/12/2022 07:10:00,20.139,,
12645,07/12/2022 07:20:00,20.171,,
12646,07/12/2022 07:30:00,20.150,,
12647,07/12/2022 07:40:00,20.171,,
12648,07/12/2022 07:50:00,20.150,,
12649,07/12/2022 08:00:00,20.160,,
12650,07/12/2022 08:10:00,20.182,,
12651,07/12/2022 08:20:00,20.182,,
12652,07/12/2022 08:30:00,20.182,,
12653,07/12/2022 08:40:00,20.171,,
12654,07/12/2022 08:50:00,20.171,,
12655,07/12/2022 09:00:00,20.150,,
12656,07/12/2022 09:10:00,20.182,,
12657,07/12/2022 09:20:00,20.182,,
12658,07/12/2022 09:30:00,20.193,,
12659,07/12/2022 09:40:00,20.193,,
12660,07/12/2022 09:50:00,20.182,,
12661,07/12/2022 10:00:00,20.193,,
12662,07/12/2022 10:10:00,20.225,,
12663,07/12/2022 10:20:00,20.246,,
12664,07/12/2022 10:30:00,20.246,,
12665,07/12/2022 10:40:00,20.289,,
12666,07/12/2022 10:50:00,20.311,,
12667,07/12/2022 11:00:00,20.321,,
12668,07/12/2022 11:10:00,20.300,,
12669,07/12/2022 11:20:00,20.321,,
12670,07/12/2022 11:30:00,20.332,,
12671,07/12/2022 11:40:00,20.311,,
12672,07/12/2022 11:50:00,20.300,,
12673,07/12/2022 12:00:00,20.321,,
12674,07/12/2022 12:10:00,20.332,,
12675,07/12/2022 12:20:00,20.321,,
12676,07/12/2022 12:30:00,20.332,,
12677,07/12/2022 12:40:00,20.343,,
12678,07/12/2022 12:50:00,20.364,,
12679,07/12/2022 13:00:00,20.375,,
12680,07/12/2022 13:10:00,20.396,,
12681,07/12/2022 13:20:00,20.364,,
12682,07/12/2022 13:30:00,20.407,,
12683,07/12/2022 13:40:00,20.386,,
12684,07/12/2022 13:50:00,20.396,,
12685,07/12/2022 14:00:00,20.418,,
12686,07/12/2022 14:10:00,20.396,,
12687,07/12/2022 14:20:00,20.396,,
12688,07/12/2022 14:30:00,20.407,,
12689,07/12/2022 14:40:00,20.396,,
12690,07/12/2022 14:50:00,20.396,,
12691,07/12/2022 15:00:00,20.429,,
12692,07/12/2022 15:10:00,20.461,,
12693,07/12/2022 15:20:00,20.579,,
12694,07/12/2022 15:30:00,20.643,,
12695,07/12/2022 15:40:00,20.686,,
12696,07/12/2022 15:50:00,20.729,,
12697,07/12/2022 16:00:00,20.718,,
12698,07/12/2022 16:10:00,20.697,,
12699,07/12/2022 16:20:00,20.654,,
12700,07/12/2022 16:30:00,20.622,,
12701,07/12/2022 16:40:00,20.579,,
12702,07/12/2022 16:50:00,20.557,,
12703,07/12/2022 17:00:00,20.547,,
12704,07/12/2022 17:10:00,20.536,,
12705,07/12/2022 17:20:00,20.514,,
12706,07/12/2022 17:30:00,20.493,,
12707,07/12/2022 17:40:00,20.493,,
12708,07/12/2022 17:50:00,20.504,,
12709,07/12/2022 18:00:00,20.504,,
12710,07/12/2022 18:10:00,20.482,,
12711,07/12/2022 18:20:00,20.471,,
12712,07/12/2022 18:30:00,20.450,,
12713,07/12/2022 18:40:00,20.471,,
12714,07/12/2022 18:50:00,20.461,,
12715,07/12/2022 19:00:00,20.461,,
12716,07/12/2022 19:10:00,20.439,,
12717,07/12/2022 19:20:00,20.429,,
12718,07/12/2022 19:30:00,20.450,,
12719,07/12/2022 19:40:00,20.450,,
12720,07/12/2022 19:50:00,20.461,,
12721,07/12/2022 20:00:00,20.461,,
12722,07/12/2022 20:10:00,20.471,,
12723,07/12/2022 20:20:00,20.450,,
12724,07/12/2022 20:30:00,20.461,,
12725,07/12/2022 20:40:00,20.450,,
12726,07/12/2022 20:50:00,20.461,,
12727,07/12/2022 21:00:00,20.471,,
12728,07/12/2022 21:10:00,20.450,,
12729,07/12/2022 21:20:00,20.439,,
12730,07/12/2022 21:30:00,20.450,,
12731,07/12/2022 21:40:00,20.439,,
12732,07/12/2022 21:50:00,20.429,,
12733,07/12/2022 22:00:00,20.429,,
12734,07/12/2022 22:10:00,20.429,,
12735,07/12/2022 22:20:00,20.429,,
12736,07/12/2022 22:30:00,20.407,,
12737,07/12/2022 22:40:00,20.396,,
12738,07/12/2022 22:50:00,20.375,,
12739,07/12/2022 23:00:00,20.386,,
12740,07/12/2022 23:10:00,20.364,,
12741,07/12/2022 23:20:00,20.386,,
12742,07/12/2022 23:30:00,20.375,,
12743,07/12/2022 23:40:00,20.364,,
12744,07/12/2022 23:50:00,20.353,,
12745,07/13/2022 00:00:00,20.353,,
12746,07/13/2022 00:10:00,20.343,,
12747,07/13/2022 00:20:00,20.364,,
12748,07/13/2022 00:30:00,20.332,,
12749,07/13/2022 00:40:00,20.332,,
12750,07/13/2022 00:50:00,20.332,,
12751,07/13/2022 01:00:00,20.321,,
12752,07/13/2022 01:10:00,20.289,,
12753,07/13/2022 01:20:00,20.311,,
12754,07/13/2022 01:30:00,20.289,,
12755,07/13/2022 01:40:00,20.278,,
12756,07/13/2022 01:50:00,20.278,,
12757,07/13/2022 02:00:00,20.246,,
12758,07/13/2022 02:10:00,20.246,,
12759,07/13/2022 02:20:00,20.235,,
12760,07/13/2022 02:30:00,20.246,,
12761,07/13/2022 02:40:00,20.225,,
12762,07/13/2022 02:50:00,20.235,,
12763,07/13/2022 03:00:00,20.203,,
12764,07/13/2022 03:10:00,20.214,,
12765,07/13/2022 03:20:00,20.182,,
12766,07/13/2022 03:30:00,20.150,,
12767,07/13/2022 03:40:00,20.150,,
12768,07/13/2022 03:50:00,20.150,,
12769,07/13/2022 04:00:00,20.139,,
12770,07/13/2022 04:10:00,20.107,,
12771,07/13/2022 04:20:00,20.118,,
12772,07/13/2022 04:30:00,20.128,,
12773,07/13/2022 04:40:00,20.096,,
12774,07/13/2022 04:50:00,20.096,,
12775,07/13/2022 05:00:00,20.096,,
12776,07/13/2022 05:10:00,20.075,,
12777,07/13/2022 05:20:00,20.075,,
12778,07/13/2022 05:30:00,20.085,,
12779,07/13/2022 05:40:00,20.064,,
12780,07/13/2022 05:50:00,20.053,,
12781,07/13/2022 06:00:00,20.075,,
12782,07/13/2022 06:10:00,20.053,,
12783,07/13/2022 06:20:00,20.053,,
12784,07/13/2022 06:30:00,20.053,,
12785,07/13/2022 06:40:00,20.053,,
12786,07/13/2022 06:50:00,20.053,,
12787,07/13/2022 07:00:00,20.042,,
12788,07/13/2022 07:10:00,20.064,,
12789,07/13/2022 07:20:00,20.075,,
12790,07/13/2022 07:30:00,20.085,,
12791,07/13/2022 07:40:00,20.075,,
12792,07/13/2022 07:50:00,20.118,,
12793,07/13/2022 08:00:00,20.118,,
12794,07/13/2022 08:10:00,20.203,,
12795,07/13/2022 08:20:00,20.139,,
12796,07/13/2022 08:30:00,19.978,,
12797,07/13/2022 08:40:00,19.849,,
12798,07/13/2022 08:50:00,19.828,,
12799,07/13/2022 09:00:00,19.806,,
12800,07/13/2022 09:10:00,19.828,,
12801,07/13/2022 09:20:00,19.935,,
12802,07/13/2022 09:30:00,19.978,,
12803,07/13/2022 09:40:00,19.957,,
12804,07/13/2022 09:50:00,19.978,,
12805,07/13/2022 10:00:00,20.053,,
12806,07/13/2022 10:10:00,20.182,,
12807,07/13/2022 10:20:00,20.235,,
12808,07/13/2022 10:30:00,20.311,,
12809,07/13/2022 10:40:00,20.375,,
12810,07/13/2022 10:50:00,20.471,,
12811,07/13/2022 11:00:00,20.514,,
12812,07/13/2022 11:10:00,20.536,,
12813,07/13/2022 11:20:00,20.589,,
12814,07/13/2022 11:30:00,20.654,,
12815,07/13/2022 11:40:00,20.697,,
12816,07/13/2022 11:50:00,20.729,,
12817,07/13/2022 12:00:00,20.750,,
12818,07/13/2022 12:10:00,20.772,,
12819,07/13/2022 12:20:00,20.793,,
12820,07/13/2022 12:30:00,20.804,,
12821,07/13/2022 12:40:00,20.804,,
12822,07/13/2022 12:50:00,20.836,,
12823,07/13/2022 13:00:00,20.858,,
12824,07/13/2022 13:10:00,20.868,,
12825,07/13/2022 13:20:00,20.879,,
12826,07/13/2022 13:30:00,20.900,,
12827,07/13/2022 13:40:00,20.922,,
12828,07/13/2022 13:50:00,20.911,,
12829,07/13/2022 14:00:00,20.911,,
12830,07/13/2022 14:10:00,20.922,,
12831,07/13/2022 14:20:00,20.922,,
12832,07/13/2022 14:30:00,20.943,,
12833,07/13/2022 14:40:00,20.965,,
12834,07/13/2022 14:50:00,20.965,,
12835,07/13/2022 15:00:00,20.997,,
12836,07/13/2022 15:10:00,21.008,,
12837,07/13/2022 15:20:00,21.008,,
12838,07/13/2022 15:30:00,21.018,,
12839,07/13/2022 15:40:00,21.029,,
12840,07/13/2022 15:50:00,21.029,,
12841,07/13/2022 16:00:00,21.061,,
12842,07/13/2022 16:10:00,21.093,,
12843,07/13/2022 16:20:00,21.115,,
12844,07/13/2022 16:30:00,21.115,,
12845,07/13/2022 16:40:00,21.147,,
12846,07/13/2022 16:50:00,21.147,,
12847,07/13/2022 17:00:00,21.126,,
12848,07/13/2022 17:10:00,21.126,,
12849,07/13/2022 17:20:00,21.147,,
12850,07/13/2022 17:30:00,21.126,,
12851,07/13/2022 17:40:00,21.126,,
12852,07/13/2022 17:50:00,21.126,,
12853,07/13/2022 18:00:00,21.126,,
12854,07/13/2022 18:10:00,21.158,,
12855,07/13/2022 18:20:00,21.158,,
12856,07/13/2022 18:30:00,21.169,,
12857,07/13/2022 18:40:00,21.158,,
12858,07/13/2022 18:50:00,21.201,,
12859,07/13/2022 19:00:00,21.179,,
12860,07/13/2022 19:10:00,21.201,,
12861,07/13/2022 19:20:00,21.179,,
12862,07/13/2022 19:30:00,21.169,,
12863,07/13/2022 19:40:00,21.126,,
12864,07/13/2022 19:50:00,21.126,,
12865,07/13/2022 20:00:00,21.093,,
12866,07/13/2022 20:10:00,21.093,,
12867,07/13/2022 20:20:00,21.083,,
12868,07/13/2022 20:30:00,21.083,,
12869,07/13/2022 20:40:00,21.072,,
12870,07/13/2022 20:50:00,21.061,,
12871,07/13/2022 21:00:00,21.051,,
12872,07/13/2022 21:10:00,21.072,,
12873,07/13/2022 21:20:00,21.083,,
12874,07/13/2022 21:30:00,21.104,,
12875,07/13/2022 21:40:00,21.104,,
12876,07/13/2022 21:50:00,21.136,,
12877,07/13/2022 22:00:00,21.147,,
12878,07/13/2022 22:10:00,21.115,,
12879,07/13/2022 22:20:00,21.136,,
12880,07/13/2022 22:30:00,21.158,,
12881,07/13/2022 22:40:00,21.169,,
12882,07/13/2022 22:50:00,21.147,,
12883,07/13/2022 23:00:00,21.179,,
12884,07/13/2022 23:10:00,21.169,,
12885,07/13/2022 23:20:00,21.169,,
12886,07/13/2022 23:30:00,21.169,,
12887,07/13/2022 23:40:00,21.158,,
12888,07/13/2022 23:50:00,21.179,,
12889,07/14/2022 00:00:00,21.158,,
12890,07/14/2022 00:10:00,21.169,,
12891,07/14/2022 00:20:00,21.169,,
12892,07/14/2022 00:30:00,21.158,,
12893,07/14/2022 00:40:00,21.158,,
12894,07/14/2022 00:50:00,21.136,,
12895,07/14/2022 01:00:00,21.126,,
12896,07/14/2022 01:10:00,21.158,,
12897,07/14/2022 01:20:00,21.136,,
12898,07/14/2022 01:30:00,21.136,,
12899,07/14/2022 01:40:00,21.136,,
12900,07/14/2022 01:50:00,21.126,,
12901,07/14/2022 02:00:00,21.126,,
12902,07/14/2022 02:10:00,21.115,,
12903,07/14/2022 02:20:00,21.115,,
12904,07/14/2022 02:30:00,21.136,,
12905,07/14/2022 02:40:00,21.115,,
12906,07/14/2022 02:50:00,21.104,,
12907,07/14/2022 03:00:00,21.104,,
12908,07/14/2022 03:10:00,21.093,,
12909,07/14/2022 03:20:00,21.115,,
12910,07/14/2022 03:30:00,21.104,,
12911,07/14/2022 03:40:00,21.126,,
12912,07/14/2022 03:50:00,21.104,,
12913,07/14/2022 04:00:00,21.093,,
12914,07/14/2022 04:10:00,21.093,,
12915,07/14/2022 04:20:00,21.093,,
12916,07/14/2022 04:30:00,21.104,,
12917,07/14/2022 04:40:00,21.093,,
12918,07/14/2022 04:50:00,21.083,,
12919,07/14/2022 05:00:00,21.093,,
12920,07/14/2022 05:10:00,21.093,,
12921,07/14/2022 05:20:00,21.083,,
12922,07/14/2022 05:30:00,21.061,,
12923,07/14/2022 05:40:00,21.061,,
12924,07/14/2022 05:50:00,21.072,,
12925,07/14/2022 06:00:00,21.029,,
12926,07/14/2022 06:10:00,21.051,,
12927,07/14/2022 06:20:00,21.040,,
12928,07/14/2022 06:30:00,21.051,,
12929,07/14/2022 06:40:00,21.051,,
12930,07/14/2022 06:50:00,21.051,,
12931,07/14/2022 07:00:00,21.051,,
12932,07/14/2022 07:10:00,21.029,,
12933,07/14/2022 07:20:00,21.040,,
12934,07/14/2022 07:30:00,21.072,,
12935,07/14/2022 07:40:00,21.072,,
12936,07/14/2022 07:50:00,21.072,,
12937,07/14/2022 08:00:00,21.072,,
12938,07/14/2022 08:10:00,21.093,,
12939,07/14/2022 08:20:00,21.093,,
12940,07/14/2022 08:30:00,21.104,,
12941,07/14/2022 08:40:00,20.954,,
12942,07/14/2022 08:50:00,20.815,,
12943,07/14/2022 09:00:00,20.611,,
12944,07/14/2022 09:10:00,20.493,,
12945,07/14/2022 09:20:00,20.418,,
12946,07/14/2022 09:30:00,20.407,,
12947,07/14/2022 09:40:00,20.482,,
12948,07/14/2022 09:50:00,20.589,,
12949,07/14/2022 10:00:00,20.686,,
12950,07/14/2022 10:10:00,20.772,,
12951,07/14/2022 10:20:00,20.836,,
12952,07/14/2022 10:30:00,20.900,,
12953,07/14/2022 10:40:00,20.943,,
12954,07/14/2022 10:50:00,20.986,,
12955,07/14/2022 11:00:00,21.018,,
12956,07/14/2022 11:10:00,21.018,,
12957,07/14/2022 11:20:00,21.061,,
12958,07/14/2022 11:30:00,21.093,,
12959,07/14/2022 11:40:00,21.093,,
12960,07/14/2022 11:50:00,21.083,,
12961,07/14/2022 12:00:00,21.051,,
12962,07/14/2022 12:10:00,21.029,,
12963,07/14/2022 12:20:00,21.040,,
12964,07/14/2022 12:30:00,21.029,,
12965,07/14/2022 12:40:00,21.051,,
12966,07/14/2022 12:50:00,21.061,,
12967,07/14/2022 13:00:00,21.083,,
12968,07/14/2022 13:10:00,21.072,,
12969,07/14/2022 13:20:00,21.051,,
12970,07/14/2022 13:30:00,21.061,,
12971,07/14/2022 13:40:00,21.029,,
12972,07/14/2022 13:50:00,20.976,,
12973,07/14/2022 14:00:00,20.954,,
12974,07/14/2022 14:10:00,20.911,,
12975,07/14/2022 14:20:00,20.879,,
12976,07/14/2022 14:30:00,20.868,,
12977,07/14/2022 14:40:00,20.858,,
12978,07/14/2022 14:50:00,20.868,,
12979,07/14/2022 15:00:00,20.847,,
12980,07/14/2022 15:10:00,20.825,,
12981,07/14/2022 15:20:00,20.868,,
12982,07/14/2022 15:30:00,20.900,,
12983,07/14/2022 15:40:00,20.943,,
12984,07/14/2022 15:50:00,20.965,,
12985,07/14/2022 16:00:00,20.997,,
12986,07/14/2022 16:10:00,21.040,,
12987,07/14/2022 16:20:00,21.093,,
12988,07/14/2022 16:30:00,21.115,,
12989,07/14/2022 16:40:00,21.104,,
12990,07/14/2022 16:50:00,21.093,,
12991,07/14/2022 17:00:00,21.072,,
12992,07/14/2022 17:10:00,20.997,,
12993,07/14/2022 17:20:00,20.965,,
12994,07/14/2022 17:30:00,20.922,,
12995,07/14/2022 17:40:00,20.879,,
12996,07/14/2022 17:50:00,20.847,,
12997,07/14/2022 18:00:00,20.825,,
12998,07/14/2022 18:10:00,20.793,,
12999,07/14/2022 18:20:00,20.793,,
13000,07/14/2022 18:30:00,20.782,,
13001,07/14/2022 18:40:00,20.772,,
13002,07/14/2022 18:50:00,20.772,,
13003,07/14/2022 19:00:00,20.761,,
13004,07/14/2022 19:10:00,20.740,,
13005,07/14/2022 19:20:00,20.740,,
13006,07/14/2022 19:30:00,20.761,,
13007,07/14/2022 19:40:00,20.740,,
13008,07/14/2022 19:50:00,20.697,,
13009,07/14/2022 20:00:00,20.740,,
13010,07/14/2022 20:10:00,20.718,,
13011,07/14/2022 20:20:00,20.718,,
13012,07/14/2022 20:30:00,20.729,,
13013,07/14/2022 20:40:00,20.729,,
13014,07/14/2022 20:50:00,20.707,,
13015,07/14/2022 21:00:00,20.718,,
13016,07/14/2022 21:10:00,20.697,,
13017,07/14/2022 21:20:00,20.718,,
13018,07/14/2022 21:30:00,20.697,,
13019,07/14/2022 21:40:00,20.686,,
13020,07/14/2022 21:50:00,20.686,,
13021,07/14/2022 22:00:00,20.697,,
13022,07/14/2022 22:10:00,20.654,,
13023,07/14/2022 22:20:00,20.664,,
13024,07/14/2022 22:30:00,20.664,,
13025,07/14/2022 22:40:00,20.643,,
13026,07/14/2022 22:50:00,20.632,,
13027,07/14/2022 23:00:00,20.643,,
13028,07/14/2022 23:10:00,20.643,,
13029,07/14/2022 23:20:00,20.611,,
13030,07/14/2022 23:30:00,20.622,,
13031,07/14/2022 23:40:00,20.611,,
13032,07/14/2022 23:50:00,20.611,,
13033,07/15/2022 00:00:00,20.600,,
13034,07/15/2022 00:10:00,20.611,,
13035,07/15/2022 00:20:00,20.611,,
13036,07/15/2022 00:30:00,20.611,,
13037,07/15/2022 00:40:00,20.589,,
13038,07/15/2022 00:50:00,20.600,,
13039,07/15/2022 01:00:00,20.611,,
13040,07/15/2022 01:10:00,20.579,,
13041,07/15/2022 01:20:00,20.579,,
13042,07/15/2022 01:30:00,20.589,,
13043,07/15/2022 01:40:00,20.568,,
13044,07/15/2022 01:50:00,20.568,,
13045,07/15/2022 02:00:00,20.568,,
13046,07/15/2022 02:10:00,20.557,,
13047,07/15/2022 02:20:00,20.557,,
