#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
10285,06/25/2022 22:00:00,17.254,,
10286,06/25/2022 22:10:00,17.286,,
10287,06/25/2022 22:20:00,17.297,,
10288,06/25/2022 22:30:00,17.329,,
10289,06/25/2022 22:40:00,17.286,,
10290,06/25/2022 22:50:00,17.243,,
10291,06/25/2022 23:00:00,17.265,,
10292,06/25/2022 23:10:00,17.254,,
10293,06/25/2022 23:20:00,17.361,,
10294,06/25/2022 23:30:00,17.393,,
10295,06/25/2022 23:40:00,17.404,,
10296,06/25/2022 23:50:00,17.383,,
10297,06/26/2022 00:00:00,17.383,,
10298,06/26/2022 00:10:00,17.254,,
10299,06/26/2022 00:20:00,17.383,,
10300,06/26/2022 00:30:00,17.415,,
10301,06/26/2022 00:40:00,16.482,,
10302,06/26/2022 00:50:00,15.935,,
10303,06/26/2022 01:00:00,15.752,,
10304,06/26/2022 01:10:00,15.785,,
10305,06/26/2022 01:20:00,15.570,,
10306,06/26/2022 01:30:00,15.516,,
10307,06/26/2022 01:40:00,16.074,,
10308,06/26/2022 01:50:00,16.471,,
10309,06/26/2022 02:00:00,16.653,,
10310,06/26/2022 02:10:00,16.782,,
10311,06/26/2022 02:20:00,16.761,,
10312,06/26/2022 02:30:00,16.803,,
10313,06/26/2022 02:40:00,16.782,,
10314,06/26/2022 02:50:00,16.771,,
10315,06/26/2022 03:00:00,16.868,,
10316,06/26/2022 03:10:00,16.986,,
10317,06/26/2022 03:20:00,16.803,,
10318,06/26/2022 03:30:00,16.289,,
10319,06/26/2022 03:40:00,16.589,,
10320,06/26/2022 03:50:00,16.332,,
10321,06/26/2022 04:00:00,16.439,,
10322,06/26/2022 04:10:00,16.535,,
10323,06/26/2022 04:20:00,16.450,,
10324,06/26/2022 04:30:00,16.342,,
10325,06/26/2022 04:40:00,16.482,,
10326,06/26/2022 04:50:00,16.450,,
10327,06/26/2022 05:00:00,16.417,,
10328,06/26/2022 05:10:00,16.385,,
10329,06/26/2022 05:20:00,16.310,,
10330,06/26/2022 05:30:00,16.299,,
10331,06/26/2022 05:40:00,16.214,,
10332,06/26/2022 05:50:00,16.171,,
10333,06/26/2022 06:00:00,16.171,,
10334,06/26/2022 06:10:00,16.235,,
10335,06/26/2022 06:20:00,16.235,,
10336,06/26/2022 06:30:00,16.192,,
10337,06/26/2022 06:40:00,16.214,,
10338,06/26/2022 06:50:00,16.332,,
10339,06/26/2022 07:00:00,16.460,,
10340,06/26/2022 07:10:00,16.535,,
10341,06/26/2022 07:20:00,16.546,,
10342,06/26/2022 07:30:00,16.621,,
10343,06/26/2022 07:40:00,16.664,,
10344,06/26/2022 07:50:00,16.750,,
10345,06/26/2022 08:00:00,16.793,,
10346,06/26/2022 08:10:00,16.857,,
10347,06/26/2022 08:20:00,16.943,,
10348,06/26/2022 08:30:00,16.911,,
10349,06/26/2022 08:40:00,16.954,,
10350,06/26/2022 08:50:00,17.007,,
10351,06/26/2022 09:00:00,17.029,,
10352,06/26/2022 09:10:00,17.125,,
10353,06/26/2022 09:20:00,17.318,,
10354,06/26/2022 09:30:00,17.200,,
10355,06/26/2022 09:40:00,17.168,,
10356,06/26/2022 09:50:00,17.125,,
10357,06/26/2022 10:00:00,17.082,,
10358,06/26/2022 10:10:00,17.179,,
10359,06/26/2022 10:20:00,17.286,,
10360,06/26/2022 10:30:00,17.361,,
10361,06/26/2022 10:40:00,17.436,,
10362,06/26/2022 10:50:00,17.522,,
10363,06/26/2022 11:00:00,17.629,,
10364,06/26/2022 11:10:00,17.758,,
10365,06/26/2022 11:20:00,17.919,,
10366,06/26/2022 11:30:00,18.037,,
10367,06/26/2022 11:40:00,18.176,,
10368,06/26/2022 11:50:00,18.101,,
10369,06/26/2022 12:00:00,18.434,,
10370,06/26/2022 12:10:00,18.498,,
10371,06/26/2022 12:20:00,18.466,,
10372,06/26/2022 12:30:00,18.509,,
10373,06/26/2022 12:40:00,18.348,,
10374,06/26/2022 12:50:00,17.350,,
10375,06/26/2022 13:00:00,16.771,,
10376,06/26/2022 13:10:00,16.503,,
10377,06/26/2022 13:20:00,16.428,,
10378,06/26/2022 13:30:00,16.879,,
10379,06/26/2022 13:40:00,17.908,,
10380,06/26/2022 13:50:00,17.404,,
10381,06/26/2022 14:00:00,17.114,,
10382,06/26/2022 14:10:00,17.619,,
10383,06/26/2022 14:20:00,17.715,,
10384,06/26/2022 14:30:00,17.511,,
10385,06/26/2022 14:40:00,17.490,,
10386,06/26/2022 14:50:00,17.865,,
10387,06/26/2022 15:00:00,17.983,,
10388,06/26/2022 15:10:00,17.801,,
10389,06/26/2022 15:20:00,17.458,,
10390,06/26/2022 15:30:00,17.393,,
10391,06/26/2022 15:40:00,17.511,,
10392,06/26/2022 15:50:00,17.661,,
10393,06/26/2022 16:00:00,18.133,,
10394,06/26/2022 16:10:00,18.069,,
10395,06/26/2022 16:20:00,17.629,,
10396,06/26/2022 16:30:00,17.758,,
10397,06/26/2022 16:40:00,17.972,,
10398,06/26/2022 16:50:00,18.401,,
10399,06/26/2022 17:00:00,18.208,,
10400,06/26/2022 17:10:00,18.219,,
10401,06/26/2022 17:20:00,18.123,,
10402,06/26/2022 17:30:00,17.790,,
10403,06/26/2022 17:40:00,17.876,,
10404,06/26/2022 17:50:00,18.005,,
10405,06/26/2022 18:00:00,18.037,,
10406,06/26/2022 18:10:00,18.112,,
10407,06/26/2022 18:20:00,18.090,,
10408,06/26/2022 18:30:00,17.983,,
10409,06/26/2022 18:40:00,17.930,,
10410,06/26/2022 18:50:00,17.919,,
10411,06/26/2022 19:00:00,17.897,,
10412,06/26/2022 19:10:00,17.876,,
10413,06/26/2022 19:20:00,17.844,,
10414,06/26/2022 19:30:00,17.855,,
10415,06/26/2022 19:40:00,17.930,,
10416,06/26/2022 19:50:00,18.005,,
10417,06/26/2022 20:00:00,18.144,,
10418,06/26/2022 20:10:00,18.123,,
10419,06/26/2022 20:20:00,18.101,,
10420,06/26/2022 20:30:00,18.069,,
10421,06/26/2022 20:40:00,18.058,,
10422,06/26/2022 20:50:00,18.112,,
10423,06/26/2022 21:00:00,18.026,,
10424,06/26/2022 21:10:00,18.058,,
10425,06/26/2022 21:20:00,18.048,,
10426,06/26/2022 21:30:00,18.015,,
10427,06/26/2022 21:40:00,17.983,,
10428,06/26/2022 21:50:00,17.876,,
10429,06/26/2022 22:00:00,17.844,,
10430,06/26/2022 22:10:00,17.908,,
10431,06/26/2022 22:20:00,17.951,,
10432,06/26/2022 22:30:00,17.930,,
10433,06/26/2022 22:40:00,17.897,,
10434,06/26/2022 22:50:00,17.844,,
10435,06/26/2022 23:00:00,17.822,,
10436,06/26/2022 23:10:00,17.779,,
10437,06/26/2022 23:20:00,17.812,,
10438,06/26/2022 23:30:00,17.844,,
10439,06/26/2022 23:40:00,17.812,,
10440,06/26/2022 23:50:00,17.747,,
10441,06/27/2022 00:00:00,17.769,,
10442,06/27/2022 00:10:00,17.694,,
10443,06/27/2022 00:20:00,17.608,,
10444,06/27/2022 00:30:00,17.608,,
10445,06/27/2022 00:40:00,17.543,,
10446,06/27/2022 00:50:00,17.576,,
10447,06/27/2022 01:00:00,17.383,,
10448,06/27/2022 01:10:00,17.458,,
10449,06/27/2022 01:20:00,17.479,,
10450,06/27/2022 01:30:00,17.586,,
10451,06/27/2022 01:40:00,17.468,,
10452,06/27/2022 01:50:00,17.447,,
10453,06/27/2022 02:00:00,17.436,,
10454,06/27/2022 02:10:00,17.383,,
10455,06/27/2022 02:20:00,17.704,,
10456,06/27/2022 02:30:00,17.790,,
10457,06/27/2022 02:40:00,17.844,,
10458,06/27/2022 02:50:00,17.801,,
10459,06/27/2022 03:00:00,17.769,,
10460,06/27/2022 03:10:00,17.715,,
10461,06/27/2022 03:20:00,17.533,,
10462,06/27/2022 03:30:00,17.297,,
10463,06/27/2022 03:40:00,17.007,,
10464,06/27/2022 03:50:00,16.964,,
10465,06/27/2022 04:00:00,16.964,,
10466,06/27/2022 04:10:00,16.803,,
10467,06/27/2022 04:20:00,16.986,,
10468,06/27/2022 04:30:00,17.211,,
10469,06/27/2022 04:40:00,17.275,,
10470,06/27/2022 04:50:00,17.297,,
10471,06/27/2022 05:00:00,17.254,,
10472,06/27/2022 05:10:00,17.200,,
10473,06/27/2022 05:20:00,17.125,,
10474,06/27/2022 05:30:00,17.114,,
10475,06/27/2022 05:40:00,17.072,,
10476,06/27/2022 05:50:00,17.147,,
10477,06/27/2022 06:00:00,17.104,,
10478,06/27/2022 06:10:00,16.986,,
10479,06/27/2022 06:20:00,16.857,,
10480,06/27/2022 06:30:00,16.793,,
10481,06/27/2022 06:40:00,16.846,,
10482,06/27/2022 06:50:00,16.868,,
10483,06/27/2022 07:00:00,16.814,,
10484,06/27/2022 07:10:00,16.868,,
10485,06/27/2022 07:20:00,16.900,,
10486,06/27/2022 07:30:00,16.932,,
10487,06/27/2022 07:40:00,17.029,,
10488,06/27/2022 07:50:00,17.029,,
10489,06/27/2022 08:00:00,17.050,,
10490,06/27/2022 08:10:00,17.104,,
10491,06/27/2022 08:20:00,17.114,,
10492,06/27/2022 08:30:00,17.157,,
10493,06/27/2022 08:40:00,17.211,,
10494,06/27/2022 08:50:00,17.114,,
10495,06/27/2022 09:00:00,17.179,,
10496,06/27/2022 09:10:00,17.211,,
10497,06/27/2022 09:20:00,17.211,,
10498,06/27/2022 09:30:00,17.222,,
10499,06/27/2022 09:40:00,17.232,,
10500,06/27/2022 09:50:00,17.232,,
10501,06/27/2022 10:00:00,17.318,,
10502,06/27/2022 10:10:00,17.436,,
10503,06/27/2022 10:20:00,17.490,,
10504,06/27/2022 10:30:00,17.479,,
10505,06/27/2022 10:40:00,17.683,,
10506,06/27/2022 10:50:00,17.715,,
10507,06/27/2022 11:00:00,17.672,,
10508,06/27/2022 11:10:00,17.737,,
10509,06/27/2022 11:20:00,17.779,,
10510,06/27/2022 11:30:00,17.715,,
10511,06/27/2022 11:40:00,17.822,,
10512,06/27/2022 11:50:00,17.962,,
10513,06/27/2022 12:00:00,17.962,,
10514,06/27/2022 12:10:00,18.090,,
10515,06/27/2022 12:20:00,18.090,,
10516,06/27/2022 12:30:00,18.198,,
10517,06/27/2022 12:40:00,18.444,,
10518,06/27/2022 12:50:00,18.359,,
10519,06/27/2022 13:00:00,18.348,,
10520,06/27/2022 13:10:00,18.262,,
10521,06/27/2022 13:20:00,17.447,,
10522,06/27/2022 13:30:00,17.350,,
10523,06/27/2022 13:40:00,17.243,,
10524,06/27/2022 13:50:00,17.565,,
10525,06/27/2022 14:00:00,18.884,,
10526,06/27/2022 14:10:00,18.434,,
10527,06/27/2022 14:20:00,17.865,,
10528,06/27/2022 14:30:00,17.533,,
10529,06/27/2022 14:40:00,17.426,,
10530,06/27/2022 14:50:00,17.436,,
10531,06/27/2022 15:00:00,17.286,,
10532,06/27/2022 15:10:00,17.393,,
10533,06/27/2022 15:20:00,17.265,,
10534,06/27/2022 15:30:00,17.361,,
10535,06/27/2022 15:40:00,17.350,,
10536,06/27/2022 15:50:00,17.383,,
10537,06/27/2022 16:00:00,17.501,,
10538,06/27/2022 16:10:00,17.501,,
10539,06/27/2022 16:20:00,17.533,,
10540,06/27/2022 16:30:00,17.629,,
10541,06/27/2022 16:40:00,17.597,,
10542,06/27/2022 16:50:00,17.619,,
10543,06/27/2022 17:00:00,17.672,,
10544,06/27/2022 17:10:00,17.726,,
10545,06/27/2022 17:20:00,17.704,,
10546,06/27/2022 17:30:00,17.726,,
10547,06/27/2022 17:40:00,17.683,,
10548,06/27/2022 17:50:00,17.704,,
10549,06/27/2022 18:00:00,17.715,,
10550,06/27/2022 18:10:00,17.683,,
10551,06/27/2022 18:20:00,17.726,,
10552,06/27/2022 18:30:00,17.704,,
10553,06/27/2022 18:40:00,17.930,,
10554,06/27/2022 18:50:00,18.048,,
10555,06/27/2022 19:00:00,17.930,,
10556,06/27/2022 19:10:00,18.037,,
10557,06/27/2022 19:20:00,17.951,,
10558,06/27/2022 19:30:00,17.972,,
10559,06/27/2022 19:40:00,18.069,,
10560,06/27/2022 19:50:00,18.090,,
10561,06/27/2022 20:00:00,18.101,,
10562,06/27/2022 20:10:00,18.112,,
10563,06/27/2022 20:20:00,18.144,,
10564,06/27/2022 20:30:00,18.176,,
10565,06/27/2022 20:40:00,18.166,,
10566,06/27/2022 20:50:00,18.176,,
10567,06/27/2022 21:00:00,18.155,,
10568,06/27/2022 21:10:00,18.166,,
10569,06/27/2022 21:20:00,18.176,,
10570,06/27/2022 21:30:00,18.166,,
10571,06/27/2022 21:40:00,18.176,,
10572,06/27/2022 21:50:00,18.133,,
10573,06/27/2022 22:00:00,18.112,,
10574,06/27/2022 22:10:00,18.123,,
10575,06/27/2022 22:20:00,18.123,,
10576,06/27/2022 22:30:00,18.101,,
10577,06/27/2022 22:40:00,18.101,,
10578,06/27/2022 22:50:00,18.069,,
10579,06/27/2022 23:00:00,18.058,,
10580,06/27/2022 23:10:00,18.058,,
10581,06/27/2022 23:20:00,18.026,,
10582,06/27/2022 23:30:00,18.037,,
10583,06/27/2022 23:40:00,17.951,,
10584,06/27/2022 23:50:00,17.940,,
10585,06/28/2022 00:00:00,17.951,,
10586,06/28/2022 00:10:00,17.930,,
10587,06/28/2022 00:20:00,17.919,,
10588,06/28/2022 00:30:00,17.844,,
10589,06/28/2022 00:40:00,17.790,,
10590,06/28/2022 00:50:00,17.737,,
10591,06/28/2022 01:00:00,17.704,,
10592,06/28/2022 01:10:00,17.715,,
10593,06/28/2022 01:20:00,17.683,,
10594,06/28/2022 01:30:00,17.661,,
10595,06/28/2022 01:40:00,17.661,,
10596,06/28/2022 01:50:00,17.640,,
10597,06/28/2022 02:00:00,17.619,,
10598,06/28/2022 02:10:00,17.640,,
10599,06/28/2022 02:20:00,17.629,,
10600,06/28/2022 02:30:00,17.629,,
10601,06/28/2022 02:40:00,17.629,,
10602,06/28/2022 02:50:00,17.608,,
10603,06/28/2022 03:00:00,17.629,,
10604,06/28/2022 03:10:00,17.619,,
10605,06/28/2022 03:20:00,17.597,,
10606,06/28/2022 03:30:00,17.597,,
10607,06/28/2022 03:40:00,17.576,,
10608,06/28/2022 03:50:00,17.565,,
10609,06/28/2022 04:00:00,17.597,,
10610,06/28/2022 04:10:00,17.629,,
10611,06/28/2022 04:20:00,17.576,,
10612,06/28/2022 04:30:00,17.586,,
10613,06/28/2022 04:40:00,17.576,,
10614,06/28/2022 04:50:00,17.586,,
10615,06/28/2022 05:00:00,17.576,,
10616,06/28/2022 05:10:00,17.565,,
10617,06/28/2022 05:20:00,17.533,,
10618,06/28/2022 05:30:00,17.543,,
10619,06/28/2022 05:40:00,17.522,,
10620,06/28/2022 05:50:00,17.511,,
10621,06/28/2022 06:00:00,17.522,,
10622,06/28/2022 06:10:00,17.501,,
10623,06/28/2022 06:20:00,17.479,,
10624,06/28/2022 06:30:00,17.522,,
10625,06/28/2022 06:40:00,17.522,,
10626,06/28/2022 06:50:00,17.501,,
10627,06/28/2022 07:00:00,17.479,,
10628,06/28/2022 07:10:00,17.490,,
10629,06/28/2022 07:20:00,17.533,,
10630,06/28/2022 07:30:00,17.522,,
10631,06/28/2022 07:40:00,17.576,,
10632,06/28/2022 07:50:00,17.586,,
10633,06/28/2022 08:00:00,17.576,,
10634,06/28/2022 08:10:00,17.597,,
10635,06/28/2022 08:20:00,17.801,,
10636,06/28/2022 08:30:00,17.779,,
10637,06/28/2022 08:40:00,17.769,,
10638,06/28/2022 08:50:00,17.619,,
10639,06/28/2022 09:00:00,17.758,,
10640,06/28/2022 09:10:00,17.543,,
10641,06/28/2022 09:20:00,17.533,,
10642,06/28/2022 09:30:00,17.458,,
10643,06/28/2022 09:40:00,17.694,,
10644,06/28/2022 09:50:00,17.801,,
10645,06/28/2022 10:00:00,17.694,,
10646,06/28/2022 10:10:00,17.640,,
10647,06/28/2022 10:20:00,17.812,,
10648,06/28/2022 10:30:00,17.769,,
10649,06/28/2022 10:40:00,17.801,,
10650,06/28/2022 10:50:00,17.908,,
10651,06/28/2022 11:00:00,18.144,,
10652,06/28/2022 11:10:00,18.166,,
10653,06/28/2022 11:20:00,18.090,,
10654,06/28/2022 11:30:00,17.833,,
10655,06/28/2022 11:40:00,17.833,,
10656,06/28/2022 11:50:00,18.069,,
10657,06/28/2022 12:00:00,18.144,,
10658,06/28/2022 12:10:00,18.305,,
10659,06/28/2022 12:20:00,18.187,,
10660,06/28/2022 12:30:00,18.187,,
10661,06/28/2022 12:40:00,18.080,,
10662,06/28/2022 12:50:00,18.198,,
10663,06/28/2022 13:00:00,18.080,,
10664,06/28/2022 13:10:00,18.005,,
10665,06/28/2022 13:20:00,17.468,,
10666,06/28/2022 13:30:00,17.972,,
10667,06/28/2022 13:40:00,16.578,,
10668,06/28/2022 13:50:00,16.138,,
10669,06/28/2022 14:00:00,16.053,,
10670,06/28/2022 14:10:00,16.074,,
10671,06/28/2022 14:20:00,17.157,,
10672,06/28/2022 14:30:00,18.069,,
10673,06/28/2022 14:40:00,17.779,,
10674,06/28/2022 14:50:00,17.930,,
10675,06/28/2022 15:00:00,17.779,,
10676,06/28/2022 15:10:00,17.007,,
10677,06/28/2022 15:20:00,16.321,,
10678,06/28/2022 15:30:00,17.114,,
10679,06/28/2022 15:40:00,16.975,,
10680,06/28/2022 15:50:00,16.632,,
10681,06/28/2022 16:00:00,16.417,,
10682,06/28/2022 16:10:00,17.157,,
10683,06/28/2022 16:20:00,17.147,,
10684,06/28/2022 16:30:00,16.911,,
10685,06/28/2022 16:40:00,16.653,,
10686,06/28/2022 16:50:00,16.632,,
10687,06/28/2022 17:00:00,16.675,,
10688,06/28/2022 17:10:00,16.557,,
10689,06/28/2022 17:20:00,16.546,,
10690,06/28/2022 17:30:00,16.460,,
10691,06/28/2022 17:40:00,16.407,,
10692,06/28/2022 17:50:00,16.439,,
10693,06/28/2022 18:00:00,16.428,,
10694,06/28/2022 18:10:00,16.417,,
10695,06/28/2022 18:20:00,16.450,,
10696,06/28/2022 18:30:00,16.471,,
10697,06/28/2022 18:40:00,16.471,,
10698,06/28/2022 18:50:00,16.492,,
10699,06/28/2022 19:00:00,16.492,,
10700,06/28/2022 19:10:00,16.482,,
10701,06/28/2022 19:20:00,16.492,,
10702,06/28/2022 19:30:00,16.482,,
10703,06/28/2022 19:40:00,16.503,,
10704,06/28/2022 19:50:00,16.492,,
10705,06/28/2022 20:00:00,16.514,,
10706,06/28/2022 20:10:00,16.482,,
10707,06/28/2022 20:20:00,16.525,,
10708,06/28/2022 20:30:00,16.525,,
10709,06/28/2022 20:40:00,16.503,,
10710,06/28/2022 20:50:00,16.546,,
10711,06/28/2022 21:00:00,16.546,,
10712,06/28/2022 21:10:00,16.535,,
10713,06/28/2022 21:20:00,16.525,,
10714,06/28/2022 21:30:00,16.525,,
10715,06/28/2022 21:40:00,16.525,,
10716,06/28/2022 21:50:00,16.525,,
10717,06/28/2022 22:00:00,16.514,,
10718,06/28/2022 22:10:00,16.503,,
10719,06/28/2022 22:20:00,16.514,,
10720,06/28/2022 22:30:00,16.632,,
10721,06/28/2022 22:40:00,16.750,,
10722,06/28/2022 22:50:00,16.728,,
10723,06/28/2022 23:00:00,16.728,,
10724,06/28/2022 23:10:00,16.739,,
10725,06/28/2022 23:20:00,16.696,,
10726,06/28/2022 23:30:00,16.685,,
10727,06/28/2022 23:40:00,16.707,,
10728,06/28/2022 23:50:00,16.718,,
10729,06/29/2022 00:00:00,16.771,,
10730,06/29/2022 00:10:00,16.814,,
10731,06/29/2022 00:20:00,16.836,,
10732,06/29/2022 00:30:00,16.814,,
10733,06/29/2022 00:40:00,16.846,,
10734,06/29/2022 00:50:00,16.868,,
10735,06/29/2022 01:00:00,16.846,,
10736,06/29/2022 01:10:00,16.857,,
10737,06/29/2022 01:20:00,16.846,,
10738,06/29/2022 01:30:00,16.857,,
10739,06/29/2022 01:40:00,16.825,,
10740,06/29/2022 01:50:00,16.803,,
10741,06/29/2022 02:00:00,16.803,,
10742,06/29/2022 02:10:00,16.793,,
10743,06/29/2022 02:20:00,16.814,,
10744,06/29/2022 02:30:00,16.803,,
10745,06/29/2022 02:40:00,16.814,,
10746,06/29/2022 02:50:00,16.803,,
10747,06/29/2022 03:00:00,16.771,,
10748,06/29/2022 03:10:00,16.771,,
10749,06/29/2022 03:20:00,16.771,,
10750,06/29/2022 03:30:00,16.761,,
10751,06/29/2022 03:40:00,16.761,,
10752,06/29/2022 03:50:00,16.803,,
10753,06/29/2022 04:00:00,16.803,,
10754,06/29/2022 04:10:00,16.771,,
10755,06/29/2022 04:20:00,16.793,,
10756,06/29/2022 04:30:00,16.868,,
10757,06/29/2022 04:40:00,16.900,,
10758,06/29/2022 04:50:00,16.889,,
10759,06/29/2022 05:00:00,16.921,,
10760,06/29/2022 05:10:00,16.900,,
10761,06/29/2022 05:20:00,16.900,,
10762,06/29/2022 05:30:00,16.900,,
10763,06/29/2022 05:40:00,16.911,,
10764,06/29/2022 05:50:00,16.900,,
10765,06/29/2022 06:00:00,16.911,,
10766,06/29/2022 06:10:00,16.921,,
10767,06/29/2022 06:20:00,16.911,,
10768,06/29/2022 06:30:00,16.921,,
10769,06/29/2022 06:40:00,16.911,,
10770,06/29/2022 06:50:00,16.932,,
10771,06/29/2022 07:00:00,16.932,,
10772,06/29/2022 07:10:00,16.900,,
10773,06/29/2022 07:20:00,16.911,,
10774,06/29/2022 07:30:00,16.911,,
10775,06/29/2022 07:40:00,16.921,,
10776,06/29/2022 07:50:00,16.932,,
10777,06/29/2022 08:00:00,16.932,,
10778,06/29/2022 08:10:00,16.900,,
10779,06/29/2022 08:20:00,16.911,,
10780,06/29/2022 08:30:00,16.900,,
10781,06/29/2022 08:40:00,16.921,,
10782,06/29/2022 08:50:00,16.911,,
10783,06/29/2022 09:00:00,16.911,,
10784,06/29/2022 09:10:00,16.932,,
10785,06/29/2022 09:20:00,16.911,,
10786,06/29/2022 09:30:00,16.943,,
10787,06/29/2022 09:40:00,16.943,,
10788,06/29/2022 09:50:00,16.954,,
10789,06/29/2022 10:00:00,16.943,,
10790,06/29/2022 10:10:00,16.932,,
10791,06/29/2022 10:20:00,16.986,,
10792,06/29/2022 10:30:00,17.007,,
10793,06/29/2022 10:40:00,17.018,,
10794,06/29/2022 10:50:00,17.061,,
10795,06/29/2022 11:00:00,17.039,,
10796,06/29/2022 11:10:00,17.029,,
10797,06/29/2022 11:20:00,17.029,,
10798,06/29/2022 11:30:00,17.039,,
10799,06/29/2022 11:40:00,17.029,,
10800,06/29/2022 11:50:00,17.104,,
10801,06/29/2022 12:00:00,17.114,,
10802,06/29/2022 12:10:00,17.136,,
10803,06/29/2022 12:20:00,17.147,,
10804,06/29/2022 12:30:00,17.211,,
10805,06/29/2022 12:40:00,17.211,,
10806,06/29/2022 12:50:00,17.211,,
10807,06/29/2022 13:00:00,17.222,,
10808,06/29/2022 13:10:00,17.222,,
10809,06/29/2022 13:20:00,17.308,,
10810,06/29/2022 13:30:00,17.286,,
10811,06/29/2022 13:40:00,17.329,,
10812,06/29/2022 13:50:00,17.286,,
10813,06/29/2022 14:00:00,17.318,,
10814,06/29/2022 14:10:00,17.361,,
10815,06/29/2022 14:20:00,17.393,,
10816,06/29/2022 14:30:00,17.393,,
10817,06/29/2022 14:40:00,17.458,,
10818,06/29/2022 14:50:00,17.501,,
10819,06/29/2022 15:00:00,17.576,,
10820,06/29/2022 15:10:00,17.619,,
10821,06/29/2022 15:20:00,17.651,,
10822,06/29/2022 15:30:00,17.661,,
10823,06/29/2022 15:40:00,17.597,,
10824,06/29/2022 15:50:00,17.640,,
10825,06/29/2022 16:00:00,17.501,,
10826,06/29/2022 16:10:00,17.511,,
10827,06/29/2022 16:20:00,17.543,,
10828,06/29/2022 16:30:00,17.543,,
10829,06/29/2022 16:40:00,17.501,,
10830,06/29/2022 16:50:00,17.501,,
10831,06/29/2022 17:00:00,17.629,,
10832,06/29/2022 17:10:00,17.694,,
10833,06/29/2022 17:20:00,17.672,,
10834,06/29/2022 17:30:00,17.651,,
10835,06/29/2022 17:40:00,17.651,,
10836,06/29/2022 17:50:00,17.651,,
10837,06/29/2022 18:00:00,17.661,,
10838,06/29/2022 18:10:00,17.683,,
10839,06/29/2022 18:20:00,17.704,,
10840,06/29/2022 18:30:00,17.683,,
10841,06/29/2022 18:40:00,17.758,,
10842,06/29/2022 18:50:00,17.822,,
10843,06/29/2022 19:00:00,17.737,,
10844,06/29/2022 19:10:00,17.651,,
10845,06/29/2022 19:20:00,17.619,,
10846,06/29/2022 19:30:00,17.629,,
10847,06/29/2022 19:40:00,17.586,,
10848,06/29/2022 19:50:00,17.597,,
10849,06/29/2022 20:00:00,17.586,,
10850,06/29/2022 20:10:00,17.619,,
10851,06/29/2022 20:20:00,17.619,,
10852,06/29/2022 20:30:00,17.619,,
10853,06/29/2022 20:40:00,17.597,,
10854,06/29/2022 20:50:00,17.619,,
10855,06/29/2022 21:00:00,17.619,,
10856,06/29/2022 21:10:00,17.597,,
10857,06/29/2022 21:20:00,17.543,,
10858,06/29/2022 21:30:00,17.576,,
10859,06/29/2022 21:40:00,17.576,,
10860,06/29/2022 21:50:00,17.608,,
10861,06/29/2022 22:00:00,17.586,,
10862,06/29/2022 22:10:00,17.597,,
10863,06/29/2022 22:20:00,17.576,,
10864,06/29/2022 22:30:00,17.565,,
10865,06/29/2022 22:40:00,17.554,,
10866,06/29/2022 22:50:00,17.565,,
10867,06/29/2022 23:00:00,17.554,,
10868,06/29/2022 23:10:00,17.576,,
10869,06/29/2022 23:20:00,17.554,,
10870,06/29/2022 23:30:00,17.543,,
10871,06/29/2022 23:40:00,17.554,,
10872,06/29/2022 23:50:00,17.511,,
10873,06/30/2022 00:00:00,17.522,,
10874,06/30/2022 00:10:00,17.490,,
10875,06/30/2022 00:20:00,17.458,,
10876,06/30/2022 00:30:00,17.447,,
10877,06/30/2022 00:40:00,17.436,,
10878,06/30/2022 00:50:00,17.458,,
10879,06/30/2022 01:00:00,17.426,,
10880,06/30/2022 01:10:00,17.393,,
10881,06/30/2022 01:20:00,17.372,,
10882,06/30/2022 01:30:00,17.372,,
10883,06/30/2022 01:40:00,17.372,,
10884,06/30/2022 01:50:00,17.383,,
10885,06/30/2022 02:00:00,17.372,,
10886,06/30/2022 02:10:00,17.361,,
10887,06/30/2022 02:20:00,17.361,,
10888,06/30/2022 02:30:00,17.372,,
10889,06/30/2022 02:40:00,17.340,,
10890,06/30/2022 02:50:00,17.372,,
10891,06/30/2022 03:00:00,17.372,,
10892,06/30/2022 03:10:00,17.383,,
10893,06/30/2022 03:20:00,17.383,,
10894,06/30/2022 03:30:00,17.372,,
10895,06/30/2022 03:40:00,17.361,,
10896,06/30/2022 03:50:00,17.383,,
10897,06/30/2022 04:00:00,17.393,,
10898,06/30/2022 04:10:00,17.393,,
10899,06/30/2022 04:20:00,17.383,,
10900,06/30/2022 04:30:00,17.404,,
10901,06/30/2022 04:40:00,17.426,,
10902,06/30/2022 04:50:00,17.426,,
10903,06/30/2022 05:00:00,17.458,,
10904,06/30/2022 05:10:00,17.479,,
10905,06/30/2022 05:20:00,17.490,,
10906,06/30/2022 05:30:00,17.458,,
10907,06/30/2022 05:40:00,17.490,,
10908,06/30/2022 05:50:00,17.468,,
10909,06/30/2022 06:00:00,17.490,,
10910,06/30/2022 06:10:00,17.468,,
10911,06/30/2022 06:20:00,17.458,,
10912,06/30/2022 06:30:00,17.458,,
10913,06/30/2022 06:40:00,17.468,,
10914,06/30/2022 06:50:00,17.458,,
10915,06/30/2022 07:00:00,17.447,,
10916,06/30/2022 07:10:00,17.501,,
10917,06/30/2022 07:20:00,17.479,,
10918,06/30/2022 07:30:00,17.458,,
