#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
10123,06/24/2022 19:00:01,15.377,,
10124,06/24/2022 19:10:01,15.259,,
10125,06/24/2022 19:20:01,15.238,,
10126,06/24/2022 19:30:01,15.195,,
10127,06/24/2022 19:40:01,15.388,,
10128,06/24/2022 19:50:01,15.280,,
10129,06/24/2022 20:00:01,15.280,,
10130,06/24/2022 20:10:01,15.313,,
10131,06/24/2022 20:20:01,15.238,,
10132,06/24/2022 20:30:01,15.205,,
10133,06/24/2022 20:40:01,15.302,,
10134,06/24/2022 20:50:01,15.141,,
10135,06/24/2022 21:00:01,15.077,,
10136,06/24/2022 21:10:01,15.066,,
10137,06/24/2022 21:20:01,15.130,,
10138,06/24/2022 21:30:01,15.163,,
10139,06/24/2022 21:40:01,15.302,,
10140,06/24/2022 21:50:01,15.667,,
10141,06/24/2022 22:00:01,15.785,,
10142,06/24/2022 22:10:01,15.827,,
10143,06/24/2022 22:20:01,15.581,,
10144,06/24/2022 22:30:01,15.570,,
10145,06/24/2022 22:40:01,15.624,,
10146,06/24/2022 22:50:01,15.624,,
10147,06/24/2022 23:00:01,15.592,,
10148,06/24/2022 23:10:01,15.570,,
10149,06/24/2022 23:20:01,15.484,,
10150,06/24/2022 23:30:01,15.474,,
10151,06/24/2022 23:40:01,15.463,,
10152,06/24/2022 23:50:01,15.441,,
10153,06/25/2022 00:00:01,15.495,,
10154,06/25/2022 00:10:01,15.441,,
10155,06/25/2022 00:20:01,15.441,,
10156,06/25/2022 00:30:01,15.549,,
10157,06/25/2022 00:40:01,15.688,,
10158,06/25/2022 00:50:01,15.656,,
10159,06/25/2022 01:00:01,15.817,,
10160,06/25/2022 01:10:01,15.763,,
10161,06/25/2022 01:20:01,15.656,,
10162,06/25/2022 01:30:01,15.656,,
10163,06/25/2022 01:40:01,15.602,,
10164,06/25/2022 01:50:01,15.538,,
10165,06/25/2022 02:00:01,15.634,,
10166,06/25/2022 02:10:01,15.699,,
10167,06/25/2022 02:20:01,15.731,,
10168,06/25/2022 02:30:01,15.720,,
10169,06/25/2022 02:40:01,15.688,,
10170,06/25/2022 02:50:01,15.645,,
10171,06/25/2022 03:00:01,15.634,,
10172,06/25/2022 03:10:01,15.602,,
10173,06/25/2022 03:20:01,15.538,,
10174,06/25/2022 03:30:01,15.559,,
10175,06/25/2022 03:40:01,15.570,,
10176,06/25/2022 03:50:01,15.538,,
10177,06/25/2022 04:00:01,15.549,,
10178,06/25/2022 04:10:01,15.527,,
10179,06/25/2022 04:20:01,15.474,,
10180,06/25/2022 04:30:01,15.474,,
10181,06/25/2022 04:40:01,15.431,,
10182,06/25/2022 04:50:01,15.409,,
10183,06/25/2022 05:00:01,15.420,,
10184,06/25/2022 05:10:01,15.366,,
10185,06/25/2022 05:20:01,15.388,,
10186,06/25/2022 05:30:01,15.377,,
10187,06/25/2022 05:40:01,15.377,,
10188,06/25/2022 05:50:01,15.377,,
10189,06/25/2022 06:00:01,15.388,,
10190,06/25/2022 06:10:01,15.356,,
10191,06/25/2022 06:20:01,15.313,,
10192,06/25/2022 06:30:01,15.270,,
10193,06/25/2022 06:40:01,15.270,,
10194,06/25/2022 06:50:01,15.141,,
10195,06/25/2022 07:00:01,15.130,,
10196,06/25/2022 07:10:01,15.152,,
10197,06/25/2022 07:20:01,15.120,,
10198,06/25/2022 07:30:01,15.012,,
10199,06/25/2022 07:40:01,15.012,,
10200,06/25/2022 07:50:01,14.980,,
10201,06/25/2022 08:00:01,14.905,,
10202,06/25/2022 08:10:01,14.894,,
10203,06/25/2022 08:20:01,14.894,,
10204,06/25/2022 08:30:01,14.905,,
10205,06/25/2022 08:40:01,14.927,,
10206,06/25/2022 08:50:01,14.873,,
10207,06/25/2022 09:00:01,14.905,,
10208,06/25/2022 09:10:01,14.776,,
10209,06/25/2022 09:20:01,14.562,,
10210,06/25/2022 09:30:01,14.648,,
10211,06/25/2022 09:40:01,14.562,,
10212,06/25/2022 09:50:01,14.637,,
10213,06/25/2022 10:00:01,14.691,,
10214,06/25/2022 10:10:01,14.744,,
10215,06/25/2022 10:20:01,14.530,,
10216,06/25/2022 10:30:01,14.691,,
10217,06/25/2022 10:40:01,14.680,,
10218,06/25/2022 10:50:01,14.691,,
10219,06/25/2022 11:00:01,14.605,,
10220,06/25/2022 11:10:01,14.498,,
10221,06/25/2022 11:20:01,14.401,,
10222,06/25/2022 11:30:01,14.551,,
10223,06/25/2022 11:40:01,14.487,,
10224,06/25/2022 11:50:01,14.594,,
10225,06/25/2022 12:00:01,14.658,,
10226,06/25/2022 12:10:01,14.658,,
10227,06/25/2022 12:20:01,14.819,,
10228,06/25/2022 12:30:01,14.648,,
10229,06/25/2022 12:40:01,14.712,,
10230,06/25/2022 12:50:01,14.444,,
10231,06/25/2022 13:00:01,14.540,,
10232,06/25/2022 13:10:01,14.658,,
10233,06/25/2022 13:20:01,14.894,,
10234,06/25/2022 13:30:01,14.851,,
10235,06/25/2022 13:40:01,15.023,,
10236,06/25/2022 13:50:01,14.776,,
10237,06/25/2022 14:00:01,14.905,,
10238,06/25/2022 14:10:01,15.023,,
10239,06/25/2022 14:20:01,15.066,,
10240,06/25/2022 14:30:01,15.227,,
10241,06/25/2022 14:40:01,15.195,,
10242,06/25/2022 14:50:01,15.441,,
10243,06/25/2022 15:00:01,16.021,,
10244,06/25/2022 15:10:01,15.881,,
10245,06/25/2022 15:20:01,15.731,,
10246,06/25/2022 15:30:01,15.827,,
10247,06/25/2022 15:40:01,15.967,,
10248,06/25/2022 15:50:01,16.074,,
10249,06/25/2022 16:00:01,16.192,,
10250,06/25/2022 16:10:01,16.450,,
10251,06/25/2022 16:20:01,16.267,,
10252,06/25/2022 16:30:01,16.149,,
10253,06/25/2022 16:40:01,16.278,,
10254,06/25/2022 16:50:01,16.267,,
10255,06/25/2022 17:00:01,16.321,,
10256,06/25/2022 17:10:01,16.643,,
10257,06/25/2022 17:20:01,16.696,,
10258,06/25/2022 17:30:01,16.782,,
10259,06/25/2022 17:40:01,16.718,,
10260,06/25/2022 17:50:01,16.664,,
10261,06/25/2022 18:00:01,16.696,,
10262,06/25/2022 18:10:01,16.589,,
10263,06/25/2022 18:20:01,16.525,,
10264,06/25/2022 18:30:01,16.450,,
10265,06/25/2022 18:40:01,16.492,,
10266,06/25/2022 18:50:01,16.471,,
10267,06/25/2022 19:00:01,16.364,,
10268,06/25/2022 19:10:01,16.385,,
10269,06/25/2022 19:20:01,16.321,,
10270,06/25/2022 19:30:01,16.192,,
10271,06/25/2022 19:40:01,16.138,,
10272,06/25/2022 19:50:01,16.235,,
10273,06/25/2022 20:00:01,16.246,,
10274,06/25/2022 20:10:01,16.246,,
10275,06/25/2022 20:20:01,16.192,,
10276,06/25/2022 20:30:01,16.171,,
10277,06/25/2022 20:40:01,16.149,,
10278,06/25/2022 20:50:01,16.085,,
10279,06/25/2022 21:00:01,16.128,,
10280,06/25/2022 21:10:01,16.096,,
10281,06/25/2022 21:20:01,16.085,,
10282,06/25/2022 21:30:01,15.988,,
10283,06/25/2022 21:40:01,16.117,,
10284,06/25/2022 21:50:01,16.031,,
10285,06/25/2022 22:00:01,15.935,,
10286,06/25/2022 22:10:01,15.827,,
10287,06/25/2022 22:20:01,15.817,,
10288,06/25/2022 22:30:01,15.774,,
10289,06/25/2022 22:40:01,15.785,,
10290,06/25/2022 22:50:01,15.892,,
10291,06/25/2022 23:00:01,15.860,,
10292,06/25/2022 23:10:01,15.838,,
10293,06/25/2022 23:20:01,15.838,,
10294,06/25/2022 23:30:01,15.849,,
10295,06/25/2022 23:40:01,15.881,,
10296,06/25/2022 23:50:01,15.849,,
10297,06/26/2022 00:00:01,15.988,,
10298,06/26/2022 00:10:01,16.085,,
10299,06/26/2022 00:20:01,16.021,,
10300,06/26/2022 00:30:01,15.988,,
10301,06/26/2022 00:40:01,15.978,,
10302,06/26/2022 00:50:01,15.924,,
10303,06/26/2022 01:00:01,15.956,,
10304,06/26/2022 01:10:01,15.935,,
10305,06/26/2022 01:20:01,15.903,,
10306,06/26/2022 01:30:01,15.827,,
10307,06/26/2022 01:40:01,15.892,,
10308,06/26/2022 01:50:01,15.795,,
10309,06/26/2022 02:00:01,15.280,,
10310,06/26/2022 02:10:01,15.388,,
10311,06/26/2022 02:20:01,15.516,,
10312,06/26/2022 02:30:01,15.549,,
10313,06/26/2022 02:40:01,15.581,,
10314,06/26/2022 02:50:01,15.581,,
10315,06/26/2022 03:00:01,15.538,,
10316,06/26/2022 03:10:01,15.581,,
10317,06/26/2022 03:20:01,15.570,,
10318,06/26/2022 03:30:01,15.581,,
10319,06/26/2022 03:40:01,15.527,,
10320,06/26/2022 03:50:01,15.388,,
10321,06/26/2022 04:00:01,15.356,,
10322,06/26/2022 04:10:01,15.366,,
10323,06/26/2022 04:20:01,15.366,,
10324,06/26/2022 04:30:01,15.420,,
10325,06/26/2022 04:40:01,15.420,,
10326,06/26/2022 04:50:01,15.431,,
10327,06/26/2022 05:00:01,15.463,,
10328,06/26/2022 05:10:01,15.516,,
10329,06/26/2022 05:20:01,15.549,,
10330,06/26/2022 05:30:01,15.495,,
10331,06/26/2022 05:40:01,15.495,,
10332,06/26/2022 05:50:01,15.474,,
10333,06/26/2022 06:00:01,15.474,,
10334,06/26/2022 06:10:01,15.495,,
10335,06/26/2022 06:20:01,15.527,,
10336,06/26/2022 06:30:01,15.516,,
10337,06/26/2022 06:40:01,15.527,,
10338,06/26/2022 06:50:01,15.495,,
10339,06/26/2022 07:00:01,15.431,,
10340,06/26/2022 07:10:01,15.474,,
10341,06/26/2022 07:20:01,15.420,,
10342,06/26/2022 07:30:01,15.388,,
10343,06/26/2022 07:40:01,15.377,,
10344,06/26/2022 07:50:01,15.366,,
10345,06/26/2022 08:00:01,15.291,,
10346,06/26/2022 08:10:01,15.323,,
10347,06/26/2022 08:20:01,15.087,,
10348,06/26/2022 08:30:01,15.238,,
10349,06/26/2022 08:40:01,15.216,,
10350,06/26/2022 08:50:01,15.045,,
10351,06/26/2022 09:00:01,15.152,,
10352,06/26/2022 09:10:01,15.109,,
10353,06/26/2022 09:20:01,15.087,,
10354,06/26/2022 09:30:01,14.948,,
10355,06/26/2022 09:40:01,14.927,,
10356,06/26/2022 09:50:01,15.034,,
10357,06/26/2022 10:00:01,15.045,,
10358,06/26/2022 10:10:01,14.980,,
10359,06/26/2022 10:20:01,14.669,,
10360,06/26/2022 10:30:01,14.648,,
10361,06/26/2022 10:40:01,14.734,,
10362,06/26/2022 10:50:01,14.841,,
10363,06/26/2022 11:00:01,14.680,,
10364,06/26/2022 11:10:01,14.734,,
10365,06/26/2022 11:20:01,14.412,,
10366,06/26/2022 11:30:01,14.101,,
10367,06/26/2022 11:40:01,14.583,,
10368,06/26/2022 11:50:01,14.540,,
10369,06/26/2022 12:00:01,14.390,,
10370,06/26/2022 12:10:01,14.240,,
10371,06/26/2022 12:20:01,14.519,,
10372,06/26/2022 12:30:01,14.401,,
10373,06/26/2022 12:40:01,14.144,,
10374,06/26/2022 12:50:01,14.347,,
10375,06/26/2022 13:00:01,14.079,,
10376,06/26/2022 13:10:01,13.993,,
10377,06/26/2022 13:20:01,13.961,,
10378,06/26/2022 13:30:01,14.240,,
10379,06/26/2022 13:40:01,14.240,,
10380,06/26/2022 13:50:01,14.101,,
10381,06/26/2022 14:00:01,13.940,,
10382,06/26/2022 14:10:01,13.983,,
10383,06/26/2022 14:20:01,14.111,,
10384,06/26/2022 14:30:01,14.240,,
10385,06/26/2022 14:40:01,14.004,,
10386,06/26/2022 14:50:01,14.144,,
10387,06/26/2022 15:00:01,14.165,,
10388,06/26/2022 15:10:01,14.079,,
10389,06/26/2022 15:20:01,14.176,,
10390,06/26/2022 15:30:01,14.229,,
10391,06/26/2022 15:40:01,14.272,,
10392,06/26/2022 15:50:01,14.272,,
10393,06/26/2022 16:00:01,14.090,,
10394,06/26/2022 16:10:01,14.476,,
10395,06/26/2022 16:20:01,14.272,,
10396,06/26/2022 16:30:01,14.111,,
10397,06/26/2022 16:40:01,14.530,,
10398,06/26/2022 16:50:01,14.658,,
10399,06/26/2022 17:00:01,14.605,,
10400,06/26/2022 17:10:01,14.530,,
10401,06/26/2022 17:20:01,14.723,,
10402,06/26/2022 17:30:01,15.055,,
10403,06/26/2022 17:40:01,15.023,,
10404,06/26/2022 17:50:01,15.066,,
10405,06/26/2022 18:00:01,15.398,,
10406,06/26/2022 18:10:01,15.366,,
10407,06/26/2022 18:20:01,15.302,,
10408,06/26/2022 18:30:01,15.613,,
10409,06/26/2022 18:40:01,15.634,,
10410,06/26/2022 18:50:01,15.817,,
10411,06/26/2022 19:00:01,15.763,,
10412,06/26/2022 19:10:01,15.602,,
10413,06/26/2022 19:20:01,15.720,,
10414,06/26/2022 19:30:01,15.763,,
10415,06/26/2022 19:40:01,15.774,,
10416,06/26/2022 19:50:01,15.785,,
10417,06/26/2022 20:00:01,15.795,,
10418,06/26/2022 20:10:01,15.763,,
10419,06/26/2022 20:20:01,15.688,,
10420,06/26/2022 20:30:01,15.709,,
10421,06/26/2022 20:40:01,15.656,,
10422,06/26/2022 20:50:01,15.656,,
10423,06/26/2022 21:00:01,15.559,,
10424,06/26/2022 21:10:01,15.634,,
10425,06/26/2022 21:20:01,15.474,,
10426,06/26/2022 21:30:01,15.570,,
10427,06/26/2022 21:40:01,15.313,,
10428,06/26/2022 21:50:01,15.023,,
10429,06/26/2022 22:00:01,14.980,,
10430,06/26/2022 22:10:01,15.173,,
10431,06/26/2022 22:20:01,15.302,,
10432,06/26/2022 22:30:01,15.388,,
10433,06/26/2022 22:40:01,15.688,,
10434,06/26/2022 22:50:01,15.978,,
10435,06/26/2022 23:00:01,16.021,,
10436,06/26/2022 23:10:01,15.967,,
10437,06/26/2022 23:20:01,16.053,,
10438,06/26/2022 23:30:01,16.053,,
10439,06/26/2022 23:40:01,16.042,,
10440,06/26/2022 23:50:01,16.074,,
10441,06/27/2022 00:00:01,16.021,,
10442,06/27/2022 00:10:01,16.010,,
10443,06/27/2022 00:20:01,16.021,,
10444,06/27/2022 00:30:01,15.978,,
10445,06/27/2022 00:40:01,15.945,,
10446,06/27/2022 00:50:01,16.053,,
10447,06/27/2022 01:00:01,16.128,,
10448,06/27/2022 01:10:01,16.085,,
10449,06/27/2022 01:20:01,16.031,,
10450,06/27/2022 01:30:01,16.085,,
10451,06/27/2022 01:40:01,16.214,,
10452,06/27/2022 01:50:01,16.385,,
10453,06/27/2022 02:00:01,16.450,,
10454,06/27/2022 02:10:01,16.450,,
10455,06/27/2022 02:20:01,16.439,,
10456,06/27/2022 02:30:01,16.428,,
10457,06/27/2022 02:40:01,16.439,,
10458,06/27/2022 02:50:01,16.439,,
10459,06/27/2022 03:00:01,16.450,,
10460,06/27/2022 03:10:01,16.417,,
10461,06/27/2022 03:20:01,16.407,,
10462,06/27/2022 03:30:01,16.471,,
10463,06/27/2022 03:40:01,16.492,,
10464,06/27/2022 03:50:01,16.492,,
10465,06/27/2022 04:00:01,16.492,,
10466,06/27/2022 04:10:01,16.492,,
10467,06/27/2022 04:20:01,16.450,,
10468,06/27/2022 04:30:01,16.450,,
10469,06/27/2022 04:40:01,16.407,,
10470,06/27/2022 04:50:01,16.396,,
10471,06/27/2022 05:00:01,16.407,,
10472,06/27/2022 05:10:01,16.407,,
10473,06/27/2022 05:20:01,16.364,,
10474,06/27/2022 05:30:01,16.374,,
10475,06/27/2022 05:40:01,16.332,,
10476,06/27/2022 05:50:01,16.342,,
10477,06/27/2022 06:00:01,16.321,,
10478,06/27/2022 06:10:01,16.332,,
10479,06/27/2022 06:20:01,16.332,,
10480,06/27/2022 06:30:01,16.321,,
10481,06/27/2022 06:40:01,16.299,,
10482,06/27/2022 06:50:01,16.299,,
10483,06/27/2022 07:00:01,16.310,,
10484,06/27/2022 07:10:01,16.267,,
10485,06/27/2022 07:20:01,16.299,,
10486,06/27/2022 07:30:01,16.278,,
10487,06/27/2022 07:40:01,16.289,,
10488,06/27/2022 07:50:01,16.171,,
10489,06/27/2022 08:00:01,16.224,,
10490,06/27/2022 08:10:01,16.128,,
10491,06/27/2022 08:20:01,16.021,,
10492,06/27/2022 08:30:01,16.031,,
10493,06/27/2022 08:40:01,15.903,,
10494,06/27/2022 08:50:01,15.945,,
10495,06/27/2022 09:00:01,15.913,,
10496,06/27/2022 09:10:01,15.988,,
10497,06/27/2022 09:20:01,15.656,,
10498,06/27/2022 09:30:01,15.849,,
10499,06/27/2022 09:40:01,15.860,,
10500,06/27/2022 09:50:01,15.827,,
10501,06/27/2022 10:00:01,15.645,,
10502,06/27/2022 10:10:01,15.709,,
10503,06/27/2022 10:20:01,15.506,,
10504,06/27/2022 10:30:01,15.688,,
10505,06/27/2022 10:40:01,15.592,,
10506,06/27/2022 10:50:01,15.420,,
10507,06/27/2022 11:00:01,15.441,,
10508,06/27/2022 11:10:01,15.323,,
10509,06/27/2022 11:20:01,15.248,,
10510,06/27/2022 11:30:01,15.388,,
10511,06/27/2022 11:40:01,15.055,,
10512,06/27/2022 11:50:01,15.227,,
10513,06/27/2022 12:00:01,15.216,,
10514,06/27/2022 12:10:01,15.270,,
10515,06/27/2022 12:20:01,15.345,,
10516,06/27/2022 12:30:01,15.173,,
10517,06/27/2022 12:40:01,15.163,,
10518,06/27/2022 12:50:01,15.184,,
10519,06/27/2022 13:00:01,15.238,,
10520,06/27/2022 13:10:01,15.152,,
10521,06/27/2022 13:20:01,15.152,,
10522,06/27/2022 13:30:01,15.205,,
10523,06/27/2022 13:40:01,15.377,,
10524,06/27/2022 13:50:01,15.420,,
10525,06/27/2022 14:00:01,15.313,,
10526,06/27/2022 14:10:01,15.259,,
10527,06/27/2022 14:20:01,14.959,,
10528,06/27/2022 14:30:01,14.851,,
10529,06/27/2022 14:40:01,15.259,,
10530,06/27/2022 14:50:01,15.195,,
10531,06/27/2022 15:00:01,15.163,,
10532,06/27/2022 15:10:01,15.055,,
10533,06/27/2022 15:20:01,15.045,,
10534,06/27/2022 15:30:01,15.120,,
10535,06/27/2022 15:40:01,15.055,,
10536,06/27/2022 15:50:01,15.012,,
10537,06/27/2022 16:00:01,15.227,,
10538,06/27/2022 16:10:01,15.163,,
10539,06/27/2022 16:20:01,15.045,,
10540,06/27/2022 16:30:01,15.238,,
10541,06/27/2022 16:40:01,15.345,,
10542,06/27/2022 16:50:01,15.538,,
10543,06/27/2022 17:00:01,15.559,,
10544,06/27/2022 17:10:01,15.474,,
10545,06/27/2022 17:20:01,15.420,,
10546,06/27/2022 17:30:01,15.935,,
10547,06/27/2022 17:40:01,15.945,,
10548,06/27/2022 17:50:01,15.656,,
10549,06/27/2022 18:00:01,15.785,,
10550,06/27/2022 18:10:01,15.774,,
10551,06/27/2022 18:20:01,15.763,,
10552,06/27/2022 18:30:01,15.731,,
10553,06/27/2022 18:40:01,15.817,,
10554,06/27/2022 18:50:01,15.892,,
10555,06/27/2022 19:00:01,15.731,,
10556,06/27/2022 19:10:01,15.774,,
10557,06/27/2022 19:20:01,15.763,,
10558,06/27/2022 19:30:01,15.827,,
10559,06/27/2022 19:40:01,15.967,,
10560,06/27/2022 19:50:01,16.278,,
10561,06/27/2022 20:00:01,16.053,,
10562,06/27/2022 20:10:01,15.913,,
10563,06/27/2022 20:20:01,15.903,,
10564,06/27/2022 20:30:01,15.838,,
10565,06/27/2022 20:40:01,16.042,,
10566,06/27/2022 20:50:01,15.956,,
10567,06/27/2022 21:00:01,15.945,,
10568,06/27/2022 21:10:01,15.935,,
10569,06/27/2022 21:20:01,16.267,,
10570,06/27/2022 21:30:01,16.192,,
10571,06/27/2022 21:40:01,16.568,,
10572,06/27/2022 21:50:01,16.664,,
10573,06/27/2022 22:00:01,16.460,,
10574,06/27/2022 22:10:01,16.525,,
10575,06/27/2022 22:20:01,16.525,,
10576,06/27/2022 22:30:01,16.632,,
10577,06/27/2022 22:40:01,16.632,,
10578,06/27/2022 22:50:01,16.707,,
10579,06/27/2022 23:00:01,16.632,,
10580,06/27/2022 23:10:01,16.610,,
10581,06/27/2022 23:20:01,16.600,,
10582,06/27/2022 23:30:01,16.578,,
10583,06/27/2022 23:40:01,16.578,,
10584,06/27/2022 23:50:01,16.589,,
10585,06/28/2022 00:00:01,16.589,,
10586,06/28/2022 00:10:01,16.428,,
10587,06/28/2022 00:20:01,16.407,,
10588,06/28/2022 00:30:01,16.364,,
10589,06/28/2022 00:40:01,16.407,,
10590,06/28/2022 00:50:01,16.460,,
10591,06/28/2022 01:00:01,16.492,,
10592,06/28/2022 01:10:01,16.417,,
10593,06/28/2022 01:20:01,16.460,,
10594,06/28/2022 01:30:01,16.492,,
10595,06/28/2022 01:40:01,16.525,,
10596,06/28/2022 01:50:01,16.514,,
10597,06/28/2022 02:00:01,16.557,,
10598,06/28/2022 02:10:01,16.557,,
10599,06/28/2022 02:20:01,16.600,,
10600,06/28/2022 02:30:01,16.621,,
10601,06/28/2022 02:40:01,16.664,,
10602,06/28/2022 02:50:01,16.675,,
10603,06/28/2022 03:00:01,16.739,,
10604,06/28/2022 03:10:01,16.771,,
10605,06/28/2022 03:20:01,16.782,,
10606,06/28/2022 03:30:01,16.793,,
10607,06/28/2022 03:40:01,16.793,,
10608,06/28/2022 03:50:01,16.825,,
10609,06/28/2022 04:00:01,16.803,,
10610,06/28/2022 04:10:01,16.803,,
10611,06/28/2022 04:20:01,16.803,,
10612,06/28/2022 04:30:01,16.814,,
10613,06/28/2022 04:40:01,16.814,,
10614,06/28/2022 04:50:01,16.793,,
10615,06/28/2022 05:00:01,16.803,,
10616,06/28/2022 05:10:01,16.782,,
10617,06/28/2022 05:20:01,16.793,,
10618,06/28/2022 05:30:01,16.771,,
10619,06/28/2022 05:40:01,16.739,,
10620,06/28/2022 05:50:01,16.718,,
10621,06/28/2022 06:00:01,16.718,,
10622,06/28/2022 06:10:01,16.728,,
10623,06/28/2022 06:20:01,16.728,,
10624,06/28/2022 06:30:01,16.675,,
10625,06/28/2022 06:40:01,16.675,,
10626,06/28/2022 06:50:01,16.643,,
10627,06/28/2022 07:00:01,16.632,,
10628,06/28/2022 07:10:01,16.632,,
10629,06/28/2022 07:20:01,16.589,,
10630,06/28/2022 07:30:01,16.568,,
10631,06/28/2022 07:40:01,16.589,,
10632,06/28/2022 07:50:01,16.600,,
10633,06/28/2022 08:00:01,16.568,,
10634,06/28/2022 08:10:01,16.632,,
10635,06/28/2022 08:20:01,16.600,,
10636,06/28/2022 08:30:01,16.568,,
10637,06/28/2022 08:40:01,16.557,,
10638,06/28/2022 08:50:01,16.450,,
10639,06/28/2022 09:00:01,16.568,,
10640,06/28/2022 09:10:01,16.535,,
10641,06/28/2022 09:20:01,16.450,,
10642,06/28/2022 09:30:01,16.407,,
10643,06/28/2022 09:40:01,16.782,,
10644,06/28/2022 09:50:01,16.846,,
10645,06/28/2022 10:00:01,16.836,,
10646,06/28/2022 10:10:01,16.793,,
10647,06/28/2022 10:20:01,16.836,,
10648,06/28/2022 10:30:01,16.836,,
10649,06/28/2022 10:40:01,16.814,,
10650,06/28/2022 10:50:01,16.803,,
10651,06/28/2022 11:00:01,16.846,,
10652,06/28/2022 11:10:01,16.825,,
10653,06/28/2022 11:20:01,16.868,,
10654,06/28/2022 11:30:01,16.900,,
10655,06/28/2022 11:40:01,16.986,,
10656,06/28/2022 11:50:01,17.007,,
10657,06/28/2022 12:00:01,16.975,,
10658,06/28/2022 12:10:01,16.943,,
10659,06/28/2022 12:20:01,16.911,,
10660,06/28/2022 12:30:01,16.921,,
10661,06/28/2022 12:40:01,16.975,,
10662,06/28/2022 12:50:01,16.954,,
10663,06/28/2022 13:00:01,16.889,,
10664,06/28/2022 13:10:01,16.728,,
10665,06/28/2022 13:20:01,16.589,,
10666,06/28/2022 13:30:01,16.718,,
10667,06/28/2022 13:40:01,16.685,,
10668,06/28/2022 13:50:01,16.407,,
10669,06/28/2022 14:00:01,16.728,,
10670,06/28/2022 14:10:01,16.814,,
10671,06/28/2022 14:20:01,16.846,,
10672,06/28/2022 14:30:01,16.803,,
10673,06/28/2022 14:40:01,16.857,,
10674,06/28/2022 14:50:01,16.889,,
10675,06/28/2022 15:00:01,16.868,,
10676,06/28/2022 15:10:01,16.782,,
10677,06/28/2022 15:20:01,16.718,,
10678,06/28/2022 15:30:01,16.696,,
10679,06/28/2022 15:40:01,16.739,,
10680,06/28/2022 15:50:01,16.771,,
10681,06/28/2022 16:00:01,16.739,,
10682,06/28/2022 16:10:01,16.750,,
10683,06/28/2022 16:20:01,16.675,,
10684,06/28/2022 16:30:01,16.321,,
10685,06/28/2022 16:40:01,16.492,,
10686,06/28/2022 16:50:01,16.353,,
10687,06/28/2022 17:00:01,16.353,,
10688,06/28/2022 17:10:01,16.407,,
10689,06/28/2022 17:20:01,16.450,,
10690,06/28/2022 17:30:01,16.492,,
10691,06/28/2022 17:40:01,16.546,,
10692,06/28/2022 17:50:01,16.568,,
10693,06/28/2022 18:00:01,16.546,,
10694,06/28/2022 18:10:01,16.535,,
10695,06/28/2022 18:20:01,16.535,,
10696,06/28/2022 18:30:01,16.492,,
10697,06/28/2022 18:40:01,16.407,,
10698,06/28/2022 18:50:01,16.417,,
10699,06/28/2022 19:00:01,16.385,,
10700,06/28/2022 19:10:01,16.407,,
10701,06/28/2022 19:20:01,16.407,,
10702,06/28/2022 19:30:01,16.396,,
10703,06/28/2022 19:40:01,16.471,,
10704,06/28/2022 19:50:01,16.471,,
10705,06/28/2022 20:00:01,16.503,,
10706,06/28/2022 20:10:01,16.492,,
10707,06/28/2022 20:20:01,16.503,,
10708,06/28/2022 20:30:01,16.492,,
10709,06/28/2022 20:40:01,16.482,,
10710,06/28/2022 20:50:01,16.460,,
10711,06/28/2022 21:00:01,16.450,,
10712,06/28/2022 21:10:01,16.450,,
10713,06/28/2022 21:20:01,16.439,,
10714,06/28/2022 21:30:01,16.439,,
10715,06/28/2022 21:40:01,16.428,,
10716,06/28/2022 21:50:01,16.439,,
10717,06/28/2022 22:00:01,16.417,,
10718,06/28/2022 22:10:01,16.450,,
10719,06/28/2022 22:20:01,16.439,,
10720,06/28/2022 22:30:01,16.428,,
10721,06/28/2022 22:40:01,16.439,,
10722,06/28/2022 22:50:01,16.396,,
10723,06/28/2022 23:00:01,16.407,,
10724,06/28/2022 23:10:01,16.428,,
10725,06/28/2022 23:20:01,16.332,,
10726,06/28/2022 23:30:01,16.332,,
10727,06/28/2022 23:40:01,16.299,,
10728,06/28/2022 23:50:01,16.289,,
10729,06/29/2022 00:00:01,16.299,,
10730,06/29/2022 00:10:01,16.299,,
10731,06/29/2022 00:20:01,16.267,,
10732,06/29/2022 00:30:01,16.289,,
10733,06/29/2022 00:40:01,16.310,,
10734,06/29/2022 00:50:01,16.278,,
10735,06/29/2022 01:00:01,16.332,,
10736,06/29/2022 01:10:01,16.385,,
10737,06/29/2022 01:20:01,16.396,,
10738,06/29/2022 01:30:01,16.439,,
10739,06/29/2022 01:40:01,16.407,,
10740,06/29/2022 01:50:01,16.417,,
10741,06/29/2022 02:00:01,16.396,,
10742,06/29/2022 02:10:01,16.396,,
10743,06/29/2022 02:20:01,16.374,,
10744,06/29/2022 02:30:01,16.385,,
10745,06/29/2022 02:40:01,16.353,,
10746,06/29/2022 02:50:01,16.374,,
10747,06/29/2022 03:00:01,16.385,,
10748,06/29/2022 03:10:01,16.374,,
10749,06/29/2022 03:20:01,16.353,,
10750,06/29/2022 03:30:01,16.310,,
10751,06/29/2022 03:40:01,16.364,,
10752,06/29/2022 03:50:01,16.332,,
10753,06/29/2022 04:00:01,16.321,,
10754,06/29/2022 04:10:01,16.321,,
10755,06/29/2022 04:20:01,16.332,,
10756,06/29/2022 04:30:01,16.310,,
