"Plot Title: 21234331_Horseshoe"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21234331, SEN S/N: 21234331)","Stopped (LGR S/N: 21234331, SEN S/N: 21234331)","End Of File (LGR S/N: 21234331, SEN S/N: 21234331)"
8473,06/13/22 08:00:01  AM,14.68,,
8474,06/13/22 08:10:01  AM,14.64,,
8475,06/13/22 08:20:01  AM,14.71,,
8476,06/13/22 08:30:01  AM,14.73,,
8477,06/13/22 08:40:01  AM,14.73,,
8478,06/13/22 08:50:01  AM,14.77,,
8479,06/13/22 09:00:01  AM,14.81,,
8480,06/13/22 09:10:01  AM,14.81,,
8481,06/13/22 09:20:01  AM,14.73,,
8482,06/13/22 09:30:01  AM,14.68,,
8483,06/13/22 09:40:01  AM,14.67,,
8484,06/13/22 09:50:01  AM,14.73,,
8485,06/13/22 10:00:01  AM,14.68,,
8486,06/13/22 10:10:01  AM,14.70,,
8487,06/13/22 10:20:01  AM,14.78,,
8488,06/13/22 10:30:01  AM,14.84,,
8489,06/13/22 10:40:01  AM,14.87,,
8490,06/13/22 10:50:01  AM,14.85,,
8491,06/13/22 11:00:01  AM,14.85,,
8492,06/13/22 11:10:01  AM,14.82,,
8493,06/13/22 11:20:01  AM,14.79,,
8494,06/13/22 11:30:01  AM,14.78,,
8495,06/13/22 11:40:01  AM,14.92,,
8496,06/13/22 11:50:01  AM,14.92,,
8497,06/13/22 12:00:01  PM,14.95,,
8498,06/13/22 12:10:01  PM,14.93,,
8499,06/13/22 12:20:01  PM,14.88,,
8500,06/13/22 12:30:01  PM,14.94,,
8501,06/13/22 12:40:01  PM,15.03,,
8502,06/13/22 12:50:01  PM,14.99,,
8503,06/13/22 01:00:01  PM,15.09,,
8504,06/13/22 01:10:01  PM,15.13,,
8505,06/13/22 01:20:01  PM,15.25,,
8506,06/13/22 01:30:01  PM,15.10,,
8507,06/13/22 01:40:01  PM,15.24,,
8508,06/13/22 01:50:01  PM,15.04,,
8509,06/13/22 02:00:01  PM,15.00,,
8510,06/13/22 02:10:01  PM,15.04,,
8511,06/13/22 02:20:01  PM,15.04,,
8512,06/13/22 02:30:01  PM,14.97,,
8513,06/13/22 02:40:01  PM,15.07,,
8514,06/13/22 02:50:01  PM,15.02,,
8515,06/13/22 03:00:01  PM,15.07,,
8516,06/13/22 03:10:01  PM,15.17,,
8517,06/13/22 03:20:01  PM,15.23,,
8518,06/13/22 03:30:01  PM,14.84,,
8519,06/13/22 03:40:01  PM,15.03,,
8520,06/13/22 03:50:01  PM,14.99,,
8521,06/13/22 04:00:01  PM,15.06,,
8522,06/13/22 04:10:01  PM,14.89,,
8523,06/13/22 04:20:01  PM,14.71,,
8524,06/13/22 04:30:01  PM,14.82,,
8525,06/13/22 04:40:01  PM,14.59,,
8526,06/13/22 04:50:01  PM,14.67,,
8527,06/13/22 05:00:01  PM,14.42,,
8528,06/13/22 05:10:01  PM,14.41,,
8529,06/13/22 05:20:01  PM,14.49,,
8530,06/13/22 05:30:01  PM,14.50,,
8531,06/13/22 05:40:01  PM,14.22,,
8532,06/13/22 05:50:01  PM,14.15,,
8533,06/13/22 06:00:01  PM,14.22,,
8534,06/13/22 06:10:01  PM,14.11,,
8535,06/13/22 06:20:01  PM,14.30,,
8536,06/13/22 06:30:01  PM,14.39,,
8537,06/13/22 06:40:01  PM,14.35,,
8538,06/13/22 06:50:01  PM,14.21,,
8539,06/13/22 07:00:01  PM,14.26,,
8540,06/13/22 07:10:01  PM,14.34,,
8541,06/13/22 07:20:01  PM,14.36,,
8542,06/13/22 07:30:01  PM,14.44,,
8543,06/13/22 07:40:01  PM,14.39,,
8544,06/13/22 07:50:01  PM,14.37,,
8545,06/13/22 08:00:01  PM,14.23,,
8546,06/13/22 08:10:01  PM,14.18,,
8547,06/13/22 08:20:01  PM,14.14,,
8548,06/13/22 08:30:01  PM,14.14,,
8549,06/13/22 08:40:01  PM,14.23,,
8550,06/13/22 08:50:01  PM,14.17,,
8551,06/13/22 09:00:01  PM,14.34,,
8552,06/13/22 09:10:01  PM,14.58,,
8553,06/13/22 09:20:01  PM,14.58,,
8554,06/13/22 09:30:01  PM,14.57,,
8555,06/13/22 09:40:01  PM,14.54,,
8556,06/13/22 09:50:01  PM,14.41,,
8557,06/13/22 10:00:01  PM,14.34,,
8558,06/13/22 10:10:01  PM,14.35,,
8559,06/13/22 10:20:01  PM,14.37,,
8560,06/13/22 10:30:01  PM,14.38,,
8561,06/13/22 10:40:01  PM,14.34,,
8562,06/13/22 10:50:01  PM,14.35,,
8563,06/13/22 11:00:01  PM,14.34,,
8564,06/13/22 11:10:01  PM,14.35,,
8565,06/13/22 11:20:01  PM,14.35,,
8566,06/13/22 11:30:01  PM,14.38,,
8567,06/13/22 11:40:01  PM,14.38,,
8568,06/13/22 11:50:01  PM,14.34,,
8569,06/14/22 12:00:01  AM,14.33,,
8570,06/14/22 12:10:01  AM,14.30,,
8571,06/14/22 12:20:01  AM,14.32,,
8572,06/14/22 12:30:01  AM,14.29,,
8573,06/14/22 12:40:01  AM,14.30,,
8574,06/14/22 12:50:01  AM,14.32,,
8575,06/14/22 01:00:01  AM,14.22,,
8576,06/14/22 01:10:01  AM,14.27,,
8577,06/14/22 01:20:01  AM,14.35,,
8578,06/14/22 01:30:01  AM,14.40,,
8579,06/14/22 01:40:01  AM,14.44,,
8580,06/14/22 01:50:01  AM,14.52,,
8581,06/14/22 02:00:01  AM,14.64,,
8582,06/14/22 02:10:01  AM,14.65,,
8583,06/14/22 02:20:01  AM,14.68,,
8584,06/14/22 02:30:01  AM,14.68,,
8585,06/14/22 02:40:01  AM,14.67,,
8586,06/14/22 02:50:01  AM,14.65,,
8587,06/14/22 03:00:01  AM,14.67,,
8588,06/14/22 03:10:01  AM,14.65,,
8589,06/14/22 03:20:01  AM,14.69,,
8590,06/14/22 03:30:01  AM,14.69,,
8591,06/14/22 03:40:01  AM,14.71,,
8592,06/14/22 03:50:01  AM,14.69,,
8593,06/14/22 04:00:01  AM,14.65,,
8594,06/14/22 04:10:01  AM,14.65,,
8595,06/14/22 04:20:01  AM,14.67,,
8596,06/14/22 04:30:01  AM,14.63,,
8597,06/14/22 04:40:01  AM,14.60,,
8598,06/14/22 04:50:01  AM,14.62,,
8599,06/14/22 05:00:01  AM,14.63,,
8600,06/14/22 05:10:01  AM,14.60,,
8601,06/14/22 05:20:01  AM,14.60,,
8602,06/14/22 05:30:01  AM,14.57,,
8603,06/14/22 05:40:01  AM,14.54,,
8604,06/14/22 05:50:01  AM,14.58,,
8605,06/14/22 06:00:01  AM,14.56,,
8606,06/14/22 06:10:01  AM,14.58,,
8607,06/14/22 06:20:01  AM,14.56,,
8608,06/14/22 06:30:01  AM,14.55,,
8609,06/14/22 06:40:01  AM,14.60,,
8610,06/14/22 06:50:01  AM,14.57,,
8611,06/14/22 07:00:01  AM,14.58,,
8612,06/14/22 07:10:01  AM,14.60,,
8613,06/14/22 07:20:01  AM,14.57,,
8614,06/14/22 07:30:01  AM,14.56,,
8615,06/14/22 07:40:01  AM,14.58,,
8616,06/14/22 07:50:01  AM,14.59,,
8617,06/14/22 08:00:01  AM,14.60,,
8618,06/14/22 08:10:01  AM,14.59,,
8619,06/14/22 08:20:01  AM,14.58,,
8620,06/14/22 08:30:01  AM,14.56,,
8621,06/14/22 08:40:01  AM,14.58,,
8622,06/14/22 08:50:01  AM,14.67,,
8623,06/14/22 09:00:01  AM,14.80,,
8624,06/14/22 09:10:01  AM,14.70,,
8625,06/14/22 09:20:01  AM,14.73,,
8626,06/14/22 09:30:01  AM,14.65,,
8627,06/14/22 09:40:01  AM,14.68,,
8628,06/14/22 09:50:01  AM,14.70,,
8629,06/14/22 10:00:01  AM,14.75,,
8630,06/14/22 10:10:01  AM,14.81,,
8631,06/14/22 10:20:01  AM,14.86,,
8632,06/14/22 10:30:01  AM,14.82,,
8633,06/14/22 10:40:01  AM,14.79,,
8634,06/14/22 10:50:01  AM,14.75,,
8635,06/14/22 11:00:01  AM,14.75,,
8636,06/14/22 11:10:01  AM,14.84,,
8637,06/14/22 11:20:01  AM,15.04,,
8638,06/14/22 11:30:01  AM,15.23,,
8639,06/14/22 11:40:01  AM,15.27,,
8640,06/14/22 11:50:01  AM,15.27,,
8641,06/14/22 12:00:01  PM,15.22,,
8642,06/14/22 12:10:01  PM,15.11,,
8643,06/14/22 12:20:01  PM,15.07,,
8644,06/14/22 12:30:01  PM,15.16,,
8645,06/14/22 12:40:01  PM,14.98,,
8646,06/14/22 12:50:01  PM,14.72,,
8647,06/14/22 01:00:01  PM,14.78,,
8648,06/14/22 01:10:01  PM,14.79,,
8649,06/14/22 01:20:01  PM,14.66,,
8650,06/14/22 01:30:01  PM,14.29,,
8651,06/14/22 01:40:01  PM,14.57,,
8652,06/14/22 01:50:01  PM,14.80,,
8653,06/14/22 02:00:01  PM,15.13,,
8654,06/14/22 02:10:01  PM,15.24,,
8655,06/14/22 02:20:01  PM,15.13,,
8656,06/14/22 02:30:01  PM,15.19,,
8657,06/14/22 02:40:01  PM,15.15,,
8658,06/14/22 02:50:01  PM,15.19,,
8659,06/14/22 03:00:01  PM,15.04,,
8660,06/14/22 03:10:01  PM,15.13,,
8661,06/14/22 03:20:01  PM,15.10,,
8662,06/14/22 03:30:01  PM,15.09,,
8663,06/14/22 03:40:01  PM,15.25,,
8664,06/14/22 03:50:01  PM,15.30,,
8665,06/14/22 04:00:01  PM,15.30,,
8666,06/14/22 04:10:01  PM,15.38,,
8667,06/14/22 04:20:01  PM,15.49,,
8668,06/14/22 04:30:01  PM,15.59,,
8669,06/14/22 04:40:01  PM,15.42,,
8670,06/14/22 04:50:01  PM,15.13,,
8671,06/14/22 05:00:01  PM,15.13,,
8672,06/14/22 05:10:01  PM,15.19,,
8673,06/14/22 05:20:01  PM,15.21,,
8674,06/14/22 05:30:01  PM,15.06,,
8675,06/14/22 05:40:01  PM,14.96,,
8676,06/14/22 05:50:01  PM,14.81,,
8677,06/14/22 06:00:01  PM,14.72,,
8678,06/14/22 06:10:01  PM,14.69,,
8679,06/14/22 06:20:01  PM,14.74,,
8680,06/14/22 06:30:01  PM,14.65,,
8681,06/14/22 06:40:01  PM,14.64,,
8682,06/14/22 06:50:01  PM,14.66,,
8683,06/14/22 07:00:01  PM,14.73,,
8684,06/14/22 07:10:01  PM,14.65,,
8685,06/14/22 07:20:01  PM,14.60,,
8686,06/14/22 07:30:01  PM,14.58,,
8687,06/14/22 07:40:01  PM,14.50,,
8688,06/14/22 07:50:01  PM,14.32,,
8689,06/14/22 08:00:01  PM,14.41,,
8690,06/14/22 08:10:01  PM,14.40,,
8691,06/14/22 08:20:01  PM,14.19,,
8692,06/14/22 08:30:01  PM,14.23,,
8693,06/14/22 08:40:01  PM,14.14,,
8694,06/14/22 08:50:01  PM,14.13,,
8695,06/14/22 09:00:01  PM,14.18,,
8696,06/14/22 09:10:01  PM,14.18,,
8697,06/14/22 09:20:01  PM,14.24,,
8698,06/14/22 09:30:01  PM,14.29,,
8699,06/14/22 09:40:01  PM,14.63,,
8700,06/14/22 09:50:01  PM,14.88,,
8701,06/14/22 10:00:01  PM,14.86,,
8702,06/14/22 10:10:01  PM,14.79,,
8703,06/14/22 10:20:01  PM,14.74,,
8704,06/14/22 10:30:01  PM,14.80,,
8705,06/14/22 10:40:01  PM,14.81,,
8706,06/14/22 10:50:01  PM,14.84,,
8707,06/14/22 11:00:01  PM,14.88,,
8708,06/14/22 11:10:01  PM,14.91,,
8709,06/14/22 11:20:01  PM,14.89,,
8710,06/14/22 11:30:01  PM,14.91,,
8711,06/14/22 11:40:01  PM,14.92,,
8712,06/14/22 11:50:01  PM,14.91,,
8713,06/15/22 12:00:01  AM,14.91,,
8714,06/15/22 12:10:01  AM,14.94,,
8715,06/15/22 12:20:01  AM,14.94,,
8716,06/15/22 12:30:01  AM,14.93,,
8717,06/15/22 12:40:01  AM,14.92,,
8718,06/15/22 12:50:01  AM,14.95,,
8719,06/15/22 01:00:01  AM,14.97,,
8720,06/15/22 01:10:01  AM,14.99,,
8721,06/15/22 01:20:01  AM,14.96,,
8722,06/15/22 01:30:01  AM,14.96,,
8723,06/15/22 01:40:01  AM,14.91,,
8724,06/15/22 01:50:01  AM,14.94,,
8725,06/15/22 02:00:01  AM,14.94,,
8726,06/15/22 02:10:01  AM,15.01,,
8727,06/15/22 02:20:01  AM,15.06,,
8728,06/15/22 02:30:01  AM,15.07,,
8729,06/15/22 02:40:01  AM,15.10,,
8730,06/15/22 02:50:01  AM,15.09,,
8731,06/15/22 03:00:01  AM,15.07,,
8732,06/15/22 03:10:01  AM,15.08,,
8733,06/15/22 03:20:01  AM,15.11,,
8734,06/15/22 03:30:01  AM,15.16,,
8735,06/15/22 03:40:01  AM,15.19,,
8736,06/15/22 03:50:01  AM,15.15,,
8737,06/15/22 04:00:01  AM,15.22,,
8738,06/15/22 04:10:01  AM,15.21,,
8739,06/15/22 04:20:01  AM,15.24,,
8740,06/15/22 04:30:01  AM,15.19,,
8741,06/15/22 04:40:01  AM,15.23,,
8742,06/15/22 04:50:01  AM,15.23,,
8743,06/15/22 05:00:01  AM,15.27,,
8744,06/15/22 05:10:01  AM,15.24,,
8745,06/15/22 05:20:01  AM,15.24,,
8746,06/15/22 05:30:01  AM,15.24,,
8747,06/15/22 05:40:01  AM,15.19,,
8748,06/15/22 05:50:01  AM,15.22,,
8749,06/15/22 06:00:01  AM,15.21,,
8750,06/15/22 06:10:01  AM,15.21,,
8751,06/15/22 06:20:01  AM,15.18,,
8752,06/15/22 06:30:01  AM,15.21,,
8753,06/15/22 06:40:01  AM,15.16,,
8754,06/15/22 06:50:01  AM,15.16,,
8755,06/15/22 07:00:01  AM,15.10,,
8756,06/15/22 07:10:01  AM,15.14,,
8757,06/15/22 07:20:01  AM,15.13,,
8758,06/15/22 07:30:01  AM,15.19,,
8759,06/15/22 07:40:01  AM,15.17,,
8760,06/15/22 07:50:01  AM,15.21,,
8761,06/15/22 08:00:01  AM,15.24,,
8762,06/15/22 08:10:01  AM,15.23,,
8763,06/15/22 08:20:01  AM,15.19,,
8764,06/15/22 08:30:01  AM,15.24,,
8765,06/15/22 08:40:01  AM,15.22,,
8766,06/15/22 08:50:01  AM,15.17,,
8767,06/15/22 09:00:01  AM,15.15,,
8768,06/15/22 09:10:01  AM,15.30,,
8769,06/15/22 09:20:01  AM,15.37,,
8770,06/15/22 09:30:01  AM,15.27,,
8771,06/15/22 09:40:01  AM,15.25,,
8772,06/15/22 09:50:01  AM,15.25,,
8773,06/15/22 10:00:01  AM,15.32,,
8774,06/15/22 10:10:01  AM,15.37,,
8775,06/15/22 10:20:01  AM,15.32,,
8776,06/15/22 10:30:01  AM,15.32,,
8777,06/15/22 10:40:01  AM,15.30,,
8778,06/15/22 10:50:01  AM,15.38,,
8779,06/15/22 11:00:01  AM,15.38,,
8780,06/15/22 11:10:01  AM,15.42,,
8781,06/15/22 11:20:01  AM,15.42,,
8782,06/15/22 11:30:01  AM,15.45,,
8783,06/15/22 11:40:01  AM,15.45,,
8784,06/15/22 11:50:01  AM,15.36,,
8785,06/15/22 12:00:01  PM,15.38,,
8786,06/15/22 12:10:01  PM,15.34,,
8787,06/15/22 12:20:01  PM,15.46,,
8788,06/15/22 12:30:01  PM,15.47,,
8789,06/15/22 12:40:01  PM,15.44,,
8790,06/15/22 12:50:01  PM,15.41,,
8791,06/15/22 01:00:01  PM,15.25,,
8792,06/15/22 01:10:01  PM,15.06,,
8793,06/15/22 01:20:01  PM,15.22,,
8794,06/15/22 01:30:01  PM,15.02,,
8795,06/15/22 01:40:01  PM,14.91,,
8796,06/15/22 01:50:01  PM,14.91,,
8797,06/15/22 02:00:01  PM,15.00,,
8798,06/15/22 02:10:01  PM,15.00,,
8799,06/15/22 02:20:01  PM,14.99,,
8800,06/15/22 02:30:01  PM,14.98,,
8801,06/15/22 02:40:01  PM,14.84,,
8802,06/15/22 02:50:01  PM,14.83,,
8803,06/15/22 03:00:01  PM,14.88,,
8804,06/15/22 03:10:01  PM,14.94,,
8805,06/15/22 03:20:01  PM,14.92,,
8806,06/15/22 03:30:01  PM,14.85,,
8807,06/15/22 03:40:01  PM,14.81,,
8808,06/15/22 03:50:01  PM,14.75,,
8809,06/15/22 04:00:01  PM,14.72,,
8810,06/15/22 04:10:01  PM,14.72,,
8811,06/15/22 04:20:01  PM,14.73,,
8812,06/15/22 04:30:01  PM,14.70,,
8813,06/15/22 04:40:01  PM,14.70,,
8814,06/15/22 04:50:01  PM,14.70,,
8815,06/15/22 05:00:01  PM,14.72,,
8816,06/15/22 05:10:01  PM,14.69,,
8817,06/15/22 05:20:01  PM,14.67,,
8818,06/15/22 05:30:01  PM,14.65,,
8819,06/15/22 05:40:01  PM,14.68,,
8820,06/15/22 05:50:01  PM,14.66,,
8821,06/15/22 06:00:01  PM,14.66,,
8822,06/15/22 06:10:01  PM,14.64,,
8823,06/15/22 06:20:01  PM,14.54,,
8824,06/15/22 06:30:01  PM,14.59,,
8825,06/15/22 06:40:01  PM,14.55,,
8826,06/15/22 06:50:01  PM,14.59,,
8827,06/15/22 07:00:01  PM,14.64,,
8828,06/15/22 07:10:01  PM,14.70,,
8829,06/15/22 07:20:01  PM,14.69,,
8830,06/15/22 07:30:01  PM,14.68,,
8831,06/15/22 07:40:01  PM,14.65,,
8832,06/15/22 07:50:01  PM,14.56,,
8833,06/15/22 08:00:01  PM,14.55,,
8834,06/15/22 08:10:01  PM,14.58,,
8835,06/15/22 08:20:01  PM,14.58,,
8836,06/15/22 08:30:01  PM,14.55,,
8837,06/15/22 08:40:01  PM,14.52,,
8838,06/15/22 08:50:01  PM,14.45,,
8839,06/15/22 09:00:01  PM,14.40,,
8840,06/15/22 09:10:01  PM,14.43,,
8841,06/15/22 09:20:01  PM,14.41,,
8842,06/15/22 09:30:01  PM,14.39,,
8843,06/15/22 09:40:01  PM,14.35,,
8844,06/15/22 09:50:01  PM,14.40,,
8845,06/15/22 10:00:01  PM,14.40,,
8846,06/15/22 10:10:01  PM,14.41,,
8847,06/15/22 10:20:01  PM,14.40,,
8848,06/15/22 10:30:01  PM,14.43,,
8849,06/15/22 10:40:01  PM,14.41,,
8850,06/15/22 10:50:01  PM,14.45,,
8851,06/15/22 11:00:01  PM,14.45,,
8852,06/15/22 11:10:01  PM,14.47,,
8853,06/15/22 11:20:01  PM,14.52,,
8854,06/15/22 11:30:01  PM,14.52,,
8855,06/15/22 11:40:01  PM,14.53,,
8856,06/15/22 11:50:01  PM,14.52,,
8857,06/16/22 12:00:01  AM,14.52,,
8858,06/16/22 12:10:01  AM,14.52,,
8859,06/16/22 12:20:01  AM,14.52,,
8860,06/16/22 12:30:01  AM,14.49,,
8861,06/16/22 12:40:01  AM,14.48,,
8862,06/16/22 12:50:01  AM,14.48,,
8863,06/16/22 01:00:01  AM,14.47,,
8864,06/16/22 01:10:01  AM,14.47,,
8865,06/16/22 01:20:01  AM,14.47,,
8866,06/16/22 01:30:01  AM,14.44,,
8867,06/16/22 01:40:01  AM,14.42,,
8868,06/16/22 01:50:01  AM,14.42,,
8869,06/16/22 02:00:01  AM,14.42,,
8870,06/16/22 02:10:01  AM,14.43,,
8871,06/16/22 02:20:01  AM,14.41,,
8872,06/16/22 02:30:01  AM,14.45,,
8873,06/16/22 02:40:01  AM,14.43,,
8874,06/16/22 02:50:01  AM,14.47,,
8875,06/16/22 03:00:01  AM,14.64,,
8876,06/16/22 03:10:01  AM,14.78,,
8877,06/16/22 03:20:01  AM,14.84,,
8878,06/16/22 03:30:01  AM,14.84,,
8879,06/16/22 03:40:01  AM,14.84,,
8880,06/16/22 03:50:01  AM,14.83,,
8881,06/16/22 04:00:01  AM,14.82,,
8882,06/16/22 04:10:01  AM,14.84,,
8883,06/16/22 04:20:01  AM,14.85,,
8884,06/16/22 04:30:01  AM,14.84,,
8885,06/16/22 04:40:01  AM,14.82,,
8886,06/16/22 04:50:01  AM,14.80,,
8887,06/16/22 05:00:01  AM,14.79,,
8888,06/16/22 05:10:01  AM,14.78,,
8889,06/16/22 05:20:01  AM,14.78,,
8890,06/16/22 05:30:01  AM,14.74,,
8891,06/16/22 05:40:01  AM,14.71,,
8892,06/16/22 05:50:01  AM,14.69,,
8893,06/16/22 06:00:01  AM,14.68,,
8894,06/16/22 06:10:01  AM,14.63,,
8895,06/16/22 06:20:01  AM,14.59,,
8896,06/16/22 06:30:01  AM,14.58,,
8897,06/16/22 06:40:01  AM,14.55,,
8898,06/16/22 06:50:01  AM,14.53,,
8899,06/16/22 07:00:01  AM,14.52,,
8900,06/16/22 07:10:01  AM,14.48,,
8901,06/16/22 07:20:01  AM,14.48,,
8902,06/16/22 07:30:01  AM,14.47,,
8903,06/16/22 07:40:01  AM,14.45,,
8904,06/16/22 07:50:01  AM,14.28,,
8905,06/16/22 08:00:01  AM,14.37,,
8906,06/16/22 08:10:01  AM,14.39,,
8907,06/16/22 08:20:01  AM,14.38,,
8908,06/16/22 08:30:01  AM,14.38,,
8909,06/16/22 08:40:01  AM,14.36,,
8910,06/16/22 08:50:01  AM,14.39,,
8911,06/16/22 09:00:01  AM,14.39,,
8912,06/16/22 09:10:01  AM,14.41,,
8913,06/16/22 09:20:01  AM,14.42,,
8914,06/16/22 09:30:01  AM,14.43,,
8915,06/16/22 09:40:01  AM,14.56,,
8916,06/16/22 09:50:01  AM,14.85,,
8917,06/16/22 10:00:01  AM,14.95,,
8918,06/16/22 10:10:01  AM,14.95,,
8919,06/16/22 10:20:01  AM,14.92,,
8920,06/16/22 10:30:01  AM,14.93,,
8921,06/16/22 10:40:01  AM,14.92,,
8922,06/16/22 10:50:01  AM,14.91,,
8923,06/16/22 11:00:01  AM,14.88,,
8924,06/16/22 11:10:01  AM,14.98,,
8925,06/16/22 11:20:01  AM,15.01,,
8926,06/16/22 11:30:01  AM,15.01,,
8927,06/16/22 11:40:01  AM,14.98,,
8928,06/16/22 11:50:01  AM,15.00,,
8929,06/16/22 12:00:01  PM,15.03,,
8930,06/16/22 12:10:01  PM,15.08,,
8931,06/16/22 12:20:01  PM,15.10,,
8932,06/16/22 12:30:01  PM,15.08,,
8933,06/16/22 12:40:01  PM,15.03,,
8934,06/16/22 12:50:01  PM,15.02,,
8935,06/16/22 01:00:01  PM,15.10,,
8936,06/16/22 01:10:01  PM,15.16,,
8937,06/16/22 01:20:01  PM,15.18,,
8938,06/16/22 01:30:01  PM,15.18,,
8939,06/16/22 01:40:01  PM,15.15,,
8940,06/16/22 01:50:01  PM,15.25,,
8941,06/16/22 02:00:01  PM,15.23,,
8942,06/16/22 02:10:01  PM,15.30,,
8943,06/16/22 02:20:01  PM,15.42,,
8944,06/16/22 02:30:01  PM,15.56,,
8945,06/16/22 02:40:01  PM,15.46,,
8946,06/16/22 02:50:01  PM,15.43,,
8947,06/16/22 03:00:01  PM,15.48,,
8948,06/16/22 03:10:01  PM,15.48,,
8949,06/16/22 03:20:01  PM,15.52,,
8950,06/16/22 03:30:01  PM,15.42,,
8951,06/16/22 03:40:01  PM,15.19,,
8952,06/16/22 03:50:01  PM,15.45,,
8953,06/16/22 04:00:01  PM,15.55,,
8954,06/16/22 04:10:01  PM,15.56,,
8955,06/16/22 04:20:01  PM,15.60,,
8956,06/16/22 04:30:01  PM,15.54,,
8957,06/16/22 04:40:01  PM,15.40,,
8958,06/16/22 04:50:01  PM,15.24,,
8959,06/16/22 05:00:01  PM,15.27,,
8960,06/16/22 05:10:01  PM,15.24,,
8961,06/16/22 05:20:01  PM,15.38,,
8962,06/16/22 05:30:01  PM,15.38,,
8963,06/16/22 05:40:01  PM,15.18,,
8964,06/16/22 05:50:01  PM,15.42,,
8965,06/16/22 06:00:01  PM,15.38,,
8966,06/16/22 06:10:01  PM,15.34,,
8967,06/16/22 06:20:01  PM,15.25,,
8968,06/16/22 06:30:01  PM,15.13,,
8969,06/16/22 06:40:01  PM,15.15,,
8970,06/16/22 06:50:01  PM,15.23,,
8971,06/16/22 07:00:01  PM,15.23,,
8972,06/16/22 07:10:01  PM,15.18,,
8973,06/16/22 07:20:01  PM,15.22,,
8974,06/16/22 07:30:01  PM,15.23,,
8975,06/16/22 07:40:01  PM,15.25,,
8976,06/16/22 07:50:01  PM,15.03,,
8977,06/16/22 08:00:01  PM,15.04,,
8978,06/16/22 08:10:01  PM,15.07,,
8979,06/16/22 08:20:01  PM,14.92,,
8980,06/16/22 08:30:01  PM,14.91,,
8981,06/16/22 08:40:01  PM,15.09,,
8982,06/16/22 08:50:01  PM,15.09,,
8983,06/16/22 09:00:01  PM,15.22,,
8984,06/16/22 09:10:01  PM,15.41,,
8985,06/16/22 09:20:01  PM,15.47,,
8986,06/16/22 09:30:01  PM,15.49,,
8987,06/16/22 09:40:01  PM,15.72,,
8988,06/16/22 09:50:01  PM,15.86,,
8989,06/16/22 10:00:01  PM,15.86,,
8990,06/16/22 10:10:01  PM,15.86,,
8991,06/16/22 10:20:01  PM,15.96,,
8992,06/16/22 10:30:01  PM,16.11,,
8993,06/16/22 10:40:01  PM,16.17,,
8994,06/16/22 10:50:01  PM,16.20,,
8995,06/16/22 11:00:01  PM,16.24,,
8996,06/16/22 11:10:01  PM,16.25,,
8997,06/16/22 11:20:01  PM,16.21,,
8998,06/16/22 11:30:01  PM,16.32,,
8999,06/16/22 11:40:01  PM,16.30,,
9000,06/16/22 11:50:01  PM,16.26,,
9001,06/17/22 12:00:01  AM,16.21,,
9002,06/17/22 12:10:01  AM,16.20,,
9003,06/17/22 12:20:01  AM,16.17,,
9004,06/17/22 12:30:01  AM,16.14,,
9005,06/17/22 12:40:01  AM,16.18,,
9006,06/17/22 12:50:01  AM,16.19,,
9007,06/17/22 01:00:01  AM,16.15,,
9008,06/17/22 01:10:01  AM,16.14,,
9009,06/17/22 01:20:01  AM,16.16,,
9010,06/17/22 01:30:01  AM,16.11,,
9011,06/17/22 01:40:01  AM,16.10,,
9012,06/17/22 01:50:01  AM,16.08,,
9013,06/17/22 02:00:01  AM,16.06,,
9014,06/17/22 02:10:01  AM,16.03,,
9015,06/17/22 02:20:01  AM,16.01,,
9016,06/17/22 02:30:01  AM,15.99,,
9017,06/17/22 02:40:01  AM,16.00,,
9018,06/17/22 02:50:01  AM,15.84,,
9019,06/17/22 03:00:01  AM,15.73,,
9020,06/17/22 03:10:01  AM,15.65,,
9021,06/17/22 03:20:01  AM,15.60,,
9022,06/17/22 03:30:01  AM,15.56,,
9023,06/17/22 03:40:01  AM,15.49,,
9024,06/17/22 03:50:01  AM,15.49,,
9025,06/17/22 04:00:01  AM,15.51,,
9026,06/17/22 04:10:01  AM,15.48,,
9027,06/17/22 04:20:01  AM,15.42,,
9028,06/17/22 04:30:01  AM,15.38,,
9029,06/17/22 04:40:01  AM,15.40,,
9030,06/17/22 04:50:01  AM,15.39,,
9031,06/17/22 05:00:01  AM,15.38,,
9032,06/17/22 05:10:01  AM,15.40,,
9033,06/17/22 05:20:01  AM,15.43,,
9034,06/17/22 05:30:01  AM,15.40,,
9035,06/17/22 05:40:01  AM,15.38,,
9036,06/17/22 05:50:01  AM,15.39,,
9037,06/17/22 06:00:01  AM,15.38,,
9038,06/17/22 06:10:01  AM,15.34,,
9039,06/17/22 06:20:01  AM,15.38,,
9040,06/17/22 06:30:01  AM,15.39,,
9041,06/17/22 06:40:01  AM,15.39,,
9042,06/17/22 06:50:01  AM,15.34,,
9043,06/17/22 07:00:01  AM,15.33,,
9044,06/17/22 07:10:01  AM,15.29,,
9045,06/17/22 07:20:01  AM,15.21,,
9046,06/17/22 07:30:01  AM,15.13,,
9047,06/17/22 07:40:01  AM,15.18,,
9048,06/17/22 07:50:01  AM,15.23,,
9049,06/17/22 08:00:01  AM,15.17,,
