"Plot Title: 21291004_mayne"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21291004, SEN S/N: 21291004)","Stopped (LGR S/N: 21291004, SEN S/N: 21291004)","End Of File (LGR S/N: 21291004, SEN S/N: 21291004)"
14351,07/24/22 03:40:00  AM,15.46,,
14352,07/24/22 03:50:00  AM,15.33,,
14353,07/24/22 04:00:00  AM,15.29,,
14354,07/24/22 04:10:00  AM,15.46,,
14355,07/24/22 04:20:00  AM,15.42,,
14356,07/24/22 04:30:00  AM,15.34,,
14357,07/24/22 04:40:00  AM,15.18,,
14358,07/24/22 04:50:00  AM,15.34,,
14359,07/24/22 05:00:00  AM,15.48,,
14360,07/24/22 05:10:00  AM,15.49,,
14361,07/24/22 05:20:00  AM,15.68,,
14362,07/24/22 05:30:00  AM,15.68,,
14363,07/24/22 05:40:00  AM,15.80,,
14364,07/24/22 05:50:00  AM,15.77,,
14365,07/24/22 06:00:00  AM,15.85,,
14366,07/24/22 06:10:00  AM,15.80,,
14367,07/24/22 06:20:00  AM,15.85,,
14368,07/24/22 06:30:00  AM,15.88,,
14369,07/24/22 06:40:00  AM,15.97,,
14370,07/24/22 06:50:00  AM,15.95,,
14371,07/24/22 07:00:00  AM,15.92,,
14372,07/24/22 07:10:00  AM,15.92,,
14373,07/24/22 07:20:00  AM,15.89,,
14374,07/24/22 07:30:00  AM,15.92,,
14375,07/24/22 07:40:00  AM,16.02,,
14376,07/24/22 07:50:00  AM,16.00,,
14377,07/24/22 08:00:00  AM,16.00,,
14378,07/24/22 08:10:00  AM,16.10,,
14379,07/24/22 08:20:00  AM,16.16,,
14380,07/24/22 08:30:00  AM,16.16,,
14381,07/24/22 08:40:00  AM,16.20,,
14382,07/24/22 08:50:00  AM,16.34,,
14383,07/24/22 09:00:00  AM,16.37,,
14384,07/24/22 09:10:00  AM,16.44,,
14385,07/24/22 09:20:00  AM,16.96,,
14386,07/24/22 09:30:00  AM,17.06,,
14387,07/24/22 09:40:00  AM,17.06,,
14388,07/24/22 09:50:00  AM,17.06,,
14389,07/24/22 10:00:00  AM,17.03,,
14390,07/24/22 10:10:00  AM,17.00,,
14391,07/24/22 10:20:00  AM,17.04,,
14392,07/24/22 10:30:00  AM,17.00,,
14393,07/24/22 10:40:00  AM,17.09,,
14394,07/24/22 10:50:00  AM,17.17,,
14395,07/24/22 11:00:00  AM,16.76,,
14396,07/24/22 11:10:00  AM,16.22,,
14397,07/24/22 11:20:00  AM,16.67,,
14398,07/24/22 11:30:00  AM,16.78,,
14399,07/24/22 11:40:00  AM,16.29,,
14400,07/24/22 11:50:00  AM,15.09,,
14401,07/24/22 12:00:00  PM,14.55,,
14402,07/24/22 12:10:00  PM,14.33,,
14403,07/24/22 12:20:00  PM,15.08,,
14404,07/24/22 12:30:00  PM,15.15,,
14405,07/24/22 12:40:00  PM,14.83,,
14406,07/24/22 12:50:00  PM,14.21,,
14407,07/24/22 01:00:00  PM,14.14,,
14408,07/24/22 01:10:00  PM,14.10,,
14409,07/24/22 01:20:00  PM,13.77,,
14410,07/24/22 01:30:00  PM,13.50,,
14411,07/24/22 01:40:00  PM,13.65,,
14412,07/24/22 01:50:00  PM,14.06,,
14413,07/24/22 02:00:00  PM,14.50,,
14414,07/24/22 02:10:00  PM,14.21,,
14415,07/24/22 02:20:00  PM,13.38,,
14416,07/24/22 02:30:00  PM,13.44,,
14417,07/24/22 02:40:00  PM,13.54,,
14418,07/24/22 02:50:00  PM,14.69,,
14419,07/24/22 03:00:00  PM,15.09,,
14420,07/24/22 03:10:00  PM,14.13,,
14421,07/24/22 03:20:00  PM,14.11,,
14422,07/24/22 03:30:00  PM,14.30,,
14423,07/24/22 03:40:00  PM,13.90,,
14424,07/24/22 03:50:00  PM,13.60,,
14425,07/24/22 04:00:00  PM,13.75,,
14426,07/24/22 04:10:00  PM,15.43,,
14427,07/24/22 04:20:00  PM,16.29,,
14428,07/24/22 04:30:00  PM,16.67,,
14429,07/24/22 04:40:00  PM,16.91,,
14430,07/24/22 04:50:00  PM,17.09,,
14431,07/24/22 05:00:00  PM,17.15,,
14432,07/24/22 05:10:00  PM,17.17,,
14433,07/24/22 05:20:00  PM,17.11,,
14434,07/24/22 05:30:00  PM,17.18,,
14435,07/24/22 05:40:00  PM,16.89,,
14436,07/24/22 05:50:00  PM,16.87,,
14437,07/24/22 06:00:00  PM,16.74,,
14438,07/24/22 06:10:00  PM,16.87,,
14439,07/24/22 06:20:00  PM,16.90,,
14440,07/24/22 06:30:00  PM,16.90,,
14441,07/24/22 06:40:00  PM,16.90,,
14442,07/24/22 06:50:00  PM,17.11,,
14443,07/24/22 07:00:00  PM,17.21,,
14444,07/24/22 07:10:00  PM,17.33,,
14445,07/24/22 07:20:00  PM,17.43,,
14446,07/24/22 07:30:00  PM,17.49,,
14447,07/24/22 07:40:00  PM,17.70,,
14448,07/24/22 07:50:00  PM,17.84,,
14449,07/24/22 08:00:00  PM,17.87,,
14450,07/24/22 08:10:00  PM,17.78,,
14451,07/24/22 08:20:00  PM,17.76,,
14452,07/24/22 08:30:00  PM,17.67,,
14453,07/24/22 08:40:00  PM,17.64,,
14454,07/24/22 08:50:00  PM,17.64,,
14455,07/24/22 09:00:00  PM,17.63,,
14456,07/24/22 09:10:00  PM,17.59,,
14457,07/24/22 09:20:00  PM,17.53,,
14458,07/24/22 09:30:00  PM,17.54,,
14459,07/24/22 09:40:00  PM,17.52,,
14460,07/24/22 09:50:00  PM,17.49,,
14461,07/24/22 10:00:00  PM,17.50,,
14462,07/24/22 10:10:00  PM,17.46,,
14463,07/24/22 10:20:00  PM,17.46,,
14464,07/24/22 10:30:00  PM,17.43,,
14465,07/24/22 10:40:00  PM,17.43,,
14466,07/24/22 10:50:00  PM,17.37,,
14467,07/24/22 11:00:00  PM,17.35,,
14468,07/24/22 11:10:00  PM,17.32,,
14469,07/24/22 11:20:00  PM,17.36,,
14470,07/24/22 11:30:00  PM,17.38,,
14471,07/24/22 11:40:00  PM,17.59,,
14472,07/24/22 11:50:00  PM,17.72,,
14473,07/25/22 12:00:00  AM,17.66,,
14474,07/25/22 12:10:00  AM,17.70,,
14475,07/25/22 12:20:00  AM,17.79,,
14476,07/25/22 12:30:00  AM,17.90,,
14477,07/25/22 12:40:00  AM,17.85,,
14478,07/25/22 12:50:00  AM,17.89,,
14479,07/25/22 01:00:00  AM,17.94,,
14480,07/25/22 01:10:00  AM,17.92,,
14481,07/25/22 01:20:00  AM,17.84,,
14482,07/25/22 01:30:00  AM,17.96,,
14483,07/25/22 01:40:00  AM,17.98,,
14484,07/25/22 01:50:00  AM,18.08,,
14485,07/25/22 02:00:00  AM,18.09,,
14486,07/25/22 02:10:00  AM,18.10,,
14487,07/25/22 02:20:00  AM,18.09,,
14488,07/25/22 02:30:00  AM,18.09,,
14489,07/25/22 02:40:00  AM,18.21,,
14490,07/25/22 02:50:00  AM,18.22,,
14491,07/25/22 03:00:00  AM,18.17,,
14492,07/25/22 03:10:00  AM,18.09,,
14493,07/25/22 03:20:00  AM,18.12,,
14494,07/25/22 03:30:00  AM,18.02,,
14495,07/25/22 03:40:00  AM,17.95,,
14496,07/25/22 03:50:00  AM,18.02,,
14497,07/25/22 04:00:00  AM,17.98,,
14498,07/25/22 04:10:00  AM,17.95,,
14499,07/25/22 04:20:00  AM,17.95,,
14500,07/25/22 04:30:00  AM,18.12,,
14501,07/25/22 04:40:00  AM,18.12,,
14502,07/25/22 04:50:00  AM,18.05,,
14503,07/25/22 05:00:00  AM,18.02,,
14504,07/25/22 05:10:00  AM,17.97,,
14505,07/25/22 05:20:00  AM,17.92,,
14506,07/25/22 05:30:00  AM,17.94,,
14507,07/25/22 05:40:00  AM,17.97,,
14508,07/25/22 05:50:00  AM,17.94,,
14509,07/25/22 06:00:00  AM,17.91,,
14510,07/25/22 06:10:00  AM,17.93,,
14511,07/25/22 06:20:00  AM,17.93,,
14512,07/25/22 06:30:00  AM,17.91,,
14513,07/25/22 06:40:00  AM,17.89,,
14514,07/25/22 06:50:00  AM,17.92,,
14515,07/25/22 07:00:00  AM,17.92,,
14516,07/25/22 07:10:00  AM,17.93,,
14517,07/25/22 07:20:00  AM,17.92,,
14518,07/25/22 07:30:00  AM,17.93,,
14519,07/25/22 07:40:00  AM,17.94,,
14520,07/25/22 07:50:00  AM,17.95,,
14521,07/25/22 08:00:00  AM,18.00,,
14522,07/25/22 08:10:00  AM,17.99,,
14523,07/25/22 08:20:00  AM,17.97,,
14524,07/25/22 08:30:00  AM,18.04,,
14525,07/25/22 08:40:00  AM,18.29,,
14526,07/25/22 08:50:00  AM,18.18,,
14527,07/25/22 09:00:00  AM,18.09,,
14528,07/25/22 09:10:00  AM,18.07,,
14529,07/25/22 09:20:00  AM,18.06,,
14530,07/25/22 09:30:00  AM,18.06,,
14531,07/25/22 09:40:00  AM,18.12,,
14532,07/25/22 09:50:00  AM,18.17,,
14533,07/25/22 10:00:00  AM,18.26,,
14534,07/25/22 10:10:00  AM,18.26,,
14535,07/25/22 10:20:00  AM,18.27,,
14536,07/25/22 10:30:00  AM,18.23,,
14537,07/25/22 10:40:00  AM,18.25,,
14538,07/25/22 10:50:00  AM,18.28,,
14539,07/25/22 11:00:00  AM,18.42,,
14540,07/25/22 11:10:00  AM,18.52,,
14541,07/25/22 11:20:00  AM,18.44,,
14542,07/25/22 11:30:00  AM,18.58,,
14543,07/25/22 11:40:00  AM,18.69,,
14544,07/25/22 11:50:00  AM,18.20,,
14545,07/25/22 12:00:00  PM,16.46,,
14546,07/25/22 12:10:00  PM,15.76,,
14547,07/25/22 12:20:00  PM,15.42,,
14548,07/25/22 12:30:00  PM,15.03,,
14549,07/25/22 12:40:00  PM,16.19,,
14550,07/25/22 12:50:00  PM,15.82,,
14551,07/25/22 01:00:00  PM,16.46,,
14552,07/25/22 01:10:00  PM,15.98,,
14553,07/25/22 01:20:00  PM,15.38,,
14554,07/25/22 01:30:00  PM,15.34,,
14555,07/25/22 01:40:00  PM,14.93,,
14556,07/25/22 01:50:00  PM,14.57,,
14557,07/25/22 02:00:00  PM,13.99,,
14558,07/25/22 02:10:00  PM,13.48,,
14559,07/25/22 02:20:00  PM,13.37,,
14560,07/25/22 02:30:00  PM,13.44,,
14561,07/25/22 02:40:00  PM,13.51,,
14562,07/25/22 02:50:00  PM,13.53,,
14563,07/25/22 03:00:00  PM,14.11,,
14564,07/25/22 03:10:00  PM,14.28,,
14565,07/25/22 03:20:00  PM,13.90,,
14566,07/25/22 03:30:00  PM,13.71,,
14567,07/25/22 03:40:00  PM,14.34,,
14568,07/25/22 03:50:00  PM,13.79,,
14569,07/25/22 04:00:00  PM,13.44,,
14570,07/25/22 04:10:00  PM,13.21,,
14571,07/25/22 04:20:00  PM,13.11,,
14572,07/25/22 04:30:00  PM,13.01,,
14573,07/25/22 04:40:00  PM,12.79,,
14574,07/25/22 04:50:00  PM,13.91,,
14575,07/25/22 05:00:00  PM,16.98,,
14576,07/25/22 05:10:00  PM,17.21,,
14577,07/25/22 05:20:00  PM,18.18,,
14578,07/25/22 05:30:00  PM,18.51,,
14579,07/25/22 05:40:00  PM,18.69,,
14580,07/25/22 05:50:00  PM,18.74,,
14581,07/25/22 06:00:00  PM,19.02,,
14582,07/25/22 06:10:00  PM,18.94,,
14583,07/25/22 06:20:00  PM,19.08,,
14584,07/25/22 06:30:00  PM,19.13,,
14585,07/25/22 06:40:00  PM,18.92,,
14586,07/25/22 06:50:00  PM,19.01,,
14587,07/25/22 07:00:00  PM,18.43,,
14588,07/25/22 07:10:00  PM,18.14,,
14589,07/25/22 07:20:00  PM,18.02,,
14590,07/25/22 07:30:00  PM,18.03,,
14591,07/25/22 07:40:00  PM,18.07,,
14592,07/25/22 07:50:00  PM,18.17,,
14593,07/25/22 08:00:00  PM,18.23,,
14594,07/25/22 08:10:00  PM,18.14,,
14595,07/25/22 08:20:00  PM,18.11,,
14596,07/25/22 08:30:00  PM,18.12,,
14597,07/25/22 08:40:00  PM,18.23,,
14598,07/25/22 08:50:00  PM,18.26,,
14599,07/25/22 09:00:00  PM,18.27,,
14600,07/25/22 09:10:00  PM,18.04,,
14601,07/25/22 09:20:00  PM,18.10,,
14602,07/25/22 09:30:00  PM,18.25,,
14603,07/25/22 09:40:00  PM,18.35,,
14604,07/25/22 09:50:00  PM,18.39,,
14605,07/25/22 10:00:00  PM,18.42,,
14606,07/25/22 10:10:00  PM,18.57,,
14607,07/25/22 10:20:00  PM,18.79,,
14608,07/25/22 10:30:00  PM,18.81,,
14609,07/25/22 10:40:00  PM,18.80,,
14610,07/25/22 10:50:00  PM,18.82,,
14611,07/25/22 11:00:00  PM,18.80,,
14612,07/25/22 11:10:00  PM,18.86,,
14613,07/25/22 11:20:00  PM,18.86,,
14614,07/25/22 11:30:00  PM,18.85,,
14615,07/25/22 11:40:00  PM,18.78,,
14616,07/25/22 11:50:00  PM,18.74,,
14617,07/26/22 12:00:00  AM,18.80,,
14618,07/26/22 12:10:00  AM,18.81,,
14619,07/26/22 12:20:00  AM,18.82,,
14620,07/26/22 12:30:00  AM,18.83,,
14621,07/26/22 12:40:00  AM,18.74,,
14622,07/26/22 12:50:00  AM,18.68,,
14623,07/26/22 01:00:00  AM,18.66,,
14624,07/26/22 01:10:00  AM,18.69,,
14625,07/26/22 01:20:00  AM,18.69,,
14626,07/26/22 01:30:00  AM,18.69,,
14627,07/26/22 01:40:00  AM,18.70,,
14628,07/26/22 01:50:00  AM,18.70,,
14629,07/26/22 02:00:00  AM,18.64,,
14630,07/26/22 02:10:00  AM,18.57,,
14631,07/26/22 02:20:00  AM,18.62,,
14632,07/26/22 02:30:00  AM,18.59,,
14633,07/26/22 02:40:00  AM,18.56,,
14634,07/26/22 02:50:00  AM,18.47,,
14635,07/26/22 03:00:00  AM,18.49,,
14636,07/26/22 03:10:00  AM,18.57,,
14637,07/26/22 03:20:00  AM,18.53,,
14638,07/26/22 03:30:00  AM,18.53,,
14639,07/26/22 03:40:00  AM,18.61,,
14640,07/26/22 03:50:00  AM,18.59,,
14641,07/26/22 04:00:00  AM,18.58,,
14642,07/26/22 04:10:00  AM,18.58,,
14643,07/26/22 04:20:00  AM,18.53,,
14644,07/26/22 04:30:00  AM,18.56,,
14645,07/26/22 04:40:00  AM,18.56,,
14646,07/26/22 04:50:00  AM,18.55,,
14647,07/26/22 05:00:00  AM,18.42,,
14648,07/26/22 05:10:00  AM,18.42,,
14649,07/26/22 05:20:00  AM,18.38,,
14650,07/26/22 05:30:00  AM,18.49,,
14651,07/26/22 05:40:00  AM,18.50,,
14652,07/26/22 05:50:00  AM,18.44,,
14653,07/26/22 06:00:00  AM,18.43,,
14654,07/26/22 06:10:00  AM,18.43,,
14655,07/26/22 06:20:00  AM,18.41,,
14656,07/26/22 06:30:00  AM,18.46,,
14657,07/26/22 06:40:00  AM,18.41,,
14658,07/26/22 06:50:00  AM,18.43,,
14659,07/26/22 07:00:00  AM,18.41,,
14660,07/26/22 07:10:00  AM,18.39,,
14661,07/26/22 07:20:00  AM,18.38,,
14662,07/26/22 07:30:00  AM,18.46,,
14663,07/26/22 07:40:00  AM,18.44,,
14664,07/26/22 07:50:00  AM,18.44,,
14665,07/26/22 08:00:00  AM,18.46,,
14666,07/26/22 08:10:00  AM,18.47,,
14667,07/26/22 08:20:00  AM,18.49,,
14668,07/26/22 08:30:00  AM,18.51,,
14669,07/26/22 08:40:00  AM,18.55,,
14670,07/26/22 08:50:00  AM,18.57,,
14671,07/26/22 09:00:00  AM,18.53,,
14672,07/26/22 09:10:00  AM,18.55,,
14673,07/26/22 09:20:00  AM,18.58,,
14674,07/26/22 09:30:00  AM,18.64,,
14675,07/26/22 09:40:00  AM,18.69,,
14676,07/26/22 09:50:00  AM,18.83,,
14677,07/26/22 10:00:00  AM,18.85,,
14678,07/26/22 10:10:00  AM,18.92,,
14679,07/26/22 10:20:00  AM,18.99,,
14680,07/26/22 10:30:00  AM,19.00,,
14681,07/26/22 10:40:00  AM,19.07,,
14682,07/26/22 10:50:00  AM,19.07,,
14683,07/26/22 11:00:00  AM,19.07,,
14684,07/26/22 11:10:00  AM,19.16,,
14685,07/26/22 11:20:00  AM,19.22,,
14686,07/26/22 11:30:00  AM,19.27,,
14687,07/26/22 11:40:00  AM,19.42,,
14688,07/26/22 11:50:00  AM,19.33,,
14689,07/26/22 12:00:00  PM,19.26,,
14690,07/26/22 12:10:00  PM,19.18,,
14691,07/26/22 12:20:00  PM,19.03,,
14692,07/26/22 12:30:00  PM,17.60,,
14693,07/26/22 12:40:00  PM,17.18,,
14694,07/26/22 12:50:00  PM,17.33,,
14695,07/26/22 01:00:00  PM,16.95,,
14696,07/26/22 01:10:00  PM,16.11,,
14697,07/26/22 01:20:00  PM,15.92,,
14698,07/26/22 01:30:00  PM,17.50,,
14699,07/26/22 01:40:00  PM,16.74,,
14700,07/26/22 01:50:00  PM,18.07,,
14701,07/26/22 02:00:00  PM,17.34,,
14702,07/26/22 02:10:00  PM,16.71,,
14703,07/26/22 02:20:00  PM,16.59,,
14704,07/26/22 02:30:00  PM,16.30,,
14705,07/26/22 02:40:00  PM,15.66,,
14706,07/26/22 02:50:00  PM,15.25,,
14707,07/26/22 03:00:00  PM,15.10,,
14708,07/26/22 03:10:00  PM,14.80,,
14709,07/26/22 03:20:00  PM,14.69,,
14710,07/26/22 03:30:00  PM,14.62,,
14711,07/26/22 03:40:00  PM,14.59,,
14712,07/26/22 03:50:00  PM,14.77,,
14713,07/26/22 04:00:00  PM,14.75,,
14714,07/26/22 04:10:00  PM,14.63,,
14715,07/26/22 04:20:00  PM,14.42,,
14716,07/26/22 04:30:00  PM,14.32,,
14717,07/26/22 04:40:00  PM,14.41,,
14718,07/26/22 04:50:00  PM,14.28,,
14719,07/26/22 05:00:00  PM,14.25,,
14720,07/26/22 05:10:00  PM,14.30,,
14721,07/26/22 05:20:00  PM,14.14,,
14722,07/26/22 05:30:00  PM,13.95,,
14723,07/26/22 05:40:00  PM,13.84,,
14724,07/26/22 05:50:00  PM,16.05,,
14725,07/26/22 06:00:00  PM,17.97,,
14726,07/26/22 06:10:00  PM,17.90,,
14727,07/26/22 06:20:00  PM,18.50,,
14728,07/26/22 06:30:00  PM,18.42,,
14729,07/26/22 06:40:00  PM,18.28,,
14730,07/26/22 06:50:00  PM,18.41,,
14731,07/26/22 07:00:00  PM,18.66,,
14732,07/26/22 07:10:00  PM,18.74,,
14733,07/26/22 07:20:00  PM,18.83,,
14734,07/26/22 07:30:00  PM,18.85,,
14735,07/26/22 07:40:00  PM,18.58,,
14736,07/26/22 07:50:00  PM,18.41,,
14737,07/26/22 08:00:00  PM,18.33,,
14738,07/26/22 08:10:00  PM,18.30,,
14739,07/26/22 08:20:00  PM,18.29,,
14740,07/26/22 08:30:00  PM,18.81,,
14741,07/26/22 08:40:00  PM,18.76,,
14742,07/26/22 08:50:00  PM,18.82,,
14743,07/26/22 09:00:00  PM,18.64,,
14744,07/26/22 09:10:00  PM,18.62,,
14745,07/26/22 09:20:00  PM,18.67,,
14746,07/26/22 09:30:00  PM,18.68,,
14747,07/26/22 09:40:00  PM,18.71,,
14748,07/26/22 09:50:00  PM,18.68,,
14749,07/26/22 10:00:00  PM,18.64,,
14750,07/26/22 10:10:00  PM,18.70,,
14751,07/26/22 10:20:00  PM,18.62,,
14752,07/26/22 10:30:00  PM,18.61,,
14753,07/26/22 10:40:00  PM,18.63,,
14754,07/26/22 10:50:00  PM,18.57,,
14755,07/26/22 11:00:00  PM,18.52,,
14756,07/26/22 11:10:00  PM,18.54,,
14757,07/26/22 11:20:00  PM,18.53,,
14758,07/26/22 11:30:00  PM,18.61,,
14759,07/26/22 11:40:00  PM,18.64,,
14760,07/26/22 11:50:00  PM,18.55,,
14761,07/27/22 12:00:00  AM,18.56,,
14762,07/27/22 12:10:00  AM,18.55,,
14763,07/27/22 12:20:00  AM,18.56,,
14764,07/27/22 12:30:00  AM,18.61,,
14765,07/27/22 12:40:00  AM,18.56,,
14766,07/27/22 12:50:00  AM,18.59,,
14767,07/27/22 01:00:00  AM,18.57,,
14768,07/27/22 01:10:00  AM,18.55,,
14769,07/27/22 01:20:00  AM,18.57,,
14770,07/27/22 01:30:00  AM,18.55,,
14771,07/27/22 01:40:00  AM,18.54,,
14772,07/27/22 01:50:00  AM,18.54,,
14773,07/27/22 02:00:00  AM,18.55,,
14774,07/27/22 02:10:00  AM,18.54,,
14775,07/27/22 02:20:00  AM,18.55,,
14776,07/27/22 02:30:00  AM,18.54,,
14777,07/27/22 02:40:00  AM,18.48,,
14778,07/27/22 02:50:00  AM,18.46,,
14779,07/27/22 03:00:00  AM,18.46,,
14780,07/27/22 03:10:00  AM,18.46,,
14781,07/27/22 03:20:00  AM,18.44,,
14782,07/27/22 03:30:00  AM,18.42,,
14783,07/27/22 03:40:00  AM,18.42,,
14784,07/27/22 03:50:00  AM,18.41,,
14785,07/27/22 04:00:00  AM,18.44,,
14786,07/27/22 04:10:00  AM,18.46,,
14787,07/27/22 04:20:00  AM,18.38,,
14788,07/27/22 04:30:00  AM,18.40,,
14789,07/27/22 04:40:00  AM,18.44,,
14790,07/27/22 04:50:00  AM,18.39,,
14791,07/27/22 05:00:00  AM,18.29,,
14792,07/27/22 05:10:00  AM,18.20,,
14793,07/27/22 05:20:00  AM,18.19,,
14794,07/27/22 05:30:00  AM,18.23,,
14795,07/27/22 05:40:00  AM,18.20,,
14796,07/27/22 05:50:00  AM,18.25,,
14797,07/27/22 06:00:00  AM,18.25,,
14798,07/27/22 06:10:00  AM,18.35,,
14799,07/27/22 06:20:00  AM,18.47,,
14800,07/27/22 06:30:00  AM,18.72,,
14801,07/27/22 06:40:00  AM,18.74,,
14802,07/27/22 06:50:00  AM,18.67,,
14803,07/27/22 07:00:00  AM,18.61,,
14804,07/27/22 07:10:00  AM,18.55,,
14805,07/27/22 07:20:00  AM,18.59,,
14806,07/27/22 07:30:00  AM,18.65,,
14807,07/27/22 07:40:00  AM,18.59,,
14808,07/27/22 07:50:00  AM,18.62,,
14809,07/27/22 08:00:00  AM,18.61,,
14810,07/27/22 08:10:00  AM,18.62,,
14811,07/27/22 08:20:00  AM,18.62,,
14812,07/27/22 08:30:00  AM,18.62,,
14813,07/27/22 08:40:00  AM,18.62,,
14814,07/27/22 08:50:00  AM,18.64,,
14815,07/27/22 09:00:00  AM,18.65,,
14816,07/27/22 09:10:00  AM,18.67,,
14817,07/27/22 09:20:00  AM,18.70,,
14818,07/27/22 09:30:00  AM,18.70,,
14819,07/27/22 09:40:00  AM,18.77,,
14820,07/27/22 09:50:00  AM,18.80,,
14821,07/27/22 10:00:00  AM,18.85,,
14822,07/27/22 10:10:00  AM,18.89,,
14823,07/27/22 10:20:00  AM,18.89,,
14824,07/27/22 10:30:00  AM,19.02,,
14825,07/27/22 10:40:00  AM,19.08,,
14826,07/27/22 10:50:00  AM,19.15,,
14827,07/27/22 11:00:00  AM,19.13,,
14828,07/27/22 11:10:00  AM,19.23,,
14829,07/27/22 11:20:00  AM,19.26,,
14830,07/27/22 11:30:00  AM,19.32,,
14831,07/27/22 11:40:00  AM,19.67,,
14832,07/27/22 11:50:00  AM,19.65,,
14833,07/27/22 12:00:00  PM,19.46,,
14834,07/27/22 12:10:00  PM,19.45,,
14835,07/27/22 12:20:00  PM,19.32,,
14836,07/27/22 12:30:00  PM,19.40,,
14837,07/27/22 12:40:00  PM,19.61,,
14838,07/27/22 12:50:00  PM,19.53,,
14839,07/27/22 01:00:00  PM,19.27,,
14840,07/27/22 01:10:00  PM,18.85,,
14841,07/27/22 01:20:00  PM,17.88,,
14842,07/27/22 01:30:00  PM,16.91,,
14843,07/27/22 01:40:00  PM,16.26,,
14844,07/27/22 01:50:00  PM,18.17,,
14845,07/27/22 02:00:00  PM,18.19,,
14846,07/27/22 02:10:00  PM,17.46,,
14847,07/27/22 02:20:00  PM,16.63,,
14848,07/27/22 02:30:00  PM,16.52,,
14849,07/27/22 02:40:00  PM,16.65,,
14850,07/27/22 02:50:00  PM,16.34,,
14851,07/27/22 03:00:00  PM,16.16,,
14852,07/27/22 03:10:00  PM,15.89,,
14853,07/27/22 03:20:00  PM,15.67,,
14854,07/27/22 03:30:00  PM,15.46,,
14855,07/27/22 03:40:00  PM,15.19,,
14856,07/27/22 03:50:00  PM,15.54,,
14857,07/27/22 04:00:00  PM,15.39,,
14858,07/27/22 04:10:00  PM,15.32,,
14859,07/27/22 04:20:00  PM,15.30,,
14860,07/27/22 04:30:00  PM,15.31,,
14861,07/27/22 04:40:00  PM,15.13,,
14862,07/27/22 04:50:00  PM,14.87,,
14863,07/27/22 05:00:00  PM,14.91,,
14864,07/27/22 05:10:00  PM,14.79,,
14865,07/27/22 05:20:00  PM,14.79,,
14866,07/27/22 05:30:00  PM,14.71,,
14867,07/27/22 05:40:00  PM,14.71,,
14868,07/27/22 05:50:00  PM,14.58,,
14869,07/27/22 06:00:00  PM,14.52,,
14870,07/27/22 06:10:00  PM,14.37,,
14871,07/27/22 06:20:00  PM,14.15,,
14872,07/27/22 06:30:00  PM,14.14,,
14873,07/27/22 06:40:00  PM,14.09,,
14874,07/27/22 06:50:00  PM,14.24,,
14875,07/27/22 07:00:00  PM,14.23,,
14876,07/27/22 07:10:00  PM,15.53,,
14877,07/27/22 07:20:00  PM,17.08,,
14878,07/27/22 07:30:00  PM,17.61,,
14879,07/27/22 07:40:00  PM,17.81,,
14880,07/27/22 07:50:00  PM,18.17,,
14881,07/27/22 08:00:00  PM,18.34,,
14882,07/27/22 08:10:00  PM,18.59,,
14883,07/27/22 08:20:00  PM,18.59,,
14884,07/27/22 08:30:00  PM,18.34,,
14885,07/27/22 08:40:00  PM,18.32,,
14886,07/27/22 08:50:00  PM,18.41,,
14887,07/27/22 09:00:00  PM,18.69,,
14888,07/27/22 09:10:00  PM,18.78,,
14889,07/27/22 09:20:00  PM,18.76,,
14890,07/27/22 09:30:00  PM,18.73,,
14891,07/27/22 09:40:00  PM,18.62,,
14892,07/27/22 09:50:00  PM,18.53,,
14893,07/27/22 10:00:00  PM,18.64,,
14894,07/27/22 10:10:00  PM,18.63,,
14895,07/27/22 10:20:00  PM,18.69,,
14896,07/27/22 10:30:00  PM,18.72,,
14897,07/27/22 10:40:00  PM,18.80,,
14898,07/27/22 10:50:00  PM,18.78,,
14899,07/27/22 11:00:00  PM,18.79,,
14900,07/27/22 11:10:00  PM,18.82,,
14901,07/27/22 11:20:00  PM,18.86,,
14902,07/27/22 11:30:00  PM,18.94,,
14903,07/27/22 11:40:00  PM,18.94,,
14904,07/27/22 11:50:00  PM,18.92,,
14905,07/28/22 12:00:00  AM,18.96,,
14906,07/28/22 12:10:00  AM,18.93,,
14907,07/28/22 12:20:00  AM,18.92,,
14908,07/28/22 12:30:00  AM,18.92,,
14909,07/28/22 12:40:00  AM,18.93,,
14910,07/28/22 12:50:00  AM,18.92,,
14911,07/28/22 01:00:00  AM,18.93,,
14912,07/28/22 01:10:00  AM,18.89,,
14913,07/28/22 01:20:00  AM,18.87,,
14914,07/28/22 01:30:00  AM,18.86,,
14915,07/28/22 01:40:00  AM,18.85,,
14916,07/28/22 01:50:00  AM,18.85,,
14917,07/28/22 02:00:00  AM,18.85,,
14918,07/28/22 02:10:00  AM,18.84,,
14919,07/28/22 02:20:00  AM,18.82,,
14920,07/28/22 02:30:00  AM,18.80,,
14921,07/28/22 02:40:00  AM,18.81,,
14922,07/28/22 02:50:00  AM,18.81,,
14923,07/28/22 03:00:00  AM,18.73,,
14924,07/28/22 03:10:00  AM,18.70,,
14925,07/28/22 03:20:00  AM,18.54,,
14926,07/28/22 03:30:00  AM,18.38,,
14927,07/28/22 03:40:00  AM,18.32,,
14928,07/28/22 03:50:00  AM,18.23,,
