#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
12023,07/07/2022 23:40:00,11.387,,
12024,07/07/2022 23:50:00,11.366,,
12025,07/08/2022 00:00:00,11.377,,
12026,07/08/2022 00:10:00,11.291,,
12027,07/08/2022 00:20:00,11.291,,
12028,07/08/2022 00:30:00,11.216,,
12029,07/08/2022 00:40:00,11.151,,
12030,07/08/2022 00:50:00,11.827,,
12031,07/08/2022 01:00:00,12.106,,
12032,07/08/2022 01:10:00,12.127,,
12033,07/08/2022 01:20:00,12.256,,
12034,07/08/2022 01:30:00,12.267,,
12035,07/08/2022 01:40:00,12.320,,
12036,07/08/2022 01:50:00,12.310,,
12037,07/08/2022 02:00:00,12.320,,
12038,07/08/2022 02:10:00,12.213,,
12039,07/08/2022 02:20:00,11.988,,
12040,07/08/2022 02:30:00,11.913,,
12041,07/08/2022 02:40:00,11.730,,
12042,07/08/2022 02:50:00,11.891,,
12043,07/08/2022 03:00:00,11.902,,
12044,07/08/2022 03:10:00,11.773,,
12045,07/08/2022 03:20:00,11.816,,
12046,07/08/2022 03:30:00,12.524,,
12047,07/08/2022 03:40:00,12.696,,
12048,07/08/2022 03:50:00,12.771,,
12049,07/08/2022 04:00:00,12.910,,
12050,07/08/2022 04:10:00,13.082,,
12051,07/08/2022 04:20:00,13.211,,
12052,07/08/2022 04:30:00,13.382,,
12053,07/08/2022 04:40:00,13.640,,
12054,07/08/2022 04:50:00,13.897,,
12055,07/08/2022 05:00:00,13.951,,
12056,07/08/2022 05:10:00,14.069,,
12057,07/08/2022 05:20:00,14.144,,
12058,07/08/2022 05:30:00,14.326,,
12059,07/08/2022 05:40:00,14.358,,
12060,07/08/2022 05:50:00,14.444,,
12061,07/08/2022 06:00:00,14.573,,
12062,07/08/2022 06:10:00,14.669,,
12063,07/08/2022 06:20:00,14.862,,
12064,07/08/2022 06:30:00,15.055,,
12065,07/08/2022 06:40:00,15.012,,
12066,07/08/2022 06:50:00,15.055,,
12067,07/08/2022 07:00:00,15.152,,
12068,07/08/2022 07:10:00,15.120,,
12069,07/08/2022 07:20:00,15.077,,
12070,07/08/2022 07:30:00,15.173,,
12071,07/08/2022 07:40:00,15.173,,
12072,07/08/2022 07:50:00,15.152,,
12073,07/08/2022 08:00:00,15.130,,
12074,07/08/2022 08:10:00,15.130,,
12075,07/08/2022 08:20:00,14.980,,
12076,07/08/2022 08:30:00,14.873,,
12077,07/08/2022 08:40:00,14.712,,
12078,07/08/2022 08:50:00,13.811,,
12079,07/08/2022 09:00:00,12.857,,
12080,07/08/2022 09:10:00,12.664,,
12081,07/08/2022 09:20:00,12.535,,
12082,07/08/2022 09:30:00,12.642,,
12083,07/08/2022 09:40:00,12.588,,
12084,07/08/2022 09:50:00,12.138,,
12085,07/08/2022 10:00:00,11.709,,
12086,07/08/2022 10:10:00,11.838,,
12087,07/08/2022 10:20:00,12.106,,
12088,07/08/2022 10:30:00,11.795,,
12089,07/08/2022 10:40:00,11.570,,
12090,07/08/2022 10:50:00,11.655,,
12091,07/08/2022 11:00:00,11.537,,
12092,07/08/2022 11:10:00,11.591,,
12093,07/08/2022 11:20:00,11.688,,
12094,07/08/2022 11:30:00,11.452,,
12095,07/08/2022 11:40:00,11.366,,
12096,07/08/2022 11:50:00,11.387,,
12097,07/08/2022 12:00:00,11.409,,
12098,07/08/2022 12:10:00,11.527,,
12099,07/08/2022 12:20:00,11.462,,
12100,07/08/2022 12:30:00,11.387,,
12101,07/08/2022 12:40:00,11.269,,
12102,07/08/2022 12:50:00,11.473,,
12103,07/08/2022 13:00:00,11.988,,
12104,07/08/2022 13:10:00,11.891,,
12105,07/08/2022 13:20:00,11.966,,
12106,07/08/2022 13:30:00,12.406,,
12107,07/08/2022 13:40:00,14.026,,
12108,07/08/2022 13:50:00,14.508,,
12109,07/08/2022 14:00:00,14.819,,
12110,07/08/2022 14:10:00,14.905,,
12111,07/08/2022 14:20:00,15.066,,
12112,07/08/2022 14:30:00,15.356,,
12113,07/08/2022 14:40:00,15.388,,
12114,07/08/2022 14:50:00,15.592,,
12115,07/08/2022 15:00:00,15.688,,
12116,07/08/2022 15:10:00,15.731,,
12117,07/08/2022 15:20:00,15.592,,
12118,07/08/2022 15:30:00,15.602,,
12119,07/08/2022 15:40:00,15.484,,
12120,07/08/2022 15:50:00,15.613,,
12121,07/08/2022 16:00:00,15.677,,
12122,07/08/2022 16:10:00,15.474,,
12123,07/08/2022 16:20:00,15.023,,
12124,07/08/2022 16:30:00,15.270,,
12125,07/08/2022 16:40:00,15.334,,
12126,07/08/2022 16:50:00,15.248,,
12127,07/08/2022 17:00:00,15.356,,
12128,07/08/2022 17:10:00,15.238,,
12129,07/08/2022 17:20:00,15.216,,
12130,07/08/2022 17:30:00,15.323,,
12131,07/08/2022 17:40:00,15.216,,
12132,07/08/2022 17:50:00,15.356,,
12133,07/08/2022 18:00:00,14.991,,
12134,07/08/2022 18:10:00,14.680,,
12135,07/08/2022 18:20:00,14.894,,
12136,07/08/2022 18:30:00,14.723,,
12137,07/08/2022 18:40:00,14.830,,
12138,07/08/2022 18:50:00,14.927,,
12139,07/08/2022 19:00:00,15.270,,
12140,07/08/2022 19:10:00,15.045,,
12141,07/08/2022 19:20:00,15.313,,
12142,07/08/2022 19:30:00,15.227,,
12143,07/08/2022 19:40:00,15.291,,
12144,07/08/2022 19:50:00,15.216,,
12145,07/08/2022 20:00:00,15.238,,
12146,07/08/2022 20:10:00,15.270,,
12147,07/08/2022 20:20:00,15.163,,
12148,07/08/2022 20:30:00,15.205,,
12149,07/08/2022 20:40:00,15.366,,
12150,07/08/2022 20:50:00,15.441,,
12151,07/08/2022 21:00:00,15.463,,
12152,07/08/2022 21:10:00,15.366,,
12153,07/08/2022 21:20:00,15.356,,
12154,07/08/2022 21:30:00,15.377,,
12155,07/08/2022 21:40:00,15.109,,
12156,07/08/2022 21:50:00,14.551,,
12157,07/08/2022 22:00:00,14.283,,
12158,07/08/2022 22:10:00,13.704,,
12159,07/08/2022 22:20:00,13.865,,
12160,07/08/2022 22:30:00,13.961,,
12161,07/08/2022 22:40:00,13.371,,
12162,07/08/2022 22:50:00,12.353,,
12163,07/08/2022 23:00:00,12.481,,
12164,07/08/2022 23:10:00,12.578,,
12165,07/08/2022 23:20:00,12.342,,
12166,07/08/2022 23:30:00,12.127,,
12167,07/08/2022 23:40:00,12.042,,
12168,07/08/2022 23:50:00,11.848,,
12169,07/09/2022 00:00:00,11.773,,
12170,07/09/2022 00:10:00,11.709,,
12171,07/09/2022 00:20:00,15.034,,
12172,07/09/2022 00:30:00,15.559,,
12173,07/09/2022 00:40:00,16.042,,
12174,07/09/2022 00:50:00,16.085,,
12175,07/09/2022 01:00:00,16.256,,
12176,07/09/2022 01:10:00,16.171,,
12177,07/09/2022 01:20:00,16.074,,
12178,07/09/2022 01:30:00,16.106,,
12179,07/09/2022 01:40:00,15.860,,
12180,07/09/2022 01:50:00,15.806,,
12181,07/09/2022 02:00:00,15.785,,
12182,07/09/2022 02:10:00,15.688,,
12183,07/09/2022 02:20:00,15.216,,
12184,07/09/2022 02:30:00,15.313,,
12185,07/09/2022 02:40:00,15.366,,
12186,07/09/2022 02:50:00,15.366,,
12187,07/09/2022 03:00:00,15.313,,
12188,07/09/2022 03:10:00,15.291,,
12189,07/09/2022 03:20:00,15.216,,
12190,07/09/2022 03:30:00,15.227,,
12191,07/09/2022 03:40:00,15.238,,
12192,07/09/2022 03:50:00,15.216,,
12193,07/09/2022 04:00:00,15.109,,
12194,07/09/2022 04:10:00,15.280,,
12195,07/09/2022 04:20:00,15.420,,
12196,07/09/2022 04:30:00,15.474,,
12197,07/09/2022 04:40:00,15.409,,
12198,07/09/2022 04:50:00,15.377,,
12199,07/09/2022 05:00:00,15.366,,
12200,07/09/2022 05:10:00,15.345,,
12201,07/09/2022 05:20:00,15.356,,
12202,07/09/2022 05:30:00,15.259,,
12203,07/09/2022 05:40:00,15.280,,
12204,07/09/2022 05:50:00,15.366,,
12205,07/09/2022 06:00:00,15.388,,
12206,07/09/2022 06:10:00,15.377,,
12207,07/09/2022 06:20:00,15.409,,
12208,07/09/2022 06:30:00,15.409,,
12209,07/09/2022 06:40:00,15.431,,
12210,07/09/2022 06:50:00,15.377,,
12211,07/09/2022 07:00:00,15.366,,
12212,07/09/2022 07:10:00,15.366,,
12213,07/09/2022 07:20:00,15.334,,
12214,07/09/2022 07:30:00,15.334,,
12215,07/09/2022 07:40:00,15.302,,
12216,07/09/2022 07:50:00,15.302,,
12217,07/09/2022 08:00:00,15.420,,
12218,07/09/2022 08:10:00,15.624,,
12219,07/09/2022 08:20:00,15.763,,
12220,07/09/2022 08:30:00,15.795,,
12221,07/09/2022 08:40:00,15.806,,
12222,07/09/2022 08:50:00,15.785,,
12223,07/09/2022 09:00:00,15.731,,
12224,07/09/2022 09:10:00,15.366,,
12225,07/09/2022 09:20:00,14.937,,
12226,07/09/2022 09:30:00,15.034,,
12227,07/09/2022 09:40:00,14.691,,
12228,07/09/2022 09:50:00,13.446,,
12229,07/09/2022 10:00:00,12.792,,
12230,07/09/2022 10:10:00,12.513,,
12231,07/09/2022 10:20:00,12.117,,
12232,07/09/2022 10:30:00,11.913,,
12233,07/09/2022 10:40:00,11.806,,
12234,07/09/2022 10:50:00,12.042,,
12235,07/09/2022 11:00:00,12.256,,
12236,07/09/2022 11:10:00,12.342,,
12237,07/09/2022 11:20:00,11.999,,
12238,07/09/2022 11:30:00,11.848,,
12239,07/09/2022 11:40:00,11.688,,
12240,07/09/2022 11:50:00,11.570,,
12241,07/09/2022 12:00:00,11.570,,
12242,07/09/2022 12:10:00,11.613,,
12243,07/09/2022 12:20:00,11.709,,
12244,07/09/2022 12:30:00,11.741,,
12245,07/09/2022 12:40:00,12.213,,
12246,07/09/2022 12:50:00,12.170,,
12247,07/09/2022 13:00:00,12.224,,
12248,07/09/2022 13:10:00,12.181,,
12249,07/09/2022 13:20:00,12.159,,
12250,07/09/2022 13:30:00,12.074,,
12251,07/09/2022 13:40:00,12.395,,
12252,07/09/2022 13:50:00,12.117,,
12253,07/09/2022 14:00:00,12.374,,
12254,07/09/2022 14:10:00,12.235,,
12255,07/09/2022 14:20:00,12.320,,
12256,07/09/2022 14:30:00,14.090,,
12257,07/09/2022 14:40:00,15.388,,
12258,07/09/2022 14:50:00,15.474,,
12259,07/09/2022 15:00:00,15.924,,
12260,07/09/2022 15:10:00,16.138,,
12261,07/09/2022 15:20:00,16.321,,
12262,07/09/2022 15:30:00,16.482,,
12263,07/09/2022 15:40:00,16.578,,
12264,07/09/2022 15:50:00,16.525,,
12265,07/09/2022 16:00:00,16.911,,
12266,07/09/2022 16:10:00,17.050,,
12267,07/09/2022 16:20:00,17.039,,
12268,07/09/2022 16:30:00,17.018,,
12269,07/09/2022 16:40:00,17.061,,
12270,07/09/2022 16:50:00,16.997,,
12271,07/09/2022 17:00:00,16.975,,
12272,07/09/2022 17:10:00,16.911,,
12273,07/09/2022 17:20:00,17.061,,
12274,07/09/2022 17:30:00,17.211,,
12275,07/09/2022 17:40:00,17.232,,
12276,07/09/2022 17:50:00,17.308,,
12277,07/09/2022 18:00:00,17.383,,
12278,07/09/2022 18:10:00,17.404,,
12279,07/09/2022 18:20:00,17.426,,
12280,07/09/2022 18:30:00,17.426,,
12281,07/09/2022 18:40:00,17.458,,
12282,07/09/2022 18:50:00,17.426,,
12283,07/09/2022 19:00:00,17.426,,
12284,07/09/2022 19:10:00,17.383,,
12285,07/09/2022 19:20:00,17.393,,
12286,07/09/2022 19:30:00,17.426,,
12287,07/09/2022 19:40:00,17.447,,
12288,07/09/2022 19:50:00,17.447,,
12289,07/09/2022 20:00:00,17.415,,
12290,07/09/2022 20:10:00,17.393,,
12291,07/09/2022 20:20:00,17.404,,
12292,07/09/2022 20:30:00,17.329,,
12293,07/09/2022 20:40:00,17.308,,
12294,07/09/2022 20:50:00,17.318,,
12295,07/09/2022 21:00:00,17.232,,
12296,07/09/2022 21:10:00,17.297,,
12297,07/09/2022 21:20:00,17.340,,
12298,07/09/2022 21:30:00,17.340,,
12299,07/09/2022 21:40:00,17.383,,
12300,07/09/2022 21:50:00,17.383,,
12301,07/09/2022 22:00:00,17.383,,
12302,07/09/2022 22:10:00,17.383,,
12303,07/09/2022 22:20:00,17.372,,
12304,07/09/2022 22:30:00,17.275,,
12305,07/09/2022 22:40:00,17.340,,
12306,07/09/2022 22:50:00,17.436,,
12307,07/09/2022 23:00:00,17.350,,
12308,07/09/2022 23:10:00,17.340,,
12309,07/09/2022 23:20:00,17.243,,
12310,07/09/2022 23:30:00,16.460,,
12311,07/09/2022 23:40:00,15.935,,
12312,07/09/2022 23:50:00,15.602,,
12313,07/10/2022 00:00:00,15.592,,
12314,07/10/2022 00:10:00,14.337,,
12315,07/10/2022 00:20:00,13.822,,
12316,07/10/2022 00:30:00,13.307,,
12317,07/10/2022 00:40:00,13.329,,
12318,07/10/2022 00:50:00,13.393,,
12319,07/10/2022 01:00:00,13.050,,
12320,07/10/2022 01:10:00,12.921,,
12321,07/10/2022 01:20:00,13.972,,
12322,07/10/2022 01:30:00,15.742,,
12323,07/10/2022 01:40:00,15.463,,
12324,07/10/2022 01:50:00,15.484,,
12325,07/10/2022 02:00:00,15.516,,
12326,07/10/2022 02:10:00,15.463,,
12327,07/10/2022 02:20:00,15.388,,
12328,07/10/2022 02:30:00,15.688,,
12329,07/10/2022 02:40:00,15.570,,
12330,07/10/2022 02:50:00,15.409,,
12331,07/10/2022 03:00:00,15.313,,
12332,07/10/2022 03:10:00,15.356,,
12333,07/10/2022 03:20:00,15.377,,
12334,07/10/2022 03:30:00,15.323,,
12335,07/10/2022 03:40:00,15.398,,
12336,07/10/2022 03:50:00,15.538,,
12337,07/10/2022 04:00:00,15.592,,
12338,07/10/2022 04:10:00,15.570,,
12339,07/10/2022 04:20:00,15.538,,
12340,07/10/2022 04:30:00,15.516,,
12341,07/10/2022 04:40:00,15.506,,
12342,07/10/2022 04:50:00,15.484,,
12343,07/10/2022 05:00:00,15.463,,
12344,07/10/2022 05:10:00,15.441,,
12345,07/10/2022 05:20:00,15.441,,
12346,07/10/2022 05:30:00,15.409,,
12347,07/10/2022 05:40:00,15.377,,
12348,07/10/2022 05:50:00,15.313,,
12349,07/10/2022 06:00:00,15.280,,
12350,07/10/2022 06:10:00,15.152,,
12351,07/10/2022 06:20:00,14.905,,
12352,07/10/2022 06:30:00,14.905,,
12353,07/10/2022 06:40:00,14.894,,
12354,07/10/2022 06:50:00,14.873,,
12355,07/10/2022 07:00:00,14.841,,
12356,07/10/2022 07:10:00,14.787,,
12357,07/10/2022 07:20:00,14.937,,
12358,07/10/2022 07:30:00,14.851,,
12359,07/10/2022 07:40:00,14.894,,
12360,07/10/2022 07:50:00,14.862,,
12361,07/10/2022 08:00:00,14.862,,
12362,07/10/2022 08:10:00,14.884,,
12363,07/10/2022 08:20:00,14.905,,
12364,07/10/2022 08:30:00,14.916,,
12365,07/10/2022 08:40:00,14.916,,
12366,07/10/2022 08:50:00,14.916,,
12367,07/10/2022 09:00:00,14.927,,
12368,07/10/2022 09:10:00,15.023,,
12369,07/10/2022 09:20:00,15.238,,
12370,07/10/2022 09:30:00,15.538,,
12371,07/10/2022 09:40:00,15.677,,
12372,07/10/2022 09:50:00,15.731,,
12373,07/10/2022 10:00:00,15.398,,
12374,07/10/2022 10:10:00,15.087,,
12375,07/10/2022 10:20:00,13.983,,
12376,07/10/2022 10:30:00,13.264,,
12377,07/10/2022 10:40:00,12.728,,
12378,07/10/2022 10:50:00,12.342,,
12379,07/10/2022 11:00:00,12.213,,
12380,07/10/2022 11:10:00,12.095,,
12381,07/10/2022 11:20:00,12.020,,
12382,07/10/2022 11:30:00,11.795,,
12383,07/10/2022 11:40:00,11.559,,
12384,07/10/2022 11:50:00,11.537,,
12385,07/10/2022 12:00:00,11.505,,
12386,07/10/2022 12:10:00,11.859,,
12387,07/10/2022 12:20:00,11.859,,
12388,07/10/2022 12:30:00,11.613,,
12389,07/10/2022 12:40:00,11.473,,
12390,07/10/2022 12:50:00,11.505,,
12391,07/10/2022 13:00:00,11.580,,
12392,07/10/2022 13:10:00,12.170,,
12393,07/10/2022 13:20:00,12.052,,
12394,07/10/2022 13:30:00,11.806,,
12395,07/10/2022 13:40:00,11.645,,
12396,07/10/2022 13:50:00,12.042,,
12397,07/10/2022 14:00:00,12.117,,
12398,07/10/2022 14:10:00,11.784,,
12399,07/10/2022 14:20:00,12.202,,
12400,07/10/2022 14:30:00,12.063,,
12401,07/10/2022 14:40:00,11.698,,
12402,07/10/2022 14:50:00,11.763,,
12403,07/10/2022 15:00:00,11.913,,
12404,07/10/2022 15:10:00,11.784,,
12405,07/10/2022 15:20:00,11.902,,
12406,07/10/2022 15:30:00,11.902,,
12407,07/10/2022 15:40:00,12.192,,
12408,07/10/2022 15:50:00,13.425,,
12409,07/10/2022 16:00:00,14.937,,
12410,07/10/2022 16:10:00,15.002,,
12411,07/10/2022 16:20:00,15.291,,
12412,07/10/2022 16:30:00,15.366,,
12413,07/10/2022 16:40:00,15.420,,
12414,07/10/2022 16:50:00,15.785,,
12415,07/10/2022 17:00:00,16.289,,
12416,07/10/2022 17:10:00,16.181,,
12417,07/10/2022 17:20:00,16.299,,
12418,07/10/2022 17:30:00,16.385,,
12419,07/10/2022 17:40:00,16.332,,
12420,07/10/2022 17:50:00,16.063,,
12421,07/10/2022 18:00:00,16.171,,
12422,07/10/2022 18:10:00,16.171,,
12423,07/10/2022 18:20:00,16.525,,
12424,07/10/2022 18:30:00,16.643,,
12425,07/10/2022 18:40:00,16.610,,
12426,07/10/2022 18:50:00,16.546,,
12427,07/10/2022 19:00:00,16.568,,
12428,07/10/2022 19:10:00,16.514,,
12429,07/10/2022 19:20:00,16.492,,
12430,07/10/2022 19:30:00,16.460,,
12431,07/10/2022 19:40:00,16.600,,
12432,07/10/2022 19:50:00,16.600,,
12433,07/10/2022 20:00:00,16.546,,
12434,07/10/2022 20:10:00,16.482,,
12435,07/10/2022 20:20:00,16.492,,
12436,07/10/2022 20:30:00,16.450,,
12437,07/10/2022 20:40:00,16.428,,
12438,07/10/2022 20:50:00,16.471,,
12439,07/10/2022 21:00:00,16.525,,
12440,07/10/2022 21:10:00,16.557,,
12441,07/10/2022 21:20:00,16.546,,
12442,07/10/2022 21:30:00,16.503,,
12443,07/10/2022 21:40:00,16.492,,
12444,07/10/2022 21:50:00,16.450,,
12445,07/10/2022 22:00:00,16.450,,
12446,07/10/2022 22:10:00,16.450,,
12447,07/10/2022 22:20:00,16.417,,
12448,07/10/2022 22:30:00,16.364,,
12449,07/10/2022 22:40:00,16.353,,
12450,07/10/2022 22:50:00,16.374,,
12451,07/10/2022 23:00:00,16.321,,
12452,07/10/2022 23:10:00,16.332,,
12453,07/10/2022 23:20:00,16.289,,
12454,07/10/2022 23:30:00,16.289,,
12455,07/10/2022 23:40:00,16.310,,
12456,07/10/2022 23:50:00,16.278,,
12457,07/11/2022 00:00:00,16.256,,
12458,07/11/2022 00:10:00,16.138,,
12459,07/11/2022 00:20:00,15.634,,
12460,07/11/2022 00:30:00,14.648,,
12461,07/11/2022 00:40:00,14.465,,
12462,07/11/2022 00:50:00,14.412,,
12463,07/11/2022 01:00:00,14.433,,
12464,07/11/2022 01:10:00,14.605,,
12465,07/11/2022 01:20:00,14.272,,
12466,07/11/2022 01:30:00,13.951,,
12467,07/11/2022 01:40:00,13.768,,
12468,07/11/2022 01:50:00,13.446,,
12469,07/11/2022 02:00:00,13.178,,
12470,07/11/2022 02:10:00,12.910,,
12471,07/11/2022 02:20:00,12.782,,
12472,07/11/2022 02:30:00,12.985,,
12473,07/11/2022 02:40:00,14.315,,
12474,07/11/2022 02:50:00,14.347,,
12475,07/11/2022 03:00:00,14.326,,
12476,07/11/2022 03:10:00,14.401,,
12477,07/11/2022 03:20:00,14.272,,
12478,07/11/2022 03:30:00,14.240,,
12479,07/11/2022 03:40:00,14.058,,
12480,07/11/2022 03:50:00,14.047,,
12481,07/11/2022 04:00:00,14.090,,
12482,07/11/2022 04:10:00,13.972,,
12483,07/11/2022 04:20:00,13.918,,
12484,07/11/2022 04:30:00,13.822,,
12485,07/11/2022 04:40:00,13.650,,
12486,07/11/2022 04:50:00,13.607,,
12487,07/11/2022 05:00:00,13.575,,
12488,07/11/2022 05:10:00,13.650,,
12489,07/11/2022 05:20:00,13.661,,
12490,07/11/2022 05:30:00,13.661,,
12491,07/11/2022 05:40:00,13.758,,
12492,07/11/2022 05:50:00,13.768,,
12493,07/11/2022 06:00:00,13.693,,
12494,07/11/2022 06:10:00,13.800,,
12495,07/11/2022 06:20:00,13.779,,
12496,07/11/2022 06:30:00,13.768,,
12497,07/11/2022 06:40:00,13.800,,
12498,07/11/2022 06:50:00,13.918,,
12499,07/11/2022 07:00:00,14.015,,
12500,07/11/2022 07:10:00,14.069,,
12501,07/11/2022 07:20:00,14.111,,
12502,07/11/2022 07:30:00,14.154,,
12503,07/11/2022 07:40:00,14.144,,
12504,07/11/2022 07:50:00,14.176,,
12505,07/11/2022 08:00:00,14.154,,
12506,07/11/2022 08:10:00,14.358,,
12507,07/11/2022 08:20:00,14.519,,
12508,07/11/2022 08:30:00,14.519,,
12509,07/11/2022 08:40:00,14.691,,
12510,07/11/2022 08:50:00,14.744,,
12511,07/11/2022 09:00:00,14.787,,
12512,07/11/2022 09:10:00,14.798,,
12513,07/11/2022 09:20:00,14.841,,
12514,07/11/2022 09:30:00,14.894,,
12515,07/11/2022 09:40:00,15.055,,
12516,07/11/2022 09:50:00,15.098,,
12517,07/11/2022 10:00:00,15.109,,
12518,07/11/2022 10:10:00,15.184,,
12519,07/11/2022 10:20:00,15.291,,
12520,07/11/2022 10:30:00,15.463,,
12521,07/11/2022 10:40:00,15.163,,
12522,07/11/2022 10:50:00,14.530,,
12523,07/11/2022 11:00:00,14.004,,
12524,07/11/2022 11:10:00,13.350,,
12525,07/11/2022 11:20:00,12.792,,
12526,07/11/2022 11:30:00,12.471,,
12527,07/11/2022 11:40:00,12.513,,
12528,07/11/2022 11:50:00,12.256,,
12529,07/11/2022 12:00:00,12.149,,
12530,07/11/2022 12:10:00,12.149,,
12531,07/11/2022 12:20:00,12.363,,
12532,07/11/2022 12:30:00,11.902,,
12533,07/11/2022 12:40:00,12.052,,
12534,07/11/2022 12:50:00,11.613,,
12535,07/11/2022 13:00:00,12.095,,
12536,07/11/2022 13:10:00,12.578,,
12537,07/11/2022 13:20:00,12.042,,
12538,07/11/2022 13:30:00,11.773,,
12539,07/11/2022 13:40:00,11.698,,
12540,07/11/2022 13:50:00,11.580,,
12541,07/11/2022 14:00:00,11.527,,
12542,07/11/2022 14:10:00,11.527,,
12543,07/11/2022 14:20:00,11.473,,
12544,07/11/2022 14:30:00,11.387,,
12545,07/11/2022 14:40:00,11.377,,
12546,07/11/2022 14:50:00,11.419,,
12547,07/11/2022 15:00:00,11.473,,
12548,07/11/2022 15:10:00,11.698,,
12549,07/11/2022 15:20:00,11.730,,
12550,07/11/2022 15:30:00,12.084,,
12551,07/11/2022 15:40:00,11.956,,
12552,07/11/2022 15:50:00,11.816,,
12553,07/11/2022 16:00:00,12.363,,
12554,07/11/2022 16:10:00,12.503,,
12555,07/11/2022 16:20:00,12.428,,
12556,07/11/2022 16:30:00,11.881,,
12557,07/11/2022 16:40:00,11.902,,
12558,07/11/2022 16:50:00,11.881,,
12559,07/11/2022 17:00:00,11.891,,
12560,07/11/2022 17:10:00,12.009,,
12561,07/11/2022 17:20:00,12.310,,
12562,07/11/2022 17:30:00,13.929,,
12563,07/11/2022 17:40:00,15.420,,
12564,07/11/2022 17:50:00,17.318,,
12565,07/11/2022 18:00:00,17.940,,
12566,07/11/2022 18:10:00,18.176,,
12567,07/11/2022 18:20:00,18.294,,
12568,07/11/2022 18:30:00,18.198,,
12569,07/11/2022 18:40:00,18.176,,
12570,07/11/2022 18:50:00,18.058,,
12571,07/11/2022 19:00:00,18.026,,
12572,07/11/2022 19:10:00,17.715,,
12573,07/11/2022 19:20:00,17.769,,
12574,07/11/2022 19:30:00,17.994,,
12575,07/11/2022 19:40:00,18.155,,
12576,07/11/2022 19:50:00,18.101,,
12577,07/11/2022 20:00:00,18.133,,
12578,07/11/2022 20:10:00,18.101,,
12579,07/11/2022 20:20:00,18.069,,
12580,07/11/2022 20:30:00,18.101,,
12581,07/11/2022 20:40:00,18.069,,
12582,07/11/2022 20:50:00,18.048,,
12583,07/11/2022 21:00:00,18.241,,
12584,07/11/2022 21:10:00,18.251,,
12585,07/11/2022 21:20:00,18.198,,
12586,07/11/2022 21:30:00,18.230,,
12587,07/11/2022 21:40:00,18.230,,
12588,07/11/2022 21:50:00,18.198,,
12589,07/11/2022 22:00:00,18.155,,
12590,07/11/2022 22:10:00,18.090,,
12591,07/11/2022 22:20:00,18.133,,
12592,07/11/2022 22:30:00,18.144,,
12593,07/11/2022 22:40:00,18.144,,
12594,07/11/2022 22:50:00,18.123,,
12595,07/11/2022 23:00:00,18.101,,
12596,07/11/2022 23:10:00,18.090,,
12597,07/11/2022 23:20:00,18.090,,
12598,07/11/2022 23:30:00,18.080,,
12599,07/11/2022 23:40:00,18.048,,
12600,07/11/2022 23:50:00,18.015,,
12601,07/12/2022 00:00:00,18.015,,
12602,07/12/2022 00:10:00,18.058,,
12603,07/12/2022 00:20:00,18.069,,
12604,07/12/2022 00:30:00,18.058,,
12605,07/12/2022 00:40:00,18.015,,
12606,07/12/2022 00:50:00,17.951,,
12607,07/12/2022 01:00:00,17.940,,
12608,07/12/2022 01:10:00,17.865,,
12609,07/12/2022 01:20:00,17.715,,
12610,07/12/2022 01:30:00,16.943,,
12611,07/12/2022 01:40:00,15.634,,
12612,07/12/2022 01:50:00,15.827,,
12613,07/12/2022 02:00:00,16.128,,
12614,07/12/2022 02:10:00,15.731,,
12615,07/12/2022 02:20:00,15.420,,
12616,07/12/2022 02:30:00,14.401,,
12617,07/12/2022 02:40:00,14.390,,
12618,07/12/2022 02:50:00,14.744,,
12619,07/12/2022 03:00:00,14.551,,
12620,07/12/2022 03:10:00,14.980,,
12621,07/12/2022 03:20:00,15.452,,
12622,07/12/2022 03:30:00,15.323,,
12623,07/12/2022 03:40:00,15.087,,
12624,07/12/2022 03:50:00,15.130,,
12625,07/12/2022 04:00:00,15.452,,
12626,07/12/2022 04:10:00,16.042,,
12627,07/12/2022 04:20:00,16.096,,
12628,07/12/2022 04:30:00,15.945,,
12629,07/12/2022 04:40:00,15.688,,
12630,07/12/2022 04:50:00,15.516,,
12631,07/12/2022 05:00:00,15.709,,
12632,07/12/2022 05:10:00,15.581,,
12633,07/12/2022 05:20:00,15.420,,
12634,07/12/2022 05:30:00,15.366,,
12635,07/12/2022 05:40:00,15.195,,
12636,07/12/2022 05:50:00,15.216,,
12637,07/12/2022 06:00:00,15.216,,
12638,07/12/2022 06:10:00,15.216,,
12639,07/12/2022 06:20:00,15.205,,
12640,07/12/2022 06:30:00,15.130,,
12641,07/12/2022 06:40:00,15.163,,
12642,07/12/2022 06:50:00,15.248,,
12643,07/12/2022 07:00:00,15.248,,
12644,07/12/2022 07:10:00,15.238,,
12645,07/12/2022 07:20:00,15.238,,
12646,07/12/2022 07:30:00,15.238,,
12647,07/12/2022 07:40:00,15.141,,
12648,07/12/2022 07:50:00,15.120,,
12649,07/12/2022 08:00:00,15.066,,
12650,07/12/2022 08:10:00,15.066,,
12651,07/12/2022 08:20:00,15.002,,
12652,07/12/2022 08:30:00,14.905,,
12653,07/12/2022 08:40:00,14.937,,
12654,07/12/2022 08:50:00,14.937,,
12655,07/12/2022 09:00:00,15.045,,
12656,07/12/2022 09:10:00,14.969,,
