#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Host Connected,Button Down,Button Up,Stopped,End of File
12335,07/10/2022 03:10:00,18.337,,,,,
12336,07/10/2022 03:20:00,18.187,,,,,
12337,07/10/2022 03:30:00,18.166,,,,,
12338,07/10/2022 03:40:00,18.251,,,,,
12339,07/10/2022 03:50:00,18.112,,,,,
12340,07/10/2022 04:00:00,18.123,,,,,
12341,07/10/2022 04:10:00,18.058,,,,,
12342,07/10/2022 04:20:00,18.058,,,,,
12343,07/10/2022 04:30:00,18.112,,,,,
12344,07/10/2022 04:40:00,18.208,,,,,
12345,07/10/2022 04:50:00,18.133,,,,,
12346,07/10/2022 05:00:00,18.112,,,,,
12347,07/10/2022 05:10:00,18.123,,,,,
12348,07/10/2022 05:20:00,18.176,,,,,
12349,07/10/2022 05:30:00,18.133,,,,,
12350,07/10/2022 05:40:00,18.090,,,,,
12351,07/10/2022 05:50:00,18.026,,,,,
12352,07/10/2022 06:00:00,18.090,,,,,
12353,07/10/2022 06:10:00,18.058,,,,,
12354,07/10/2022 06:20:00,16.535,,,,,
12355,07/10/2022 06:30:00,15.913,,,,,
12356,07/10/2022 06:40:00,15.913,,,,,
12357,07/10/2022 06:50:00,17.458,,,,,
12358,07/10/2022 07:00:00,16.482,,,,,
12359,07/10/2022 07:10:00,16.256,,,,,
12360,07/10/2022 07:20:00,17.265,,,,,
12361,07/10/2022 07:30:00,17.597,,,,,
12362,07/10/2022 07:40:00,16.707,,,,,
12363,07/10/2022 07:50:00,17.426,,,,,
12364,07/10/2022 08:00:00,17.447,,,,,
12365,07/10/2022 08:10:00,16.889,,,,,
12366,07/10/2022 08:20:00,16.750,,,,,
12367,07/10/2022 08:30:00,17.458,,,,,
12368,07/10/2022 08:40:00,17.608,,,,,
12369,07/10/2022 08:50:00,17.608,,,,,
12370,07/10/2022 09:00:00,17.490,,,,,
12371,07/10/2022 09:10:00,17.168,,,,,
12372,07/10/2022 09:20:00,17.543,,,,,
12373,07/10/2022 09:30:00,17.608,,,,,
12374,07/10/2022 09:40:00,17.286,,,,,
12375,07/10/2022 09:50:00,17.254,,,,,
12376,07/10/2022 10:00:00,17.243,,,,,
12377,07/10/2022 10:10:00,17.372,,,,,
12378,07/10/2022 10:20:00,17.190,,,,,
12379,07/10/2022 10:30:00,17.093,,,,,
12380,07/10/2022 10:40:00,17.501,,,,,
12381,07/10/2022 10:50:00,17.565,,,,,
12382,07/10/2022 11:00:00,17.543,,,,,
12383,07/10/2022 11:10:00,17.533,,,,,
12384,07/10/2022 11:20:00,17.554,,,,,
12385,07/10/2022 11:30:00,17.715,,,,,
12386,07/10/2022 11:40:00,17.887,,,,,
12387,07/10/2022 11:50:00,18.423,,,,,
12388,07/10/2022 12:00:00,18.552,,,,,
12389,07/10/2022 12:10:00,18.745,,,,,
12390,07/10/2022 12:20:00,18.755,,,,,
12391,07/10/2022 12:30:00,18.809,,,,,
12392,07/10/2022 12:40:00,18.906,,,,,
12393,07/10/2022 12:50:00,18.970,,,,,
12394,07/10/2022 13:00:00,19.002,,,,,
12395,07/10/2022 13:10:00,19.002,,,,,
12396,07/10/2022 13:20:00,19.077,,,,,
12397,07/10/2022 13:30:00,18.798,,,,,
12398,07/10/2022 13:40:00,18.562,,,,,
12399,07/10/2022 13:50:00,18.927,,,,,
12400,07/10/2022 14:00:00,19.367,,,,,
12401,07/10/2022 14:10:00,19.656,,,,,
12402,07/10/2022 14:20:00,19.817,,,,,
12403,07/10/2022 14:30:00,19.924,,,,,
12404,07/10/2022 14:40:00,19.903,,,,,
12405,07/10/2022 14:50:00,19.860,,,,,
12406,07/10/2022 15:00:00,19.828,,,,,
12407,07/10/2022 15:10:00,19.753,,,,,
12408,07/10/2022 15:20:00,19.710,,,,,
12409,07/10/2022 15:30:00,19.613,,,,,
12410,07/10/2022 15:40:00,19.571,,,,,
12411,07/10/2022 15:50:00,19.581,,,,,
12412,07/10/2022 16:00:00,19.656,,,,,
12413,07/10/2022 16:10:00,19.613,,,,,
12414,07/10/2022 16:20:00,19.613,,,,,
12415,07/10/2022 16:30:00,19.603,,,,,
12416,07/10/2022 16:40:00,19.624,,,,,
12417,07/10/2022 16:50:00,19.571,,,,,
12418,07/10/2022 17:00:00,19.431,,,,,
12419,07/10/2022 17:10:00,19.528,,,,,
12420,07/10/2022 17:20:00,19.474,,,,,
12421,07/10/2022 17:30:00,19.453,,,,,
12422,07/10/2022 17:40:00,19.270,,,,,
12423,07/10/2022 17:50:00,19.292,,,,,
12424,07/10/2022 18:00:00,19.131,,,,,
12425,07/10/2022 18:10:00,19.292,,,,,
12426,07/10/2022 18:20:00,19.324,,,,,
12427,07/10/2022 18:30:00,19.313,,,,,
12428,07/10/2022 18:40:00,19.367,,,,,
12429,07/10/2022 18:50:00,19.463,,,,,
12430,07/10/2022 19:00:00,19.485,,,,,
12431,07/10/2022 19:10:00,19.399,,,,,
12432,07/10/2022 19:20:00,18.863,,,,,
12433,07/10/2022 19:30:00,19.152,,,,,
12434,07/10/2022 19:40:00,18.884,,,,,
12435,07/10/2022 19:50:00,18.090,,,,,
12436,07/10/2022 20:00:00,17.983,,,,,
12437,07/10/2022 20:10:00,18.401,,,,,
12438,07/10/2022 20:20:00,18.498,,,,,
12439,07/10/2022 20:30:00,18.884,,,,,
12440,07/10/2022 20:40:00,18.906,,,,,
12441,07/10/2022 20:50:00,19.002,,,,,
12442,07/10/2022 21:00:00,19.088,,,,,
12443,07/10/2022 21:10:00,19.013,,,,,
12444,07/10/2022 21:20:00,19.056,,,,,
12445,07/10/2022 21:30:00,18.991,,,,,
12446,07/10/2022 21:40:00,18.916,,,,,
12447,07/10/2022 21:50:00,18.863,,,,,
12448,07/10/2022 22:00:00,18.841,,,,,
12449,07/10/2022 22:10:00,18.830,,,,,
12450,07/10/2022 22:20:00,18.830,,,,,
12451,07/10/2022 22:30:00,18.659,,,,,
12452,07/10/2022 22:40:00,18.058,,,,,
12453,07/10/2022 22:50:00,18.015,,,,,
12454,07/10/2022 23:00:00,18.616,,,,,
12455,07/10/2022 23:10:00,18.841,,,,,
12456,07/10/2022 23:20:00,18.916,,,,,
12457,07/10/2022 23:30:00,18.938,,,,,
12458,07/10/2022 23:40:00,18.948,,,,,
12459,07/10/2022 23:50:00,18.938,,,,,
12460,07/11/2022 00:00:00,18.948,,,,,
12461,07/11/2022 00:10:00,19.066,,,,,
12462,07/11/2022 00:20:00,19.066,,,,,
12463,07/11/2022 00:30:00,18.648,,,,,
12464,07/11/2022 00:40:00,18.713,,,,,
12465,07/11/2022 00:50:00,18.713,,,,,
12466,07/11/2022 01:00:00,18.627,,,,,
12467,07/11/2022 01:10:00,18.519,,,,,
12468,07/11/2022 01:20:00,18.380,,,,,
12469,07/11/2022 01:30:00,18.541,,,,,
12470,07/11/2022 01:40:00,18.541,,,,,
12471,07/11/2022 01:50:00,18.519,,,,,
12472,07/11/2022 02:00:00,18.487,,,,,
12473,07/11/2022 02:10:00,18.584,,,,,
12474,07/11/2022 02:20:00,18.713,,,,,
12475,07/11/2022 02:30:00,18.798,,,,,
12476,07/11/2022 02:40:00,18.809,,,,,
12477,07/11/2022 02:50:00,18.820,,,,,
12478,07/11/2022 03:00:00,18.830,,,,,
12479,07/11/2022 03:10:00,18.830,,,,,
12480,07/11/2022 03:20:00,18.809,,,,,
12481,07/11/2022 03:30:00,18.830,,,,,
12482,07/11/2022 03:40:00,18.841,,,,,
12483,07/11/2022 03:50:00,18.798,,,,,
12484,07/11/2022 04:00:00,18.745,,,,,
12485,07/11/2022 04:10:00,18.788,,,,,
12486,07/11/2022 04:20:00,18.670,,,,,
12487,07/11/2022 04:30:00,18.455,,,,,
12488,07/11/2022 04:40:00,18.380,,,,,
12489,07/11/2022 04:50:00,18.509,,,,,
12490,07/11/2022 05:00:00,18.509,,,,,
12491,07/11/2022 05:10:00,18.584,,,,,
12492,07/11/2022 05:20:00,18.584,,,,,
12493,07/11/2022 05:30:00,18.552,,,,,
12494,07/11/2022 05:40:00,18.391,,,,,
12495,07/11/2022 05:50:00,18.337,,,,,
12496,07/11/2022 06:00:00,18.305,,,,,
12497,07/11/2022 06:10:00,18.294,,,,,
12498,07/11/2022 06:20:00,18.273,,,,,
12499,07/11/2022 06:30:00,18.208,,,,,
12500,07/11/2022 06:40:00,17.758,,,,,
12501,07/11/2022 06:50:00,14.444,,,,,
12502,07/11/2022 07:00:00,14.144,,,,,
12503,07/11/2022 07:10:00,14.326,,,,,
12504,07/11/2022 07:20:00,15.109,,,,,
12505,07/11/2022 07:30:00,14.637,,,,,
12506,07/11/2022 07:40:00,15.849,,,,,
12507,07/11/2022 07:50:00,16.364,,,,,
12508,07/11/2022 08:00:00,16.063,,,,,
12509,07/11/2022 08:10:00,16.771,,,,,
12510,07/11/2022 08:20:00,16.546,,,,,
12511,07/11/2022 08:30:00,16.803,,,,,
12512,07/11/2022 08:40:00,16.471,,,,,
12513,07/11/2022 08:50:00,16.106,,,,,
12514,07/11/2022 09:00:00,16.578,,,,,
12515,07/11/2022 09:10:00,16.632,,,,,
12516,07/11/2022 09:20:00,16.396,,,,,
12517,07/11/2022 09:30:00,16.471,,,,,
12518,07/11/2022 09:40:00,16.321,,,,,
12519,07/11/2022 09:50:00,16.246,,,,,
12520,07/11/2022 10:00:00,16.138,,,,,
12521,07/11/2022 10:10:00,15.634,,,,,
12522,07/11/2022 10:20:00,14.991,,,,,
12523,07/11/2022 10:30:00,16.664,,,,,
12524,07/11/2022 10:40:00,15.699,,,,,
12525,07/11/2022 10:50:00,15.806,,,,,
12526,07/11/2022 11:00:00,16.010,,,,,
12527,07/11/2022 11:10:00,15.238,,,,,
12528,07/11/2022 11:20:00,15.420,,,,,
12529,07/11/2022 11:30:00,15.709,,,,,
12530,07/11/2022 11:40:00,15.624,,,,,
12531,07/11/2022 11:50:00,15.506,,,,,
12532,07/11/2022 12:00:00,14.916,,,,,
12533,07/11/2022 12:10:00,14.927,,,,,
12534,07/11/2022 12:20:00,14.776,,,,,
12535,07/11/2022 12:30:00,14.583,,,,,
12536,07/11/2022 12:40:00,14.380,,,,,
12537,07/11/2022 12:50:00,15.398,,,,,
12538,07/11/2022 13:00:00,15.527,,,,,
12539,07/11/2022 13:10:00,16.353,,,,,
12540,07/11/2022 13:20:00,16.568,,,,,
12541,07/11/2022 13:30:00,16.364,,,,,
12542,07/11/2022 13:40:00,16.278,,,,,
12543,07/11/2022 13:50:00,16.267,,,,,
12544,07/11/2022 14:00:00,16.407,,,,,
12545,07/11/2022 14:10:00,17.029,,,,,
12546,07/11/2022 14:20:00,17.222,,,,,
12547,07/11/2022 14:30:00,17.426,,,,,
12548,07/11/2022 14:40:00,17.543,,,,,
12549,07/11/2022 14:50:00,17.779,,,,,
12550,07/11/2022 15:00:00,17.994,,,,,
12551,07/11/2022 15:10:00,17.962,,,,,
12552,07/11/2022 15:20:00,17.940,,,,,
12553,07/11/2022 15:30:00,18.005,,,,,
12554,07/11/2022 15:40:00,17.962,,,,,
12555,07/11/2022 15:50:00,17.994,,,,,
12556,07/11/2022 16:00:00,18.015,,,,,
12557,07/11/2022 16:10:00,18.176,,,,,
12558,07/11/2022 16:20:00,18.208,,,,,
12559,07/11/2022 16:30:00,18.487,,,,,
12560,07/11/2022 16:40:00,19.099,,,,,
12561,07/11/2022 16:50:00,19.356,,,,,
12562,07/11/2022 17:00:00,19.238,,,,,
12563,07/11/2022 17:10:00,19.227,,,,,
12564,07/11/2022 17:20:00,18.841,,,,,
12565,07/11/2022 17:30:00,18.830,,,,,
12566,07/11/2022 17:40:00,18.970,,,,,
12567,07/11/2022 17:50:00,19.056,,,,,
12568,07/11/2022 18:00:00,19.088,,,,,
12569,07/11/2022 18:10:00,19.163,,,,,
12570,07/11/2022 18:20:00,19.077,,,,,
12571,07/11/2022 18:30:00,18.927,,,,,
12572,07/11/2022 18:40:00,19.109,,,,,
12573,07/11/2022 18:50:00,19.238,,,,,
12574,07/11/2022 19:00:00,19.335,,,,,
12575,07/11/2022 19:10:00,19.399,,,,,
12576,07/11/2022 19:20:00,19.485,,,,,
12577,07/11/2022 19:30:00,19.377,,,,,
12578,07/11/2022 19:40:00,19.399,,,,,
12579,07/11/2022 19:50:00,19.463,,,,,
12580,07/11/2022 20:00:00,19.485,,,,,
12581,07/11/2022 20:10:00,19.463,,,,,
12582,07/11/2022 20:20:00,19.410,,,,,
12583,07/11/2022 20:30:00,19.410,,,,,
12584,07/11/2022 20:40:00,19.442,,,,,
12585,07/11/2022 20:50:00,19.410,,,,,
12586,07/11/2022 21:00:00,19.367,,,,,
12587,07/11/2022 21:10:00,19.367,,,,,
12588,07/11/2022 21:20:00,19.302,,,,,
12589,07/11/2022 21:30:00,19.335,,,,,
12590,07/11/2022 21:40:00,19.270,,,,,
12591,07/11/2022 21:50:00,19.313,,,,,
12592,07/11/2022 22:00:00,19.292,,,,,
12593,07/11/2022 22:10:00,18.895,,,,,
12594,07/11/2022 22:20:00,18.830,,,,,
12595,07/11/2022 22:30:00,18.627,,,,,
12596,07/11/2022 22:40:00,18.273,,,,,
12597,07/11/2022 22:50:00,17.994,,,,,
12598,07/11/2022 23:00:00,17.844,,,,,
12599,07/11/2022 23:10:00,17.801,,,,,
12600,07/11/2022 23:20:00,17.833,,,,,
12601,07/11/2022 23:30:00,17.972,,,,,
12602,07/11/2022 23:40:00,18.090,,,,,
12603,07/11/2022 23:50:00,18.037,,,,,
12604,07/12/2022 00:00:00,18.058,,,,,
12605,07/12/2022 00:10:00,18.026,,,,,
12606,07/12/2022 00:20:00,18.026,,,,,
12607,07/12/2022 00:30:00,18.144,,,,,
12608,07/12/2022 00:40:00,18.112,,,,,
12609,07/12/2022 00:50:00,18.123,,,,,
12610,07/12/2022 01:00:00,18.144,,,,,
12611,07/12/2022 01:10:00,18.101,,,,,
12612,07/12/2022 01:20:00,18.090,,,,,
12613,07/12/2022 01:30:00,18.069,,,,,
12614,07/12/2022 01:40:00,18.058,,,,,
12615,07/12/2022 01:50:00,18.058,,,,,
12616,07/12/2022 02:00:00,18.026,,,,,
12617,07/12/2022 02:10:00,18.037,,,,,
12618,07/12/2022 02:20:00,18.058,,,,,
12619,07/12/2022 02:30:00,18.026,,,,,
12620,07/12/2022 02:40:00,17.972,,,,,
12621,07/12/2022 02:50:00,17.940,,,,,
12622,07/12/2022 03:00:00,17.983,,,,,
12623,07/12/2022 03:10:00,18.005,,,,,
12624,07/12/2022 03:20:00,17.983,,,,,
12625,07/12/2022 03:30:00,17.940,,,,,
12626,07/12/2022 03:40:00,17.876,,,,,
12627,07/12/2022 03:50:00,17.865,,,,,
12628,07/12/2022 04:00:00,17.865,,,,,
12629,07/12/2022 04:10:00,18.005,,,,,
12630,07/12/2022 04:20:00,18.176,,,,,
12631,07/12/2022 04:30:00,18.219,,,,,
12632,07/12/2022 04:40:00,18.198,,,,,
12633,07/12/2022 04:50:00,18.155,,,,,
12634,07/12/2022 05:00:00,18.090,,,,,
12635,07/12/2022 05:10:00,18.080,,,,,
12636,07/12/2022 05:20:00,18.112,,,,,
12637,07/12/2022 05:30:00,18.112,,,,,
12638,07/12/2022 05:40:00,18.133,,,,,
12639,07/12/2022 05:50:00,18.144,,,,,
12640,07/12/2022 06:00:00,18.123,,,,,
12641,07/12/2022 06:10:00,18.176,,,,,
12642,07/12/2022 06:20:00,18.251,,,,,
12643,07/12/2022 06:30:00,18.208,,,,,
12644,07/12/2022 06:40:00,18.251,,,,,
12645,07/12/2022 06:50:00,18.251,,,,,
12646,07/12/2022 07:00:00,18.198,,,,,
12647,07/12/2022 07:10:00,18.208,,,,,
12648,07/12/2022 07:20:00,18.241,,,,,
12649,07/12/2022 07:30:00,18.208,,,,,
12650,07/12/2022 07:40:00,17.543,,,,,
12651,07/12/2022 07:50:00,15.860,,,,,
12652,07/12/2022 08:00:00,17.232,,,,,
12653,07/12/2022 08:10:00,17.608,,,,,
12654,07/12/2022 08:20:00,15.527,,,,,
12655,07/12/2022 08:30:00,15.420,,,,,
12656,07/12/2022 08:40:00,15.045,,,,,
12657,07/12/2022 08:50:00,15.377,,,,,
12658,07/12/2022 09:00:00,15.860,,,,,
12659,07/12/2022 09:10:00,17.029,,,,,
12660,07/12/2022 09:20:00,16.321,,,,,
12661,07/12/2022 09:30:00,15.956,,,,,
12662,07/12/2022 09:40:00,16.471,,,,,
12663,07/12/2022 09:50:00,16.299,,,,,
12664,07/12/2022 10:00:00,16.171,,,,,
12665,07/12/2022 10:10:00,15.999,,,,,
12666,07/12/2022 10:20:00,16.042,,,,,
12667,07/12/2022 10:30:00,15.967,,,,,
12668,07/12/2022 10:40:00,16.021,,,,,
12669,07/12/2022 10:50:00,16.010,,,,,
12670,07/12/2022 11:00:00,15.860,,,,,
12671,07/12/2022 11:10:00,15.634,,,,,
12672,07/12/2022 11:20:00,15.613,,,,,
12673,07/12/2022 11:30:00,15.002,,,,,
12674,07/12/2022 11:40:00,15.313,,,,,
12675,07/12/2022 11:50:00,14.562,,,,,
12676,07/12/2022 12:00:00,14.776,,,,,
12677,07/12/2022 12:10:00,14.744,,,,,
12678,07/12/2022 12:20:00,14.980,,,,,
12679,07/12/2022 12:30:00,15.045,,,,,
12680,07/12/2022 12:40:00,15.441,,,,,
12681,07/12/2022 12:50:00,14.734,,,,,
12682,07/12/2022 13:00:00,15.420,,,,,
12683,07/12/2022 13:10:00,15.581,,,,,
12684,07/12/2022 13:20:00,15.034,,,,,
12685,07/12/2022 13:30:00,15.838,,,,,
12686,07/12/2022 13:40:00,16.031,,,,,
12687,07/12/2022 13:50:00,16.053,,,,,
12688,07/12/2022 14:00:00,16.278,,,,,
12689,07/12/2022 14:10:00,15.903,,,,,
12690,07/12/2022 14:20:00,15.892,,,,,
12691,07/12/2022 14:30:00,16.718,,,,,
12692,07/12/2022 14:40:00,16.181,,,,,
12693,07/12/2022 14:50:00,17.586,,,,,
12694,07/12/2022 15:00:00,17.308,,,,,
12695,07/12/2022 15:10:00,17.232,,,,,
12696,07/12/2022 15:20:00,17.179,,,,,
12697,07/12/2022 15:30:00,17.222,,,,,
12698,07/12/2022 15:40:00,17.479,,,,,
12699,07/12/2022 15:50:00,17.608,,,,,
12700,07/12/2022 16:00:00,17.661,,,,,
12701,07/12/2022 16:10:00,17.651,,,,,
12702,07/12/2022 16:20:00,17.726,,,,,
12703,07/12/2022 16:30:00,18.112,,,,,
12704,07/12/2022 16:40:00,18.187,,,,,
12705,07/12/2022 16:50:00,18.262,,,,,
12706,07/12/2022 17:00:00,18.294,,,,,
12707,07/12/2022 17:10:00,18.391,,,,,
12708,07/12/2022 17:20:00,18.391,,,,,
12709,07/12/2022 17:30:00,18.412,,,,,
12710,07/12/2022 17:40:00,18.873,,,,,
12711,07/12/2022 17:50:00,18.809,,,,,
12712,07/12/2022 18:00:00,18.873,,,,,
12713,07/12/2022 18:10:00,18.895,,,,,
12714,07/12/2022 18:20:00,18.895,,,,,
12715,07/12/2022 18:30:00,18.938,,,,,
12716,07/12/2022 18:40:00,18.948,,,,,
12717,07/12/2022 18:50:00,18.820,,,,,
12718,07/12/2022 19:00:00,18.519,,,,,
12719,07/12/2022 19:10:00,18.927,,,,,
12720,07/12/2022 19:20:00,18.734,,,,,
12721,07/12/2022 19:30:00,18.487,,,,,
12722,07/12/2022 19:40:00,18.702,,,,,
12723,07/12/2022 19:50:00,18.820,,,,,
12724,07/12/2022 20:00:00,18.713,,,,,
12725,07/12/2022 20:10:00,18.713,,,,,
12726,07/12/2022 20:20:00,18.723,,,,,
12727,07/12/2022 20:30:00,18.723,,,,,
12728,07/12/2022 20:40:00,18.948,,,,,
12729,07/12/2022 20:50:00,18.863,,,,,
12730,07/12/2022 21:00:00,18.863,,,,,
12731,07/12/2022 21:10:00,18.830,,,,,
12732,07/12/2022 21:20:00,18.659,,,,,
12733,07/12/2022 21:30:00,18.616,,,,,
12734,07/12/2022 21:40:00,18.595,,,,,
12735,07/12/2022 21:50:00,18.616,,,,,
12736,07/12/2022 22:00:00,18.659,,,,,
12737,07/12/2022 22:10:00,18.702,,,,,
12738,07/12/2022 22:20:00,18.830,,,,,
12739,07/12/2022 22:30:00,18.830,,,,,
12740,07/12/2022 22:40:00,18.830,,,,,
12741,07/12/2022 22:50:00,18.788,,,,,
12742,07/12/2022 23:00:00,18.777,,,,,
12743,07/12/2022 23:10:00,18.755,,,,,
12744,07/12/2022 23:20:00,18.755,,,,,
12745,07/12/2022 23:30:00,18.745,,,,,
12746,07/12/2022 23:40:00,18.680,,,,,
12747,07/12/2022 23:50:00,18.627,,,,,
12748,07/13/2022 00:00:00,18.659,,,,,
12749,07/13/2022 00:10:00,18.702,,,,,
12750,07/13/2022 00:20:00,18.702,,,,,
12751,07/13/2022 00:30:00,18.680,,,,,
12752,07/13/2022 00:40:00,18.562,,,,,
12753,07/13/2022 00:50:00,18.637,,,,,
12754,07/13/2022 01:00:00,18.648,,,,,
12755,07/13/2022 01:10:00,18.659,,,,,
12756,07/13/2022 01:20:00,18.659,,,,,
12757,07/13/2022 01:30:00,18.648,,,,,
12758,07/13/2022 01:40:00,18.616,,,,,
12759,07/13/2022 01:50:00,18.616,,,,,
12760,07/13/2022 02:00:00,18.616,,,,,
12761,07/13/2022 02:10:00,18.562,,,,,
12762,07/13/2022 02:20:00,18.595,,,,,
12763,07/13/2022 02:30:00,18.541,,,,,
12764,07/13/2022 02:40:00,18.562,,,,,
12765,07/13/2022 02:50:00,18.595,,,,,
12766,07/13/2022 03:00:00,18.562,,,,,
12767,07/13/2022 03:10:00,18.573,,,,,
12768,07/13/2022 03:20:00,18.541,,,,,
12769,07/13/2022 03:30:00,18.541,,,,,
12770,07/13/2022 03:40:00,18.552,,,,,
12771,07/13/2022 03:50:00,18.562,,,,,
12772,07/13/2022 04:00:00,18.552,,,,,
12773,07/13/2022 04:10:00,18.498,,,,,
12774,07/13/2022 04:20:00,18.530,,,,,
12775,07/13/2022 04:30:00,18.552,,,,,
12776,07/13/2022 04:40:00,18.541,,,,,
12777,07/13/2022 04:50:00,18.530,,,,,
12778,07/13/2022 05:00:00,18.455,,,,,
12779,07/13/2022 05:10:00,18.369,,,,,
12780,07/13/2022 05:20:00,18.423,,,,,
12781,07/13/2022 05:30:00,18.423,,,,,
12782,07/13/2022 05:40:00,18.434,,,,,
12783,07/13/2022 05:50:00,18.412,,,,,
12784,07/13/2022 06:00:00,18.423,,,,,
12785,07/13/2022 06:10:00,18.423,,,,,
12786,07/13/2022 06:20:00,18.412,,,,,
12787,07/13/2022 06:30:00,18.380,,,,,
12788,07/13/2022 06:40:00,18.273,,,,,
12789,07/13/2022 06:50:00,18.155,,,,,
12790,07/13/2022 07:00:00,18.037,,,,,
12791,07/13/2022 07:10:00,18.080,,,,,
12792,07/13/2022 07:20:00,18.058,,,,,
12793,07/13/2022 07:30:00,18.090,,,,,
12794,07/13/2022 07:40:00,18.144,,,,,
12795,07/13/2022 07:50:00,18.123,,,,,
12796,07/13/2022 08:00:00,18.144,,,,,
12797,07/13/2022 08:10:00,18.112,,,,,
12798,07/13/2022 08:20:00,18.090,,,,,
12799,07/13/2022 08:30:00,18.048,,,,,
12800,07/13/2022 08:40:00,18.123,,,,,
12801,07/13/2022 08:50:00,18.144,,,,,
12802,07/13/2022 09:00:00,18.208,,,,,
12803,07/13/2022 09:10:00,18.273,,,,,
12804,07/13/2022 09:20:00,18.273,,,,,
12805,07/13/2022 09:30:00,18.284,,,,,
12806,07/13/2022 09:40:00,18.305,,,,,
12807,07/13/2022 09:50:00,18.251,,,,,
12808,07/13/2022 10:00:00,18.316,,,,,
12809,07/13/2022 10:10:00,18.369,,,,,
12810,07/13/2022 10:20:00,18.423,,,,,
12811,07/13/2022 10:30:00,18.519,,,,,
12812,07/13/2022 10:40:00,18.251,,,,,
12813,07/13/2022 10:50:00,17.340,,,,,
12814,07/13/2022 11:00:00,17.136,,,,,
12815,07/13/2022 11:10:00,16.256,,,,,
12816,07/13/2022 11:20:00,16.546,,,,,
12817,07/13/2022 11:30:00,15.538,,,,,
12818,07/13/2022 11:40:00,16.450,,,,,
12819,07/13/2022 11:50:00,16.439,,,,,
12820,07/13/2022 12:00:00,17.661,,,,,
12821,07/13/2022 12:10:00,16.836,,,,,
12822,07/13/2022 12:20:00,15.967,,,,,
12823,07/13/2022 12:30:00,15.945,,,,,
12824,07/13/2022 12:40:00,16.525,,,,,
12825,07/13/2022 12:50:00,15.978,,,,,
12826,07/13/2022 13:00:00,15.527,,,,,
12827,07/13/2022 13:10:00,15.774,,,,,
12828,07/13/2022 13:20:00,15.645,,,,,
12829,07/13/2022 13:30:00,15.441,,,,,
12830,07/13/2022 13:40:00,15.870,,,,,
12831,07/13/2022 13:50:00,16.010,,,,,
12832,07/13/2022 14:00:00,16.546,,,,,
12833,07/13/2022 14:10:00,16.814,,,,,
12834,07/13/2022 14:20:00,16.568,,,,,
12835,07/13/2022 14:30:00,17.104,,,,,
12836,07/13/2022 14:40:00,17.265,,,,,
12837,07/13/2022 14:50:00,17.308,,,,,
12838,07/13/2022 15:00:00,17.543,,,,,
12839,07/13/2022 15:10:00,17.940,,,,,
12840,07/13/2022 15:20:00,17.972,,,,,
12841,07/13/2022 15:30:00,18.101,,,,,
12842,07/13/2022 15:40:00,18.294,,,,,
12843,07/13/2022 15:50:00,18.316,,,,,
12844,07/13/2022 16:00:00,18.241,,,,,
12845,07/13/2022 16:10:00,18.337,,,,,
12846,07/13/2022 16:20:00,18.444,,,,,
12847,07/13/2022 16:30:00,18.401,,,,,
12848,07/13/2022 16:40:00,18.519,,,,,
12849,07/13/2022 16:50:00,18.670,,,,,
12850,07/13/2022 17:00:00,18.755,,,,,
12851,07/13/2022 17:10:00,18.906,,,,,
12852,07/13/2022 17:20:00,18.841,,,,,
12853,07/13/2022 17:30:00,19.066,,,,,
12854,07/13/2022 17:40:00,19.206,,,,,
12855,07/13/2022 17:50:00,19.142,,,,,
12856,07/13/2022 18:00:00,19.142,,,,,
12857,07/13/2022 18:10:00,19.174,,,,,
12858,07/13/2022 18:20:00,19.217,,,,,
12859,07/13/2022 18:30:00,19.227,,,,,
12860,07/13/2022 18:40:00,19.249,,,,,
12861,07/13/2022 18:50:00,19.249,,,,,
12862,07/13/2022 19:00:00,19.249,,,,,
12863,07/13/2022 19:10:00,19.227,,,,,
12864,07/13/2022 19:20:00,19.217,,,,,
12865,07/13/2022 19:30:00,19.249,,,,,
12866,07/13/2022 19:40:00,19.195,,,,,
12867,07/13/2022 19:50:00,19.174,,,,,
12868,07/13/2022 20:00:00,18.455,,,,,
12869,07/13/2022 20:10:00,18.176,,,,,
12870,07/13/2022 20:20:00,18.133,,,,,
12871,07/13/2022 20:30:00,18.509,,,,,
12872,07/13/2022 20:40:00,18.552,,,,,
12873,07/13/2022 20:50:00,18.466,,,,,
12874,07/13/2022 21:00:00,18.519,,,,,
12875,07/13/2022 21:10:00,18.477,,,,,
12876,07/13/2022 21:20:00,18.584,,,,,
12877,07/13/2022 21:30:00,18.691,,,,,
12878,07/13/2022 21:40:00,18.734,,,,,
12879,07/13/2022 21:50:00,18.777,,,,,
12880,07/13/2022 22:00:00,18.798,,,,,
12881,07/13/2022 22:10:00,18.852,,,,,
12882,07/13/2022 22:20:00,18.895,,,,,
12883,07/13/2022 22:30:00,18.841,,,,,
12884,07/13/2022 22:40:00,18.670,,,,,
12885,07/13/2022 22:50:00,18.584,,,,,
12886,07/13/2022 23:00:00,18.541,,,,,
12887,07/13/2022 23:10:00,18.444,,,,,
12888,07/13/2022 23:20:00,18.380,,,,,
12889,07/13/2022 23:30:00,18.273,,,,,
12890,07/13/2022 23:40:00,18.262,,,,,
12891,07/13/2022 23:50:00,18.294,,,,,
