"Plot Title: 21234321_hornby"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21234321, SEN S/N: 21234321)","Stopped (LGR S/N: 21234321, SEN S/N: 21234321)","End Of File (LGR S/N: 21234321, SEN S/N: 21234321)"
10632,06/28/22 07:50:00  AM,16.87,,
10633,06/28/22 08:00:00  AM,17.02,,
10634,06/28/22 08:10:00  AM,17.21,,
10635,06/28/22 08:20:00  AM,17.25,,
10636,06/28/22 08:30:00  AM,17.45,,
10637,06/28/22 08:40:00  AM,17.62,,
10638,06/28/22 08:50:00  AM,17.72,,
10639,06/28/22 09:00:00  AM,17.79,,
10640,06/28/22 09:10:00  AM,17.85,,
10641,06/28/22 09:20:00  AM,17.84,,
10642,06/28/22 09:30:00  AM,17.76,,
10643,06/28/22 09:40:00  AM,17.72,,
10644,06/28/22 09:50:00  AM,17.85,,
10645,06/28/22 10:00:00  AM,17.84,,
10646,06/28/22 10:10:00  AM,17.82,,
10647,06/28/22 10:20:00  AM,17.81,,
10648,06/28/22 10:30:00  AM,17.88,,
10649,06/28/22 10:40:00  AM,17.77,,
10650,06/28/22 10:50:00  AM,17.65,,
10651,06/28/22 11:00:00  AM,17.38,,
10652,06/28/22 11:10:00  AM,17.26,,
10653,06/28/22 11:20:00  AM,17.17,,
10654,06/28/22 11:30:00  AM,16.98,,
10655,06/28/22 11:40:00  AM,17.01,,
10656,06/28/22 11:50:00  AM,16.81,,
10657,06/28/22 12:00:00  PM,16.54,,
10658,06/28/22 12:10:00  PM,16.33,,
10659,06/28/22 12:20:00  PM,16.15,,
10660,06/28/22 12:30:00  PM,16.17,,
10661,06/28/22 12:40:00  PM,16.24,,
10662,06/28/22 12:50:00  PM,16.12,,
10663,06/28/22 01:00:00  PM,15.91,,
10664,06/28/22 01:10:00  PM,15.99,,
10665,06/28/22 01:20:00  PM,16.00,,
10666,06/28/22 01:30:00  PM,16.00,,
10667,06/28/22 01:40:00  PM,15.92,,
10668,06/28/22 01:50:00  PM,16.04,,
10669,06/28/22 02:00:00  PM,16.25,,
10670,06/28/22 02:10:00  PM,16.33,,
10671,06/28/22 02:20:00  PM,16.36,,
10672,06/28/22 02:30:00  PM,16.35,,
10673,06/28/22 02:40:00  PM,16.32,,
10674,06/28/22 02:50:00  PM,16.28,,
10675,06/28/22 03:00:00  PM,16.24,,
10676,06/28/22 03:10:00  PM,16.19,,
10677,06/28/22 03:20:00  PM,16.14,,
10678,06/28/22 03:30:00  PM,16.10,,
10679,06/28/22 03:40:00  PM,16.08,,
10680,06/28/22 03:50:00  PM,16.07,,
10681,06/28/22 04:00:00  PM,16.04,,
10682,06/28/22 04:10:00  PM,16.06,,
10683,06/28/22 04:20:00  PM,16.07,,
10684,06/28/22 04:30:00  PM,16.18,,
10685,06/28/22 04:40:00  PM,16.28,,
10686,06/28/22 04:50:00  PM,16.32,,
10687,06/28/22 05:00:00  PM,16.17,,
10688,06/28/22 05:10:00  PM,16.13,,
10689,06/28/22 05:20:00  PM,16.13,,
10690,06/28/22 05:30:00  PM,16.11,,
10691,06/28/22 05:40:00  PM,16.17,,
10692,06/28/22 05:50:00  PM,16.17,,
10693,06/28/22 06:00:00  PM,16.17,,
10694,06/28/22 06:10:00  PM,16.15,,
10695,06/28/22 06:20:00  PM,16.07,,
10696,06/28/22 06:30:00  PM,16.04,,
10697,06/28/22 06:40:00  PM,16.01,,
10698,06/28/22 06:50:00  PM,16.02,,
10699,06/28/22 07:00:00  PM,15.97,,
10700,06/28/22 07:10:00  PM,15.91,,
10701,06/28/22 07:20:00  PM,15.78,,
10702,06/28/22 07:30:00  PM,15.74,,
10703,06/28/22 07:40:00  PM,15.92,,
10704,06/28/22 07:50:00  PM,15.92,,
10705,06/28/22 08:00:00  PM,15.88,,
10706,06/28/22 08:10:00  PM,15.53,,
10707,06/28/22 08:20:00  PM,15.27,,
10708,06/28/22 08:30:00  PM,15.17,,
10709,06/28/22 08:40:00  PM,15.02,,
10710,06/28/22 08:50:00  PM,14.86,,
10711,06/28/22 09:00:00  PM,14.75,,
10712,06/28/22 09:10:00  PM,14.68,,
10713,06/28/22 09:20:00  PM,14.63,,
10714,06/28/22 09:30:00  PM,14.65,,
10715,06/28/22 09:40:00  PM,14.69,,
10716,06/28/22 09:50:00  PM,14.64,,
10717,06/28/22 10:00:00  PM,14.51,,
10718,06/28/22 10:10:00  PM,14.37,,
10719,06/28/22 10:20:00  PM,14.23,,
10720,06/28/22 10:30:00  PM,14.22,,
10721,06/28/22 10:40:00  PM,14.17,,
10722,06/28/22 10:50:00  PM,14.25,,
10723,06/28/22 11:00:00  PM,14.33,,
10724,06/28/22 11:10:00  PM,14.36,,
10725,06/28/22 11:20:00  PM,14.40,,
10726,06/28/22 11:30:00  PM,14.34,,
10727,06/28/22 11:40:00  PM,14.34,,
10728,06/28/22 11:50:00  PM,14.28,,
10729,06/29/22 12:00:00  AM,14.26,,
10730,06/29/22 12:10:00  AM,14.32,,
10731,06/29/22 12:20:00  AM,14.34,,
10732,06/29/22 12:30:00  AM,14.28,,
10733,06/29/22 12:40:00  AM,14.25,,
10734,06/29/22 12:50:00  AM,14.24,,
10735,06/29/22 01:00:00  AM,14.22,,
10736,06/29/22 01:10:00  AM,14.15,,
10737,06/29/22 01:20:00  AM,14.12,,
10738,06/29/22 01:30:00  AM,14.10,,
10739,06/29/22 01:40:00  AM,14.13,,
10740,06/29/22 01:50:00  AM,14.15,,
10741,06/29/22 02:00:00  AM,14.17,,
10742,06/29/22 02:10:00  AM,14.18,,
10743,06/29/22 02:20:00  AM,14.14,,
10744,06/29/22 02:30:00  AM,14.11,,
10745,06/29/22 02:40:00  AM,14.09,,
10746,06/29/22 02:50:00  AM,14.10,,
10747,06/29/22 03:00:00  AM,14.08,,
10748,06/29/22 03:10:00  AM,14.09,,
10749,06/29/22 03:20:00  AM,14.09,,
10750,06/29/22 03:30:00  AM,14.06,,
10751,06/29/22 03:40:00  AM,14.06,,
10752,06/29/22 03:50:00  AM,14.05,,
10753,06/29/22 04:00:00  AM,14.05,,
10754,06/29/22 04:10:00  AM,14.03,,
10755,06/29/22 04:20:00  AM,14.03,,
10756,06/29/22 04:30:00  AM,13.99,,
10757,06/29/22 04:40:00  AM,13.97,,
10758,06/29/22 04:50:00  AM,13.98,,
10759,06/29/22 05:00:00  AM,13.99,,
10760,06/29/22 05:10:00  AM,13.96,,
10761,06/29/22 05:20:00  AM,13.99,,
10762,06/29/22 05:30:00  AM,13.98,,
10763,06/29/22 05:40:00  AM,13.96,,
10764,06/29/22 05:50:00  AM,13.97,,
10765,06/29/22 06:00:00  AM,13.97,,
10766,06/29/22 06:10:00  AM,13.97,,
10767,06/29/22 06:20:00  AM,13.99,,
10768,06/29/22 06:30:00  AM,13.99,,
10769,06/29/22 06:40:00  AM,14.00,,
10770,06/29/22 06:50:00  AM,14.01,,
10771,06/29/22 07:00:00  AM,13.99,,
10772,06/29/22 07:10:00  AM,14.01,,
10773,06/29/22 07:20:00  AM,13.99,,
10774,06/29/22 07:30:00  AM,14.00,,
10775,06/29/22 07:40:00  AM,14.03,,
10776,06/29/22 07:50:00  AM,14.04,,
10777,06/29/22 08:00:00  AM,14.09,,
10778,06/29/22 08:10:00  AM,14.17,,
10779,06/29/22 08:20:00  AM,14.14,,
10780,06/29/22 08:30:00  AM,14.14,,
10781,06/29/22 08:40:00  AM,14.14,,
10782,06/29/22 08:50:00  AM,14.15,,
10783,06/29/22 09:00:00  AM,14.17,,
10784,06/29/22 09:10:00  AM,14.20,,
10785,06/29/22 09:20:00  AM,14.10,,
10786,06/29/22 09:30:00  AM,14.04,,
10787,06/29/22 09:40:00  AM,14.09,,
10788,06/29/22 09:50:00  AM,14.20,,
10789,06/29/22 10:00:00  AM,14.24,,
10790,06/29/22 10:10:00  AM,14.37,,
10791,06/29/22 10:20:00  AM,14.43,,
10792,06/29/22 10:30:00  AM,14.45,,
10793,06/29/22 10:40:00  AM,14.48,,
10794,06/29/22 10:50:00  AM,14.41,,
10795,06/29/22 11:00:00  AM,14.29,,
10796,06/29/22 11:10:00  AM,14.14,,
10797,06/29/22 11:20:00  AM,14.01,,
10798,06/29/22 11:30:00  AM,13.90,,
10799,06/29/22 11:40:00  AM,13.90,,
10800,06/29/22 11:50:00  AM,13.94,,
10801,06/29/22 12:00:00  PM,13.95,,
10802,06/29/22 12:10:00  PM,14.10,,
10803,06/29/22 12:20:00  PM,14.06,,
10804,06/29/22 12:30:00  PM,14.05,,
10805,06/29/22 12:40:00  PM,14.00,,
10806,06/29/22 12:50:00  PM,13.95,,
10807,06/29/22 01:00:00  PM,13.91,,
10808,06/29/22 01:10:00  PM,13.97,,
10809,06/29/22 01:20:00  PM,14.04,,
10810,06/29/22 01:30:00  PM,14.10,,
10811,06/29/22 01:40:00  PM,13.97,,
10812,06/29/22 01:50:00  PM,14.01,,
10813,06/29/22 02:00:00  PM,13.99,,
10814,06/29/22 02:10:00  PM,14.04,,
10815,06/29/22 02:20:00  PM,14.09,,
10816,06/29/22 02:30:00  PM,14.05,,
10817,06/29/22 02:40:00  PM,13.97,,
10818,06/29/22 02:50:00  PM,13.98,,
10819,06/29/22 03:00:00  PM,13.97,,
10820,06/29/22 03:10:00  PM,13.94,,
10821,06/29/22 03:20:00  PM,13.93,,
10822,06/29/22 03:30:00  PM,13.95,,
10823,06/29/22 03:40:00  PM,13.95,,
10824,06/29/22 03:50:00  PM,13.90,,
10825,06/29/22 04:00:00  PM,13.88,,
10826,06/29/22 04:10:00  PM,13.86,,
10827,06/29/22 04:20:00  PM,13.88,,
10828,06/29/22 04:30:00  PM,13.83,,
10829,06/29/22 04:40:00  PM,13.78,,
10830,06/29/22 04:50:00  PM,13.76,,
10831,06/29/22 05:00:00  PM,13.76,,
10832,06/29/22 05:10:00  PM,13.76,,
10833,06/29/22 05:20:00  PM,13.78,,
10834,06/29/22 05:30:00  PM,13.78,,
10835,06/29/22 05:40:00  PM,13.79,,
10836,06/29/22 05:50:00  PM,13.77,,
10837,06/29/22 06:00:00  PM,13.82,,
10838,06/29/22 06:10:00  PM,13.83,,
10839,06/29/22 06:20:00  PM,13.84,,
10840,06/29/22 06:30:00  PM,13.84,,
10841,06/29/22 06:40:00  PM,13.83,,
10842,06/29/22 06:50:00  PM,13.83,,
10843,06/29/22 07:00:00  PM,13.82,,
10844,06/29/22 07:10:00  PM,14.07,,
10845,06/29/22 07:20:00  PM,14.26,,
10846,06/29/22 07:30:00  PM,14.30,,
10847,06/29/22 07:40:00  PM,14.30,,
10848,06/29/22 07:50:00  PM,14.35,,
10849,06/29/22 08:00:00  PM,14.38,,
10850,06/29/22 08:10:00  PM,14.43,,
10851,06/29/22 08:20:00  PM,14.48,,
10852,06/29/22 08:30:00  PM,14.52,,
10853,06/29/22 08:40:00  PM,14.58,,
10854,06/29/22 08:50:00  PM,14.62,,
10855,06/29/22 09:00:00  PM,14.64,,
10856,06/29/22 09:10:00  PM,14.67,,
10857,06/29/22 09:20:00  PM,14.68,,
10858,06/29/22 09:30:00  PM,14.66,,
10859,06/29/22 09:40:00  PM,14.70,,
10860,06/29/22 09:50:00  PM,14.71,,
10861,06/29/22 10:00:00  PM,14.73,,
10862,06/29/22 10:10:00  PM,14.73,,
10863,06/29/22 10:20:00  PM,14.78,,
10864,06/29/22 10:30:00  PM,14.75,,
10865,06/29/22 10:40:00  PM,14.75,,
10866,06/29/22 10:50:00  PM,14.77,,
10867,06/29/22 11:00:00  PM,14.77,,
10868,06/29/22 11:10:00  PM,14.74,,
10869,06/29/22 11:20:00  PM,14.78,,
10870,06/29/22 11:30:00  PM,14.77,,
10871,06/29/22 11:40:00  PM,14.78,,
10872,06/29/22 11:50:00  PM,14.77,,
10873,06/30/22 12:00:00  AM,14.75,,
10874,06/30/22 12:10:00  AM,14.75,,
10875,06/30/22 12:20:00  AM,14.80,,
10876,06/30/22 12:30:00  AM,14.75,,
10877,06/30/22 12:40:00  AM,14.75,,
10878,06/30/22 12:50:00  AM,14.74,,
10879,06/30/22 01:00:00  AM,14.74,,
10880,06/30/22 01:10:00  AM,14.74,,
10881,06/30/22 01:20:00  AM,14.75,,
10882,06/30/22 01:30:00  AM,14.74,,
10883,06/30/22 01:40:00  AM,14.78,,
10884,06/30/22 01:50:00  AM,14.78,,
10885,06/30/22 02:00:00  AM,14.78,,
10886,06/30/22 02:10:00  AM,14.79,,
10887,06/30/22 02:20:00  AM,14.88,,
10888,06/30/22 02:30:00  AM,14.89,,
10889,06/30/22 02:40:00  AM,14.93,,
10890,06/30/22 02:50:00  AM,14.94,,
10891,06/30/22 03:00:00  AM,14.94,,
10892,06/30/22 03:10:00  AM,14.96,,
10893,06/30/22 03:20:00  AM,14.96,,
10894,06/30/22 03:30:00  AM,14.95,,
10895,06/30/22 03:40:00  AM,14.96,,
10896,06/30/22 03:50:00  AM,14.97,,
10897,06/30/22 04:00:00  AM,14.96,,
10898,06/30/22 04:10:00  AM,14.96,,
10899,06/30/22 04:20:00  AM,14.97,,
10900,06/30/22 04:30:00  AM,14.95,,
10901,06/30/22 04:40:00  AM,14.96,,
10902,06/30/22 04:50:00  AM,14.98,,
10903,06/30/22 05:00:00  AM,15.00,,
10904,06/30/22 05:10:00  AM,15.02,,
10905,06/30/22 05:20:00  AM,15.04,,
10906,06/30/22 05:30:00  AM,15.08,,
10907,06/30/22 05:40:00  AM,15.08,,
10908,06/30/22 05:50:00  AM,15.09,,
10909,06/30/22 06:00:00  AM,15.09,,
10910,06/30/22 06:10:00  AM,15.08,,
10911,06/30/22 06:20:00  AM,15.12,,
10912,06/30/22 06:30:00  AM,15.11,,
10913,06/30/22 06:40:00  AM,15.13,,
10914,06/30/22 06:50:00  AM,15.13,,
10915,06/30/22 07:00:00  AM,15.14,,
10916,06/30/22 07:10:00  AM,15.15,,
10917,06/30/22 07:20:00  AM,15.22,,
10918,06/30/22 07:30:00  AM,15.23,,
10919,06/30/22 07:40:00  AM,15.24,,
10920,06/30/22 07:50:00  AM,15.25,,
10921,06/30/22 08:00:00  AM,15.28,,
10922,06/30/22 08:10:00  AM,15.28,,
10923,06/30/22 08:20:00  AM,15.28,,
10924,06/30/22 08:30:00  AM,15.29,,
10925,06/30/22 08:40:00  AM,15.33,,
10926,06/30/22 08:50:00  AM,15.38,,
10927,06/30/22 09:00:00  AM,15.41,,
10928,06/30/22 09:10:00  AM,15.46,,
10929,06/30/22 09:20:00  AM,15.51,,
10930,06/30/22 09:30:00  AM,15.47,,
10931,06/30/22 09:40:00  AM,15.49,,
10932,06/30/22 09:50:00  AM,15.47,,
10933,06/30/22 10:00:00  AM,15.48,,
10934,06/30/22 10:10:00  AM,15.23,,
10935,06/30/22 10:20:00  AM,15.02,,
10936,06/30/22 10:30:00  AM,14.94,,
10937,06/30/22 10:40:00  AM,14.95,,
10938,06/30/22 10:50:00  AM,15.24,,
10939,06/30/22 11:00:00  AM,15.34,,
10940,06/30/22 11:10:00  AM,15.33,,
10941,06/30/22 11:20:00  AM,15.24,,
10942,06/30/22 11:30:00  AM,15.26,,
10943,06/30/22 11:40:00  AM,15.13,,
10944,06/30/22 11:50:00  AM,15.10,,
10945,06/30/22 12:00:00  PM,15.34,,
10946,06/30/22 12:10:00  PM,15.51,,
10947,06/30/22 12:20:00  PM,15.52,,
10948,06/30/22 12:30:00  PM,15.53,,
10949,06/30/22 12:40:00  PM,15.55,,
10950,06/30/22 12:50:00  PM,15.47,,
10951,06/30/22 01:00:00  PM,15.57,,
10952,06/30/22 01:10:00  PM,15.62,,
10953,06/30/22 01:20:00  PM,15.68,,
10954,06/30/22 01:30:00  PM,15.73,,
10955,06/30/22 01:40:00  PM,15.83,,
10956,06/30/22 01:50:00  PM,15.82,,
10957,06/30/22 02:00:00  PM,15.69,,
10958,06/30/22 02:10:00  PM,15.62,,
10959,06/30/22 02:20:00  PM,15.72,,
10960,06/30/22 02:30:00  PM,15.63,,
10961,06/30/22 02:40:00  PM,15.77,,
10962,06/30/22 02:50:00  PM,15.88,,
10963,06/30/22 03:00:00  PM,16.17,,
10964,06/30/22 03:10:00  PM,16.35,,
10965,06/30/22 03:20:00  PM,16.45,,
10966,06/30/22 03:30:00  PM,16.37,,
10967,06/30/22 03:40:00  PM,16.24,,
10968,06/30/22 03:50:00  PM,16.15,,
10969,06/30/22 04:00:00  PM,16.00,,
10970,06/30/22 04:10:00  PM,16.00,,
10971,06/30/22 04:20:00  PM,16.08,,
10972,06/30/22 04:30:00  PM,16.15,,
10973,06/30/22 04:40:00  PM,16.21,,
10974,06/30/22 04:50:00  PM,16.32,,
10975,06/30/22 05:00:00  PM,16.36,,
10976,06/30/22 05:10:00  PM,16.42,,
10977,06/30/22 05:20:00  PM,16.72,,
10978,06/30/22 05:30:00  PM,16.60,,
10979,06/30/22 05:40:00  PM,16.59,,
10980,06/30/22 05:50:00  PM,16.62,,
10981,06/30/22 06:00:00  PM,16.52,,
10982,06/30/22 06:10:00  PM,16.47,,
10983,06/30/22 06:20:00  PM,16.49,,
10984,06/30/22 06:30:00  PM,16.55,,
10985,06/30/22 06:40:00  PM,16.62,,
10986,06/30/22 06:50:00  PM,16.70,,
10987,06/30/22 07:00:00  PM,16.74,,
10988,06/30/22 07:10:00  PM,16.79,,
10989,06/30/22 07:20:00  PM,16.85,,
10990,06/30/22 07:30:00  PM,16.88,,
10991,06/30/22 07:40:00  PM,16.93,,
10992,06/30/22 07:50:00  PM,16.94,,
10993,06/30/22 08:00:00  PM,16.95,,
10994,06/30/22 08:10:00  PM,16.99,,
10995,06/30/22 08:20:00  PM,16.96,,
10996,06/30/22 08:30:00  PM,16.95,,
10997,06/30/22 08:40:00  PM,16.96,,
10998,06/30/22 08:50:00  PM,16.98,,
10999,06/30/22 09:00:00  PM,16.98,,
11000,06/30/22 09:10:00  PM,16.95,,
11001,06/30/22 09:20:00  PM,16.98,,
11002,06/30/22 09:30:00  PM,16.95,,
11003,06/30/22 09:40:00  PM,16.96,,
11004,06/30/22 09:50:00  PM,16.99,,
11005,06/30/22 10:00:00  PM,16.96,,
11006,06/30/22 10:10:00  PM,16.96,,
11007,06/30/22 10:20:00  PM,16.98,,
11008,06/30/22 10:30:00  PM,16.93,,
11009,06/30/22 10:40:00  PM,16.86,,
11010,06/30/22 10:50:00  PM,16.88,,
11011,06/30/22 11:00:00  PM,16.86,,
11012,06/30/22 11:10:00  PM,16.88,,
11013,06/30/22 11:20:00  PM,16.85,,
11014,06/30/22 11:30:00  PM,16.81,,
11015,06/30/22 11:40:00  PM,16.80,,
11016,06/30/22 11:50:00  PM,16.80,,
11017,07/01/22 12:00:00  AM,16.81,,
11018,07/01/22 12:10:00  AM,16.82,,
11019,07/01/22 12:20:00  AM,16.81,,
11020,07/01/22 12:30:00  AM,16.85,,
11021,07/01/22 12:40:00  AM,16.81,,
11022,07/01/22 12:50:00  AM,16.82,,
11023,07/01/22 01:00:00  AM,16.79,,
11024,07/01/22 01:10:00  AM,16.76,,
11025,07/01/22 01:20:00  AM,16.77,,
11026,07/01/22 01:30:00  AM,16.80,,
11027,07/01/22 01:40:00  AM,16.80,,
11028,07/01/22 01:50:00  AM,16.82,,
11029,07/01/22 02:00:00  AM,16.82,,
11030,07/01/22 02:10:00  AM,16.82,,
11031,07/01/22 02:20:00  AM,16.82,,
11032,07/01/22 02:30:00  AM,16.81,,
11033,07/01/22 02:40:00  AM,16.82,,
11034,07/01/22 02:50:00  AM,16.81,,
11035,07/01/22 03:00:00  AM,16.80,,
11036,07/01/22 03:10:00  AM,16.79,,
11037,07/01/22 03:20:00  AM,16.80,,
11038,07/01/22 03:30:00  AM,16.85,,
11039,07/01/22 03:40:00  AM,16.89,,
11040,07/01/22 03:50:00  AM,16.91,,
11041,07/01/22 04:00:00  AM,16.96,,
11042,07/01/22 04:10:00  AM,16.96,,
11043,07/01/22 04:20:00  AM,16.99,,
11044,07/01/22 04:30:00  AM,16.99,,
11045,07/01/22 04:40:00  AM,17.00,,
11046,07/01/22 04:50:00  AM,17.03,,
11047,07/01/22 05:00:00  AM,17.04,,
11048,07/01/22 05:10:00  AM,17.05,,
11049,07/01/22 05:20:00  AM,17.07,,
11050,07/01/22 05:30:00  AM,17.10,,
11051,07/01/22 05:40:00  AM,17.08,,
11052,07/01/22 05:50:00  AM,17.06,,
11053,07/01/22 06:00:00  AM,17.07,,
11054,07/01/22 06:10:00  AM,17.07,,
11055,07/01/22 06:20:00  AM,17.06,,
11056,07/01/22 06:30:00  AM,17.04,,
11057,07/01/22 06:40:00  AM,17.04,,
11058,07/01/22 06:50:00  AM,17.04,,
11059,07/01/22 07:00:00  AM,17.04,,
11060,07/01/22 07:10:00  AM,17.03,,
11061,07/01/22 07:20:00  AM,17.04,,
11062,07/01/22 07:30:00  AM,17.06,,
11063,07/01/22 07:40:00  AM,17.13,,
11064,07/01/22 07:50:00  AM,17.15,,
11065,07/01/22 08:00:00  AM,17.21,,
11066,07/01/22 08:10:00  AM,17.24,,
11067,07/01/22 08:20:00  AM,17.30,,
11068,07/01/22 08:30:00  AM,17.28,,
11069,07/01/22 08:40:00  AM,17.23,,
11070,07/01/22 08:50:00  AM,17.11,,
11071,07/01/22 09:00:00  AM,17.06,,
11072,07/01/22 09:10:00  AM,16.92,,
11073,07/01/22 09:20:00  AM,16.80,,
11074,07/01/22 09:30:00  AM,16.78,,
11075,07/01/22 09:40:00  AM,16.99,,
11076,07/01/22 09:50:00  AM,17.07,,
11077,07/01/22 10:00:00  AM,17.07,,
11078,07/01/22 10:10:00  AM,17.16,,
11079,07/01/22 10:20:00  AM,17.17,,
11080,07/01/22 10:30:00  AM,17.30,,
11081,07/01/22 10:40:00  AM,17.35,,
11082,07/01/22 10:50:00  AM,17.26,,
11083,07/01/22 11:00:00  AM,17.23,,
11084,07/01/22 11:10:00  AM,17.02,,
11085,07/01/22 11:20:00  AM,16.81,,
11086,07/01/22 11:30:00  AM,16.47,,
11087,07/01/22 11:40:00  AM,16.36,,
11088,07/01/22 11:50:00  AM,16.34,,
11089,07/01/22 12:00:00  PM,16.49,,
11090,07/01/22 12:10:00  PM,16.64,,
11091,07/01/22 12:20:00  PM,16.67,,
11092,07/01/22 12:30:00  PM,16.88,,
11093,07/01/22 12:40:00  PM,16.95,,
11094,07/01/22 12:50:00  PM,17.00,,
11095,07/01/22 01:00:00  PM,16.98,,
11096,07/01/22 01:10:00  PM,16.88,,
11097,07/01/22 01:20:00  PM,16.81,,
11098,07/01/22 01:30:00  PM,16.84,,
11099,07/01/22 01:40:00  PM,16.79,,
11100,07/01/22 01:50:00  PM,16.93,,
11101,07/01/22 02:00:00  PM,16.89,,
11102,07/01/22 02:10:00  PM,16.82,,
11103,07/01/22 02:20:00  PM,16.91,,
11104,07/01/22 02:30:00  PM,16.98,,
11105,07/01/22 02:40:00  PM,16.88,,
11106,07/01/22 02:50:00  PM,16.74,,
11107,07/01/22 03:00:00  PM,16.62,,
11108,07/01/22 03:10:00  PM,16.47,,
11109,07/01/22 03:20:00  PM,16.30,,
11110,07/01/22 03:30:00  PM,16.18,,
11111,07/01/22 03:40:00  PM,16.13,,
11112,07/01/22 03:50:00  PM,16.11,,
11113,07/01/22 04:00:00  PM,16.13,,
11114,07/01/22 04:10:00  PM,16.16,,
11115,07/01/22 04:20:00  PM,16.25,,
11116,07/01/22 04:30:00  PM,16.28,,
11117,07/01/22 04:40:00  PM,16.26,,
11118,07/01/22 04:50:00  PM,16.25,,
11119,07/01/22 05:00:00  PM,16.28,,
11120,07/01/22 05:10:00  PM,16.30,,
11121,07/01/22 05:20:00  PM,16.35,,
11122,07/01/22 05:30:00  PM,16.37,,
11123,07/01/22 05:40:00  PM,16.56,,
11124,07/01/22 05:50:00  PM,16.79,,
11125,07/01/22 06:00:00  PM,16.95,,
11126,07/01/22 06:10:00  PM,16.94,,
11127,07/01/22 06:20:00  PM,17.02,,
11128,07/01/22 06:30:00  PM,17.11,,
11129,07/01/22 06:40:00  PM,17.14,,
11130,07/01/22 06:50:00  PM,17.24,,
11131,07/01/22 07:00:00  PM,17.45,,
11132,07/01/22 07:10:00  PM,17.64,,
11133,07/01/22 07:20:00  PM,17.70,,
11134,07/01/22 07:30:00  PM,17.78,,
11135,07/01/22 07:40:00  PM,17.84,,
11136,07/01/22 07:50:00  PM,17.87,,
11137,07/01/22 08:00:00  PM,17.80,,
11138,07/01/22 08:10:00  PM,17.80,,
11139,07/01/22 08:20:00  PM,17.84,,
11140,07/01/22 08:30:00  PM,17.91,,
11141,07/01/22 08:40:00  PM,17.96,,
11142,07/01/22 08:50:00  PM,17.99,,
11143,07/01/22 09:00:00  PM,18.00,,
11144,07/01/22 09:10:00  PM,18.03,,
11145,07/01/22 09:20:00  PM,18.03,,
11146,07/01/22 09:30:00  PM,18.00,,
11147,07/01/22 09:40:00  PM,18.02,,
11148,07/01/22 09:50:00  PM,18.02,,
11149,07/01/22 10:00:00  PM,18.04,,
11150,07/01/22 10:10:00  PM,18.05,,
11151,07/01/22 10:20:00  PM,18.07,,
11152,07/01/22 10:30:00  PM,18.02,,
11153,07/01/22 10:40:00  PM,18.02,,
11154,07/01/22 10:50:00  PM,17.99,,
11155,07/01/22 11:00:00  PM,17.99,,
11156,07/01/22 11:10:00  PM,18.03,,
11157,07/01/22 11:20:00  PM,18.03,,
11158,07/01/22 11:30:00  PM,18.03,,
11159,07/01/22 11:40:00  PM,18.05,,
11160,07/01/22 11:50:00  PM,18.03,,
11161,07/02/22 12:00:00  AM,18.04,,
11162,07/02/22 12:10:00  AM,18.02,,
11163,07/02/22 12:20:00  AM,18.02,,
11164,07/02/22 12:30:00  AM,17.99,,
11165,07/02/22 12:40:00  AM,18.00,,
11166,07/02/22 12:50:00  AM,17.95,,
11167,07/02/22 01:00:00  AM,17.96,,
11168,07/02/22 01:10:00  AM,17.95,,
11169,07/02/22 01:20:00  AM,17.96,,
11170,07/02/22 01:30:00  AM,17.96,,
11171,07/02/22 01:40:00  AM,17.94,,
11172,07/02/22 01:50:00  AM,17.93,,
11173,07/02/22 02:00:00  AM,17.93,,
11174,07/02/22 02:10:00  AM,17.92,,
11175,07/02/22 02:20:00  AM,17.93,,
11176,07/02/22 02:30:00  AM,17.93,,
11177,07/02/22 02:40:00  AM,17.93,,
11178,07/02/22 02:50:00  AM,17.91,,
11179,07/02/22 03:00:00  AM,17.92,,
11180,07/02/22 03:10:00  AM,17.90,,
11181,07/02/22 03:20:00  AM,17.89,,
11182,07/02/22 03:30:00  AM,17.90,,
11183,07/02/22 03:40:00  AM,17.91,,
11184,07/02/22 03:50:00  AM,17.89,,
11185,07/02/22 04:00:00  AM,17.89,,
11186,07/02/22 04:10:00  AM,17.90,,
11187,07/02/22 04:20:00  AM,17.88,,
11188,07/02/22 04:30:00  AM,17.87,,
11189,07/02/22 04:40:00  AM,17.82,,
11190,07/02/22 04:50:00  AM,17.78,,
11191,07/02/22 05:00:00  AM,17.54,,
11192,07/02/22 05:10:00  AM,16.86,,
11193,07/02/22 05:20:00  AM,16.44,,
11194,07/02/22 05:30:00  AM,16.36,,
11195,07/02/22 05:40:00  AM,16.67,,
11196,07/02/22 05:50:00  AM,16.65,,
11197,07/02/22 06:00:00  AM,16.42,,
11198,07/02/22 06:10:00  AM,16.60,,
11199,07/02/22 06:20:00  AM,16.69,,
11200,07/02/22 06:30:00  AM,16.73,,
11201,07/02/22 06:40:00  AM,16.65,,
11202,07/02/22 06:50:00  AM,16.56,,
11203,07/02/22 07:00:00  AM,16.63,,
11204,07/02/22 07:10:00  AM,16.63,,
11205,07/02/22 07:20:00  AM,16.33,,
11206,07/02/22 07:30:00  AM,16.48,,
11207,07/02/22 07:40:00  AM,17.11,,
11208,07/02/22 07:50:00  AM,17.22,,
11209,07/02/22 08:00:00  AM,17.30,,
