"Plot Title: 21291006_retreat"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21291006, SEN S/N: 21291006)","Stopped (LGR S/N: 21291006, SEN S/N: 21291006)","End Of File (LGR S/N: 21291006, SEN S/N: 21291006)"
13389,07/17/22 11:20:00  AM,14.07,,
13390,07/17/22 11:30:00  AM,13.93,,
13391,07/17/22 11:40:00  AM,13.91,,
13392,07/17/22 11:50:00  AM,13.97,,
13393,07/17/22 12:00:00  PM,13.98,,
13394,07/17/22 12:10:00  PM,13.95,,
13395,07/17/22 12:20:00  PM,14.03,,
13396,07/17/22 12:30:00  PM,14.05,,
13397,07/17/22 12:40:00  PM,14.08,,
13398,07/17/22 12:50:00  PM,14.09,,
13399,07/17/22 01:00:00  PM,14.23,,
13400,07/17/22 01:10:00  PM,14.12,,
13401,07/17/22 01:20:00  PM,14.20,,
13402,07/17/22 01:30:00  PM,14.36,,
13403,07/17/22 01:40:00  PM,14.32,,
13404,07/17/22 01:50:00  PM,14.37,,
13405,07/17/22 02:00:00  PM,14.35,,
13406,07/17/22 02:10:00  PM,14.34,,
13407,07/17/22 02:20:00  PM,14.41,,
13408,07/17/22 02:30:00  PM,14.52,,
13409,07/17/22 02:40:00  PM,14.29,,
13410,07/17/22 02:50:00  PM,14.28,,
13411,07/17/22 03:00:00  PM,14.36,,
13412,07/17/22 03:10:00  PM,14.38,,
13413,07/17/22 03:20:00  PM,14.20,,
13414,07/17/22 03:30:00  PM,14.06,,
13415,07/17/22 03:40:00  PM,14.20,,
13416,07/17/22 03:50:00  PM,14.41,,
13417,07/17/22 04:00:00  PM,14.30,,
13418,07/17/22 04:10:00  PM,14.03,,
13419,07/17/22 04:20:00  PM,14.18,,
13420,07/17/22 04:30:00  PM,14.15,,
13421,07/17/22 04:40:00  PM,14.10,,
13422,07/17/22 04:50:00  PM,13.99,,
13423,07/17/22 05:00:00  PM,14.07,,
13424,07/17/22 05:10:00  PM,14.20,,
13425,07/17/22 05:20:00  PM,14.35,,
13426,07/17/22 05:30:00  PM,14.35,,
13427,07/17/22 05:40:00  PM,14.37,,
13428,07/17/22 05:50:00  PM,14.45,,
13429,07/17/22 06:00:00  PM,14.38,,
13430,07/17/22 06:10:00  PM,14.44,,
13431,07/17/22 06:20:00  PM,14.47,,
13432,07/17/22 06:30:00  PM,14.35,,
13433,07/17/22 06:40:00  PM,14.37,,
13434,07/17/22 06:50:00  PM,14.30,,
13435,07/17/22 07:00:00  PM,14.41,,
13436,07/17/22 07:10:00  PM,14.27,,
13437,07/17/22 07:20:00  PM,14.26,,
13438,07/17/22 07:30:00  PM,14.35,,
13439,07/17/22 07:40:00  PM,14.37,,
13440,07/17/22 07:50:00  PM,14.66,,
13441,07/17/22 08:00:00  PM,14.81,,
13442,07/17/22 08:10:00  PM,14.95,,
13443,07/17/22 08:20:00  PM,15.25,,
13444,07/17/22 08:30:00  PM,15.31,,
13445,07/17/22 08:40:00  PM,15.42,,
13446,07/17/22 08:50:00  PM,15.56,,
13447,07/17/22 09:00:00  PM,15.52,,
13448,07/17/22 09:10:00  PM,15.41,,
13449,07/17/22 09:20:00  PM,15.18,,
13450,07/17/22 09:30:00  PM,15.45,,
13451,07/17/22 09:40:00  PM,15.69,,
13452,07/17/22 09:50:00  PM,15.62,,
13453,07/17/22 10:00:00  PM,15.57,,
13454,07/17/22 10:10:00  PM,15.69,,
13455,07/17/22 10:20:00  PM,15.58,,
13456,07/17/22 10:30:00  PM,15.47,,
13457,07/17/22 10:40:00  PM,15.33,,
13458,07/17/22 10:50:00  PM,15.26,,
13459,07/17/22 11:00:00  PM,15.23,,
13460,07/17/22 11:10:00  PM,15.16,,
13461,07/17/22 11:20:00  PM,15.14,,
13462,07/17/22 11:30:00  PM,15.12,,
13463,07/17/22 11:40:00  PM,15.15,,
13464,07/17/22 11:50:00  PM,15.12,,
13465,07/18/22 12:00:00  AM,14.87,,
13466,07/18/22 12:10:00  AM,15.09,,
13467,07/18/22 12:20:00  AM,15.10,,
13468,07/18/22 12:30:00  AM,15.02,,
13469,07/18/22 12:40:00  AM,15.08,,
13470,07/18/22 12:50:00  AM,14.97,,
13471,07/18/22 01:00:00  AM,14.85,,
13472,07/18/22 01:10:00  AM,14.78,,
13473,07/18/22 01:20:00  AM,14.59,,
13474,07/18/22 01:30:00  AM,14.56,,
13475,07/18/22 01:40:00  AM,14.59,,
13476,07/18/22 01:50:00  AM,14.66,,
13477,07/18/22 02:00:00  AM,14.27,,
13478,07/18/22 02:10:00  AM,14.38,,
13479,07/18/22 02:20:00  AM,14.47,,
13480,07/18/22 02:30:00  AM,14.44,,
13481,07/18/22 02:40:00  AM,14.26,,
13482,07/18/22 02:50:00  AM,14.24,,
13483,07/18/22 03:00:00  AM,13.95,,
13484,07/18/22 03:10:00  AM,14.03,,
13485,07/18/22 03:20:00  AM,13.95,,
13486,07/18/22 03:30:00  AM,13.90,,
13487,07/18/22 03:40:00  AM,13.85,,
13488,07/18/22 03:50:00  AM,13.89,,
13489,07/18/22 04:00:00  AM,13.77,,
13490,07/18/22 04:10:00  AM,13.85,,
13491,07/18/22 04:20:00  AM,13.59,,
13492,07/18/22 04:30:00  AM,13.46,,
13493,07/18/22 04:40:00  AM,13.54,,
13494,07/18/22 04:50:00  AM,13.48,,
13495,07/18/22 05:00:00  AM,13.61,,
13496,07/18/22 05:10:00  AM,13.40,,
13497,07/18/22 05:20:00  AM,13.39,,
13498,07/18/22 05:30:00  AM,13.39,,
13499,07/18/22 05:40:00  AM,13.41,,
13500,07/18/22 05:50:00  AM,13.41,,
13501,07/18/22 06:00:00  AM,13.32,,
13502,07/18/22 06:10:00  AM,13.31,,
13503,07/18/22 06:20:00  AM,13.32,,
13504,07/18/22 06:30:00  AM,13.33,,
13505,07/18/22 06:40:00  AM,13.38,,
13506,07/18/22 06:50:00  AM,13.40,,
13507,07/18/22 07:00:00  AM,13.40,,
13508,07/18/22 07:10:00  AM,13.39,,
13509,07/18/22 07:20:00  AM,13.30,,
13510,07/18/22 07:30:00  AM,13.22,,
13511,07/18/22 07:40:00  AM,13.23,,
13512,07/18/22 07:50:00  AM,13.38,,
13513,07/18/22 08:00:00  AM,13.44,,
13514,07/18/22 08:10:00  AM,13.46,,
13515,07/18/22 08:20:00  AM,13.44,,
13516,07/18/22 08:30:00  AM,13.44,,
13517,07/18/22 08:40:00  AM,13.47,,
13518,07/18/22 08:50:00  AM,13.52,,
13519,07/18/22 09:00:00  AM,13.48,,
13520,07/18/22 09:10:00  AM,13.51,,
13521,07/18/22 09:20:00  AM,13.52,,
13522,07/18/22 09:30:00  AM,13.51,,
13523,07/18/22 09:40:00  AM,13.50,,
13524,07/18/22 09:50:00  AM,13.41,,
13525,07/18/22 10:00:00  AM,13.34,,
13526,07/18/22 10:10:00  AM,13.48,,
13527,07/18/22 10:20:00  AM,13.52,,
13528,07/18/22 10:30:00  AM,13.50,,
13529,07/18/22 10:40:00  AM,13.50,,
13530,07/18/22 10:50:00  AM,13.53,,
13531,07/18/22 11:00:00  AM,13.56,,
13532,07/18/22 11:10:00  AM,13.59,,
13533,07/18/22 11:20:00  AM,13.55,,
13534,07/18/22 11:30:00  AM,13.56,,
13535,07/18/22 11:40:00  AM,13.61,,
13536,07/18/22 11:50:00  AM,13.41,,
13537,07/18/22 12:00:00  PM,13.38,,
13538,07/18/22 12:10:00  PM,13.47,,
13539,07/18/22 12:20:00  PM,13.53,,
13540,07/18/22 12:30:00  PM,13.56,,
13541,07/18/22 12:40:00  PM,13.71,,
13542,07/18/22 12:50:00  PM,13.78,,
13543,07/18/22 01:00:00  PM,13.84,,
13544,07/18/22 01:10:00  PM,13.98,,
13545,07/18/22 01:20:00  PM,14.08,,
13546,07/18/22 01:30:00  PM,14.17,,
13547,07/18/22 01:40:00  PM,14.27,,
13548,07/18/22 01:50:00  PM,14.22,,
13549,07/18/22 02:00:00  PM,14.20,,
13550,07/18/22 02:10:00  PM,14.24,,
13551,07/18/22 02:20:00  PM,14.17,,
13552,07/18/22 02:30:00  PM,14.11,,
13553,07/18/22 02:40:00  PM,14.21,,
13554,07/18/22 02:50:00  PM,14.39,,
13555,07/18/22 03:00:00  PM,14.70,,
13556,07/18/22 03:10:00  PM,14.96,,
13557,07/18/22 03:20:00  PM,14.77,,
13558,07/18/22 03:30:00  PM,14.69,,
13559,07/18/22 03:40:00  PM,14.67,,
13560,07/18/22 03:50:00  PM,14.64,,
13561,07/18/22 04:00:00  PM,14.78,,
13562,07/18/22 04:10:00  PM,14.78,,
13563,07/18/22 04:20:00  PM,14.81,,
13564,07/18/22 04:30:00  PM,14.92,,
13565,07/18/22 04:40:00  PM,14.99,,
13566,07/18/22 04:50:00  PM,14.78,,
13567,07/18/22 05:00:00  PM,14.74,,
13568,07/18/22 05:10:00  PM,14.67,,
13569,07/18/22 05:20:00  PM,14.72,,
13570,07/18/22 05:30:00  PM,14.75,,
13571,07/18/22 05:40:00  PM,14.81,,
13572,07/18/22 05:50:00  PM,14.89,,
13573,07/18/22 06:00:00  PM,14.92,,
13574,07/18/22 06:10:00  PM,14.81,,
13575,07/18/22 06:20:00  PM,14.84,,
13576,07/18/22 06:30:00  PM,14.81,,
13577,07/18/22 06:40:00  PM,14.85,,
13578,07/18/22 06:50:00  PM,15.02,,
13579,07/18/22 07:00:00  PM,15.22,,
13580,07/18/22 07:10:00  PM,15.01,,
13581,07/18/22 07:20:00  PM,15.12,,
13582,07/18/22 07:30:00  PM,14.94,,
13583,07/18/22 07:40:00  PM,14.83,,
13584,07/18/22 07:50:00  PM,15.01,,
13585,07/18/22 08:00:00  PM,14.87,,
13586,07/18/22 08:10:00  PM,14.71,,
13587,07/18/22 08:20:00  PM,14.70,,
13588,07/18/22 08:30:00  PM,14.57,,
13589,07/18/22 08:40:00  PM,14.45,,
13590,07/18/22 08:50:00  PM,14.53,,
13591,07/18/22 09:00:00  PM,14.58,,
13592,07/18/22 09:10:00  PM,14.58,,
13593,07/18/22 09:20:00  PM,14.67,,
13594,07/18/22 09:30:00  PM,14.65,,
13595,07/18/22 09:40:00  PM,14.44,,
13596,07/18/22 09:50:00  PM,14.38,,
13597,07/18/22 10:00:00  PM,14.34,,
13598,07/18/22 10:10:00  PM,14.30,,
13599,07/18/22 10:20:00  PM,14.44,,
13600,07/18/22 10:30:00  PM,14.32,,
13601,07/18/22 10:40:00  PM,14.28,,
13602,07/18/22 10:50:00  PM,14.27,,
13603,07/18/22 11:00:00  PM,14.29,,
13604,07/18/22 11:10:00  PM,14.29,,
13605,07/18/22 11:20:00  PM,14.32,,
13606,07/18/22 11:30:00  PM,14.32,,
13607,07/18/22 11:40:00  PM,14.28,,
13608,07/18/22 11:50:00  PM,14.27,,
13609,07/19/22 12:00:00  AM,14.27,,
13610,07/19/22 12:10:00  AM,14.27,,
13611,07/19/22 12:20:00  AM,14.27,,
13612,07/19/22 12:30:00  AM,14.23,,
13613,07/19/22 12:40:00  AM,14.25,,
13614,07/19/22 12:50:00  AM,14.23,,
13615,07/19/22 01:00:00  AM,14.23,,
13616,07/19/22 01:10:00  AM,14.23,,
13617,07/19/22 01:20:00  AM,14.24,,
13618,07/19/22 01:30:00  AM,14.22,,
13619,07/19/22 01:40:00  AM,14.24,,
13620,07/19/22 01:50:00  AM,14.24,,
13621,07/19/22 02:00:00  AM,14.09,,
13622,07/19/22 02:10:00  AM,13.90,,
13623,07/19/22 02:20:00  AM,13.77,,
13624,07/19/22 02:30:00  AM,13.82,,
13625,07/19/22 02:40:00  AM,13.68,,
13626,07/19/22 02:50:00  AM,13.45,,
13627,07/19/22 03:00:00  AM,13.48,,
13628,07/19/22 03:10:00  AM,13.53,,
13629,07/19/22 03:20:00  AM,13.53,,
13630,07/19/22 03:30:00  AM,13.46,,
13631,07/19/22 03:40:00  AM,13.41,,
13632,07/19/22 03:50:00  AM,13.44,,
13633,07/19/22 04:00:00  AM,13.36,,
13634,07/19/22 04:10:00  AM,13.32,,
13635,07/19/22 04:20:00  AM,13.27,,
13636,07/19/22 04:30:00  AM,13.30,,
13637,07/19/22 04:40:00  AM,13.26,,
13638,07/19/22 04:50:00  AM,13.26,,
13639,07/19/22 05:00:00  AM,13.22,,
13640,07/19/22 05:10:00  AM,13.14,,
13641,07/19/22 05:20:00  AM,13.16,,
13642,07/19/22 05:30:00  AM,13.18,,
13643,07/19/22 05:40:00  AM,13.18,,
13644,07/19/22 05:50:00  AM,13.10,,
13645,07/19/22 06:00:00  AM,13.11,,
13646,07/19/22 06:10:00  AM,13.10,,
13647,07/19/22 06:20:00  AM,13.08,,
13648,07/19/22 06:30:00  AM,13.08,,
13649,07/19/22 06:40:00  AM,13.10,,
13650,07/19/22 06:50:00  AM,13.08,,
13651,07/19/22 07:00:00  AM,13.11,,
13652,07/19/22 07:10:00  AM,13.07,,
13653,07/19/22 07:20:00  AM,13.03,,
13654,07/19/22 07:30:00  AM,12.95,,
13655,07/19/22 07:40:00  AM,13.00,,
13656,07/19/22 07:50:00  AM,12.96,,
13657,07/19/22 08:00:00  AM,12.94,,
13658,07/19/22 08:10:00  AM,13.08,,
13659,07/19/22 08:20:00  AM,13.18,,
13660,07/19/22 08:30:00  AM,13.69,,
13661,07/19/22 08:40:00  AM,14.10,,
13662,07/19/22 08:50:00  AM,14.19,,
13663,07/19/22 09:00:00  AM,14.33,,
13664,07/19/22 09:10:00  AM,14.35,,
13665,07/19/22 09:20:00  AM,14.39,,
13666,07/19/22 09:30:00  AM,14.52,,
13667,07/19/22 09:40:00  AM,14.62,,
13668,07/19/22 09:50:00  AM,14.75,,
13669,07/19/22 10:00:00  AM,14.78,,
13670,07/19/22 10:10:00  AM,14.65,,
13671,07/19/22 10:20:00  AM,14.52,,
13672,07/19/22 10:30:00  AM,14.56,,
13673,07/19/22 10:40:00  AM,14.52,,
13674,07/19/22 10:50:00  AM,14.33,,
13675,07/19/22 11:00:00  AM,14.60,,
13676,07/19/22 11:10:00  AM,15.19,,
13677,07/19/22 11:20:00  AM,15.00,,
13678,07/19/22 11:30:00  AM,15.22,,
13679,07/19/22 11:40:00  AM,15.58,,
13680,07/19/22 11:50:00  AM,15.73,,
13681,07/19/22 12:00:00  PM,15.78,,
13682,07/19/22 12:10:00  PM,15.73,,
13683,07/19/22 12:20:00  PM,15.24,,
13684,07/19/22 12:30:00  PM,14.96,,
13685,07/19/22 12:40:00  PM,14.62,,
13686,07/19/22 12:50:00  PM,14.30,,
13687,07/19/22 01:00:00  PM,14.08,,
13688,07/19/22 01:10:00  PM,14.21,,
13689,07/19/22 01:20:00  PM,14.25,,
13690,07/19/22 01:30:00  PM,14.54,,
13691,07/19/22 01:40:00  PM,15.03,,
13692,07/19/22 01:50:00  PM,15.61,,
13693,07/19/22 02:00:00  PM,15.87,,
13694,07/19/22 02:10:00  PM,15.32,,
13695,07/19/22 02:20:00  PM,15.10,,
13696,07/19/22 02:30:00  PM,15.07,,
13697,07/19/22 02:40:00  PM,14.96,,
13698,07/19/22 02:50:00  PM,14.88,,
13699,07/19/22 03:00:00  PM,14.73,,
13700,07/19/22 03:10:00  PM,14.85,,
13701,07/19/22 03:20:00  PM,14.85,,
13702,07/19/22 03:30:00  PM,15.12,,
13703,07/19/22 03:40:00  PM,15.08,,
13704,07/19/22 03:50:00  PM,14.98,,
13705,07/19/22 04:00:00  PM,14.93,,
13706,07/19/22 04:10:00  PM,14.93,,
13707,07/19/22 04:20:00  PM,14.98,,
13708,07/19/22 04:30:00  PM,15.04,,
13709,07/19/22 04:40:00  PM,15.37,,
13710,07/19/22 04:50:00  PM,15.39,,
13711,07/19/22 05:00:00  PM,15.47,,
13712,07/19/22 05:10:00  PM,15.53,,
13713,07/19/22 05:20:00  PM,15.45,,
13714,07/19/22 05:30:00  PM,15.59,,
13715,07/19/22 05:40:00  PM,15.65,,
13716,07/19/22 05:50:00  PM,15.54,,
13717,07/19/22 06:00:00  PM,15.61,,
13718,07/19/22 06:10:00  PM,15.58,,
13719,07/19/22 06:20:00  PM,15.46,,
13720,07/19/22 06:30:00  PM,14.96,,
13721,07/19/22 06:40:00  PM,14.62,,
13722,07/19/22 06:50:00  PM,14.24,,
13723,07/19/22 07:00:00  PM,14.19,,
13724,07/19/22 07:10:00  PM,14.11,,
13725,07/19/22 07:20:00  PM,14.44,,
13726,07/19/22 07:30:00  PM,14.48,,
13727,07/19/22 07:40:00  PM,14.33,,
13728,07/19/22 07:50:00  PM,14.36,,
13729,07/19/22 08:00:00  PM,14.33,,
13730,07/19/22 08:10:00  PM,14.35,,
13731,07/19/22 08:20:00  PM,14.51,,
13732,07/19/22 08:30:00  PM,14.45,,
13733,07/19/22 08:40:00  PM,14.53,,
13734,07/19/22 08:50:00  PM,14.58,,
13735,07/19/22 09:00:00  PM,14.50,,
13736,07/19/22 09:10:00  PM,14.53,,
13737,07/19/22 09:20:00  PM,14.55,,
13738,07/19/22 09:30:00  PM,14.55,,
13739,07/19/22 09:40:00  PM,14.54,,
13740,07/19/22 09:50:00  PM,14.56,,
13741,07/19/22 10:00:00  PM,14.63,,
13742,07/19/22 10:10:00  PM,14.66,,
13743,07/19/22 10:20:00  PM,14.67,,
13744,07/19/22 10:30:00  PM,14.69,,
13745,07/19/22 10:40:00  PM,14.70,,
13746,07/19/22 10:50:00  PM,14.74,,
13747,07/19/22 11:00:00  PM,14.75,,
13748,07/19/22 11:10:00  PM,14.99,,
13749,07/19/22 11:20:00  PM,15.06,,
13750,07/19/22 11:30:00  PM,15.06,,
13751,07/19/22 11:40:00  PM,15.00,,
13752,07/19/22 11:50:00  PM,15.01,,
13753,07/20/22 12:00:00  AM,15.01,,
13754,07/20/22 12:10:00  AM,14.94,,
13755,07/20/22 12:20:00  AM,14.99,,
13756,07/20/22 12:30:00  AM,15.00,,
13757,07/20/22 12:40:00  AM,14.97,,
13758,07/20/22 12:50:00  AM,14.91,,
13759,07/20/22 01:00:00  AM,14.71,,
13760,07/20/22 01:10:00  AM,14.66,,
13761,07/20/22 01:20:00  AM,14.66,,
13762,07/20/22 01:30:00  AM,14.59,,
13763,07/20/22 01:40:00  AM,14.53,,
13764,07/20/22 01:50:00  AM,14.38,,
13765,07/20/22 02:00:00  AM,14.43,,
13766,07/20/22 02:10:00  AM,14.41,,
13767,07/20/22 02:20:00  AM,14.38,,
13768,07/20/22 02:30:00  AM,14.42,,
13769,07/20/22 02:40:00  AM,14.48,,
13770,07/20/22 02:50:00  AM,14.52,,
13771,07/20/22 03:00:00  AM,14.34,,
13772,07/20/22 03:10:00  AM,14.41,,
13773,07/20/22 03:20:00  AM,14.39,,
13774,07/20/22 03:30:00  AM,14.39,,
13775,07/20/22 03:40:00  AM,14.25,,
13776,07/20/22 03:50:00  AM,14.25,,
13777,07/20/22 04:00:00  AM,14.20,,
13778,07/20/22 04:10:00  AM,14.01,,
13779,07/20/22 04:20:00  AM,13.92,,
13780,07/20/22 04:30:00  AM,13.99,,
13781,07/20/22 04:40:00  AM,14.14,,
13782,07/20/22 04:50:00  AM,14.06,,
13783,07/20/22 05:00:00  AM,13.98,,
13784,07/20/22 05:10:00  AM,13.75,,
13785,07/20/22 05:20:00  AM,13.59,,
13786,07/20/22 05:30:00  AM,13.64,,
13787,07/20/22 05:40:00  AM,13.61,,
13788,07/20/22 05:50:00  AM,13.61,,
13789,07/20/22 06:00:00  AM,13.53,,
13790,07/20/22 06:10:00  AM,13.61,,
13791,07/20/22 06:20:00  AM,13.58,,
13792,07/20/22 06:30:00  AM,13.54,,
13793,07/20/22 06:40:00  AM,13.43,,
13794,07/20/22 06:50:00  AM,13.52,,
13795,07/20/22 07:00:00  AM,13.56,,
13796,07/20/22 07:10:00  AM,13.55,,
13797,07/20/22 07:20:00  AM,13.47,,
13798,07/20/22 07:30:00  AM,13.45,,
13799,07/20/22 07:40:00  AM,13.44,,
13800,07/20/22 07:50:00  AM,13.29,,
13801,07/20/22 08:00:00  AM,13.23,,
13802,07/20/22 08:10:00  AM,13.17,,
13803,07/20/22 08:20:00  AM,13.14,,
13804,07/20/22 08:30:00  AM,13.07,,
13805,07/20/22 08:40:00  AM,13.15,,
13806,07/20/22 08:50:00  AM,13.27,,
13807,07/20/22 09:00:00  AM,13.30,,
13808,07/20/22 09:10:00  AM,13.35,,
13809,07/20/22 09:20:00  AM,13.46,,
13810,07/20/22 09:30:00  AM,13.51,,
13811,07/20/22 09:40:00  AM,13.68,,
13812,07/20/22 09:50:00  AM,13.88,,
13813,07/20/22 10:00:00  AM,14.15,,
13814,07/20/22 10:10:00  AM,14.53,,
13815,07/20/22 10:20:00  AM,14.55,,
13816,07/20/22 10:30:00  AM,14.74,,
13817,07/20/22 10:40:00  AM,14.60,,
13818,07/20/22 10:50:00  AM,14.62,,
13819,07/20/22 11:00:00  AM,14.48,,
13820,07/20/22 11:10:00  AM,14.54,,
13821,07/20/22 11:20:00  AM,14.57,,
13822,07/20/22 11:30:00  AM,14.45,,
13823,07/20/22 11:40:00  AM,14.51,,
13824,07/20/22 11:50:00  AM,14.77,,
13825,07/20/22 12:00:00  PM,14.93,,
13826,07/20/22 12:10:00  PM,14.79,,
13827,07/20/22 12:20:00  PM,14.53,,
13828,07/20/22 12:30:00  PM,14.59,,
13829,07/20/22 12:40:00  PM,14.72,,
13830,07/20/22 12:50:00  PM,14.66,,
13831,07/20/22 01:00:00  PM,14.74,,
13832,07/20/22 01:10:00  PM,14.96,,
13833,07/20/22 01:20:00  PM,15.04,,
13834,07/20/22 01:30:00  PM,15.24,,
13835,07/20/22 01:40:00  PM,15.19,,
13836,07/20/22 01:50:00  PM,15.38,,
13837,07/20/22 02:00:00  PM,15.55,,
13838,07/20/22 02:10:00  PM,15.47,,
13839,07/20/22 02:20:00  PM,15.58,,
13840,07/20/22 02:30:00  PM,15.56,,
13841,07/20/22 02:40:00  PM,15.47,,
13842,07/20/22 02:50:00  PM,15.53,,
13843,07/20/22 03:00:00  PM,15.26,,
13844,07/20/22 03:10:00  PM,15.27,,
13845,07/20/22 03:20:00  PM,15.49,,
13846,07/20/22 03:30:00  PM,15.57,,
13847,07/20/22 03:40:00  PM,15.45,,
13848,07/20/22 03:50:00  PM,15.88,,
13849,07/20/22 04:00:00  PM,15.87,,
13850,07/20/22 04:10:00  PM,15.68,,
13851,07/20/22 04:20:00  PM,15.47,,
13852,07/20/22 04:30:00  PM,15.40,,
13853,07/20/22 04:40:00  PM,15.46,,
13854,07/20/22 04:50:00  PM,15.92,,
13855,07/20/22 05:00:00  PM,15.72,,
13856,07/20/22 05:10:00  PM,15.67,,
13857,07/20/22 05:20:00  PM,15.53,,
13858,07/20/22 05:30:00  PM,15.99,,
13859,07/20/22 05:40:00  PM,15.78,,
13860,07/20/22 05:50:00  PM,15.42,,
13861,07/20/22 06:00:00  PM,15.41,,
13862,07/20/22 06:10:00  PM,15.38,,
13863,07/20/22 06:20:00  PM,15.25,,
13864,07/20/22 06:30:00  PM,15.45,,
13865,07/20/22 06:40:00  PM,15.63,,
13866,07/20/22 06:50:00  PM,14.95,,
13867,07/20/22 07:00:00  PM,14.80,,
13868,07/20/22 07:10:00  PM,14.56,,
13869,07/20/22 07:20:00  PM,14.62,,
13870,07/20/22 07:30:00  PM,15.12,,
13871,07/20/22 07:40:00  PM,14.72,,
13872,07/20/22 07:50:00  PM,14.50,,
13873,07/20/22 08:00:00  PM,14.53,,
13874,07/20/22 08:10:00  PM,14.52,,
13875,07/20/22 08:20:00  PM,14.79,,
13876,07/20/22 08:30:00  PM,14.64,,
13877,07/20/22 08:40:00  PM,14.44,,
13878,07/20/22 08:50:00  PM,14.38,,
13879,07/20/22 09:00:00  PM,14.38,,
13880,07/20/22 09:10:00  PM,14.38,,
13881,07/20/22 09:20:00  PM,14.20,,
13882,07/20/22 09:30:00  PM,14.24,,
13883,07/20/22 09:40:00  PM,14.18,,
13884,07/20/22 09:50:00  PM,14.27,,
13885,07/20/22 10:00:00  PM,14.24,,
13886,07/20/22 10:10:00  PM,14.22,,
13887,07/20/22 10:20:00  PM,14.09,,
13888,07/20/22 10:30:00  PM,14.04,,
13889,07/20/22 10:40:00  PM,14.13,,
13890,07/20/22 10:50:00  PM,14.15,,
13891,07/20/22 11:00:00  PM,14.19,,
13892,07/20/22 11:10:00  PM,14.24,,
13893,07/20/22 11:20:00  PM,14.40,,
13894,07/20/22 11:30:00  PM,14.41,,
13895,07/20/22 11:40:00  PM,14.34,,
13896,07/20/22 11:50:00  PM,14.20,,
13897,07/21/22 12:00:00  AM,14.26,,
13898,07/21/22 12:10:00  AM,14.37,,
13899,07/21/22 12:20:00  AM,14.32,,
13900,07/21/22 12:30:00  AM,14.29,,
13901,07/21/22 12:40:00  AM,14.28,,
13902,07/21/22 12:50:00  AM,14.28,,
13903,07/21/22 01:00:00  AM,14.28,,
13904,07/21/22 01:10:00  AM,14.28,,
13905,07/21/22 01:20:00  AM,14.26,,
13906,07/21/22 01:30:00  AM,14.21,,
13907,07/21/22 01:40:00  AM,14.11,,
13908,07/21/22 01:50:00  AM,14.09,,
13909,07/21/22 02:00:00  AM,14.00,,
13910,07/21/22 02:10:00  AM,13.98,,
13911,07/21/22 02:20:00  AM,13.90,,
13912,07/21/22 02:30:00  AM,13.83,,
13913,07/21/22 02:40:00  AM,13.86,,
13914,07/21/22 02:50:00  AM,13.88,,
13915,07/21/22 03:00:00  AM,13.84,,
13916,07/21/22 03:10:00  AM,13.91,,
13917,07/21/22 03:20:00  AM,13.93,,
13918,07/21/22 03:30:00  AM,13.82,,
13919,07/21/22 03:40:00  AM,13.80,,
13920,07/21/22 03:50:00  AM,13.68,,
13921,07/21/22 04:00:00  AM,13.69,,
13922,07/21/22 04:10:00  AM,13.70,,
13923,07/21/22 04:20:00  AM,13.66,,
13924,07/21/22 04:30:00  AM,13.66,,
13925,07/21/22 04:40:00  AM,13.77,,
13926,07/21/22 04:50:00  AM,13.77,,
13927,07/21/22 05:00:00  AM,13.75,,
13928,07/21/22 05:10:00  AM,13.74,,
13929,07/21/22 05:20:00  AM,13.73,,
13930,07/21/22 05:30:00  AM,13.71,,
13931,07/21/22 05:40:00  AM,13.71,,
13932,07/21/22 05:50:00  AM,13.68,,
13933,07/21/22 06:00:00  AM,13.69,,
13934,07/21/22 06:10:00  AM,13.70,,
13935,07/21/22 06:20:00  AM,13.68,,
13936,07/21/22 06:30:00  AM,13.64,,
13937,07/21/22 06:40:00  AM,13.66,,
13938,07/21/22 06:50:00  AM,13.61,,
13939,07/21/22 07:00:00  AM,13.64,,
13940,07/21/22 07:10:00  AM,13.65,,
13941,07/21/22 07:20:00  AM,13.64,,
13942,07/21/22 07:30:00  AM,13.61,,
13943,07/21/22 07:40:00  AM,13.59,,
13944,07/21/22 07:50:00  AM,13.44,,
13945,07/21/22 08:00:00  AM,13.33,,
13946,07/21/22 08:10:00  AM,13.27,,
13947,07/21/22 08:20:00  AM,13.12,,
13948,07/21/22 08:30:00  AM,13.30,,
13949,07/21/22 08:40:00  AM,13.29,,
13950,07/21/22 08:50:00  AM,13.25,,
13951,07/21/22 09:00:00  AM,13.31,,
13952,07/21/22 09:10:00  AM,13.41,,
13953,07/21/22 09:20:00  AM,13.55,,
13954,07/21/22 09:30:00  AM,13.62,,
13955,07/21/22 09:40:00  AM,13.65,,
13956,07/21/22 09:50:00  AM,13.62,,
13957,07/21/22 10:00:00  AM,13.78,,
13958,07/21/22 10:10:00  AM,13.91,,
13959,07/21/22 10:20:00  AM,13.97,,
13960,07/21/22 10:30:00  AM,14.05,,
13961,07/21/22 10:40:00  AM,14.11,,
13962,07/21/22 10:50:00  AM,14.23,,
13963,07/21/22 11:00:00  AM,14.29,,
13964,07/21/22 11:10:00  AM,14.37,,
13965,07/21/22 11:20:00  AM,14.38,,
13966,07/21/22 11:30:00  AM,14.49,,
