"Plot Title: 21291013_pender"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21291013, SEN S/N: 21291013)","Stopped (LGR S/N: 21291013, SEN S/N: 21291013)","End Of File (LGR S/N: 21291013, SEN S/N: 21291013)"
10392,06/26/22 02:50:00  PM,14.98,,
10393,06/26/22 03:00:00  PM,15.15,,
10394,06/26/22 03:10:00  PM,14.94,,
10395,06/26/22 03:20:00  PM,13.68,,
10396,06/26/22 03:30:00  PM,13.83,,
10397,06/26/22 03:40:00  PM,14.01,,
10398,06/26/22 03:50:00  PM,14.04,,
10399,06/26/22 04:00:00  PM,14.44,,
10400,06/26/22 04:10:00  PM,14.58,,
10401,06/26/22 04:20:00  PM,14.51,,
10402,06/26/22 04:30:00  PM,14.87,,
10403,06/26/22 04:40:00  PM,14.85,,
10404,06/26/22 04:50:00  PM,14.38,,
10405,06/26/22 05:00:00  PM,13.46,,
10406,06/26/22 05:10:00  PM,14.59,,
10407,06/26/22 05:20:00  PM,14.38,,
10408,06/26/22 05:30:00  PM,13.29,,
10409,06/26/22 05:40:00  PM,13.79,,
10410,06/26/22 05:50:00  PM,13.98,,
10411,06/26/22 06:00:00  PM,13.11,,
10412,06/26/22 06:10:00  PM,12.97,,
10413,06/26/22 06:20:00  PM,13.40,,
10414,06/26/22 06:30:00  PM,12.73,,
10415,06/26/22 06:40:00  PM,12.59,,
10416,06/26/22 06:50:00  PM,13.59,,
10417,06/26/22 07:00:00  PM,13.55,,
10418,06/26/22 07:10:00  PM,13.06,,
10419,06/26/22 07:20:00  PM,13.79,,
10420,06/26/22 07:30:00  PM,13.88,,
10421,06/26/22 07:40:00  PM,13.14,,
10422,06/26/22 07:50:00  PM,13.02,,
10423,06/26/22 08:00:00  PM,12.87,,
10424,06/26/22 08:10:00  PM,13.08,,
10425,06/26/22 08:20:00  PM,12.94,,
10426,06/26/22 08:30:00  PM,13.04,,
10427,06/26/22 08:40:00  PM,13.17,,
10428,06/26/22 08:50:00  PM,13.19,,
10429,06/26/22 09:00:00  PM,13.30,,
10430,06/26/22 09:10:00  PM,13.21,,
10431,06/26/22 09:20:00  PM,13.52,,
10432,06/26/22 09:30:00  PM,13.34,,
10433,06/26/22 09:40:00  PM,13.35,,
10434,06/26/22 09:50:00  PM,13.33,,
10435,06/26/22 10:00:00  PM,13.40,,
10436,06/26/22 10:10:00  PM,13.05,,
10437,06/26/22 10:20:00  PM,12.89,,
10438,06/26/22 10:30:00  PM,13.33,,
10439,06/26/22 10:40:00  PM,13.71,,
10440,06/26/22 10:50:00  PM,13.68,,
10441,06/26/22 11:00:00  PM,13.51,,
10442,06/26/22 11:10:00  PM,13.46,,
10443,06/26/22 11:20:00  PM,13.38,,
10444,06/26/22 11:30:00  PM,13.43,,
10445,06/26/22 11:40:00  PM,13.36,,
10446,06/26/22 11:50:00  PM,13.46,,
10447,06/27/22 12:00:00  AM,13.50,,
10448,06/27/22 12:10:00  AM,13.58,,
10449,06/27/22 12:20:00  AM,13.55,,
10450,06/27/22 12:30:00  AM,13.48,,
10451,06/27/22 12:40:00  AM,13.40,,
10452,06/27/22 12:50:00  AM,13.38,,
10453,06/27/22 01:00:00  AM,13.33,,
10454,06/27/22 01:10:00  AM,13.38,,
10455,06/27/22 01:20:00  AM,13.37,,
10456,06/27/22 01:30:00  AM,13.37,,
10457,06/27/22 01:40:00  AM,13.34,,
10458,06/27/22 01:50:00  AM,13.29,,
10459,06/27/22 02:00:00  AM,13.31,,
10460,06/27/22 02:10:00  AM,13.30,,
10461,06/27/22 02:20:00  AM,13.30,,
10462,06/27/22 02:30:00  AM,13.10,,
10463,06/27/22 02:40:00  AM,13.07,,
10464,06/27/22 02:50:00  AM,13.05,,
10465,06/27/22 03:00:00  AM,13.00,,
10466,06/27/22 03:10:00  AM,13.01,,
10467,06/27/22 03:20:00  AM,13.01,,
10468,06/27/22 03:30:00  AM,13.01,,
10469,06/27/22 03:40:00  AM,12.99,,
10470,06/27/22 03:50:00  AM,13.03,,
10471,06/27/22 04:00:00  AM,13.08,,
10472,06/27/22 04:10:00  AM,13.03,,
10473,06/27/22 04:20:00  AM,12.97,,
10474,06/27/22 04:30:00  AM,13.07,,
10475,06/27/22 04:40:00  AM,13.17,,
10476,06/27/22 04:50:00  AM,13.19,,
10477,06/27/22 05:00:00  AM,13.23,,
10478,06/27/22 05:10:00  AM,13.25,,
10479,06/27/22 05:20:00  AM,13.26,,
10480,06/27/22 05:30:00  AM,13.25,,
10481,06/27/22 05:40:00  AM,13.29,,
10482,06/27/22 05:50:00  AM,13.25,,
10483,06/27/22 06:00:00  AM,13.22,,
10484,06/27/22 06:10:00  AM,13.22,,
10485,06/27/22 06:20:00  AM,13.21,,
10486,06/27/22 06:30:00  AM,13.20,,
10487,06/27/22 06:40:00  AM,13.18,,
10488,06/27/22 06:50:00  AM,13.19,,
10489,06/27/22 07:00:00  AM,13.23,,
10490,06/27/22 07:10:00  AM,13.45,,
10491,06/27/22 07:20:00  AM,13.45,,
10492,06/27/22 07:30:00  AM,13.45,,
10493,06/27/22 07:40:00  AM,13.47,,
10494,06/27/22 07:50:00  AM,13.44,,
10495,06/27/22 08:00:00  AM,13.35,,
10496,06/27/22 08:10:00  AM,13.38,,
10497,06/27/22 08:20:00  AM,13.38,,
10498,06/27/22 08:30:00  AM,13.37,,
10499,06/27/22 08:40:00  AM,13.31,,
10500,06/27/22 08:50:00  AM,13.30,,
10501,06/27/22 09:00:00  AM,13.79,,
10502,06/27/22 09:10:00  AM,13.99,,
10503,06/27/22 09:20:00  AM,14.00,,
10504,06/27/22 09:30:00  AM,14.01,,
10505,06/27/22 09:40:00  AM,14.08,,
10506,06/27/22 09:50:00  AM,14.15,,
10507,06/27/22 10:00:00  AM,13.90,,
10508,06/27/22 10:10:00  AM,13.79,,
10509,06/27/22 10:20:00  AM,13.82,,
10510,06/27/22 10:30:00  AM,13.98,,
10511,06/27/22 10:40:00  AM,13.67,,
10512,06/27/22 10:50:00  AM,14.00,,
10513,06/27/22 11:00:00  AM,14.21,,
10514,06/27/22 11:10:00  AM,13.78,,
10515,06/27/22 11:20:00  AM,13.70,,
10516,06/27/22 11:30:00  AM,13.63,,
10517,06/27/22 11:40:00  AM,13.76,,
10518,06/27/22 11:50:00  AM,13.79,,
10519,06/27/22 12:00:00  PM,13.79,,
10520,06/27/22 12:10:00  PM,13.79,,
10521,06/27/22 12:20:00  PM,13.83,,
10522,06/27/22 12:30:00  PM,13.71,,
10523,06/27/22 12:40:00  PM,13.67,,
10524,06/27/22 12:50:00  PM,13.70,,
10525,06/27/22 01:00:00  PM,13.74,,
10526,06/27/22 01:10:00  PM,13.76,,
10527,06/27/22 01:20:00  PM,13.67,,
10528,06/27/22 01:30:00  PM,13.58,,
10529,06/27/22 01:40:00  PM,13.48,,
10530,06/27/22 01:50:00  PM,13.71,,
10531,06/27/22 02:00:00  PM,14.08,,
10532,06/27/22 02:10:00  PM,14.21,,
10533,06/27/22 02:20:00  PM,14.34,,
10534,06/27/22 02:30:00  PM,14.26,,
10535,06/27/22 02:40:00  PM,13.88,,
10536,06/27/22 02:50:00  PM,13.75,,
10537,06/27/22 03:00:00  PM,13.88,,
10538,06/27/22 03:10:00  PM,13.92,,
10539,06/27/22 03:20:00  PM,13.97,,
10540,06/27/22 03:30:00  PM,13.97,,
10541,06/27/22 03:40:00  PM,14.01,,
10542,06/27/22 03:50:00  PM,13.93,,
10543,06/27/22 04:00:00  PM,14.01,,
10544,06/27/22 04:10:00  PM,14.01,,
10545,06/27/22 04:20:00  PM,13.78,,
10546,06/27/22 04:30:00  PM,13.73,,
10547,06/27/22 04:40:00  PM,14.33,,
10548,06/27/22 04:50:00  PM,13.81,,
10549,06/27/22 05:00:00  PM,13.95,,
10550,06/27/22 05:10:00  PM,14.41,,
10551,06/27/22 05:20:00  PM,13.76,,
10552,06/27/22 05:30:00  PM,13.35,,
10553,06/27/22 05:40:00  PM,13.62,,
10554,06/27/22 05:50:00  PM,13.22,,
10555,06/27/22 06:00:00  PM,12.71,,
10556,06/27/22 06:10:00  PM,12.49,,
10557,06/27/22 06:20:00  PM,12.51,,
10558,06/27/22 06:30:00  PM,12.43,,
10559,06/27/22 06:40:00  PM,12.41,,
10560,06/27/22 06:50:00  PM,13.54,,
10561,06/27/22 07:00:00  PM,13.51,,
10562,06/27/22 07:10:00  PM,13.96,,
10563,06/27/22 07:20:00  PM,13.64,,
10564,06/27/22 07:30:00  PM,13.74,,
10565,06/27/22 07:40:00  PM,13.62,,
10566,06/27/22 07:50:00  PM,13.55,,
10567,06/27/22 08:00:00  PM,13.68,,
10568,06/27/22 08:10:00  PM,13.31,,
10569,06/27/22 08:20:00  PM,13.19,,
10570,06/27/22 08:30:00  PM,13.25,,
10571,06/27/22 08:40:00  PM,13.22,,
10572,06/27/22 08:50:00  PM,13.19,,
10573,06/27/22 09:00:00  PM,12.97,,
10574,06/27/22 09:10:00  PM,12.95,,
10575,06/27/22 09:20:00  PM,12.74,,
10576,06/27/22 09:30:00  PM,12.67,,
10577,06/27/22 09:40:00  PM,12.60,,
10578,06/27/22 09:50:00  PM,12.53,,
10579,06/27/22 10:00:00  PM,12.56,,
10580,06/27/22 10:10:00  PM,12.59,,
10581,06/27/22 10:20:00  PM,12.60,,
10582,06/27/22 10:30:00  PM,12.88,,
10583,06/27/22 10:40:00  PM,12.85,,
10584,06/27/22 10:50:00  PM,12.85,,
10585,06/27/22 11:00:00  PM,12.74,,
10586,06/27/22 11:10:00  PM,12.78,,
10587,06/27/22 11:20:00  PM,12.77,,
10588,06/27/22 11:30:00  PM,12.79,,
10589,06/27/22 11:40:00  PM,12.87,,
10590,06/27/22 11:50:00  PM,12.81,,
10591,06/28/22 12:00:00  AM,12.97,,
10592,06/28/22 12:10:00  AM,13.01,,
10593,06/28/22 12:20:00  AM,13.02,,
10594,06/28/22 12:30:00  AM,13.07,,
10595,06/28/22 12:40:00  AM,13.09,,
10596,06/28/22 12:50:00  AM,13.09,,
10597,06/28/22 01:00:00  AM,13.09,,
10598,06/28/22 01:10:00  AM,13.10,,
10599,06/28/22 01:20:00  AM,13.11,,
10600,06/28/22 01:30:00  AM,13.12,,
10601,06/28/22 01:40:00  AM,13.14,,
10602,06/28/22 01:50:00  AM,13.12,,
10603,06/28/22 02:00:00  AM,13.14,,
10604,06/28/22 02:10:00  AM,13.17,,
10605,06/28/22 02:20:00  AM,13.15,,
10606,06/28/22 02:30:00  AM,13.14,,
10607,06/28/22 02:40:00  AM,13.15,,
10608,06/28/22 02:50:00  AM,13.15,,
10609,06/28/22 03:00:00  AM,13.16,,
10610,06/28/22 03:10:00  AM,13.18,,
10611,06/28/22 03:20:00  AM,13.17,,
10612,06/28/22 03:30:00  AM,13.10,,
10613,06/28/22 03:40:00  AM,13.08,,
10614,06/28/22 03:50:00  AM,13.07,,
10615,06/28/22 04:00:00  AM,13.11,,
10616,06/28/22 04:10:00  AM,13.06,,
10617,06/28/22 04:20:00  AM,13.07,,
10618,06/28/22 04:30:00  AM,13.06,,
10619,06/28/22 04:40:00  AM,13.08,,
10620,06/28/22 04:50:00  AM,13.08,,
10621,06/28/22 05:00:00  AM,13.12,,
10622,06/28/22 05:10:00  AM,13.16,,
10623,06/28/22 05:20:00  AM,13.16,,
10624,06/28/22 05:30:00  AM,13.07,,
10625,06/28/22 05:40:00  AM,13.07,,
10626,06/28/22 05:50:00  AM,13.06,,
10627,06/28/22 06:00:00  AM,13.04,,
10628,06/28/22 06:10:00  AM,13.02,,
10629,06/28/22 06:20:00  AM,13.05,,
10630,06/28/22 06:30:00  AM,13.05,,
10631,06/28/22 06:40:00  AM,13.07,,
10632,06/28/22 06:50:00  AM,13.07,,
10633,06/28/22 07:00:00  AM,13.07,,
10634,06/28/22 07:10:00  AM,13.08,,
10635,06/28/22 07:20:00  AM,13.06,,
10636,06/28/22 07:30:00  AM,13.07,,
10637,06/28/22 07:40:00  AM,13.06,,
10638,06/28/22 07:50:00  AM,13.06,,
10639,06/28/22 08:00:00  AM,13.08,,
10640,06/28/22 08:10:00  AM,13.10,,
10641,06/28/22 08:20:00  AM,13.05,,
10642,06/28/22 08:30:00  AM,12.95,,
10643,06/28/22 08:40:00  AM,12.92,,
10644,06/28/22 08:50:00  AM,13.02,,
10645,06/28/22 09:00:00  AM,13.17,,
10646,06/28/22 09:10:00  AM,13.25,,
10647,06/28/22 09:20:00  AM,13.18,,
10648,06/28/22 09:30:00  AM,13.22,,
10649,06/28/22 09:40:00  AM,13.31,,
10650,06/28/22 09:50:00  AM,13.33,,
10651,06/28/22 10:00:00  AM,13.40,,
10652,06/28/22 10:10:00  AM,13.52,,
10653,06/28/22 10:20:00  AM,13.51,,
10654,06/28/22 10:30:00  AM,13.90,,
10655,06/28/22 10:40:00  AM,14.23,,
10656,06/28/22 10:50:00  AM,14.26,,
10657,06/28/22 11:00:00  AM,14.07,,
10658,06/28/22 11:10:00  AM,13.54,,
10659,06/28/22 11:20:00  AM,13.58,,
10660,06/28/22 11:30:00  AM,13.39,,
10661,06/28/22 11:40:00  AM,13.37,,
10662,06/28/22 11:50:00  AM,13.40,,
10663,06/28/22 12:00:00  PM,13.61,,
10664,06/28/22 12:10:00  PM,13.52,,
10665,06/28/22 12:20:00  PM,13.46,,
10666,06/28/22 12:30:00  PM,13.43,,
10667,06/28/22 12:40:00  PM,13.47,,
10668,06/28/22 12:50:00  PM,13.23,,
10669,06/28/22 01:00:00  PM,13.19,,
10670,06/28/22 01:10:00  PM,13.18,,
10671,06/28/22 01:20:00  PM,13.20,,
10672,06/28/22 01:30:00  PM,13.33,,
10673,06/28/22 01:40:00  PM,13.39,,
10674,06/28/22 01:50:00  PM,13.38,,
10675,06/28/22 02:00:00  PM,13.43,,
10676,06/28/22 02:10:00  PM,13.49,,
10677,06/28/22 02:20:00  PM,13.47,,
10678,06/28/22 02:30:00  PM,13.45,,
10679,06/28/22 02:40:00  PM,13.47,,
10680,06/28/22 02:50:00  PM,13.47,,
10681,06/28/22 03:00:00  PM,13.44,,
10682,06/28/22 03:10:00  PM,13.50,,
10683,06/28/22 03:20:00  PM,13.53,,
10684,06/28/22 03:30:00  PM,13.49,,
10685,06/28/22 03:40:00  PM,13.45,,
10686,06/28/22 03:50:00  PM,13.48,,
10687,06/28/22 04:00:00  PM,13.44,,
10688,06/28/22 04:10:00  PM,13.41,,
10689,06/28/22 04:20:00  PM,13.43,,
10690,06/28/22 04:30:00  PM,13.34,,
10691,06/28/22 04:40:00  PM,13.40,,
10692,06/28/22 04:50:00  PM,13.44,,
10693,06/28/22 05:00:00  PM,13.34,,
10694,06/28/22 05:10:00  PM,13.34,,
10695,06/28/22 05:20:00  PM,13.29,,
10696,06/28/22 05:30:00  PM,13.11,,
10697,06/28/22 05:40:00  PM,13.07,,
10698,06/28/22 05:50:00  PM,13.05,,
10699,06/28/22 06:00:00  PM,13.04,,
10700,06/28/22 06:10:00  PM,13.14,,
10701,06/28/22 06:20:00  PM,13.14,,
10702,06/28/22 06:30:00  PM,12.99,,
10703,06/28/22 06:40:00  PM,12.94,,
10704,06/28/22 06:50:00  PM,12.96,,
10705,06/28/22 07:00:00  PM,12.67,,
10706,06/28/22 07:10:00  PM,13.17,,
10707,06/28/22 07:20:00  PM,13.67,,
10708,06/28/22 07:30:00  PM,13.54,,
10709,06/28/22 07:40:00  PM,13.26,,
10710,06/28/22 07:50:00  PM,13.07,,
10711,06/28/22 08:00:00  PM,12.92,,
10712,06/28/22 08:10:00  PM,13.00,,
10713,06/28/22 08:20:00  PM,13.03,,
10714,06/28/22 08:30:00  PM,12.97,,
10715,06/28/22 08:40:00  PM,12.88,,
10716,06/28/22 08:50:00  PM,12.91,,
10717,06/28/22 09:00:00  PM,12.63,,
10718,06/28/22 09:10:00  PM,12.53,,
10719,06/28/22 09:20:00  PM,12.57,,
10720,06/28/22 09:30:00  PM,12.58,,
10721,06/28/22 09:40:00  PM,12.36,,
10722,06/28/22 09:50:00  PM,12.38,,
10723,06/28/22 10:00:00  PM,12.43,,
10724,06/28/22 10:10:00  PM,12.40,,
10725,06/28/22 10:20:00  PM,12.22,,
10726,06/28/22 10:30:00  PM,12.48,,
10727,06/28/22 10:40:00  PM,12.79,,
10728,06/28/22 10:50:00  PM,12.89,,
10729,06/28/22 11:00:00  PM,12.80,,
10730,06/28/22 11:10:00  PM,12.72,,
10731,06/28/22 11:20:00  PM,12.66,,
10732,06/28/22 11:30:00  PM,12.56,,
10733,06/28/22 11:40:00  PM,12.58,,
10734,06/28/22 11:50:00  PM,12.61,,
10735,06/29/22 12:00:00  AM,12.71,,
10736,06/29/22 12:10:00  AM,12.71,,
10737,06/29/22 12:20:00  AM,12.74,,
10738,06/29/22 12:30:00  AM,12.73,,
10739,06/29/22 12:40:00  AM,12.72,,
10740,06/29/22 12:50:00  AM,12.60,,
10741,06/29/22 01:00:00  AM,12.59,,
10742,06/29/22 01:10:00  AM,12.55,,
10743,06/29/22 01:20:00  AM,12.45,,
10744,06/29/22 01:30:00  AM,12.50,,
10745,06/29/22 01:40:00  AM,12.41,,
10746,06/29/22 01:50:00  AM,12.40,,
10747,06/29/22 02:00:00  AM,12.34,,
10748,06/29/22 02:10:00  AM,12.42,,
10749,06/29/22 02:20:00  AM,12.48,,
10750,06/29/22 02:30:00  AM,12.41,,
10751,06/29/22 02:40:00  AM,12.45,,
10752,06/29/22 02:50:00  AM,12.36,,
10753,06/29/22 03:00:00  AM,12.42,,
10754,06/29/22 03:10:00  AM,12.35,,
10755,06/29/22 03:20:00  AM,12.34,,
10756,06/29/22 03:30:00  AM,12.30,,
10757,06/29/22 03:40:00  AM,12.23,,
10758,06/29/22 03:50:00  AM,12.23,,
10759,06/29/22 04:00:00  AM,12.21,,
10760,06/29/22 04:10:00  AM,12.22,,
10761,06/29/22 04:20:00  AM,12.20,,
10762,06/29/22 04:30:00  AM,12.18,,
10763,06/29/22 04:40:00  AM,12.20,,
10764,06/29/22 04:50:00  AM,12.26,,
10765,06/29/22 05:00:00  AM,12.26,,
10766,06/29/22 05:10:00  AM,12.25,,
10767,06/29/22 05:20:00  AM,12.21,,
10768,06/29/22 05:30:00  AM,12.19,,
10769,06/29/22 05:40:00  AM,12.20,,
10770,06/29/22 05:50:00  AM,12.19,,
10771,06/29/22 06:00:00  AM,12.17,,
10772,06/29/22 06:10:00  AM,12.18,,
10773,06/29/22 06:20:00  AM,12.18,,
10774,06/29/22 06:30:00  AM,12.16,,
10775,06/29/22 06:40:00  AM,12.15,,
10776,06/29/22 06:50:00  AM,12.18,,
10777,06/29/22 07:00:00  AM,12.12,,
10778,06/29/22 07:10:00  AM,12.16,,
10779,06/29/22 07:20:00  AM,12.18,,
10780,06/29/22 07:30:00  AM,12.19,,
10781,06/29/22 07:40:00  AM,12.20,,
10782,06/29/22 07:50:00  AM,12.19,,
10783,06/29/22 08:00:00  AM,12.20,,
10784,06/29/22 08:10:00  AM,12.27,,
10785,06/29/22 08:20:00  AM,12.30,,
10786,06/29/22 08:30:00  AM,12.32,,
10787,06/29/22 08:40:00  AM,12.28,,
10788,06/29/22 08:50:00  AM,12.26,,
10789,06/29/22 09:00:00  AM,12.23,,
10790,06/29/22 09:10:00  AM,12.22,,
10791,06/29/22 09:20:00  AM,12.26,,
10792,06/29/22 09:30:00  AM,12.20,,
10793,06/29/22 09:40:00  AM,12.30,,
10794,06/29/22 09:50:00  AM,12.34,,
10795,06/29/22 10:00:00  AM,12.36,,
10796,06/29/22 10:10:00  AM,12.37,,
10797,06/29/22 10:20:00  AM,12.35,,
10798,06/29/22 10:30:00  AM,12.42,,
10799,06/29/22 10:40:00  AM,12.44,,
10800,06/29/22 10:50:00  AM,12.49,,
10801,06/29/22 11:00:00  AM,12.57,,
10802,06/29/22 11:10:00  AM,12.47,,
10803,06/29/22 11:20:00  AM,12.47,,
10804,06/29/22 11:30:00  AM,12.50,,
10805,06/29/22 11:40:00  AM,12.35,,
10806,06/29/22 11:50:00  AM,12.34,,
10807,06/29/22 12:00:00  PM,12.55,,
10808,06/29/22 12:10:00  PM,12.61,,
10809,06/29/22 12:20:00  PM,12.62,,
10810,06/29/22 12:30:00  PM,12.48,,
10811,06/29/22 12:40:00  PM,12.38,,
10812,06/29/22 12:50:00  PM,12.31,,
10813,06/29/22 01:00:00  PM,12.25,,
10814,06/29/22 01:10:00  PM,12.22,,
10815,06/29/22 01:20:00  PM,12.34,,
10816,06/29/22 01:30:00  PM,12.48,,
10817,06/29/22 01:40:00  PM,12.60,,
10818,06/29/22 01:50:00  PM,12.67,,
10819,06/29/22 02:00:00  PM,12.57,,
10820,06/29/22 02:10:00  PM,12.44,,
10821,06/29/22 02:20:00  PM,12.40,,
10822,06/29/22 02:30:00  PM,12.40,,
10823,06/29/22 02:40:00  PM,12.40,,
10824,06/29/22 02:50:00  PM,12.40,,
10825,06/29/22 03:00:00  PM,12.40,,
10826,06/29/22 03:10:00  PM,12.41,,
10827,06/29/22 03:20:00  PM,12.40,,
10828,06/29/22 03:30:00  PM,12.40,,
10829,06/29/22 03:40:00  PM,12.38,,
10830,06/29/22 03:50:00  PM,12.38,,
10831,06/29/22 04:00:00  PM,12.34,,
10832,06/29/22 04:10:00  PM,12.35,,
10833,06/29/22 04:20:00  PM,12.40,,
10834,06/29/22 04:30:00  PM,12.19,,
10835,06/29/22 04:40:00  PM,12.29,,
10836,06/29/22 04:50:00  PM,12.40,,
10837,06/29/22 05:00:00  PM,12.40,,
10838,06/29/22 05:10:00  PM,12.32,,
10839,06/29/22 05:20:00  PM,11.90,,
10840,06/29/22 05:30:00  PM,12.05,,
10841,06/29/22 05:40:00  PM,12.10,,
10842,06/29/22 05:50:00  PM,12.40,,
10843,06/29/22 06:00:00  PM,12.43,,
10844,06/29/22 06:10:00  PM,12.35,,
10845,06/29/22 06:20:00  PM,11.94,,
10846,06/29/22 06:30:00  PM,11.98,,
10847,06/29/22 06:40:00  PM,12.14,,
10848,06/29/22 06:50:00  PM,11.78,,
10849,06/29/22 07:00:00  PM,11.90,,
10850,06/29/22 07:10:00  PM,11.96,,
10851,06/29/22 07:20:00  PM,11.78,,
10852,06/29/22 07:30:00  PM,11.64,,
10853,06/29/22 07:40:00  PM,11.78,,
10854,06/29/22 07:50:00  PM,11.97,,
10855,06/29/22 08:00:00  PM,11.97,,
10856,06/29/22 08:10:00  PM,11.97,,
10857,06/29/22 08:20:00  PM,12.02,,
10858,06/29/22 08:30:00  PM,11.91,,
10859,06/29/22 08:40:00  PM,11.69,,
10860,06/29/22 08:50:00  PM,11.39,,
10861,06/29/22 09:00:00  PM,11.24,,
10862,06/29/22 09:10:00  PM,11.15,,
10863,06/29/22 09:20:00  PM,11.12,,
10864,06/29/22 09:30:00  PM,11.70,,
10865,06/29/22 09:40:00  PM,11.85,,
10866,06/29/22 09:50:00  PM,12.03,,
10867,06/29/22 10:00:00  PM,11.38,,
10868,06/29/22 10:10:00  PM,11.20,,
10869,06/29/22 10:20:00  PM,11.16,,
10870,06/29/22 10:30:00  PM,11.08,,
10871,06/29/22 10:40:00  PM,11.15,,
10872,06/29/22 10:50:00  PM,11.26,,
10873,06/29/22 11:00:00  PM,11.17,,
10874,06/29/22 11:10:00  PM,11.14,,
10875,06/29/22 11:20:00  PM,11.18,,
10876,06/29/22 11:30:00  PM,11.19,,
10877,06/29/22 11:40:00  PM,11.26,,
10878,06/29/22 11:50:00  PM,11.33,,
10879,06/30/22 12:00:00  AM,11.34,,
10880,06/30/22 12:10:00  AM,11.29,,
10881,06/30/22 12:20:00  AM,11.34,,
10882,06/30/22 12:30:00  AM,11.36,,
10883,06/30/22 12:40:00  AM,11.36,,
10884,06/30/22 12:50:00  AM,11.34,,
10885,06/30/22 01:00:00  AM,11.34,,
10886,06/30/22 01:10:00  AM,11.33,,
10887,06/30/22 01:20:00  AM,11.36,,
10888,06/30/22 01:30:00  AM,11.34,,
10889,06/30/22 01:40:00  AM,11.34,,
10890,06/30/22 01:50:00  AM,11.37,,
10891,06/30/22 02:00:00  AM,11.34,,
10892,06/30/22 02:10:00  AM,11.37,,
10893,06/30/22 02:20:00  AM,11.38,,
10894,06/30/22 02:30:00  AM,11.37,,
10895,06/30/22 02:40:00  AM,11.39,,
10896,06/30/22 02:50:00  AM,11.40,,
10897,06/30/22 03:00:00  AM,11.36,,
10898,06/30/22 03:10:00  AM,11.36,,
10899,06/30/22 03:20:00  AM,11.36,,
10900,06/30/22 03:30:00  AM,11.36,,
10901,06/30/22 03:40:00  AM,11.34,,
10902,06/30/22 03:50:00  AM,11.33,,
10903,06/30/22 04:00:00  AM,11.32,,
10904,06/30/22 04:10:00  AM,11.31,,
10905,06/30/22 04:20:00  AM,11.31,,
10906,06/30/22 04:30:00  AM,11.34,,
10907,06/30/22 04:40:00  AM,11.31,,
10908,06/30/22 04:50:00  AM,11.34,,
10909,06/30/22 05:00:00  AM,11.40,,
10910,06/30/22 05:10:00  AM,11.41,,
10911,06/30/22 05:20:00  AM,11.42,,
10912,06/30/22 05:30:00  AM,11.42,,
10913,06/30/22 05:40:00  AM,11.43,,
10914,06/30/22 05:50:00  AM,11.42,,
10915,06/30/22 06:00:00  AM,11.40,,
10916,06/30/22 06:10:00  AM,11.38,,
10917,06/30/22 06:20:00  AM,11.37,,
10918,06/30/22 06:30:00  AM,11.38,,
10919,06/30/22 06:40:00  AM,11.38,,
10920,06/30/22 06:50:00  AM,11.34,,
10921,06/30/22 07:00:00  AM,11.34,,
10922,06/30/22 07:10:00  AM,11.38,,
10923,06/30/22 07:20:00  AM,11.42,,
10924,06/30/22 07:30:00  AM,11.44,,
10925,06/30/22 07:40:00  AM,11.47,,
10926,06/30/22 07:50:00  AM,11.51,,
10927,06/30/22 08:00:00  AM,11.56,,
10928,06/30/22 08:10:00  AM,11.55,,
10929,06/30/22 08:20:00  AM,11.57,,
10930,06/30/22 08:30:00  AM,11.57,,
10931,06/30/22 08:40:00  AM,11.66,,
10932,06/30/22 08:50:00  AM,11.63,,
10933,06/30/22 09:00:00  AM,11.60,,
10934,06/30/22 09:10:00  AM,11.56,,
10935,06/30/22 09:20:00  AM,11.59,,
10936,06/30/22 09:30:00  AM,11.70,,
10937,06/30/22 09:40:00  AM,11.71,,
10938,06/30/22 09:50:00  AM,11.71,,
10939,06/30/22 10:00:00  AM,11.84,,
10940,06/30/22 10:10:00  AM,12.02,,
10941,06/30/22 10:20:00  AM,12.06,,
10942,06/30/22 10:30:00  AM,11.94,,
10943,06/30/22 10:40:00  AM,11.91,,
10944,06/30/22 10:50:00  AM,12.06,,
10945,06/30/22 11:00:00  AM,12.04,,
10946,06/30/22 11:10:00  AM,11.97,,
10947,06/30/22 11:20:00  AM,11.98,,
10948,06/30/22 11:30:00  AM,12.08,,
10949,06/30/22 11:40:00  AM,12.01,,
10950,06/30/22 11:50:00  AM,12.07,,
10951,06/30/22 12:00:00  PM,13.07,,
10952,06/30/22 12:10:00  PM,13.10,,
10953,06/30/22 12:20:00  PM,12.59,,
10954,06/30/22 12:30:00  PM,12.28,,
10955,06/30/22 12:40:00  PM,12.16,,
10956,06/30/22 12:50:00  PM,12.00,,
10957,06/30/22 01:00:00  PM,11.77,,
10958,06/30/22 01:10:00  PM,12.11,,
10959,06/30/22 01:20:00  PM,12.64,,
10960,06/30/22 01:30:00  PM,12.89,,
10961,06/30/22 01:40:00  PM,12.44,,
10962,06/30/22 01:50:00  PM,12.21,,
10963,06/30/22 02:00:00  PM,12.07,,
10964,06/30/22 02:10:00  PM,11.99,,
10965,06/30/22 02:20:00  PM,12.01,,
10966,06/30/22 02:30:00  PM,11.94,,
10967,06/30/22 02:40:00  PM,11.73,,
10968,06/30/22 02:50:00  PM,11.85,,
10969,06/30/22 03:00:00  PM,12.40,,
