#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
12537,07/11/2022 12:20:00,13.457,,
12538,07/11/2022 12:30:00,13.704,,
12539,07/11/2022 12:40:00,13.790,,
12540,07/11/2022 12:50:00,13.800,,
12541,07/11/2022 13:00:00,13.790,,
12542,07/11/2022 13:10:00,13.811,,
12543,07/11/2022 13:20:00,13.650,,
12544,07/11/2022 13:30:00,13.414,,
12545,07/11/2022 13:40:00,13.554,,
12546,07/11/2022 13:50:00,14.251,,
12547,07/11/2022 14:00:00,14.498,,
12548,07/11/2022 14:10:00,14.026,,
12549,07/11/2022 14:20:00,13.768,,
12550,07/11/2022 14:30:00,13.543,,
12551,07/11/2022 14:40:00,13.028,,
12552,07/11/2022 14:50:00,12.932,,
12553,07/11/2022 15:00:00,13.725,,
12554,07/11/2022 15:10:00,14.026,,
12555,07/11/2022 15:20:00,13.972,,
12556,07/11/2022 15:30:00,14.101,,
12557,07/11/2022 15:40:00,13.436,,
12558,07/11/2022 15:50:00,13.361,,
12559,07/11/2022 16:00:00,12.932,,
12560,07/11/2022 16:10:00,12.803,,
12561,07/11/2022 16:20:00,12.503,,
12562,07/11/2022 16:30:00,12.910,,
12563,07/11/2022 16:40:00,13.103,,
12564,07/11/2022 16:50:00,12.717,,
12565,07/11/2022 17:00:00,12.674,,
12566,07/11/2022 17:10:00,13.629,,
12567,07/11/2022 17:20:00,14.251,,
12568,07/11/2022 17:30:00,13.500,,
12569,07/11/2022 17:40:00,12.835,,
12570,07/11/2022 17:50:00,13.586,,
12571,07/11/2022 18:00:00,13.564,,
12572,07/11/2022 18:10:00,12.739,,
12573,07/11/2022 18:20:00,12.546,,
12574,07/11/2022 18:30:00,13.028,,
12575,07/11/2022 18:40:00,13.339,,
12576,07/11/2022 18:50:00,13.758,,
12577,07/11/2022 19:00:00,13.082,,
12578,07/11/2022 19:10:00,12.782,,
12579,07/11/2022 19:20:00,12.578,,
12580,07/11/2022 19:30:00,12.696,,
12581,07/11/2022 19:40:00,12.642,,
12582,07/11/2022 19:50:00,12.492,,
12583,07/11/2022 20:00:00,12.417,,
12584,07/11/2022 20:10:00,12.320,,
12585,07/11/2022 20:20:00,12.299,,
12586,07/11/2022 20:30:00,12.224,,
12587,07/11/2022 20:40:00,12.181,,
12588,07/11/2022 20:50:00,12.170,,
12589,07/11/2022 21:00:00,12.492,,
12590,07/11/2022 21:10:00,13.296,,
12591,07/11/2022 21:20:00,13.007,,
12592,07/11/2022 21:30:00,13.650,,
12593,07/11/2022 21:40:00,13.564,,
12594,07/11/2022 21:50:00,13.479,,
12595,07/11/2022 22:00:00,13.564,,
12596,07/11/2022 22:10:00,13.425,,
12597,07/11/2022 22:20:00,13.339,,
12598,07/11/2022 22:30:00,13.382,,
12599,07/11/2022 22:40:00,13.178,,
12600,07/11/2022 22:50:00,13.135,,
12601,07/11/2022 23:00:00,13.114,,
12602,07/11/2022 23:10:00,13.125,,
12603,07/11/2022 23:20:00,13.114,,
12604,07/11/2022 23:30:00,13.103,,
12605,07/11/2022 23:40:00,13.125,,
12606,07/11/2022 23:50:00,13.114,,
12607,07/12/2022 00:00:00,13.125,,
12608,07/12/2022 00:10:00,13.125,,
12609,07/12/2022 00:20:00,13.125,,
12610,07/12/2022 00:30:00,13.135,,
12611,07/12/2022 00:40:00,13.114,,
12612,07/12/2022 00:50:00,13.114,,
12613,07/12/2022 01:00:00,13.114,,
12614,07/12/2022 01:10:00,13.103,,
12615,07/12/2022 01:20:00,13.125,,
12616,07/12/2022 01:30:00,13.157,,
12617,07/12/2022 01:40:00,13.232,,
12618,07/12/2022 01:50:00,13.232,,
12619,07/12/2022 02:00:00,13.178,,
12620,07/12/2022 02:10:00,13.189,,
12621,07/12/2022 02:20:00,13.221,,
12622,07/12/2022 02:30:00,13.243,,
12623,07/12/2022 02:40:00,13.243,,
12624,07/12/2022 02:50:00,13.286,,
12625,07/12/2022 03:00:00,13.253,,
12626,07/12/2022 03:10:00,13.318,,
12627,07/12/2022 03:20:00,13.414,,
12628,07/12/2022 03:30:00,13.318,,
12629,07/12/2022 03:40:00,13.211,,
12630,07/12/2022 03:50:00,13.135,,
12631,07/12/2022 04:00:00,13.168,,
12632,07/12/2022 04:10:00,13.253,,
12633,07/12/2022 04:20:00,13.253,,
12634,07/12/2022 04:30:00,13.221,,
12635,07/12/2022 04:40:00,13.114,,
12636,07/12/2022 04:50:00,13.082,,
12637,07/12/2022 05:00:00,13.135,,
12638,07/12/2022 05:10:00,13.093,,
12639,07/12/2022 05:20:00,13.178,,
12640,07/12/2022 05:30:00,13.125,,
12641,07/12/2022 05:40:00,13.168,,
12642,07/12/2022 05:50:00,13.221,,
12643,07/12/2022 06:00:00,13.264,,
12644,07/12/2022 06:10:00,13.189,,
12645,07/12/2022 06:20:00,13.146,,
12646,07/12/2022 06:30:00,13.146,,
12647,07/12/2022 06:40:00,13.071,,
12648,07/12/2022 06:50:00,13.103,,
12649,07/12/2022 07:00:00,13.125,,
12650,07/12/2022 07:10:00,13.146,,
12651,07/12/2022 07:20:00,13.200,,
12652,07/12/2022 07:30:00,13.264,,
12653,07/12/2022 07:40:00,13.296,,
12654,07/12/2022 07:50:00,13.329,,
12655,07/12/2022 08:00:00,13.253,,
12656,07/12/2022 08:10:00,13.243,,
12657,07/12/2022 08:20:00,13.243,,
12658,07/12/2022 08:30:00,13.404,,
12659,07/12/2022 08:40:00,13.607,,
12660,07/12/2022 08:50:00,13.393,,
12661,07/12/2022 09:00:00,13.264,,
12662,07/12/2022 09:10:00,13.339,,
12663,07/12/2022 09:20:00,13.221,,
12664,07/12/2022 09:30:00,13.682,,
12665,07/12/2022 09:40:00,13.736,,
12666,07/12/2022 09:50:00,13.554,,
12667,07/12/2022 10:00:00,12.867,,
12668,07/12/2022 10:10:00,12.900,,
12669,07/12/2022 10:20:00,13.693,,
12670,07/12/2022 10:30:00,13.865,,
12671,07/12/2022 10:40:00,13.822,,
12672,07/12/2022 10:50:00,13.747,,
12673,07/12/2022 11:00:00,14.015,,
12674,07/12/2022 11:10:00,13.564,,
12675,07/12/2022 11:20:00,13.028,,
12676,07/12/2022 11:30:00,13.050,,
12677,07/12/2022 11:40:00,13.446,,
12678,07/12/2022 11:50:00,13.275,,
12679,07/12/2022 12:00:00,13.468,,
12680,07/12/2022 12:10:00,13.822,,
12681,07/12/2022 12:20:00,13.758,,
12682,07/12/2022 12:30:00,13.446,,
12683,07/12/2022 12:40:00,13.221,,
12684,07/12/2022 12:50:00,13.275,,
12685,07/12/2022 13:00:00,13.093,,
12686,07/12/2022 13:10:00,13.468,,
12687,07/12/2022 13:20:00,13.682,,
12688,07/12/2022 13:30:00,13.672,,
12689,07/12/2022 13:40:00,13.543,,
12690,07/12/2022 13:50:00,13.253,,
12691,07/12/2022 14:00:00,13.232,,
12692,07/12/2022 14:10:00,13.339,,
12693,07/12/2022 14:20:00,13.382,,
12694,07/12/2022 14:30:00,13.146,,
12695,07/12/2022 14:40:00,12.942,,
12696,07/12/2022 14:50:00,12.685,,
12697,07/12/2022 15:00:00,12.674,,
12698,07/12/2022 15:10:00,12.910,,
12699,07/12/2022 15:20:00,13.597,,
12700,07/12/2022 15:30:00,13.693,,
12701,07/12/2022 15:40:00,13.371,,
12702,07/12/2022 15:50:00,13.275,,
12703,07/12/2022 16:00:00,12.996,,
12704,07/12/2022 16:10:00,12.739,,
12705,07/12/2022 16:20:00,12.395,,
12706,07/12/2022 16:30:00,12.706,,
12707,07/12/2022 16:40:00,13.071,,
12708,07/12/2022 16:50:00,13.286,,
12709,07/12/2022 17:00:00,12.803,,
12710,07/12/2022 17:10:00,12.320,,
12711,07/12/2022 17:20:00,12.728,,
12712,07/12/2022 17:30:00,12.342,,
12713,07/12/2022 17:40:00,13.189,,
12714,07/12/2022 17:50:00,13.157,,
12715,07/12/2022 18:00:00,12.513,,
12716,07/12/2022 18:10:00,12.127,,
12717,07/12/2022 18:20:00,12.052,,
12718,07/12/2022 18:30:00,11.999,,
12719,07/12/2022 18:40:00,11.891,,
12720,07/12/2022 18:50:00,12.020,,
12721,07/12/2022 19:00:00,11.816,,
12722,07/12/2022 19:10:00,12.192,,
12723,07/12/2022 19:20:00,12.385,,
12724,07/12/2022 19:30:00,11.956,,
12725,07/12/2022 19:40:00,11.827,,
12726,07/12/2022 19:50:00,11.913,,
12727,07/12/2022 20:00:00,11.784,,
12728,07/12/2022 20:10:00,11.741,,
12729,07/12/2022 20:20:00,11.623,,
12730,07/12/2022 20:30:00,11.859,,
12731,07/12/2022 20:40:00,11.677,,
12732,07/12/2022 20:50:00,11.537,,
12733,07/12/2022 21:00:00,11.548,,
12734,07/12/2022 21:10:00,11.548,,
12735,07/12/2022 21:20:00,11.473,,
12736,07/12/2022 21:30:00,11.377,,
12737,07/12/2022 21:40:00,11.312,,
12738,07/12/2022 21:50:00,11.677,,
12739,07/12/2022 22:00:00,12.235,,
12740,07/12/2022 22:10:00,12.063,,
12741,07/12/2022 22:20:00,11.988,,
12742,07/12/2022 22:30:00,12.428,,
12743,07/12/2022 22:40:00,12.706,,
12744,07/12/2022 22:50:00,12.642,,
12745,07/12/2022 23:00:00,12.900,,
12746,07/12/2022 23:10:00,12.910,,
12747,07/12/2022 23:20:00,12.814,,
12748,07/12/2022 23:30:00,12.782,,
12749,07/12/2022 23:40:00,12.739,,
12750,07/12/2022 23:50:00,12.717,,
12751,07/13/2022 00:00:00,12.696,,
12752,07/13/2022 00:10:00,12.674,,
12753,07/13/2022 00:20:00,12.642,,
12754,07/13/2022 00:30:00,12.664,,
12755,07/13/2022 00:40:00,12.642,,
12756,07/13/2022 00:50:00,12.717,,
12757,07/13/2022 01:00:00,12.706,,
12758,07/13/2022 01:10:00,12.717,,
12759,07/13/2022 01:20:00,12.706,,
12760,07/13/2022 01:30:00,12.706,,
12761,07/13/2022 01:40:00,12.717,,
12762,07/13/2022 01:50:00,12.696,,
12763,07/13/2022 02:00:00,12.717,,
12764,07/13/2022 02:10:00,12.717,,
12765,07/13/2022 02:20:00,12.706,,
12766,07/13/2022 02:30:00,12.706,,
12767,07/13/2022 02:40:00,12.696,,
12768,07/13/2022 02:50:00,12.685,,
12769,07/13/2022 03:00:00,12.674,,
12770,07/13/2022 03:10:00,12.685,,
12771,07/13/2022 03:20:00,12.674,,
12772,07/13/2022 03:30:00,12.749,,
12773,07/13/2022 03:40:00,12.674,,
12774,07/13/2022 03:50:00,12.739,,
12775,07/13/2022 04:00:00,12.717,,
12776,07/13/2022 04:10:00,12.674,,
12777,07/13/2022 04:20:00,12.674,,
12778,07/13/2022 04:30:00,12.674,,
12779,07/13/2022 04:40:00,12.674,,
12780,07/13/2022 04:50:00,12.653,,
12781,07/13/2022 05:00:00,12.578,,
12782,07/13/2022 05:10:00,12.610,,
12783,07/13/2022 05:20:00,12.588,,
12784,07/13/2022 05:30:00,12.599,,
12785,07/13/2022 05:40:00,12.578,,
12786,07/13/2022 05:50:00,12.556,,
12787,07/13/2022 06:00:00,12.524,,
12788,07/13/2022 06:10:00,12.428,,
12789,07/13/2022 06:20:00,12.438,,
12790,07/13/2022 06:30:00,12.481,,
12791,07/13/2022 06:40:00,12.503,,
12792,07/13/2022 06:50:00,12.503,,
12793,07/13/2022 07:00:00,12.449,,
12794,07/13/2022 07:10:00,12.449,,
12795,07/13/2022 07:20:00,12.471,,
12796,07/13/2022 07:30:00,12.481,,
12797,07/13/2022 07:40:00,12.492,,
12798,07/13/2022 07:50:00,12.556,,
12799,07/13/2022 08:00:00,12.674,,
12800,07/13/2022 08:10:00,12.739,,
12801,07/13/2022 08:20:00,12.749,,
12802,07/13/2022 08:30:00,12.792,,
12803,07/13/2022 08:40:00,12.792,,
12804,07/13/2022 08:50:00,12.824,,
12805,07/13/2022 09:00:00,12.889,,
12806,07/13/2022 09:10:00,12.846,,
12807,07/13/2022 09:20:00,12.889,,
12808,07/13/2022 09:30:00,13.028,,
12809,07/13/2022 09:40:00,13.082,,
12810,07/13/2022 09:50:00,13.135,,
12811,07/13/2022 10:00:00,13.371,,
12812,07/13/2022 10:10:00,13.414,,
12813,07/13/2022 10:20:00,13.221,,
12814,07/13/2022 10:30:00,13.071,,
12815,07/13/2022 10:40:00,13.264,,
12816,07/13/2022 10:50:00,13.168,,
12817,07/13/2022 11:00:00,12.792,,
12818,07/13/2022 11:10:00,13.189,,
12819,07/13/2022 11:20:00,13.157,,
12820,07/13/2022 11:30:00,13.114,,
12821,07/13/2022 11:40:00,13.039,,
12822,07/13/2022 11:50:00,13.093,,
12823,07/13/2022 12:00:00,13.296,,
12824,07/13/2022 12:10:00,13.468,,
12825,07/13/2022 12:20:00,13.457,,
12826,07/13/2022 12:30:00,13.500,,
12827,07/13/2022 12:40:00,13.532,,
12828,07/13/2022 12:50:00,13.607,,
12829,07/13/2022 13:00:00,13.522,,
12830,07/13/2022 13:10:00,13.704,,
12831,07/13/2022 13:20:00,13.929,,
12832,07/13/2022 13:30:00,13.908,,
12833,07/13/2022 13:40:00,13.790,,
12834,07/13/2022 13:50:00,13.800,,
12835,07/13/2022 14:00:00,13.800,,
12836,07/13/2022 14:10:00,13.725,,
12837,07/13/2022 14:20:00,13.715,,
12838,07/13/2022 14:30:00,13.758,,
12839,07/13/2022 14:40:00,13.725,,
12840,07/13/2022 14:50:00,13.822,,
12841,07/13/2022 15:00:00,14.004,,
12842,07/13/2022 15:10:00,13.983,,
12843,07/13/2022 15:20:00,13.918,,
12844,07/13/2022 15:30:00,14.090,,
12845,07/13/2022 15:40:00,14.111,,
12846,07/13/2022 15:50:00,13.725,,
12847,07/13/2022 16:00:00,12.857,,
12848,07/13/2022 16:10:00,12.985,,
12849,07/13/2022 16:20:00,13.961,,
12850,07/13/2022 16:30:00,13.425,,
12851,07/13/2022 16:40:00,13.489,,
12852,07/13/2022 16:50:00,13.758,,
12853,07/13/2022 17:00:00,14.315,,
12854,07/13/2022 17:10:00,14.262,,
12855,07/13/2022 17:20:00,13.178,,
12856,07/13/2022 17:30:00,12.685,,
12857,07/13/2022 17:40:00,12.149,,
12858,07/13/2022 17:50:00,12.267,,
12859,07/13/2022 18:00:00,12.631,,
12860,07/13/2022 18:10:00,13.350,,
12861,07/13/2022 18:20:00,13.329,,
12862,07/13/2022 18:30:00,12.824,,
12863,07/13/2022 18:40:00,12.492,,
12864,07/13/2022 18:50:00,12.546,,
12865,07/13/2022 19:00:00,12.320,,
12866,07/13/2022 19:10:00,12.578,,
12867,07/13/2022 19:20:00,12.181,,
12868,07/13/2022 19:30:00,11.999,,
12869,07/13/2022 19:40:00,12.256,,
12870,07/13/2022 19:50:00,12.824,,
12871,07/13/2022 20:00:00,12.803,,
12872,07/13/2022 20:10:00,12.374,,
12873,07/13/2022 20:20:00,12.492,,
12874,07/13/2022 20:30:00,12.503,,
12875,07/13/2022 20:40:00,12.567,,
12876,07/13/2022 20:50:00,12.492,,
12877,07/13/2022 21:00:00,12.385,,
12878,07/13/2022 21:10:00,12.395,,
12879,07/13/2022 21:20:00,12.417,,
12880,07/13/2022 21:30:00,12.374,,
12881,07/13/2022 21:40:00,12.363,,
12882,07/13/2022 21:50:00,12.117,,
12883,07/13/2022 22:00:00,12.256,,
12884,07/13/2022 22:10:00,12.471,,
12885,07/13/2022 22:20:00,12.374,,
12886,07/13/2022 22:30:00,12.621,,
12887,07/13/2022 22:40:00,12.878,,
12888,07/13/2022 22:50:00,13.028,,
12889,07/13/2022 23:00:00,13.082,,
12890,07/13/2022 23:10:00,13.157,,
12891,07/13/2022 23:20:00,13.168,,
12892,07/13/2022 23:30:00,13.221,,
12893,07/13/2022 23:40:00,13.211,,
12894,07/13/2022 23:50:00,13.253,,
12895,07/14/2022 00:00:00,13.286,,
12896,07/14/2022 00:10:00,13.243,,
12897,07/14/2022 00:20:00,13.296,,
12898,07/14/2022 00:30:00,13.286,,
12899,07/14/2022 00:40:00,13.286,,
12900,07/14/2022 00:50:00,13.307,,
12901,07/14/2022 01:00:00,13.318,,
12902,07/14/2022 01:10:00,13.339,,
12903,07/14/2022 01:20:00,13.329,,
12904,07/14/2022 01:30:00,13.350,,
12905,07/14/2022 01:40:00,13.339,,
12906,07/14/2022 01:50:00,13.329,,
12907,07/14/2022 02:00:00,13.350,,
12908,07/14/2022 02:10:00,13.382,,
12909,07/14/2022 02:20:00,13.371,,
12910,07/14/2022 02:30:00,13.382,,
12911,07/14/2022 02:40:00,13.414,,
12912,07/14/2022 02:50:00,13.436,,
12913,07/14/2022 03:00:00,13.425,,
12914,07/14/2022 03:10:00,13.436,,
12915,07/14/2022 03:20:00,13.457,,
12916,07/14/2022 03:30:00,13.446,,
12917,07/14/2022 03:40:00,13.414,,
12918,07/14/2022 03:50:00,13.425,,
12919,07/14/2022 04:00:00,13.393,,
12920,07/14/2022 04:10:00,13.382,,
12921,07/14/2022 04:20:00,13.361,,
12922,07/14/2022 04:30:00,13.350,,
12923,07/14/2022 04:40:00,13.253,,
12924,07/14/2022 04:50:00,13.039,,
12925,07/14/2022 05:00:00,12.921,,
12926,07/14/2022 05:10:00,12.985,,
12927,07/14/2022 05:20:00,13.103,,
12928,07/14/2022 05:30:00,13.060,,
12929,07/14/2022 05:40:00,12.900,,
12930,07/14/2022 05:50:00,12.921,,
12931,07/14/2022 06:00:00,12.878,,
12932,07/14/2022 06:10:00,12.900,,
12933,07/14/2022 06:20:00,12.878,,
12934,07/14/2022 06:30:00,12.900,,
12935,07/14/2022 06:40:00,12.975,,
12936,07/14/2022 06:50:00,13.007,,
12937,07/14/2022 07:00:00,12.996,,
12938,07/14/2022 07:10:00,12.996,,
12939,07/14/2022 07:20:00,13.060,,
12940,07/14/2022 07:30:00,13.071,,
12941,07/14/2022 07:40:00,13.082,,
12942,07/14/2022 07:50:00,13.135,,
12943,07/14/2022 08:00:00,13.125,,
12944,07/14/2022 08:10:00,13.114,,
12945,07/14/2022 08:20:00,13.114,,
12946,07/14/2022 08:30:00,13.135,,
12947,07/14/2022 08:40:00,13.221,,
12948,07/14/2022 08:50:00,13.275,,
12949,07/14/2022 09:00:00,13.404,,
12950,07/14/2022 09:10:00,13.489,,
12951,07/14/2022 09:20:00,13.564,,
12952,07/14/2022 09:30:00,13.629,,
12953,07/14/2022 09:40:00,13.436,,
12954,07/14/2022 09:50:00,13.243,,
12955,07/14/2022 10:00:00,13.543,,
12956,07/14/2022 10:10:00,13.522,,
12957,07/14/2022 10:20:00,13.446,,
12958,07/14/2022 10:30:00,13.339,,
12959,07/14/2022 10:40:00,13.211,,
12960,07/14/2022 10:50:00,13.607,,
12961,07/14/2022 11:00:00,13.457,,
12962,07/14/2022 11:10:00,13.382,,
12963,07/14/2022 11:20:00,13.886,,
12964,07/14/2022 11:30:00,13.951,,
12965,07/14/2022 11:40:00,13.800,,
12966,07/14/2022 11:50:00,13.972,,
12967,07/14/2022 12:00:00,14.176,,
12968,07/14/2022 12:10:00,14.283,,
12969,07/14/2022 12:20:00,14.176,,
12970,07/14/2022 12:30:00,14.165,,
12971,07/14/2022 12:40:00,14.090,,
12972,07/14/2022 12:50:00,14.036,,
12973,07/14/2022 13:00:00,14.004,,
12974,07/14/2022 13:10:00,14.144,,
12975,07/14/2022 13:20:00,14.111,,
12976,07/14/2022 13:30:00,13.983,,
12977,07/14/2022 13:40:00,13.929,,
12978,07/14/2022 13:50:00,13.800,,
12979,07/14/2022 14:00:00,13.929,,
12980,07/14/2022 14:10:00,14.133,,
12981,07/14/2022 14:20:00,14.154,,
12982,07/14/2022 14:30:00,14.197,,
12983,07/14/2022 14:40:00,14.315,,
12984,07/14/2022 14:50:00,14.197,,
12985,07/14/2022 15:00:00,14.262,,
12986,07/14/2022 15:10:00,14.144,,
12987,07/14/2022 15:20:00,14.187,,
12988,07/14/2022 15:30:00,14.176,,
12989,07/14/2022 15:40:00,14.111,,
12990,07/14/2022 15:50:00,14.111,,
12991,07/14/2022 16:00:00,13.961,,
12992,07/14/2022 16:10:00,14.133,,
12993,07/14/2022 16:20:00,14.315,,
12994,07/14/2022 16:30:00,14.315,,
12995,07/14/2022 16:40:00,14.294,,
12996,07/14/2022 16:50:00,14.251,,
12997,07/14/2022 17:00:00,14.219,,
12998,07/14/2022 17:10:00,14.229,,
12999,07/14/2022 17:20:00,14.047,,
13000,07/14/2022 17:30:00,13.468,,
13001,07/14/2022 17:40:00,13.672,,
13002,07/14/2022 17:50:00,14.111,,
13003,07/14/2022 18:00:00,14.090,,
13004,07/14/2022 18:10:00,14.079,,
13005,07/14/2022 18:20:00,14.015,,
13006,07/14/2022 18:30:00,14.058,,
13007,07/14/2022 18:40:00,13.800,,
13008,07/14/2022 18:50:00,13.275,,
13009,07/14/2022 19:00:00,13.060,,
13010,07/14/2022 19:10:00,13.146,,
13011,07/14/2022 19:20:00,12.706,,
13012,07/14/2022 19:30:00,12.395,,
13013,07/14/2022 19:40:00,12.363,,
13014,07/14/2022 19:50:00,13.071,,
13015,07/14/2022 20:00:00,13.489,,
13016,07/14/2022 20:10:00,13.007,,
13017,07/14/2022 20:20:00,13.071,,
13018,07/14/2022 20:30:00,12.803,,
13019,07/14/2022 20:40:00,12.256,,
13020,07/14/2022 20:50:00,11.645,,
13021,07/14/2022 21:00:00,11.709,,
13022,07/14/2022 21:10:00,12.074,,
13023,07/14/2022 21:20:00,12.674,,
13024,07/14/2022 21:30:00,12.181,,
13025,07/14/2022 21:40:00,12.042,,
13026,07/14/2022 21:50:00,12.042,,
13027,07/14/2022 22:00:00,11.913,,
13028,07/14/2022 22:10:00,11.741,,
13029,07/14/2022 22:20:00,12.106,,
13030,07/14/2022 22:30:00,11.945,,
13031,07/14/2022 22:40:00,12.492,,
13032,07/14/2022 22:50:00,12.588,,
13033,07/14/2022 23:00:00,12.556,,
13034,07/14/2022 23:10:00,12.674,,
13035,07/14/2022 23:20:00,12.460,,
13036,07/14/2022 23:30:00,12.975,,
13037,07/14/2022 23:40:00,12.696,,
13038,07/14/2022 23:50:00,12.792,,
13039,07/15/2022 00:00:00,12.610,,
13040,07/15/2022 00:10:00,12.642,,
13041,07/15/2022 00:20:00,12.685,,
13042,07/15/2022 00:30:00,12.749,,
13043,07/15/2022 00:40:00,12.814,,
13044,07/15/2022 00:50:00,12.803,,
13045,07/15/2022 01:00:00,12.771,,
13046,07/15/2022 01:10:00,12.867,,
13047,07/15/2022 01:20:00,12.857,,
13048,07/15/2022 01:30:00,12.824,,
13049,07/15/2022 01:40:00,12.706,,
13050,07/15/2022 01:50:00,12.653,,
13051,07/15/2022 02:00:00,12.685,,
13052,07/15/2022 02:10:00,12.717,,
13053,07/15/2022 02:20:00,12.728,,
13054,07/15/2022 02:30:00,12.749,,
13055,07/15/2022 02:40:00,12.717,,
13056,07/15/2022 02:50:00,12.674,,
13057,07/15/2022 03:00:00,12.739,,
13058,07/15/2022 03:10:00,12.685,,
13059,07/15/2022 03:20:00,12.631,,
13060,07/15/2022 03:30:00,12.653,,
13061,07/15/2022 03:40:00,12.674,,
13062,07/15/2022 03:50:00,12.685,,
13063,07/15/2022 04:00:00,12.674,,
13064,07/15/2022 04:10:00,12.706,,
13065,07/15/2022 04:20:00,12.728,,
13066,07/15/2022 04:30:00,12.728,,
13067,07/15/2022 04:40:00,12.728,,
13068,07/15/2022 04:50:00,12.739,,
13069,07/15/2022 05:00:00,12.749,,
13070,07/15/2022 05:10:00,12.771,,
13071,07/15/2022 05:20:00,12.728,,
13072,07/15/2022 05:30:00,12.717,,
13073,07/15/2022 05:40:00,12.749,,
13074,07/15/2022 05:50:00,12.706,,
13075,07/15/2022 06:00:00,12.642,,
13076,07/15/2022 06:10:00,12.653,,
13077,07/15/2022 06:20:00,12.610,,
13078,07/15/2022 06:30:00,12.599,,
13079,07/15/2022 06:40:00,12.556,,
13080,07/15/2022 06:50:00,12.546,,
13081,07/15/2022 07:00:00,12.664,,
13082,07/15/2022 07:10:00,12.653,,
13083,07/15/2022 07:20:00,12.696,,
13084,07/15/2022 07:30:00,12.749,,
13085,07/15/2022 07:40:00,12.739,,
13086,07/15/2022 07:50:00,12.749,,
13087,07/15/2022 08:00:00,12.760,,
13088,07/15/2022 08:10:00,12.760,,
13089,07/15/2022 08:20:00,12.760,,
13090,07/15/2022 08:30:00,12.792,,
13091,07/15/2022 08:40:00,12.782,,
13092,07/15/2022 08:50:00,12.824,,
13093,07/15/2022 09:00:00,12.846,,
13094,07/15/2022 09:10:00,12.878,,
13095,07/15/2022 09:20:00,12.835,,
13096,07/15/2022 09:30:00,12.846,,
13097,07/15/2022 09:40:00,12.749,,
13098,07/15/2022 09:50:00,12.857,,
13099,07/15/2022 10:00:00,12.889,,
13100,07/15/2022 10:10:00,12.889,,
13101,07/15/2022 10:20:00,12.964,,
13102,07/15/2022 10:30:00,12.964,,
13103,07/15/2022 10:40:00,12.782,,
13104,07/15/2022 10:50:00,12.867,,
13105,07/15/2022 11:00:00,12.481,,
13106,07/15/2022 11:10:00,12.567,,
13107,07/15/2022 11:20:00,12.599,,
13108,07/15/2022 11:30:00,12.535,,
13109,07/15/2022 11:40:00,12.524,,
13110,07/15/2022 11:50:00,12.599,,
13111,07/15/2022 12:00:00,12.610,,
13112,07/15/2022 12:10:00,12.782,,
13113,07/15/2022 12:20:00,12.760,,
13114,07/15/2022 12:30:00,12.749,,
13115,07/15/2022 12:40:00,12.706,,
13116,07/15/2022 12:50:00,12.642,,
13117,07/15/2022 13:00:00,12.696,,
13118,07/15/2022 13:10:00,12.782,,
13119,07/15/2022 13:20:00,12.867,,
13120,07/15/2022 13:30:00,12.932,,
13121,07/15/2022 13:40:00,12.717,,
13122,07/15/2022 13:50:00,12.696,,
13123,07/15/2022 14:00:00,12.674,,
13124,07/15/2022 14:10:00,12.792,,
13125,07/15/2022 14:20:00,12.824,,
13126,07/15/2022 14:30:00,12.889,,
13127,07/15/2022 14:40:00,12.932,,
13128,07/15/2022 14:50:00,12.889,,
13129,07/15/2022 15:00:00,12.653,,
13130,07/15/2022 15:10:00,12.449,,
13131,07/15/2022 15:20:00,12.610,,
13132,07/15/2022 15:30:00,12.621,,
13133,07/15/2022 15:40:00,12.631,,
13134,07/15/2022 15:50:00,12.503,,
13135,07/15/2022 16:00:00,12.535,,
13136,07/15/2022 16:10:00,12.567,,
13137,07/15/2022 16:20:00,12.503,,
13138,07/15/2022 16:30:00,12.546,,
13139,07/15/2022 16:40:00,12.299,,
13140,07/15/2022 16:50:00,12.524,,
13141,07/15/2022 17:00:00,12.503,,
13142,07/15/2022 17:10:00,12.320,,
13143,07/15/2022 17:20:00,12.342,,
13144,07/15/2022 17:30:00,12.417,,
13145,07/15/2022 17:40:00,12.749,,
13146,07/15/2022 17:50:00,12.760,,
13147,07/15/2022 18:00:00,12.610,,
13148,07/15/2022 18:10:00,12.471,,
13149,07/15/2022 18:20:00,12.492,,
13150,07/15/2022 18:30:00,12.063,,
13151,07/15/2022 18:40:00,11.752,,
13152,07/15/2022 18:50:00,11.580,,
13153,07/15/2022 19:00:00,11.419,,
13154,07/15/2022 19:10:00,11.259,,
13155,07/15/2022 19:20:00,11.119,,
13156,07/15/2022 19:30:00,11.677,,
13157,07/15/2022 19:40:00,11.773,,
13158,07/15/2022 19:50:00,11.623,,
13159,07/15/2022 20:00:00,11.516,,
13160,07/15/2022 20:10:00,11.334,,
13161,07/15/2022 20:20:00,11.108,,
13162,07/15/2022 20:30:00,11.151,,
13163,07/15/2022 20:40:00,11.366,,
13164,07/15/2022 20:50:00,11.516,,
13165,07/15/2022 21:00:00,11.484,,
13166,07/15/2022 21:10:00,11.580,,
13167,07/15/2022 21:20:00,11.537,,
13168,07/15/2022 21:30:00,11.430,,
13169,07/15/2022 21:40:00,11.441,,
13170,07/15/2022 21:50:00,11.312,,
