#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
10718,06/28/2022 22:10:00,20.407,,
10719,06/28/2022 22:20:00,20.407,,
10720,06/28/2022 22:30:00,20.450,,
10721,06/28/2022 22:40:00,20.418,,
10722,06/28/2022 22:50:00,20.386,,
10723,06/28/2022 23:00:00,20.396,,
10724,06/28/2022 23:10:00,20.375,,
10725,06/28/2022 23:20:00,20.364,,
10726,06/28/2022 23:30:00,20.364,,
10727,06/28/2022 23:40:00,20.332,,
10728,06/28/2022 23:50:00,20.353,,
10729,06/29/2022 00:00:00,20.332,,
10730,06/29/2022 00:10:00,20.321,,
10731,06/29/2022 00:20:00,20.289,,
10732,06/29/2022 00:30:00,20.289,,
10733,06/29/2022 00:40:00,20.268,,
10734,06/29/2022 00:50:00,20.257,,
10735,06/29/2022 01:00:00,20.235,,
10736,06/29/2022 01:10:00,20.203,,
10737,06/29/2022 01:20:00,20.214,,
10738,06/29/2022 01:30:00,20.214,,
10739,06/29/2022 01:40:00,20.203,,
10740,06/29/2022 01:50:00,20.214,,
10741,06/29/2022 02:00:00,20.203,,
10742,06/29/2022 02:10:00,20.203,,
10743,06/29/2022 02:20:00,20.182,,
10744,06/29/2022 02:30:00,20.150,,
10745,06/29/2022 02:40:00,20.150,,
10746,06/29/2022 02:50:00,20.107,,
10747,06/29/2022 03:00:00,20.118,,
10748,06/29/2022 03:10:00,20.096,,
10749,06/29/2022 03:20:00,20.096,,
10750,06/29/2022 03:30:00,20.096,,
10751,06/29/2022 03:40:00,20.064,,
10752,06/29/2022 03:50:00,20.075,,
10753,06/29/2022 04:00:00,20.032,,
10754,06/29/2022 04:10:00,20.000,,
10755,06/29/2022 04:20:00,19.989,,
10756,06/29/2022 04:30:00,19.978,,
10757,06/29/2022 04:40:00,19.967,,
10758,06/29/2022 04:50:00,19.935,,
10759,06/29/2022 05:00:00,19.935,,
10760,06/29/2022 05:10:00,19.914,,
10761,06/29/2022 05:20:00,19.892,,
10762,06/29/2022 05:30:00,19.903,,
10763,06/29/2022 05:40:00,19.892,,
10764,06/29/2022 05:50:00,19.871,,
10765,06/29/2022 06:00:00,19.892,,
10766,06/29/2022 06:10:00,19.871,,
10767,06/29/2022 06:20:00,19.860,,
10768,06/29/2022 06:30:00,19.871,,
10769,06/29/2022 06:40:00,19.839,,
10770,06/29/2022 06:50:00,19.871,,
10771,06/29/2022 07:00:00,19.892,,
10772,06/29/2022 07:10:00,19.914,,
10773,06/29/2022 07:20:00,19.892,,
10774,06/29/2022 07:30:00,19.871,,
10775,06/29/2022 07:40:00,19.849,,
10776,06/29/2022 07:50:00,19.817,,
10777,06/29/2022 08:00:00,19.785,,
10778,06/29/2022 08:10:00,19.796,,
10779,06/29/2022 08:20:00,19.774,,
10780,06/29/2022 08:30:00,19.774,,
10781,06/29/2022 08:40:00,19.796,,
10782,06/29/2022 08:50:00,19.796,,
10783,06/29/2022 09:00:00,19.764,,
10784,06/29/2022 09:10:00,19.764,,
10785,06/29/2022 09:20:00,19.764,,
10786,06/29/2022 09:30:00,19.678,,
10787,06/29/2022 09:40:00,19.635,,
10788,06/29/2022 09:50:00,19.689,,
10789,06/29/2022 10:00:00,19.721,,
10790,06/29/2022 10:10:00,19.731,,
10791,06/29/2022 10:20:00,19.753,,
10792,06/29/2022 10:30:00,19.742,,
10793,06/29/2022 10:40:00,19.764,,
10794,06/29/2022 10:50:00,19.764,,
10795,06/29/2022 11:00:00,19.806,,
10796,06/29/2022 11:10:00,19.806,,
10797,06/29/2022 11:20:00,19.796,,
10798,06/29/2022 11:30:00,19.828,,
10799,06/29/2022 11:40:00,19.892,,
10800,06/29/2022 11:50:00,19.871,,
10801,06/29/2022 12:00:00,19.903,,
10802,06/29/2022 12:10:00,19.860,,
10803,06/29/2022 12:20:00,19.914,,
10804,06/29/2022 12:30:00,19.903,,
10805,06/29/2022 12:40:00,19.924,,
10806,06/29/2022 12:50:00,19.924,,
10807,06/29/2022 13:00:00,19.935,,
10808,06/29/2022 13:10:00,19.935,,
10809,06/29/2022 13:20:00,19.946,,
10810,06/29/2022 13:30:00,19.978,,
10811,06/29/2022 13:40:00,20.000,,
10812,06/29/2022 13:50:00,19.978,,
10813,06/29/2022 14:00:00,20.021,,
10814,06/29/2022 14:10:00,20.032,,
10815,06/29/2022 14:20:00,20.000,,
10816,06/29/2022 14:30:00,20.053,,
10817,06/29/2022 14:40:00,20.107,,
10818,06/29/2022 14:50:00,20.107,,
10819,06/29/2022 15:00:00,20.085,,
10820,06/29/2022 15:10:00,20.075,,
10821,06/29/2022 15:20:00,20.075,,
10822,06/29/2022 15:30:00,19.978,,
10823,06/29/2022 15:40:00,20.010,,
10824,06/29/2022 15:50:00,19.978,,
10825,06/29/2022 16:00:00,19.946,,
10826,06/29/2022 16:10:00,19.903,,
10827,06/29/2022 16:20:00,19.828,,
10828,06/29/2022 16:30:00,19.882,,
10829,06/29/2022 16:40:00,19.839,,
10830,06/29/2022 16:50:00,19.764,,
10831,06/29/2022 17:00:00,19.871,,
10832,06/29/2022 17:10:00,19.871,,
10833,06/29/2022 17:20:00,19.774,,
10834,06/29/2022 17:30:00,19.806,,
10835,06/29/2022 17:40:00,19.828,,
10836,06/29/2022 17:50:00,19.817,,
10837,06/29/2022 18:00:00,19.806,,
10838,06/29/2022 18:10:00,19.839,,
10839,06/29/2022 18:20:00,19.871,,
10840,06/29/2022 18:30:00,19.817,,
10841,06/29/2022 18:40:00,19.849,,
10842,06/29/2022 18:50:00,19.860,,
10843,06/29/2022 19:00:00,19.871,,
10844,06/29/2022 19:10:00,19.882,,
10845,06/29/2022 19:20:00,19.871,,
10846,06/29/2022 19:30:00,19.849,,
10847,06/29/2022 19:40:00,19.839,,
10848,06/29/2022 19:50:00,19.796,,
10849,06/29/2022 20:00:00,19.774,,
10850,06/29/2022 20:10:00,19.796,,
10851,06/29/2022 20:20:00,19.796,,
10852,06/29/2022 20:30:00,19.774,,
10853,06/29/2022 20:40:00,19.753,,
10854,06/29/2022 20:50:00,19.753,,
10855,06/29/2022 21:00:00,19.753,,
10856,06/29/2022 21:10:00,19.721,,
10857,06/29/2022 21:20:00,19.689,,
10858,06/29/2022 21:30:00,19.656,,
10859,06/29/2022 21:40:00,19.656,,
10860,06/29/2022 21:50:00,19.678,,
10861,06/29/2022 22:00:00,19.667,,
10862,06/29/2022 22:10:00,19.656,,
10863,06/29/2022 22:20:00,19.656,,
10864,06/29/2022 22:30:00,19.656,,
10865,06/29/2022 22:40:00,19.646,,
10866,06/29/2022 22:50:00,19.613,,
10867,06/29/2022 23:00:00,19.603,,
10868,06/29/2022 23:10:00,19.613,,
10869,06/29/2022 23:20:00,19.592,,
10870,06/29/2022 23:30:00,19.581,,
10871,06/29/2022 23:40:00,19.571,,
10872,06/29/2022 23:50:00,19.560,,
10873,06/30/2022 00:00:00,19.571,,
10874,06/30/2022 00:10:00,19.571,,
10875,06/30/2022 00:20:00,19.549,,
10876,06/30/2022 00:30:00,19.528,,
10877,06/30/2022 00:40:00,19.506,,
10878,06/30/2022 00:50:00,19.528,,
10879,06/30/2022 01:00:00,19.517,,
10880,06/30/2022 01:10:00,19.495,,
10881,06/30/2022 01:20:00,19.431,,
10882,06/30/2022 01:30:00,19.302,,
10883,06/30/2022 01:40:00,19.335,,
10884,06/30/2022 01:50:00,19.152,,
10885,06/30/2022 02:00:00,18.981,,
10886,06/30/2022 02:10:00,19.056,,
10887,06/30/2022 02:20:00,19.163,,
10888,06/30/2022 02:30:00,19.302,,
10889,06/30/2022 02:40:00,19.302,,
10890,06/30/2022 02:50:00,19.292,,
10891,06/30/2022 03:00:00,19.281,,
10892,06/30/2022 03:10:00,19.292,,
10893,06/30/2022 03:20:00,19.292,,
10894,06/30/2022 03:30:00,19.292,,
10895,06/30/2022 03:40:00,19.270,,
10896,06/30/2022 03:50:00,19.249,,
10897,06/30/2022 04:00:00,19.238,,
10898,06/30/2022 04:10:00,19.217,,
10899,06/30/2022 04:20:00,19.227,,
10900,06/30/2022 04:30:00,19.217,,
10901,06/30/2022 04:40:00,19.227,,
10902,06/30/2022 04:50:00,19.217,,
10903,06/30/2022 05:00:00,19.184,,
10904,06/30/2022 05:10:00,19.174,,
10905,06/30/2022 05:20:00,19.142,,
10906,06/30/2022 05:30:00,19.142,,
10907,06/30/2022 05:40:00,19.142,,
10908,06/30/2022 05:50:00,19.120,,
10909,06/30/2022 06:00:00,19.142,,
10910,06/30/2022 06:10:00,19.163,,
10911,06/30/2022 06:20:00,19.152,,
10912,06/30/2022 06:30:00,19.152,,
10913,06/30/2022 06:40:00,19.099,,
10914,06/30/2022 06:50:00,19.088,,
10915,06/30/2022 07:00:00,19.099,,
10916,06/30/2022 07:10:00,19.109,,
10917,06/30/2022 07:20:00,19.109,,
10918,06/30/2022 07:30:00,19.099,,
10919,06/30/2022 07:40:00,19.120,,
10920,06/30/2022 07:50:00,19.109,,
10921,06/30/2022 08:00:00,19.099,,
10922,06/30/2022 08:10:00,19.109,,
10923,06/30/2022 08:20:00,19.099,,
10924,06/30/2022 08:30:00,19.099,,
10925,06/30/2022 08:40:00,19.077,,
10926,06/30/2022 08:50:00,19.066,,
10927,06/30/2022 09:00:00,19.066,,
10928,06/30/2022 09:10:00,19.077,,
10929,06/30/2022 09:20:00,19.066,,
10930,06/30/2022 09:30:00,19.142,,
10931,06/30/2022 09:40:00,19.109,,
10932,06/30/2022 09:50:00,19.077,,
10933,06/30/2022 10:00:00,19.088,,
10934,06/30/2022 10:10:00,19.066,,
10935,06/30/2022 10:20:00,19.109,,
10936,06/30/2022 10:30:00,19.120,,
10937,06/30/2022 10:40:00,19.142,,
10938,06/30/2022 10:50:00,19.088,,
10939,06/30/2022 11:00:00,18.991,,
10940,06/30/2022 11:10:00,19.034,,
10941,06/30/2022 11:20:00,18.981,,
10942,06/30/2022 11:30:00,18.938,,
10943,06/30/2022 11:40:00,18.884,,
10944,06/30/2022 11:50:00,18.777,,
10945,06/30/2022 12:00:00,18.809,,
10946,06/30/2022 12:10:00,18.605,,
10947,06/30/2022 12:20:00,18.670,,
10948,06/30/2022 12:30:00,18.509,,
10949,06/30/2022 12:40:00,18.466,,
10950,06/30/2022 12:50:00,18.509,,
10951,06/30/2022 13:00:00,18.487,,
10952,06/30/2022 13:10:00,18.477,,
10953,06/30/2022 13:20:00,18.530,,
10954,06/30/2022 13:30:00,18.562,,
10955,06/30/2022 13:40:00,18.702,,
10956,06/30/2022 13:50:00,18.605,,
10957,06/30/2022 14:00:00,18.637,,
10958,06/30/2022 14:10:00,18.755,,
10959,06/30/2022 14:20:00,18.734,,
10960,06/30/2022 14:30:00,18.830,,
10961,06/30/2022 14:40:00,18.723,,
10962,06/30/2022 14:50:00,18.723,,
10963,06/30/2022 15:00:00,18.648,,
10964,06/30/2022 15:10:00,18.702,,
10965,06/30/2022 15:20:00,18.863,,
10966,06/30/2022 15:30:00,18.852,,
10967,06/30/2022 15:40:00,18.873,,
10968,06/30/2022 15:50:00,18.852,,
10969,06/30/2022 16:00:00,18.798,,
10970,06/30/2022 16:10:00,19.045,,
10971,06/30/2022 16:20:00,18.809,,
10972,06/30/2022 16:30:00,18.573,,
10973,06/30/2022 16:40:00,18.798,,
10974,06/30/2022 16:50:00,18.906,,
10975,06/30/2022 17:00:00,18.734,,
10976,06/30/2022 17:10:00,18.648,,
10977,06/30/2022 17:20:00,18.605,,
10978,06/30/2022 17:30:00,18.541,,
10979,06/30/2022 17:40:00,18.541,,
10980,06/30/2022 17:50:00,18.605,,
10981,06/30/2022 18:00:00,18.659,,
10982,06/30/2022 18:10:00,18.745,,
10983,06/30/2022 18:20:00,18.777,,
10984,06/30/2022 18:30:00,18.798,,
10985,06/30/2022 18:40:00,18.830,,
10986,06/30/2022 18:50:00,18.830,,
10987,06/30/2022 19:00:00,18.809,,
10988,06/30/2022 19:10:00,18.777,,
10989,06/30/2022 19:20:00,18.948,,
10990,06/30/2022 19:30:00,19.088,,
10991,06/30/2022 19:40:00,19.077,,
10992,06/30/2022 19:50:00,19.099,,
10993,06/30/2022 20:00:00,19.142,,
10994,06/30/2022 20:10:00,19.152,,
10995,06/30/2022 20:20:00,19.163,,
10996,06/30/2022 20:30:00,19.142,,
10997,06/30/2022 20:40:00,19.088,,
10998,06/30/2022 20:50:00,19.056,,
10999,06/30/2022 21:00:00,18.991,,
11000,06/30/2022 21:10:00,18.970,,
11001,06/30/2022 21:20:00,18.938,,
11002,06/30/2022 21:30:00,18.927,,
11003,06/30/2022 21:40:00,18.981,,
11004,06/30/2022 21:50:00,18.970,,
11005,06/30/2022 22:00:00,18.916,,
11006,06/30/2022 22:10:00,18.916,,
11007,06/30/2022 22:20:00,18.927,,
11008,06/30/2022 22:30:00,18.938,,
11009,06/30/2022 22:40:00,18.938,,
11010,06/30/2022 22:50:00,18.884,,
11011,06/30/2022 23:00:00,18.863,,
11012,06/30/2022 23:10:00,18.755,,
11013,06/30/2022 23:20:00,18.713,,
11014,06/30/2022 23:30:00,18.734,,
11015,06/30/2022 23:40:00,18.809,,
11016,06/30/2022 23:50:00,18.830,,
11017,07/01/2022 00:00:00,18.820,,
11018,07/01/2022 00:10:00,18.777,,
11019,07/01/2022 00:20:00,18.766,,
11020,07/01/2022 00:30:00,18.788,,
11021,07/01/2022 00:40:00,18.798,,
11022,07/01/2022 00:50:00,18.809,,
11023,07/01/2022 01:00:00,18.820,,
11024,07/01/2022 01:10:00,18.766,,
11025,07/01/2022 01:20:00,18.755,,
11026,07/01/2022 01:30:00,18.745,,
11027,07/01/2022 01:40:00,18.734,,
11028,07/01/2022 01:50:00,18.691,,
11029,07/01/2022 02:00:00,18.659,,
11030,07/01/2022 02:10:00,18.648,,
11031,07/01/2022 02:20:00,18.659,,
11032,07/01/2022 02:30:00,18.659,,
11033,07/01/2022 02:40:00,18.659,,
11034,07/01/2022 02:50:00,18.680,,
11035,07/01/2022 03:00:00,18.659,,
11036,07/01/2022 03:10:00,18.627,,
11037,07/01/2022 03:20:00,18.616,,
11038,07/01/2022 03:30:00,18.616,,
11039,07/01/2022 03:40:00,18.595,,
11040,07/01/2022 03:50:00,18.605,,
11041,07/01/2022 04:00:00,18.595,,
11042,07/01/2022 04:10:00,18.595,,
11043,07/01/2022 04:20:00,18.584,,
11044,07/01/2022 04:30:00,18.584,,
11045,07/01/2022 04:40:00,18.595,,
11046,07/01/2022 04:50:00,18.573,,
11047,07/01/2022 05:00:00,18.584,,
11048,07/01/2022 05:10:00,18.573,,
11049,07/01/2022 05:20:00,18.552,,
11050,07/01/2022 05:30:00,18.541,,
11051,07/01/2022 05:40:00,18.487,,
11052,07/01/2022 05:50:00,18.487,,
11053,07/01/2022 06:00:00,18.477,,
11054,07/01/2022 06:10:00,18.477,,
11055,07/01/2022 06:20:00,18.509,,
11056,07/01/2022 06:30:00,18.530,,
11057,07/01/2022 06:40:00,18.541,,
11058,07/01/2022 06:50:00,18.562,,
11059,07/01/2022 07:00:00,18.584,,
11060,07/01/2022 07:10:00,18.616,,
11061,07/01/2022 07:20:00,18.648,,
11062,07/01/2022 07:30:00,18.670,,
11063,07/01/2022 07:40:00,18.723,,
11064,07/01/2022 07:50:00,18.777,,
11065,07/01/2022 08:00:00,18.809,,
11066,07/01/2022 08:10:00,18.820,,
11067,07/01/2022 08:20:00,18.906,,
11068,07/01/2022 08:30:00,18.927,,
11069,07/01/2022 08:40:00,18.916,,
11070,07/01/2022 08:50:00,18.927,,
11071,07/01/2022 09:00:00,18.938,,
11072,07/01/2022 09:10:00,18.927,,
11073,07/01/2022 09:20:00,18.906,,
11074,07/01/2022 09:30:00,18.948,,
11075,07/01/2022 09:40:00,18.991,,
11076,07/01/2022 09:50:00,19.002,,
11077,07/01/2022 10:00:00,18.991,,
11078,07/01/2022 10:10:00,18.948,,
11079,07/01/2022 10:20:00,18.948,,
11080,07/01/2022 10:30:00,18.970,,
11081,07/01/2022 10:40:00,19.088,,
11082,07/01/2022 10:50:00,19.249,,
11083,07/01/2022 11:00:00,19.142,,
11084,07/01/2022 11:10:00,19.195,,
11085,07/01/2022 11:20:00,19.217,,
11086,07/01/2022 11:30:00,19.238,,
11087,07/01/2022 11:40:00,19.217,,
11088,07/01/2022 11:50:00,19.184,,
11089,07/01/2022 12:00:00,19.163,,
11090,07/01/2022 12:10:00,19.163,,
11091,07/01/2022 12:20:00,19.292,,
11092,07/01/2022 12:30:00,19.442,,
11093,07/01/2022 12:40:00,19.495,,
11094,07/01/2022 12:50:00,19.367,,
11095,07/01/2022 13:00:00,19.377,,
11096,07/01/2022 13:10:00,19.442,,
11097,07/01/2022 13:20:00,19.474,,
11098,07/01/2022 13:30:00,19.517,,
11099,07/01/2022 13:40:00,19.549,,
11100,07/01/2022 13:50:00,19.592,,
11101,07/01/2022 14:00:00,19.646,,
11102,07/01/2022 14:10:00,19.699,,
11103,07/01/2022 14:20:00,19.764,,
11104,07/01/2022 14:30:00,19.882,,
11105,07/01/2022 14:40:00,20.096,,
11106,07/01/2022 14:50:00,20.278,,
11107,07/01/2022 15:00:00,20.311,,
11108,07/01/2022 15:10:00,20.386,,
11109,07/01/2022 15:20:00,20.439,,
11110,07/01/2022 15:30:00,20.343,,
11111,07/01/2022 15:40:00,20.268,,
11112,07/01/2022 15:50:00,20.235,,
11113,07/01/2022 16:00:00,20.182,,
11114,07/01/2022 16:10:00,20.321,,
11115,07/01/2022 16:20:00,20.632,,
11116,07/01/2022 16:30:00,20.761,,
11117,07/01/2022 16:40:00,20.364,,
11118,07/01/2022 16:50:00,20.289,,
11119,07/01/2022 17:00:00,20.364,,
11120,07/01/2022 17:10:00,20.589,,
11121,07/01/2022 17:20:00,20.504,,
11122,07/01/2022 17:30:00,20.268,,
11123,07/01/2022 17:40:00,20.225,,
11124,07/01/2022 17:50:00,20.579,,
11125,07/01/2022 18:00:00,20.429,,
11126,07/01/2022 18:10:00,20.278,,
11127,07/01/2022 18:20:00,20.235,,
11128,07/01/2022 18:30:00,20.353,,
11129,07/01/2022 18:40:00,20.429,,
11130,07/01/2022 18:50:00,20.429,,
11131,07/01/2022 19:00:00,20.536,,
11132,07/01/2022 19:10:00,20.611,,
11133,07/01/2022 19:20:00,20.772,,
11134,07/01/2022 19:30:00,20.782,,
11135,07/01/2022 19:40:00,20.557,,
11136,07/01/2022 19:50:00,20.707,,
11137,07/01/2022 20:00:00,20.793,,
11138,07/01/2022 20:10:00,20.772,,
11139,07/01/2022 20:20:00,20.707,,
11140,07/01/2022 20:30:00,20.654,,
11141,07/01/2022 20:40:00,20.654,,
11142,07/01/2022 20:50:00,20.589,,
11143,07/01/2022 21:00:00,20.568,,
11144,07/01/2022 21:10:00,20.514,,
11145,07/01/2022 21:20:00,20.471,,
11146,07/01/2022 21:30:00,20.579,,
11147,07/01/2022 21:40:00,20.611,,
11148,07/01/2022 21:50:00,20.611,,
11149,07/01/2022 22:00:00,20.622,,
11150,07/01/2022 22:10:00,20.611,,
11151,07/01/2022 22:20:00,20.589,,
11152,07/01/2022 22:30:00,20.514,,
11153,07/01/2022 22:40:00,20.353,,
11154,07/01/2022 22:50:00,20.343,,
11155,07/01/2022 23:00:00,20.353,,
11156,07/01/2022 23:10:00,20.364,,
11157,07/01/2022 23:20:00,20.396,,
11158,07/01/2022 23:30:00,20.396,,
11159,07/01/2022 23:40:00,20.418,,
11160,07/01/2022 23:50:00,20.418,,
11161,07/02/2022 00:00:00,20.386,,
11162,07/02/2022 00:10:00,20.353,,
11163,07/02/2022 00:20:00,20.311,,
11164,07/02/2022 00:30:00,20.343,,
11165,07/02/2022 00:40:00,20.332,,
11166,07/02/2022 00:50:00,20.311,,
11167,07/02/2022 01:00:00,20.289,,
11168,07/02/2022 01:10:00,20.278,,
11169,07/02/2022 01:20:00,20.289,,
11170,07/02/2022 01:30:00,20.311,,
11171,07/02/2022 01:40:00,20.289,,
11172,07/02/2022 01:50:00,20.193,,
11173,07/02/2022 02:00:00,20.225,,
11174,07/02/2022 02:10:00,20.246,,
11175,07/02/2022 02:20:00,20.203,,
11176,07/02/2022 02:30:00,20.203,,
11177,07/02/2022 02:40:00,20.182,,
11178,07/02/2022 02:50:00,20.160,,
11179,07/02/2022 03:00:00,20.128,,
11180,07/02/2022 03:10:00,20.128,,
11181,07/02/2022 03:20:00,20.171,,
11182,07/02/2022 03:30:00,20.160,,
11183,07/02/2022 03:40:00,20.139,,
11184,07/02/2022 03:50:00,20.118,,
11185,07/02/2022 04:00:00,20.107,,
11186,07/02/2022 04:10:00,20.064,,
11187,07/02/2022 04:20:00,20.053,,
11188,07/02/2022 04:30:00,20.010,,
11189,07/02/2022 04:40:00,20.000,,
11190,07/02/2022 04:50:00,20.010,,
11191,07/02/2022 05:00:00,19.957,,
11192,07/02/2022 05:10:00,19.978,,
11193,07/02/2022 05:20:00,19.967,,
11194,07/02/2022 05:30:00,19.989,,
11195,07/02/2022 05:40:00,19.978,,
11196,07/02/2022 05:50:00,19.967,,
11197,07/02/2022 06:00:00,19.957,,
11198,07/02/2022 06:10:00,19.989,,
11199,07/02/2022 06:20:00,19.957,,
11200,07/02/2022 06:30:00,19.978,,
11201,07/02/2022 06:40:00,19.957,,
11202,07/02/2022 06:50:00,19.978,,
11203,07/02/2022 07:00:00,19.978,,
11204,07/02/2022 07:10:00,19.924,,
11205,07/02/2022 07:20:00,19.924,,
11206,07/02/2022 07:30:00,19.957,,
11207,07/02/2022 07:40:00,19.924,,
11208,07/02/2022 07:50:00,19.957,,
11209,07/02/2022 08:00:00,19.924,,
11210,07/02/2022 08:10:00,19.924,,
11211,07/02/2022 08:20:00,19.946,,
11212,07/02/2022 08:30:00,19.914,,
11213,07/02/2022 08:40:00,19.892,,
11214,07/02/2022 08:50:00,19.924,,
11215,07/02/2022 09:00:00,19.924,,
11216,07/02/2022 09:10:00,19.935,,
11217,07/02/2022 09:20:00,19.978,,
11218,07/02/2022 09:30:00,20.010,,
11219,07/02/2022 09:40:00,20.000,,
11220,07/02/2022 09:50:00,19.989,,
11221,07/02/2022 10:00:00,19.903,,
11222,07/02/2022 10:10:00,19.871,,
11223,07/02/2022 10:20:00,19.817,,
11224,07/02/2022 10:30:00,19.474,,
11225,07/02/2022 10:40:00,19.420,,
11226,07/02/2022 10:50:00,19.453,,
11227,07/02/2022 11:00:00,19.345,,
11228,07/02/2022 11:10:00,19.367,,
11229,07/02/2022 11:20:00,19.474,,
11230,07/02/2022 11:30:00,19.313,,
11231,07/02/2022 11:40:00,19.206,,
11232,07/02/2022 11:50:00,19.270,,
11233,07/02/2022 12:00:00,19.324,,
11234,07/02/2022 12:10:00,19.442,,
11235,07/02/2022 12:20:00,19.485,,
11236,07/02/2022 12:30:00,19.517,,
11237,07/02/2022 12:40:00,19.538,,
11238,07/02/2022 12:50:00,19.549,,
11239,07/02/2022 13:00:00,19.571,,
11240,07/02/2022 13:10:00,19.646,,
11241,07/02/2022 13:20:00,19.613,,
11242,07/02/2022 13:30:00,19.635,,
11243,07/02/2022 13:40:00,19.613,,
11244,07/02/2022 13:50:00,19.667,,
11245,07/02/2022 14:00:00,19.721,,
11246,07/02/2022 14:10:00,19.935,,
11247,07/02/2022 14:20:00,19.828,,
11248,07/02/2022 14:30:00,19.710,,
11249,07/02/2022 14:40:00,19.785,,
11250,07/02/2022 14:50:00,20.064,,
11251,07/02/2022 15:00:00,20.375,,
11252,07/02/2022 15:10:00,20.568,,
11253,07/02/2022 15:20:00,20.654,,
11254,07/02/2022 15:30:00,20.568,,
11255,07/02/2022 15:40:00,20.514,,
11256,07/02/2022 15:50:00,20.461,,
11257,07/02/2022 16:00:00,20.547,,
11258,07/02/2022 16:10:00,20.804,,
11259,07/02/2022 16:20:00,21.061,,
11260,07/02/2022 16:30:00,20.943,,
11261,07/02/2022 16:40:00,21.093,,
11262,07/02/2022 16:50:00,21.126,,
11263,07/02/2022 17:00:00,21.018,,
11264,07/02/2022 17:10:00,20.943,,
11265,07/02/2022 17:20:00,20.976,,
11266,07/02/2022 17:30:00,21.093,,
11267,07/02/2022 17:40:00,21.254,,
11268,07/02/2022 17:50:00,21.394,,
11269,07/02/2022 18:00:00,21.447,,
11270,07/02/2022 18:10:00,21.329,,
11271,07/02/2022 18:20:00,21.233,,
11272,07/02/2022 18:30:00,21.083,,
11273,07/02/2022 18:40:00,21.211,,
11274,07/02/2022 18:50:00,21.040,,
11275,07/02/2022 19:00:00,20.997,,
11276,07/02/2022 19:10:00,21.061,,
11277,07/02/2022 19:20:00,21.083,,
11278,07/02/2022 19:30:00,21.158,,
11279,07/02/2022 19:40:00,21.179,,
11280,07/02/2022 19:50:00,21.222,,
11281,07/02/2022 20:00:00,21.179,,
11282,07/02/2022 20:10:00,21.222,,
11283,07/02/2022 20:20:00,21.051,,
11284,07/02/2022 20:30:00,20.847,,
11285,07/02/2022 20:40:00,20.815,,
11286,07/02/2022 20:50:00,20.815,,
11287,07/02/2022 21:00:00,20.793,,
11288,07/02/2022 21:10:00,20.847,,
11289,07/02/2022 21:20:00,20.911,,
11290,07/02/2022 21:30:00,20.879,,
11291,07/02/2022 21:40:00,20.943,,
11292,07/02/2022 21:50:00,20.890,,
11293,07/02/2022 22:00:00,20.868,,
11294,07/02/2022 22:10:00,20.847,,
11295,07/02/2022 22:20:00,20.793,,
11296,07/02/2022 22:30:00,20.782,,
11297,07/02/2022 22:40:00,20.772,,
11298,07/02/2022 22:50:00,20.729,,
11299,07/02/2022 23:00:00,20.772,,
11300,07/02/2022 23:10:00,20.686,,
11301,07/02/2022 23:20:00,20.525,,
11302,07/02/2022 23:30:00,20.471,,
11303,07/02/2022 23:40:00,20.418,,
11304,07/02/2022 23:50:00,20.439,,
11305,07/03/2022 00:00:00,20.493,,
11306,07/03/2022 00:10:00,20.482,,
11307,07/03/2022 00:20:00,20.471,,
11308,07/03/2022 00:30:00,20.504,,
11309,07/03/2022 00:40:00,20.504,,
11310,07/03/2022 00:50:00,20.493,,
11311,07/03/2022 01:00:00,20.471,,
11312,07/03/2022 01:10:00,20.461,,
11313,07/03/2022 01:20:00,20.461,,
11314,07/03/2022 01:30:00,20.450,,
11315,07/03/2022 01:40:00,20.429,,
11316,07/03/2022 01:50:00,20.407,,
11317,07/03/2022 02:00:00,20.407,,
11318,07/03/2022 02:10:00,20.418,,
11319,07/03/2022 02:20:00,20.396,,
11320,07/03/2022 02:30:00,20.386,,
11321,07/03/2022 02:40:00,20.343,,
11322,07/03/2022 02:50:00,20.364,,
11323,07/03/2022 03:00:00,20.332,,
11324,07/03/2022 03:10:00,20.332,,
11325,07/03/2022 03:20:00,20.353,,
11326,07/03/2022 03:30:00,20.321,,
11327,07/03/2022 03:40:00,20.289,,
11328,07/03/2022 03:50:00,20.289,,
11329,07/03/2022 04:00:00,20.268,,
11330,07/03/2022 04:10:00,20.321,,
11331,07/03/2022 04:20:00,20.321,,
11332,07/03/2022 04:30:00,20.311,,
11333,07/03/2022 04:40:00,20.311,,
11334,07/03/2022 04:50:00,20.311,,
11335,07/03/2022 05:00:00,20.289,,
11336,07/03/2022 05:10:00,20.182,,
11337,07/03/2022 05:20:00,20.171,,
11338,07/03/2022 05:30:00,20.150,,
11339,07/03/2022 05:40:00,20.118,,
11340,07/03/2022 05:50:00,20.160,,
11341,07/03/2022 06:00:00,20.171,,
11342,07/03/2022 06:10:00,20.203,,
11343,07/03/2022 06:20:00,20.257,,
11344,07/03/2022 06:30:00,20.246,,
11345,07/03/2022 06:40:00,20.225,,
11346,07/03/2022 06:50:00,20.214,,
11347,07/03/2022 07:00:00,20.246,,
11348,07/03/2022 07:10:00,20.246,,
11349,07/03/2022 07:20:00,20.246,,
11350,07/03/2022 07:30:00,20.214,,
11351,07/03/2022 07:40:00,20.235,,
