#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
12103,07/08/2022 13:00:00,18.509,,
12104,07/08/2022 13:10:00,18.519,,
12105,07/08/2022 13:20:00,18.584,,
12106,07/08/2022 13:30:00,18.691,,
12107,07/08/2022 13:40:00,18.734,,
12108,07/08/2022 13:50:00,18.798,,
12109,07/08/2022 14:00:00,18.916,,
12110,07/08/2022 14:10:00,18.991,,
12111,07/08/2022 14:20:00,19.142,,
12112,07/08/2022 14:30:00,19.217,,
12113,07/08/2022 14:40:00,19.260,,
12114,07/08/2022 14:50:00,19.249,,
12115,07/08/2022 15:00:00,19.281,,
12116,07/08/2022 15:10:00,19.281,,
12117,07/08/2022 15:20:00,19.217,,
12118,07/08/2022 15:30:00,19.206,,
12119,07/08/2022 15:40:00,19.045,,
12120,07/08/2022 15:50:00,19.142,,
12121,07/08/2022 16:00:00,19.249,,
12122,07/08/2022 16:10:00,19.377,,
12123,07/08/2022 16:20:00,19.184,,
12124,07/08/2022 16:30:00,19.120,,
12125,07/08/2022 16:40:00,19.120,,
12126,07/08/2022 16:50:00,19.109,,
12127,07/08/2022 17:00:00,19.131,,
12128,07/08/2022 17:10:00,19.056,,
12129,07/08/2022 17:20:00,19.066,,
12130,07/08/2022 17:30:00,19.099,,
12131,07/08/2022 17:40:00,19.120,,
12132,07/08/2022 17:50:00,19.120,,
12133,07/08/2022 18:00:00,19.088,,
12134,07/08/2022 18:10:00,19.045,,
12135,07/08/2022 18:20:00,19.142,,
12136,07/08/2022 18:30:00,19.217,,
12137,07/08/2022 18:40:00,19.388,,
12138,07/08/2022 18:50:00,19.249,,
12139,07/08/2022 19:00:00,19.142,,
12140,07/08/2022 19:10:00,19.163,,
12141,07/08/2022 19:20:00,19.045,,
12142,07/08/2022 19:30:00,18.938,,
12143,07/08/2022 19:40:00,18.916,,
12144,07/08/2022 19:50:00,18.938,,
12145,07/08/2022 20:00:00,18.916,,
12146,07/08/2022 20:10:00,18.863,,
12147,07/08/2022 20:20:00,18.670,,
12148,07/08/2022 20:30:00,18.616,,
12149,07/08/2022 20:40:00,18.648,,
12150,07/08/2022 20:50:00,18.713,,
12151,07/08/2022 21:00:00,18.766,,
12152,07/08/2022 21:10:00,18.766,,
12153,07/08/2022 21:20:00,18.884,,
12154,07/08/2022 21:30:00,19.099,,
12155,07/08/2022 21:40:00,19.099,,
12156,07/08/2022 21:50:00,19.066,,
12157,07/08/2022 22:00:00,18.970,,
12158,07/08/2022 22:10:00,18.970,,
12159,07/08/2022 22:20:00,19.002,,
12160,07/08/2022 22:30:00,19.056,,
12161,07/08/2022 22:40:00,18.841,,
12162,07/08/2022 22:50:00,18.830,,
12163,07/08/2022 23:00:00,18.777,,
12164,07/08/2022 23:10:00,18.637,,
12165,07/08/2022 23:20:00,18.659,,
12166,07/08/2022 23:30:00,18.616,,
12167,07/08/2022 23:40:00,18.648,,
12168,07/08/2022 23:50:00,18.627,,
12169,07/09/2022 00:00:00,18.659,,
12170,07/09/2022 00:10:00,18.680,,
12171,07/09/2022 00:20:00,18.616,,
12172,07/09/2022 00:30:00,18.605,,
12173,07/09/2022 00:40:00,18.584,,
12174,07/09/2022 00:50:00,18.605,,
12175,07/09/2022 01:00:00,18.595,,
12176,07/09/2022 01:10:00,18.584,,
12177,07/09/2022 01:20:00,18.605,,
12178,07/09/2022 01:30:00,18.444,,
12179,07/09/2022 01:40:00,18.284,,
12180,07/09/2022 01:50:00,18.208,,
12181,07/09/2022 02:00:00,18.241,,
12182,07/09/2022 02:10:00,18.123,,
12183,07/09/2022 02:20:00,18.069,,
12184,07/09/2022 02:30:00,18.090,,
12185,07/09/2022 02:40:00,18.015,,
12186,07/09/2022 02:50:00,17.940,,
12187,07/09/2022 03:00:00,17.897,,
12188,07/09/2022 03:10:00,17.822,,
12189,07/09/2022 03:20:00,17.737,,
12190,07/09/2022 03:30:00,17.629,,
12191,07/09/2022 03:40:00,17.490,,
12192,07/09/2022 03:50:00,17.436,,
12193,07/09/2022 04:00:00,17.447,,
12194,07/09/2022 04:10:00,17.468,,
12195,07/09/2022 04:20:00,17.479,,
12196,07/09/2022 04:30:00,17.501,,
12197,07/09/2022 04:40:00,17.608,,
12198,07/09/2022 04:50:00,17.661,,
12199,07/09/2022 05:00:00,17.661,,
12200,07/09/2022 05:10:00,17.704,,
12201,07/09/2022 05:20:00,17.737,,
12202,07/09/2022 05:30:00,17.790,,
12203,07/09/2022 05:40:00,17.940,,
12204,07/09/2022 05:50:00,18.230,,
12205,07/09/2022 06:00:00,17.962,,
12206,07/09/2022 06:10:00,17.844,,
12207,07/09/2022 06:20:00,17.801,,
12208,07/09/2022 06:30:00,17.887,,
12209,07/09/2022 06:40:00,17.919,,
12210,07/09/2022 06:50:00,17.897,,
12211,07/09/2022 07:00:00,17.876,,
12212,07/09/2022 07:10:00,17.865,,
12213,07/09/2022 07:20:00,17.887,,
12214,07/09/2022 07:30:00,17.876,,
12215,07/09/2022 07:40:00,17.940,,
12216,07/09/2022 07:50:00,18.015,,
12217,07/09/2022 08:00:00,18.080,,
12218,07/09/2022 08:10:00,18.155,,
12219,07/09/2022 08:20:00,18.155,,
12220,07/09/2022 08:30:00,18.176,,
12221,07/09/2022 08:40:00,18.176,,
12222,07/09/2022 08:50:00,18.198,,
12223,07/09/2022 09:00:00,18.144,,
12224,07/09/2022 09:10:00,18.155,,
12225,07/09/2022 09:20:00,18.101,,
12226,07/09/2022 09:30:00,18.080,,
12227,07/09/2022 09:40:00,18.058,,
12228,07/09/2022 09:50:00,18.015,,
12229,07/09/2022 10:00:00,17.919,,
12230,07/09/2022 10:10:00,17.897,,
12231,07/09/2022 10:20:00,17.951,,
12232,07/09/2022 10:30:00,17.951,,
12233,07/09/2022 10:40:00,17.951,,
12234,07/09/2022 10:50:00,17.951,,
12235,07/09/2022 11:00:00,18.015,,
12236,07/09/2022 11:10:00,18.058,,
12237,07/09/2022 11:20:00,18.090,,
12238,07/09/2022 11:30:00,18.101,,
12239,07/09/2022 11:40:00,18.112,,
12240,07/09/2022 11:50:00,18.101,,
12241,07/09/2022 12:00:00,18.133,,
12242,07/09/2022 12:10:00,18.133,,
12243,07/09/2022 12:20:00,18.123,,
12244,07/09/2022 12:30:00,18.166,,
12245,07/09/2022 12:40:00,18.198,,
12246,07/09/2022 12:50:00,18.208,,
12247,07/09/2022 13:00:00,18.198,,
12248,07/09/2022 13:10:00,18.176,,
12249,07/09/2022 13:20:00,18.198,,
12250,07/09/2022 13:30:00,18.230,,
12251,07/09/2022 13:40:00,18.262,,
12252,07/09/2022 13:50:00,18.337,,
12253,07/09/2022 14:00:00,18.337,,
12254,07/09/2022 14:10:00,18.541,,
12255,07/09/2022 14:20:00,18.595,,
12256,07/09/2022 14:30:00,18.627,,
12257,07/09/2022 14:40:00,18.552,,
12258,07/09/2022 14:50:00,18.595,,
12259,07/09/2022 15:00:00,18.777,,
12260,07/09/2022 15:10:00,18.745,,
12261,07/09/2022 15:20:00,18.541,,
12262,07/09/2022 15:30:00,18.627,,
12263,07/09/2022 15:40:00,18.616,,
12264,07/09/2022 15:50:00,18.552,,
12265,07/09/2022 16:00:00,18.595,,
12266,07/09/2022 16:10:00,18.680,,
12267,07/09/2022 16:20:00,18.691,,
12268,07/09/2022 16:30:00,18.670,,
12269,07/09/2022 16:40:00,18.637,,
12270,07/09/2022 16:50:00,18.530,,
12271,07/09/2022 17:00:00,18.423,,
12272,07/09/2022 17:10:00,18.455,,
12273,07/09/2022 17:20:00,18.423,,
12274,07/09/2022 17:30:00,18.412,,
12275,07/09/2022 17:40:00,18.562,,
12276,07/09/2022 17:50:00,18.552,,
12277,07/09/2022 18:00:00,18.713,,
12278,07/09/2022 18:10:00,18.573,,
12279,07/09/2022 18:20:00,18.509,,
12280,07/09/2022 18:30:00,18.498,,
12281,07/09/2022 18:40:00,18.455,,
12282,07/09/2022 18:50:00,18.434,,
12283,07/09/2022 19:00:00,18.423,,
12284,07/09/2022 19:10:00,18.605,,
12285,07/09/2022 19:20:00,18.680,,
12286,07/09/2022 19:30:00,18.605,,
12287,07/09/2022 19:40:00,18.487,,
12288,07/09/2022 19:50:00,18.509,,
12289,07/09/2022 20:00:00,18.541,,
12290,07/09/2022 20:10:00,18.519,,
12291,07/09/2022 20:20:00,18.412,,
12292,07/09/2022 20:30:00,18.348,,
12293,07/09/2022 20:40:00,18.348,,
12294,07/09/2022 20:50:00,18.316,,
12295,07/09/2022 21:00:00,18.284,,
12296,07/09/2022 21:10:00,18.262,,
12297,07/09/2022 21:20:00,18.262,,
12298,07/09/2022 21:30:00,18.487,,
12299,07/09/2022 21:40:00,18.477,,
12300,07/09/2022 21:50:00,18.401,,
12301,07/09/2022 22:00:00,18.380,,
12302,07/09/2022 22:10:00,18.359,,
12303,07/09/2022 22:20:00,18.348,,
12304,07/09/2022 22:30:00,18.401,,
12305,07/09/2022 22:40:00,18.369,,
12306,07/09/2022 22:50:00,18.359,,
12307,07/09/2022 23:00:00,18.359,,
12308,07/09/2022 23:10:00,18.326,,
12309,07/09/2022 23:20:00,18.337,,
12310,07/09/2022 23:30:00,18.369,,
12311,07/09/2022 23:40:00,18.391,,
12312,07/09/2022 23:50:00,18.380,,
12313,07/10/2022 00:00:00,18.348,,
12314,07/10/2022 00:10:00,18.337,,
12315,07/10/2022 00:20:00,18.284,,
12316,07/10/2022 00:30:00,18.262,,
12317,07/10/2022 00:40:00,18.262,,
12318,07/10/2022 00:50:00,18.284,,
12319,07/10/2022 01:00:00,18.305,,
12320,07/10/2022 01:10:00,18.337,,
12321,07/10/2022 01:20:00,18.348,,
12322,07/10/2022 01:30:00,18.294,,
12323,07/10/2022 01:40:00,18.230,,
12324,07/10/2022 01:50:00,18.219,,
12325,07/10/2022 02:00:00,18.316,,
12326,07/10/2022 02:10:00,18.305,,
12327,07/10/2022 02:20:00,18.316,,
12328,07/10/2022 02:30:00,18.305,,
12329,07/10/2022 02:40:00,18.326,,
12330,07/10/2022 02:50:00,18.326,,
12331,07/10/2022 03:00:00,18.273,,
12332,07/10/2022 03:10:00,18.230,,
12333,07/10/2022 03:20:00,18.198,,
12334,07/10/2022 03:30:00,18.219,,
12335,07/10/2022 03:40:00,18.251,,
12336,07/10/2022 03:50:00,18.251,,
12337,07/10/2022 04:00:00,18.262,,
12338,07/10/2022 04:10:00,18.305,,
12339,07/10/2022 04:20:00,18.273,,
12340,07/10/2022 04:30:00,18.230,,
12341,07/10/2022 04:40:00,18.230,,
12342,07/10/2022 04:50:00,18.198,,
12343,07/10/2022 05:00:00,18.058,,
12344,07/10/2022 05:10:00,17.940,,
12345,07/10/2022 05:20:00,18.037,,
12346,07/10/2022 05:30:00,18.048,,
12347,07/10/2022 05:40:00,18.112,,
12348,07/10/2022 05:50:00,18.123,,
12349,07/10/2022 06:00:00,18.198,,
12350,07/10/2022 06:10:00,18.241,,
12351,07/10/2022 06:20:00,18.251,,
12352,07/10/2022 06:30:00,18.262,,
12353,07/10/2022 06:40:00,18.176,,
12354,07/10/2022 06:50:00,18.176,,
12355,07/10/2022 07:00:00,18.273,,
12356,07/10/2022 07:10:00,18.337,,
12357,07/10/2022 07:20:00,18.305,,
12358,07/10/2022 07:30:00,18.326,,
12359,07/10/2022 07:40:00,18.208,,
12360,07/10/2022 07:50:00,18.251,,
12361,07/10/2022 08:00:00,18.241,,
12362,07/10/2022 08:10:00,18.251,,
12363,07/10/2022 08:20:00,18.208,,
12364,07/10/2022 08:30:00,18.133,,
12365,07/10/2022 08:40:00,18.015,,
12366,07/10/2022 08:50:00,18.015,,
12367,07/10/2022 09:00:00,18.015,,
12368,07/10/2022 09:10:00,18.015,,
12369,07/10/2022 09:20:00,18.015,,
12370,07/10/2022 09:30:00,17.919,,
12371,07/10/2022 09:40:00,17.897,,
12372,07/10/2022 09:50:00,17.940,,
12373,07/10/2022 10:00:00,17.919,,
12374,07/10/2022 10:10:00,17.919,,
12375,07/10/2022 10:20:00,17.940,,
12376,07/10/2022 10:30:00,17.951,,
12377,07/10/2022 10:40:00,17.940,,
12378,07/10/2022 10:50:00,17.972,,
12379,07/10/2022 11:00:00,18.015,,
12380,07/10/2022 11:10:00,18.026,,
12381,07/10/2022 11:20:00,18.037,,
12382,07/10/2022 11:30:00,17.983,,
12383,07/10/2022 11:40:00,18.058,,
12384,07/10/2022 11:50:00,18.208,,
12385,07/10/2022 12:00:00,18.326,,
12386,07/10/2022 12:10:00,18.230,,
12387,07/10/2022 12:20:00,18.176,,
12388,07/10/2022 12:30:00,18.166,,
12389,07/10/2022 12:40:00,18.155,,
12390,07/10/2022 12:50:00,18.166,,
12391,07/10/2022 13:00:00,18.176,,
12392,07/10/2022 13:10:00,18.208,,
12393,07/10/2022 13:20:00,18.230,,
12394,07/10/2022 13:30:00,18.219,,
12395,07/10/2022 13:40:00,18.208,,
12396,07/10/2022 13:50:00,18.219,,
12397,07/10/2022 14:00:00,18.230,,
12398,07/10/2022 14:10:00,18.273,,
12399,07/10/2022 14:20:00,18.251,,
12400,07/10/2022 14:30:00,18.326,,
12401,07/10/2022 14:40:00,18.294,,
12402,07/10/2022 14:50:00,18.251,,
12403,07/10/2022 15:00:00,18.273,,
12404,07/10/2022 15:10:00,18.348,,
12405,07/10/2022 15:20:00,18.251,,
12406,07/10/2022 15:30:00,18.262,,
12407,07/10/2022 15:40:00,18.337,,
12408,07/10/2022 15:50:00,18.412,,
12409,07/10/2022 16:00:00,18.326,,
12410,07/10/2022 16:10:00,18.251,,
12411,07/10/2022 16:20:00,18.316,,
12412,07/10/2022 16:30:00,18.337,,
12413,07/10/2022 16:40:00,18.369,,
12414,07/10/2022 16:50:00,18.316,,
12415,07/10/2022 17:00:00,18.380,,
12416,07/10/2022 17:10:00,18.337,,
12417,07/10/2022 17:20:00,18.284,,
12418,07/10/2022 17:30:00,18.380,,
12419,07/10/2022 17:40:00,18.562,,
12420,07/10/2022 17:50:00,18.573,,
12421,07/10/2022 18:00:00,18.573,,
12422,07/10/2022 18:10:00,18.584,,
12423,07/10/2022 18:20:00,18.573,,
12424,07/10/2022 18:30:00,18.562,,
12425,07/10/2022 18:40:00,18.519,,
12426,07/10/2022 18:50:00,18.498,,
12427,07/10/2022 19:00:00,18.477,,
12428,07/10/2022 19:10:00,18.444,,
12429,07/10/2022 19:20:00,18.455,,
12430,07/10/2022 19:30:00,18.466,,
12431,07/10/2022 19:40:00,18.423,,
12432,07/10/2022 19:50:00,18.434,,
12433,07/10/2022 20:00:00,18.434,,
12434,07/10/2022 20:10:00,18.434,,
12435,07/10/2022 20:20:00,18.434,,
12436,07/10/2022 20:30:00,18.455,,
12437,07/10/2022 20:40:00,18.455,,
12438,07/10/2022 20:50:00,18.337,,
12439,07/10/2022 21:00:00,18.273,,
12440,07/10/2022 21:10:00,18.273,,
12441,07/10/2022 21:20:00,18.262,,
12442,07/10/2022 21:30:00,18.241,,
12443,07/10/2022 21:40:00,18.251,,
12444,07/10/2022 21:50:00,18.101,,
12445,07/10/2022 22:00:00,18.251,,
12446,07/10/2022 22:10:00,18.284,,
12447,07/10/2022 22:20:00,18.273,,
12448,07/10/2022 22:30:00,18.241,,
12449,07/10/2022 22:40:00,18.208,,
12450,07/10/2022 22:50:00,18.198,,
12451,07/10/2022 23:00:00,18.133,,
12452,07/10/2022 23:10:00,18.133,,
12453,07/10/2022 23:20:00,18.187,,
12454,07/10/2022 23:30:00,18.219,,
12455,07/10/2022 23:40:00,18.219,,
12456,07/10/2022 23:50:00,18.198,,
12457,07/11/2022 00:00:00,18.123,,
12458,07/11/2022 00:10:00,18.090,,
12459,07/11/2022 00:20:00,18.123,,
12460,07/11/2022 00:30:00,18.133,,
12461,07/11/2022 00:40:00,18.123,,
12462,07/11/2022 00:50:00,18.198,,
12463,07/11/2022 01:00:00,18.176,,
12464,07/11/2022 01:10:00,18.144,,
12465,07/11/2022 01:20:00,18.133,,
12466,07/11/2022 01:30:00,18.090,,
12467,07/11/2022 01:40:00,18.080,,
12468,07/11/2022 01:50:00,18.144,,
12469,07/11/2022 02:00:00,18.123,,
12470,07/11/2022 02:10:00,18.101,,
12471,07/11/2022 02:20:00,18.069,,
12472,07/11/2022 02:30:00,18.037,,
12473,07/11/2022 02:40:00,18.080,,
12474,07/11/2022 02:50:00,18.058,,
12475,07/11/2022 03:00:00,18.058,,
12476,07/11/2022 03:10:00,18.048,,
12477,07/11/2022 03:20:00,18.069,,
12478,07/11/2022 03:30:00,18.080,,
12479,07/11/2022 03:40:00,18.069,,
12480,07/11/2022 03:50:00,18.080,,
12481,07/11/2022 04:00:00,18.058,,
12482,07/11/2022 04:10:00,18.037,,
12483,07/11/2022 04:20:00,17.972,,
12484,07/11/2022 04:30:00,17.897,,
12485,07/11/2022 04:40:00,17.940,,
12486,07/11/2022 04:50:00,17.951,,
12487,07/11/2022 05:00:00,18.005,,
12488,07/11/2022 05:10:00,17.994,,
12489,07/11/2022 05:20:00,17.983,,
12490,07/11/2022 05:30:00,17.930,,
12491,07/11/2022 05:40:00,17.908,,
12492,07/11/2022 05:50:00,17.855,,
12493,07/11/2022 06:00:00,17.855,,
12494,07/11/2022 06:10:00,17.769,,
12495,07/11/2022 06:20:00,17.812,,
12496,07/11/2022 06:30:00,17.801,,
12497,07/11/2022 06:40:00,17.822,,
12498,07/11/2022 06:50:00,17.876,,
12499,07/11/2022 07:00:00,17.897,,
12500,07/11/2022 07:10:00,17.897,,
12501,07/11/2022 07:20:00,17.887,,
12502,07/11/2022 07:30:00,17.876,,
12503,07/11/2022 07:40:00,17.876,,
12504,07/11/2022 07:50:00,17.919,,
12505,07/11/2022 08:00:00,17.897,,
12506,07/11/2022 08:10:00,17.940,,
12507,07/11/2022 08:20:00,17.930,,
12508,07/11/2022 08:30:00,17.940,,
12509,07/11/2022 08:40:00,17.962,,
12510,07/11/2022 08:50:00,17.962,,
12511,07/11/2022 09:00:00,17.972,,
12512,07/11/2022 09:10:00,18.005,,
12513,07/11/2022 09:20:00,17.972,,
12514,07/11/2022 09:30:00,18.015,,
12515,07/11/2022 09:40:00,18.026,,
12516,07/11/2022 09:50:00,18.058,,
12517,07/11/2022 10:00:00,18.316,,
12518,07/11/2022 10:10:00,18.230,,
12519,07/11/2022 10:20:00,18.337,,
12520,07/11/2022 10:30:00,18.294,,
12521,07/11/2022 10:40:00,18.187,,
12522,07/11/2022 10:50:00,18.101,,
12523,07/11/2022 11:00:00,18.380,,
12524,07/11/2022 11:10:00,18.455,,
12525,07/11/2022 11:20:00,18.680,,
12526,07/11/2022 11:30:00,18.627,,
12527,07/11/2022 11:40:00,18.659,,
12528,07/11/2022 11:50:00,18.777,,
12529,07/11/2022 12:00:00,18.852,,
12530,07/11/2022 12:10:00,18.798,,
12531,07/11/2022 12:20:00,18.820,,
12532,07/11/2022 12:30:00,18.938,,
12533,07/11/2022 12:40:00,19.066,,
12534,07/11/2022 12:50:00,19.088,,
12535,07/11/2022 13:00:00,19.217,,
12536,07/11/2022 13:10:00,19.292,,
12537,07/11/2022 13:20:00,19.281,,
12538,07/11/2022 13:30:00,19.292,,
12539,07/11/2022 13:40:00,19.270,,
12540,07/11/2022 13:50:00,19.260,,
12541,07/11/2022 14:00:00,19.238,,
12542,07/11/2022 14:10:00,19.281,,
12543,07/11/2022 14:20:00,19.420,,
12544,07/11/2022 14:30:00,19.538,,
12545,07/11/2022 14:40:00,19.581,,
12546,07/11/2022 14:50:00,19.571,,
12547,07/11/2022 15:00:00,19.474,,
12548,07/11/2022 15:10:00,19.420,,
12549,07/11/2022 15:20:00,19.217,,
12550,07/11/2022 15:30:00,19.227,,
12551,07/11/2022 15:40:00,19.367,,
12552,07/11/2022 15:50:00,19.356,,
12553,07/11/2022 16:00:00,19.667,,
12554,07/11/2022 16:10:00,19.538,,
12555,07/11/2022 16:20:00,18.691,,
12556,07/11/2022 16:30:00,18.530,,
12557,07/11/2022 16:40:00,18.616,,
12558,07/11/2022 16:50:00,18.713,,
12559,07/11/2022 17:00:00,18.809,,
12560,07/11/2022 17:10:00,18.884,,
12561,07/11/2022 17:20:00,18.895,,
12562,07/11/2022 17:30:00,18.906,,
12563,07/11/2022 17:40:00,18.927,,
12564,07/11/2022 17:50:00,18.959,,
12565,07/11/2022 18:00:00,19.142,,
12566,07/11/2022 18:10:00,19.109,,
12567,07/11/2022 18:20:00,19.013,,
12568,07/11/2022 18:30:00,19.013,,
12569,07/11/2022 18:40:00,19.099,,
12570,07/11/2022 18:50:00,19.453,,
12571,07/11/2022 19:00:00,20.064,,
12572,07/11/2022 19:10:00,20.268,,
12573,07/11/2022 19:20:00,20.000,,
12574,07/11/2022 19:30:00,20.000,,
12575,07/11/2022 19:40:00,19.978,,
12576,07/11/2022 19:50:00,19.860,,
12577,07/11/2022 20:00:00,19.817,,
12578,07/11/2022 20:10:00,19.731,,
12579,07/11/2022 20:20:00,19.560,,
12580,07/11/2022 20:30:00,19.571,,
12581,07/11/2022 20:40:00,19.571,,
12582,07/11/2022 20:50:00,19.635,,
12583,07/11/2022 21:00:00,19.495,,
12584,07/11/2022 21:10:00,19.324,,
12585,07/11/2022 21:20:00,19.045,,
12586,07/11/2022 21:30:00,18.938,,
12587,07/11/2022 21:40:00,18.863,,
12588,07/11/2022 21:50:00,18.627,,
12589,07/11/2022 22:00:00,18.670,,
12590,07/11/2022 22:10:00,18.616,,
12591,07/11/2022 22:20:00,18.659,,
12592,07/11/2022 22:30:00,18.820,,
12593,07/11/2022 22:40:00,18.873,,
12594,07/11/2022 22:50:00,18.948,,
12595,07/11/2022 23:00:00,18.927,,
12596,07/11/2022 23:10:00,18.948,,
12597,07/11/2022 23:20:00,18.959,,
12598,07/11/2022 23:30:00,18.927,,
12599,07/11/2022 23:40:00,18.916,,
12600,07/11/2022 23:50:00,18.895,,
12601,07/12/2022 00:00:00,18.852,,
12602,07/12/2022 00:10:00,18.895,,
12603,07/12/2022 00:20:00,18.884,,
12604,07/12/2022 00:30:00,18.777,,
12605,07/12/2022 00:40:00,18.734,,
12606,07/12/2022 00:50:00,18.809,,
12607,07/12/2022 01:00:00,18.755,,
12608,07/12/2022 01:10:00,18.723,,
12609,07/12/2022 01:20:00,18.691,,
12610,07/12/2022 01:30:00,18.670,,
12611,07/12/2022 01:40:00,18.670,,
12612,07/12/2022 01:50:00,18.755,,
12613,07/12/2022 02:00:00,18.745,,
12614,07/12/2022 02:10:00,18.691,,
12615,07/12/2022 02:20:00,18.734,,
12616,07/12/2022 02:30:00,18.734,,
12617,07/12/2022 02:40:00,18.755,,
12618,07/12/2022 02:50:00,18.702,,
12619,07/12/2022 03:00:00,18.723,,
12620,07/12/2022 03:10:00,18.745,,
12621,07/12/2022 03:20:00,18.734,,
12622,07/12/2022 03:30:00,18.605,,
12623,07/12/2022 03:40:00,18.605,,
12624,07/12/2022 03:50:00,18.616,,
12625,07/12/2022 04:00:00,18.595,,
12626,07/12/2022 04:10:00,18.573,,
12627,07/12/2022 04:20:00,18.541,,
12628,07/12/2022 04:30:00,18.401,,
12629,07/12/2022 04:40:00,18.423,,
12630,07/12/2022 04:50:00,18.444,,
12631,07/12/2022 05:00:00,18.466,,
12632,07/12/2022 05:10:00,18.498,,
12633,07/12/2022 05:20:00,18.434,,
12634,07/12/2022 05:30:00,18.316,,
12635,07/12/2022 05:40:00,18.294,,
12636,07/12/2022 05:50:00,18.348,,
12637,07/12/2022 06:00:00,18.455,,
12638,07/12/2022 06:10:00,18.466,,
12639,07/12/2022 06:20:00,18.519,,
12640,07/12/2022 06:30:00,18.552,,
12641,07/12/2022 06:40:00,18.605,,
12642,07/12/2022 06:50:00,18.605,,
12643,07/12/2022 07:00:00,18.605,,
12644,07/12/2022 07:10:00,18.627,,
12645,07/12/2022 07:20:00,18.637,,
12646,07/12/2022 07:30:00,18.627,,
12647,07/12/2022 07:40:00,18.541,,
12648,07/12/2022 07:50:00,18.584,,
12649,07/12/2022 08:00:00,18.573,,
12650,07/12/2022 08:10:00,18.648,,
12651,07/12/2022 08:20:00,18.637,,
12652,07/12/2022 08:30:00,18.745,,
12653,07/12/2022 08:40:00,18.702,,
12654,07/12/2022 08:50:00,18.745,,
12655,07/12/2022 09:00:00,18.702,,
12656,07/12/2022 09:10:00,18.702,,
12657,07/12/2022 09:20:00,18.691,,
12658,07/12/2022 09:30:00,18.659,,
12659,07/12/2022 09:40:00,18.648,,
12660,07/12/2022 09:50:00,18.648,,
12661,07/12/2022 10:00:00,18.659,,
12662,07/12/2022 10:10:00,18.702,,
12663,07/12/2022 10:20:00,18.702,,
12664,07/12/2022 10:30:00,18.766,,
12665,07/12/2022 10:40:00,18.777,,
12666,07/12/2022 10:50:00,18.745,,
12667,07/12/2022 11:00:00,18.702,,
12668,07/12/2022 11:10:00,18.745,,
12669,07/12/2022 11:20:00,18.777,,
12670,07/12/2022 11:30:00,18.927,,
12671,07/12/2022 11:40:00,18.873,,
12672,07/12/2022 11:50:00,18.830,,
12673,07/12/2022 12:00:00,18.809,,
12674,07/12/2022 12:10:00,18.798,,
12675,07/12/2022 12:20:00,18.809,,
12676,07/12/2022 12:30:00,18.820,,
12677,07/12/2022 12:40:00,18.798,,
12678,07/12/2022 12:50:00,18.734,,
12679,07/12/2022 13:00:00,18.670,,
12680,07/12/2022 13:10:00,18.648,,
12681,07/12/2022 13:20:00,18.659,,
12682,07/12/2022 13:30:00,18.659,,
12683,07/12/2022 13:40:00,18.691,,
12684,07/12/2022 13:50:00,18.691,,
12685,07/12/2022 14:00:00,18.755,,
12686,07/12/2022 14:10:00,18.713,,
12687,07/12/2022 14:20:00,18.670,,
12688,07/12/2022 14:30:00,18.605,,
12689,07/12/2022 14:40:00,18.573,,
12690,07/12/2022 14:50:00,18.584,,
12691,07/12/2022 15:00:00,18.627,,
12692,07/12/2022 15:10:00,18.691,,
12693,07/12/2022 15:20:00,18.766,,
12694,07/12/2022 15:30:00,18.788,,
12695,07/12/2022 15:40:00,18.884,,
12696,07/12/2022 15:50:00,18.927,,
12697,07/12/2022 16:00:00,18.873,,
12698,07/12/2022 16:10:00,18.906,,
12699,07/12/2022 16:20:00,18.852,,
12700,07/12/2022 16:30:00,18.863,,
12701,07/12/2022 16:40:00,18.841,,
12702,07/12/2022 16:50:00,18.841,,
12703,07/12/2022 17:00:00,18.970,,
12704,07/12/2022 17:10:00,18.884,,
12705,07/12/2022 17:20:00,18.830,,
12706,07/12/2022 17:30:00,18.670,,
12707,07/12/2022 17:40:00,18.702,,
12708,07/12/2022 17:50:00,18.766,,
12709,07/12/2022 18:00:00,18.777,,
12710,07/12/2022 18:10:00,18.798,,
12711,07/12/2022 18:20:00,18.809,,
12712,07/12/2022 18:30:00,18.830,,
12713,07/12/2022 18:40:00,18.863,,
12714,07/12/2022 18:50:00,18.788,,
12715,07/12/2022 19:00:00,18.755,,
12716,07/12/2022 19:10:00,18.745,,
12717,07/12/2022 19:20:00,18.777,,
12718,07/12/2022 19:30:00,18.830,,
12719,07/12/2022 19:40:00,18.830,,
12720,07/12/2022 19:50:00,18.755,,
12721,07/12/2022 20:00:00,18.766,,
12722,07/12/2022 20:10:00,18.755,,
12723,07/12/2022 20:20:00,18.755,,
12724,07/12/2022 20:30:00,18.723,,
12725,07/12/2022 20:40:00,18.723,,
12726,07/12/2022 20:50:00,18.659,,
12727,07/12/2022 21:00:00,18.627,,
12728,07/12/2022 21:10:00,18.595,,
12729,07/12/2022 21:20:00,18.584,,
12730,07/12/2022 21:30:00,18.562,,
12731,07/12/2022 21:40:00,18.562,,
12732,07/12/2022 21:50:00,18.584,,
12733,07/12/2022 22:00:00,18.562,,
12734,07/12/2022 22:10:00,18.552,,
12735,07/12/2022 22:20:00,18.530,,
12736,07/12/2022 22:30:00,18.541,,
