"Plot Title: 21234302_Denman"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21234302)","End Of File (LGR S/N: 21234302)"
37410,23/05/11 11:29:00,12.41,
37411,23/05/11 11:30:00,12.42,
37412,23/05/11 11:31:00,12.44,
37413,23/05/11 11:32:00,12.49,
37414,23/05/11 11:33:00,12.56,
37415,23/05/11 11:34:00,12.50,
37416,23/05/11 11:35:00,12.47,
37417,23/05/11 11:36:00,12.51,
37418,23/05/11 11:37:00,12.56,
37419,23/05/11 11:38:00,12.53,
37420,23/05/11 11:39:00,12.55,
37421,23/05/11 11:40:00,12.58,
37422,23/05/11 11:41:00,12.65,
37423,23/05/11 11:42:00,12.79,
37424,23/05/11 11:43:00,12.89,
37425,23/05/11 11:44:00,13.00,
37426,23/05/11 11:45:00,13.07,
37427,23/05/11 11:46:00,13.17,
37428,23/05/11 11:47:00,13.21,
37429,23/05/11 11:48:00,13.26,
37430,23/05/11 11:49:00,13.31,
37431,23/05/11 11:50:00,13.34,
37432,23/05/11 11:51:00,13.41,
37433,23/05/11 11:52:00,13.51,
37434,23/05/11 11:53:00,13.61,
37435,23/05/11 11:54:00,13.65,
37436,23/05/11 11:55:00,13.76,
37437,23/05/11 11:56:00,13.75,
37438,23/05/11 11:57:00,13.78,
37439,23/05/11 11:58:00,13.77,
37440,23/05/11 11:59:00,13.78,
37441,23/05/11 12:00:00,13.81,
37442,23/05/11 12:01:00,13.83,
37443,23/05/11 12:02:00,13.88,
37444,23/05/11 12:03:00,13.90,
37445,23/05/11 12:04:00,13.90,
37446,23/05/11 12:05:00,13.88,
37447,23/05/11 12:06:00,13.85,
37448,23/05/11 12:07:00,13.83,
37449,23/05/11 12:08:00,13.86,
37450,23/05/11 12:09:00,13.86,
37451,23/05/11 12:10:00,13.86,
37452,23/05/11 12:11:00,13.89,
37453,23/05/11 12:12:00,13.92,
37454,23/05/11 12:13:00,13.92,
37455,23/05/11 12:14:00,13.95,
37456,23/05/11 12:15:00,13.97,
37457,23/05/11 12:16:00,13.99,
37458,23/05/11 12:17:00,14.03,
37459,23/05/11 12:18:00,14.03,
37460,23/05/11 12:19:00,14.03,
37461,23/05/11 12:20:00,14.01,
37462,23/05/11 12:21:00,13.97,
37463,23/05/11 12:22:00,13.97,
37464,23/05/11 12:23:00,13.99,
37465,23/05/11 12:24:00,13.97,
37466,23/05/11 12:25:00,14.01,
37467,23/05/11 12:26:00,14.00,
37468,23/05/11 12:27:00,14.04,
37469,23/05/11 12:28:00,14.04,
37470,23/05/11 12:29:00,14.05,
37471,23/05/11 12:30:00,14.07,
37472,23/05/11 12:31:00,14.07,
37473,23/05/11 12:32:00,14.05,
37474,23/05/11 12:33:00,14.05,
37475,23/05/11 12:34:00,14.03,
37476,23/05/11 12:35:00,14.03,
37477,23/05/11 12:36:00,14.03,
37478,23/05/11 12:37:00,14.01,
37479,23/05/11 12:38:00,14.04,
37480,23/05/11 12:39:00,14.04,
37481,23/05/11 12:40:00,14.09,
37482,23/05/11 12:41:00,14.15,
37483,23/05/11 12:42:00,14.20,
37484,23/05/11 12:43:00,14.23,
37485,23/05/11 12:44:00,14.26,
37486,23/05/11 12:45:00,14.28,
37487,23/05/11 12:46:00,14.34,
37488,23/05/11 12:47:00,14.33,
37489,23/05/11 12:48:00,14.37,
37490,23/05/11 12:49:00,14.38,
37491,23/05/11 12:50:00,14.42,
37492,23/05/11 12:51:00,14.43,
37493,23/05/11 12:52:00,14.43,
37494,23/05/11 12:53:00,14.45,
37495,23/05/11 12:54:00,14.50,
37496,23/05/11 12:55:00,14.52,
37497,23/05/11 12:56:00,14.55,
37498,23/05/11 12:57:00,14.57,
37499,23/05/11 12:58:00,14.60,
37500,23/05/11 12:59:00,14.63,
37501,23/05/11 13:00:00,14.62,
37502,23/05/11 13:01:00,14.62,
37503,23/05/11 13:02:00,14.62,
37504,23/05/11 13:03:00,14.63,
37505,23/05/11 13:04:00,14.63,
37506,23/05/11 13:05:00,14.63,
37507,23/05/11 13:06:00,14.63,
37508,23/05/11 13:07:00,14.64,
37509,23/05/11 13:08:00,14.64,
37510,23/05/11 13:09:00,14.63,
37511,23/05/11 13:10:00,14.63,
37512,23/05/11 13:11:00,14.60,
37513,23/05/11 13:12:00,14.59,
37514,23/05/11 13:13:00,14.60,
37515,23/05/11 13:14:00,14.63,
37516,23/05/11 13:15:00,14.62,
37517,23/05/11 13:16:00,14.64,
37518,23/05/11 13:17:00,14.63,
37519,23/05/11 13:18:00,14.63,
37520,23/05/11 13:19:00,14.63,
37521,23/05/11 13:20:00,14.64,
37522,23/05/11 13:21:00,14.64,
37523,23/05/11 13:22:00,14.65,
37524,23/05/11 13:23:00,14.69,
37525,23/05/11 13:24:00,14.67,
37526,23/05/11 13:25:00,14.69,
37527,23/05/11 13:26:00,14.70,
37528,23/05/11 13:27:00,14.70,
37529,23/05/11 13:28:00,14.68,
37530,23/05/11 13:29:00,14.70,
37531,23/05/11 13:30:00,14.71,
37532,23/05/11 13:31:00,14.69,
37533,23/05/11 13:32:00,14.71,
37534,23/05/11 13:33:00,14.73,
37535,23/05/11 13:34:00,14.71,
37536,23/05/11 13:35:00,14.78,
37537,23/05/11 13:36:00,14.78,
37538,23/05/11 13:37:00,14.84,
37539,23/05/11 13:38:00,14.84,
37540,23/05/11 13:39:00,14.85,
37541,23/05/11 13:40:00,14.86,
37542,23/05/11 13:41:00,14.85,
37543,23/05/11 13:42:00,14.85,
37544,23/05/11 13:43:00,14.84,
37545,23/05/11 13:44:00,14.84,
37546,23/05/11 13:45:00,14.83,
37547,23/05/11 13:46:00,14.85,
37548,23/05/11 13:47:00,14.89,
37549,23/05/11 13:48:00,14.97,
37550,23/05/11 13:49:00,15.01,
37551,23/05/11 13:50:00,15.03,
37552,23/05/11 13:51:00,15.03,
37553,23/05/11 13:52:00,15.07,
37554,23/05/11 13:53:00,15.07,
37555,23/05/11 13:54:00,15.04,
37556,23/05/11 13:55:00,15.06,
37557,23/05/11 13:56:00,15.09,
37558,23/05/11 13:57:00,15.07,
37559,23/05/11 13:58:00,15.07,
37560,23/05/11 13:59:00,15.08,
37561,23/05/11 14:00:00,15.08,
37562,23/05/11 14:01:00,15.08,
37563,23/05/11 14:02:00,15.09,
37564,23/05/11 14:03:00,15.08,
37565,23/05/11 14:04:00,15.09,
37566,23/05/11 14:05:00,15.09,
37567,23/05/11 14:06:00,15.08,
37568,23/05/11 14:07:00,15.09,
37569,23/05/11 14:08:00,15.09,
37570,23/05/11 14:09:00,15.09,
37571,23/05/11 14:10:00,15.11,
37572,23/05/11 14:11:00,15.10,
37573,23/05/11 14:12:00,15.07,
37574,23/05/11 14:13:00,15.10,
37575,23/05/11 14:14:00,15.10,
37576,23/05/11 14:15:00,15.11,
37577,23/05/11 14:16:00,15.10,
37578,23/05/11 14:17:00,15.10,
37579,23/05/11 14:18:00,15.10,
37580,23/05/11 14:19:00,15.14,
37581,23/05/11 14:20:00,15.12,
37582,23/05/11 14:21:00,15.13,
37583,23/05/11 14:22:00,15.14,
37584,23/05/11 14:23:00,15.12,
37585,23/05/11 14:24:00,15.12,
37586,23/05/11 14:25:00,15.13,
37587,23/05/11 14:26:00,15.15,
37588,23/05/11 14:27:00,15.16,
37589,23/05/11 14:28:00,15.16,
37590,23/05/11 14:29:00,15.16,
37591,23/05/11 14:30:00,15.16,
37592,23/05/11 14:31:00,15.19,
37593,23/05/11 14:32:00,15.18,
37594,23/05/11 14:33:00,15.16,
37595,23/05/11 14:34:00,15.17,
37596,23/05/11 14:35:00,15.17,
37597,23/05/11 14:36:00,15.19,
37598,23/05/11 14:37:00,15.16,
37599,23/05/11 14:38:00,15.19,
37600,23/05/11 14:39:00,15.19,
37601,23/05/11 14:40:00,15.18,
37602,23/05/11 14:41:00,15.21,
37603,23/05/11 14:42:00,15.19,
37604,23/05/11 14:43:00,15.19,
37605,23/05/11 14:44:00,15.22,
37606,23/05/11 14:45:00,15.21,
37607,23/05/11 14:46:00,15.23,
37608,23/05/11 14:47:00,15.24,
37609,23/05/11 14:48:00,15.24,
37610,23/05/11 14:49:00,15.27,
37611,23/05/11 14:50:00,15.29,
37612,23/05/11 14:51:00,15.29,
37613,23/05/11 14:52:00,15.30,
37614,23/05/11 14:53:00,15.30,
37615,23/05/11 14:54:00,15.32,
37616,23/05/11 14:55:00,15.32,
37617,23/05/11 14:56:00,15.34,
37618,23/05/11 14:57:00,15.33,
37619,23/05/11 14:58:00,15.32,
37620,23/05/11 14:59:00,15.34,
37621,23/05/11 15:00:00,15.37,
37622,23/05/11 15:01:00,15.38,
37623,23/05/11 15:02:00,15.37,
37624,23/05/11 15:03:00,15.38,
37625,23/05/11 15:04:00,15.37,
37626,23/05/11 15:05:00,15.40,
37627,23/05/11 15:06:00,15.39,
37628,23/05/11 15:07:00,15.38,
37629,23/05/11 15:08:00,15.38,
37630,23/05/11 15:09:00,15.38,
37631,23/05/11 15:10:00,15.37,
37632,23/05/11 15:11:00,15.39,
37633,23/05/11 15:12:00,15.39,
37634,23/05/11 15:13:00,15.39,
37635,23/05/11 15:14:00,15.38,
37636,23/05/11 15:15:00,15.39,
37637,23/05/11 15:16:00,15.39,
37638,23/05/11 15:17:00,15.41,
37639,23/05/11 15:18:00,15.40,
37640,23/05/11 15:19:00,15.40,
37641,23/05/11 15:20:00,15.42,
37642,23/05/11 15:21:00,15.41,
37643,23/05/11 15:22:00,15.41,
37644,23/05/11 15:23:00,15.42,
37645,23/05/11 15:24:00,15.42,
37646,23/05/11 15:25:00,15.42,
37647,23/05/11 15:26:00,15.42,
37648,23/05/11 15:27:00,15.42,
37649,23/05/11 15:28:00,15.46,
37650,23/05/11 15:29:00,15.48,
37651,23/05/11 15:30:00,15.47,
37652,23/05/11 15:31:00,15.49,
37653,23/05/11 15:32:00,15.47,
37654,23/05/11 15:33:00,15.47,
37655,23/05/11 15:34:00,15.52,
37656,23/05/11 15:35:00,15.47,
37657,23/05/11 15:36:00,15.51,
37658,23/05/11 15:37:00,15.53,
37659,23/05/11 15:38:00,15.53,
37660,23/05/11 15:39:00,15.48,
37661,23/05/11 15:40:00,15.53,
37662,23/05/11 15:41:00,15.54,
37663,23/05/11 15:42:00,15.54,
37664,23/05/11 15:43:00,15.55,
37665,23/05/11 15:44:00,15.56,
37666,23/05/11 15:45:00,15.56,
37667,23/05/11 15:46:00,15.59,
37668,23/05/11 15:47:00,15.59,
37669,23/05/11 15:48:00,15.61,
37670,23/05/11 15:49:00,15.59,
37671,23/05/11 15:50:00,15.62,
37672,23/05/11 15:51:00,15.63,
37673,23/05/11 15:52:00,15.62,
37674,23/05/11 15:53:00,15.63,
37675,23/05/11 15:54:00,15.62,
37676,23/05/11 15:55:00,15.61,
37677,23/05/11 15:56:00,15.61,
37678,23/05/11 15:57:00,15.60,
37679,23/05/11 15:58:00,15.62,
37680,23/05/11 15:59:00,15.63,
37681,23/05/11 16:00:00,15.62,
37682,23/05/11 16:01:00,15.63,
37683,23/05/11 16:02:00,15.62,
37684,23/05/11 16:03:00,15.65,
37685,23/05/11 16:04:00,15.62,
37686,23/05/11 16:05:00,15.62,
37687,23/05/11 16:06:00,15.67,
37688,23/05/11 16:07:00,15.65,
37689,23/05/11 16:08:00,15.67,
37690,23/05/11 16:09:00,15.66,
37691,23/05/11 16:10:00,15.67,
37692,23/05/11 16:11:00,15.65,
37693,23/05/11 16:12:00,15.68,
37694,23/05/11 16:13:00,15.69,
37695,23/05/11 16:14:00,15.70,
37696,23/05/11 16:15:00,15.68,
37697,23/05/11 16:16:00,15.68,
37698,23/05/11 16:17:00,15.70,
37699,23/05/11 16:18:00,15.69,
37700,23/05/11 16:19:00,15.69,
37701,23/05/11 16:20:00,15.70,
37702,23/05/11 16:21:00,15.68,
37703,23/05/11 16:22:00,15.68,
37704,23/05/11 16:23:00,15.68,
37705,23/05/11 16:24:00,15.68,
37706,23/05/11 16:25:00,15.71,
37707,23/05/11 16:26:00,15.72,
37708,23/05/11 16:27:00,15.69,
37709,23/05/11 16:28:00,15.72,
37710,23/05/11 16:29:00,15.76,
37711,23/05/11 16:30:00,15.76,
37712,23/05/11 16:31:00,15.78,
37713,23/05/11 16:32:00,15.76,
37714,23/05/11 16:33:00,15.76,
37715,23/05/11 16:34:00,15.82,
37716,23/05/11 16:35:00,15.85,
37717,23/05/11 16:36:00,15.87,
37718,23/05/11 16:37:00,15.88,
37719,23/05/11 16:38:00,15.89,
37720,23/05/11 16:39:00,15.87,
37721,23/05/11 16:40:00,15.84,
37722,23/05/11 16:41:00,15.84,
37723,23/05/11 16:42:00,15.82,
37724,23/05/11 16:43:00,15.82,
37725,23/05/11 16:44:00,15.81,
37726,23/05/11 16:45:00,15.75,
37727,23/05/11 16:46:00,15.73,
37728,23/05/11 16:47:00,15.69,
37729,23/05/11 16:48:00,15.68,
37730,23/05/11 16:49:00,15.65,
37731,23/05/11 16:50:00,15.63,
37732,23/05/11 16:51:00,15.58,
37733,23/05/11 16:52:00,15.58,
37734,23/05/11 16:53:00,15.56,
37735,23/05/11 16:54:00,15.54,
37736,23/05/11 16:55:00,15.53,
37737,23/05/11 16:56:00,15.53,
37738,23/05/11 16:57:00,15.54,
37739,23/05/11 16:58:00,15.54,
37740,23/05/11 16:59:00,15.51,
37741,23/05/11 17:00:00,15.54,
37742,23/05/11 17:01:00,15.53,
37743,23/05/11 17:02:00,15.51,
37744,23/05/11 17:03:00,15.53,
37745,23/05/11 17:04:00,15.52,
37746,23/05/11 17:05:00,15.51,
37747,23/05/11 17:06:00,15.51,
37748,23/05/11 17:07:00,15.52,
37749,23/05/11 17:08:00,15.52,
37750,23/05/11 17:09:00,15.49,
37751,23/05/11 17:10:00,15.48,
37752,23/05/11 17:11:00,15.51,
37753,23/05/11 17:12:00,15.51,
37754,23/05/11 17:13:00,15.49,
37755,23/05/11 17:14:00,15.52,
37756,23/05/11 17:15:00,15.53,
37757,23/05/11 17:16:00,15.48,
37758,23/05/11 17:17:00,15.45,
37759,23/05/11 17:18:00,15.39,
37760,23/05/11 17:19:00,15.34,
37761,23/05/11 17:20:00,15.33,
37762,23/05/11 17:21:00,15.31,
37763,23/05/11 17:22:00,15.29,
37764,23/05/11 17:23:00,15.30,
37765,23/05/11 17:24:00,15.27,
37766,23/05/11 17:25:00,15.29,
37767,23/05/11 17:26:00,15.28,
37768,23/05/11 17:27:00,15.27,
37769,23/05/11 17:28:00,15.28,
37770,23/05/11 17:29:00,15.32,
37771,23/05/11 17:30:00,15.30,
37772,23/05/11 17:31:00,15.31,
37773,23/05/11 17:32:00,15.32,
37774,23/05/11 17:33:00,15.32,
37775,23/05/11 17:34:00,15.32,
37776,23/05/11 17:35:00,15.33,
37777,23/05/11 17:36:00,15.33,
37778,23/05/11 17:37:00,15.32,
37779,23/05/11 17:38:00,15.34,
37780,23/05/11 17:39:00,15.36,
37781,23/05/11 17:40:00,15.36,
37782,23/05/11 17:41:00,15.34,
37783,23/05/11 17:42:00,15.32,
37784,23/05/11 17:43:00,15.30,
37785,23/05/11 17:44:00,15.28,
37786,23/05/11 17:45:00,15.28,
37787,23/05/11 17:46:00,15.28,
37788,23/05/11 17:47:00,15.29,
37789,23/05/11 17:48:00,15.28,
37790,23/05/11 17:49:00,15.28,
37791,23/05/11 17:50:00,15.29,
37792,23/05/11 17:51:00,15.28,
37793,23/05/11 17:52:00,15.28,
37794,23/05/11 17:53:00,15.30,
37795,23/05/11 17:54:00,15.29,
37796,23/05/11 17:55:00,15.30,
37797,23/05/11 17:56:00,15.30,
37798,23/05/11 17:57:00,15.31,
37799,23/05/11 17:58:00,15.33,
37800,23/05/11 17:59:00,15.34,
37801,23/05/11 18:00:00,15.37,
37802,23/05/11 18:01:00,15.37,
37803,23/05/11 18:02:00,15.37,
37804,23/05/11 18:03:00,15.40,
37805,23/05/11 18:04:00,15.37,
37806,23/05/11 18:05:00,15.38,
37807,23/05/11 18:06:00,15.38,
37808,23/05/11 18:07:00,15.38,
37809,23/05/11 18:08:00,15.40,
37810,23/05/11 18:09:00,15.39,
37811,23/05/11 18:10:00,15.38,
37812,23/05/11 18:11:00,15.40,
37813,23/05/11 18:12:00,15.39,
37814,23/05/11 18:13:00,15.42,
37815,23/05/11 18:14:00,15.38,
37816,23/05/11 18:15:00,15.38,
37817,23/05/11 18:16:00,15.37,
37818,23/05/11 18:17:00,15.32,
37819,23/05/11 18:18:00,15.30,
37820,23/05/11 18:19:00,15.26,
37821,23/05/11 18:20:00,15.22,
37822,23/05/11 18:21:00,15.18,
37823,23/05/11 18:22:00,15.13,
37824,23/05/11 18:23:00,15.13,
37825,23/05/11 18:24:00,15.14,
37826,23/05/11 18:25:00,15.11,
37827,23/05/11 18:26:00,15.10,
37828,23/05/11 18:27:00,15.12,
37829,23/05/11 18:28:00,15.10,
37830,23/05/11 18:29:00,15.10,
37831,23/05/11 18:30:00,15.10,
37832,23/05/11 18:31:00,15.11,
37833,23/05/11 18:32:00,15.11,
37834,23/05/11 18:33:00,15.10,
37835,23/05/11 18:34:00,15.11,
37836,23/05/11 18:35:00,15.12,
37837,23/05/11 18:36:00,15.08,
37838,23/05/11 18:37:00,15.08,
37839,23/05/11 18:38:00,15.09,
37840,23/05/11 18:39:00,15.08,
37841,23/05/11 18:40:00,15.08,
37842,23/05/11 18:41:00,15.09,
37843,23/05/11 18:42:00,15.06,
37844,23/05/11 18:43:00,15.08,
37845,23/05/11 18:44:00,15.07,
37846,23/05/11 18:45:00,15.06,
37847,23/05/11 18:46:00,15.03,
37848,23/05/11 18:47:00,15.01,
37849,23/05/11 18:48:00,15.00,
37850,23/05/11 18:49:00,15.01,
37851,23/05/11 18:50:00,14.99,
37852,23/05/11 18:51:00,14.99,
37853,23/05/11 18:52:00,14.96,
37854,23/05/11 18:53:00,14.99,
37855,23/05/11 18:54:00,14.98,
37856,23/05/11 18:55:00,14.98,
37857,23/05/11 18:56:00,14.97,
37858,23/05/11 18:57:00,14.98,
37859,23/05/11 18:58:00,14.99,
37860,23/05/11 18:59:00,14.97,
37861,23/05/11 19:00:00,14.99,
37862,23/05/11 19:01:00,15.01,
37863,23/05/11 19:02:00,15.00,
37864,23/05/11 19:03:00,15.03,
37865,23/05/11 19:04:00,15.00,
37866,23/05/11 19:05:00,15.00,
37867,23/05/11 19:06:00,15.00,
37868,23/05/11 19:07:00,15.00,
37869,23/05/11 19:08:00,15.00,
37870,23/05/11 19:09:00,15.01,
37871,23/05/11 19:10:00,15.00,
37872,23/05/11 19:11:00,14.99,
37873,23/05/11 19:12:00,14.98,
37874,23/05/11 19:13:00,14.99,
37875,23/05/11 19:14:00,14.98,
37876,23/05/11 19:15:00,14.98,
37877,23/05/11 19:16:00,14.96,
37878,23/05/11 19:17:00,14.95,
37879,23/05/11 19:18:00,14.96,
37880,23/05/11 19:19:00,14.96,
37881,23/05/11 19:20:00,14.95,
37882,23/05/11 19:21:00,14.93,
37883,23/05/11 19:22:00,14.92,
37884,23/05/11 19:23:00,14.93,
37885,23/05/11 19:24:00,14.89,
37886,23/05/11 19:25:00,14.87,
37887,23/05/11 19:26:00,14.83,
37888,23/05/11 19:27:00,14.75,
37889,23/05/11 19:28:00,14.69,
37890,23/05/11 19:29:00,14.67,
37891,23/05/11 19:30:00,14.62,
37892,23/05/11 19:31:00,14.59,
37893,23/05/11 19:32:00,14.57,
37894,23/05/11 19:33:00,14.54,
37895,23/05/11 19:34:00,14.51,
37896,23/05/11 19:35:00,14.50,
37897,23/05/11 19:36:00,14.44,
37898,23/05/11 19:37:00,14.43,
37899,23/05/11 19:38:00,14.41,
37900,23/05/11 19:39:00,14.38,
37901,23/05/11 19:40:00,14.35,
37902,23/05/11 19:41:00,14.34,
37903,23/05/11 19:42:00,14.34,
37904,23/05/11 19:43:00,14.30,
37905,23/05/11 19:44:00,14.26,
37906,23/05/11 19:45:00,14.25,
37907,23/05/11 19:46:00,14.22,
37908,23/05/11 19:47:00,14.21,
37909,23/05/11 19:48:00,14.20,
37910,23/05/11 19:49:00,14.14,
37911,23/05/11 19:50:00,14.14,
37912,23/05/11 19:51:00,14.14,
37913,23/05/11 19:52:00,14.10,
37914,23/05/11 19:53:00,14.10,
37915,23/05/11 19:54:00,14.10,
37916,23/05/11 19:55:00,14.05,
37917,23/05/11 19:56:00,14.03,
37918,23/05/11 19:57:00,13.99,
37919,23/05/11 19:58:00,13.97,
37920,23/05/11 19:59:00,13.94,
37921,23/05/11 20:00:00,13.92,
37922,23/05/11 20:01:00,13.93,
37923,23/05/11 20:02:00,13.93,
37924,23/05/11 20:03:00,13.88,
37925,23/05/11 20:04:00,13.88,
37926,23/05/11 20:05:00,13.89,
37927,23/05/11 20:06:00,13.85,
37928,23/05/11 20:07:00,13.84,
37929,23/05/11 20:08:00,13.85,
37930,23/05/11 20:09:00,13.88,
37931,23/05/11 20:10:00,13.88,
37932,23/05/11 20:11:00,13.88,
37933,23/05/11 20:12:00,13.88,
37934,23/05/11 20:13:00,13.90,
37935,23/05/11 20:14:00,13.90,
37936,23/05/11 20:15:00,13.94,
37937,23/05/11 20:16:00,14.06,
37938,23/05/11 20:17:00,14.17,
37939,23/05/11 20:18:00,14.27,
37940,23/05/11 20:19:00,14.36,
37941,23/05/11 20:20:00,14.43,
37942,23/05/11 20:21:00,14.49,
37943,23/05/11 20:22:00,14.49,
37944,23/05/11 20:23:00,14.51,
37945,23/05/11 20:24:00,14.53,
37946,23/05/11 20:25:00,14.53,
37947,23/05/11 20:26:00,14.53,
37948,23/05/11 20:27:00,14.55,
37949,23/05/11 20:28:00,14.52,
37950,23/05/11 20:29:00,14.53,
37951,23/05/11 20:30:00,14.54,
37952,23/05/11 20:31:00,14.55,
37953,23/05/11 20:32:00,14.52,
37954,23/05/11 20:33:00,14.52,
37955,23/05/11 20:34:00,14.55,
37956,23/05/11 20:35:00,14.56,
37957,23/05/11 20:36:00,14.53,
37958,23/05/11 20:37:00,14.56,
37959,23/05/11 20:38:00,14.55,
37960,23/05/11 20:39:00,14.53,
37961,23/05/11 20:40:00,14.53,
37962,23/05/11 20:41:00,14.52,
37963,23/05/11 20:42:00,14.52,
37964,23/05/11 20:43:00,14.51,
37965,23/05/11 20:44:00,14.48,
37966,23/05/11 20:45:00,14.50,
37967,23/05/11 20:46:00,14.48,
37968,23/05/11 20:47:00,14.44,
37969,23/05/11 20:48:00,14.44,
37970,23/05/11 20:49:00,14.43,
37971,23/05/11 20:50:00,14.40,
37972,23/05/11 20:51:00,14.41,
37973,23/05/11 20:52:00,14.39,
37974,23/05/11 20:53:00,14.40,
37975,23/05/11 20:54:00,14.39,
37976,23/05/11 20:55:00,14.41,
37977,23/05/11 20:56:00,14.41,
37978,23/05/11 20:57:00,14.43,
37979,23/05/11 20:58:00,14.44,
37980,23/05/11 20:59:00,14.43,
37981,23/05/11 21:00:00,14.44,
37982,23/05/11 21:01:00,14.45,
37983,23/05/11 21:02:00,14.43,
37984,23/05/11 21:03:00,14.44,
37985,23/05/11 21:04:00,14.44,
37986,23/05/11 21:05:00,14.44,
37987,23/05/11 21:06:00,14.44,
37988,23/05/11 21:07:00,14.43,
37989,23/05/11 21:08:00,14.42,
37990,23/05/11 21:09:00,14.44,
37991,23/05/11 21:10:00,14.44,
37992,23/05/11 21:11:00,14.43,
37993,23/05/11 21:12:00,14.45,
37994,23/05/11 21:13:00,14.48,
37995,23/05/11 21:14:00,14.47,
37996,23/05/11 21:15:00,14.45,
37997,23/05/11 21:16:00,14.47,
37998,23/05/11 21:17:00,14.44,
37999,23/05/11 21:18:00,14.48,
38000,23/05/11 21:19:00,14.48,
38001,23/05/11 21:20:00,14.47,
38002,23/05/11 21:21:00,14.48,
38003,23/05/11 21:22:00,14.47,
38004,23/05/11 21:23:00,14.47,
38005,23/05/11 21:24:00,14.47,
38006,23/05/11 21:25:00,14.45,
38007,23/05/11 21:26:00,14.48,
38008,23/05/11 21:27:00,14.45,
38009,23/05/11 21:28:00,14.47,
38010,23/05/11 21:29:00,14.47,
38011,23/05/11 21:30:00,14.47,
38012,23/05/11 21:31:00,14.48,
38013,23/05/11 21:32:00,14.44,
38014,23/05/11 21:33:00,14.43,
38015,23/05/11 21:34:00,14.43,
38016,23/05/11 21:35:00,14.42,
38017,23/05/11 21:36:00,14.43,
38018,23/05/11 21:37:00,14.45,
38019,23/05/11 21:38:00,14.44,
38020,23/05/11 21:39:00,14.45,
38021,23/05/11 21:40:00,14.44,
38022,23/05/11 21:41:00,14.45,
38023,23/05/11 21:42:00,14.44,
38024,23/05/11 21:43:00,14.44,
38025,23/05/11 21:44:00,14.45,
38026,23/05/11 21:45:00,14.45,
38027,23/05/11 21:46:00,14.44,
38028,23/05/11 21:47:00,14.45,
38029,23/05/11 21:48:00,14.44,
38030,23/05/11 21:49:00,14.44,
38031,23/05/11 21:50:00,14.45,
38032,23/05/11 21:51:00,14.43,
38033,23/05/11 21:52:00,14.44,
38034,23/05/11 21:53:00,14.45,
38035,23/05/11 21:54:00,14.43,
38036,23/05/11 21:55:00,14.43,
38037,23/05/11 21:56:00,14.44,
38038,23/05/11 21:57:00,14.47,
38039,23/05/11 21:58:00,14.44,
38040,23/05/11 21:59:00,14.44,
38041,23/05/11 22:00:00,14.44,
38042,23/05/11 22:01:00,14.45,
38043,23/05/11 22:02:00,14.44,
38044,23/05/11 22:03:00,14.44,
38045,23/05/11 22:04:00,14.48,
38046,23/05/11 22:05:00,14.45,
38047,23/05/11 22:06:00,14.42,
38048,23/05/11 22:07:00,14.44,
38049,23/05/11 22:08:00,14.42,
38050,23/05/11 22:09:00,14.41,
38051,23/05/11 22:10:00,14.43,
38052,23/05/11 22:11:00,14.41,
38053,23/05/11 22:12:00,14.40,
38054,23/05/11 22:13:00,14.42,
38055,23/05/11 22:14:00,14.42,
38056,23/05/11 22:15:00,14.41,
38057,23/05/11 22:16:00,14.42,
38058,23/05/11 22:17:00,14.40,
38059,23/05/11 22:18:00,14.40,
38060,23/05/11 22:19:00,14.39,
38061,23/05/11 22:20:00,14.39,
38062,23/05/11 22:21:00,14.34,
38063,23/05/11 22:22:00,14.30,
38064,23/05/11 22:23:00,14.30,
38065,23/05/11 22:24:00,14.29,
38066,23/05/11 22:25:00,14.34,
38067,23/05/11 22:26:00,14.33,
38068,23/05/11 22:27:00,14.33,
38069,23/05/11 22:28:00,14.32,
38070,23/05/11 22:29:00,14.33,
38071,23/05/11 22:30:00,14.32,
38072,23/05/11 22:31:00,14.36,
38073,23/05/11 22:32:00,14.35,
38074,23/05/11 22:33:00,14.34,
38075,23/05/11 22:34:00,14.36,
38076,23/05/11 22:35:00,14.37,
38077,23/05/11 22:36:00,14.35,
38078,23/05/11 22:37:00,14.37,
38079,23/05/11 22:38:00,14.34,
38080,23/05/11 22:39:00,14.32,
38081,23/05/11 22:40:00,14.34,
38082,23/05/11 22:41:00,14.34,
38083,23/05/11 22:42:00,14.34,
38084,23/05/11 22:43:00,14.34,
38085,23/05/11 22:44:00,14.35,
38086,23/05/11 22:45:00,14.34,
38087,23/05/11 22:46:00,14.34,
38088,23/05/11 22:47:00,14.34,
38089,23/05/11 22:48:00,14.33,
38090,23/05/11 22:49:00,14.28,
38091,23/05/11 22:50:00,14.26,
38092,23/05/11 22:51:00,14.20,
38093,23/05/11 22:52:00,14.14,
38094,23/05/11 22:53:00,14.13,
38095,23/05/11 22:54:00,14.07,
38096,23/05/11 22:55:00,14.06,
38097,23/05/11 22:56:00,14.06,
38098,23/05/11 22:57:00,14.11,
38099,23/05/11 22:58:00,14.14,
38100,23/05/11 22:59:00,14.14,
38101,23/05/11 23:00:00,14.17,
38102,23/05/11 23:01:00,14.19,
38103,23/05/11 23:02:00,14.19,
38104,23/05/11 23:03:00,14.18,
38105,23/05/11 23:04:00,14.19,
