"Plot Title: 21255255_sooke"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21255255)","Stopped (LGR S/N: 21255255)","End Of File (LGR S/N: 21255255)"
8942,23/06/16 14:10:00,12.57,,
8943,23/06/16 14:20:00,12.47,,
8944,23/06/16 14:30:00,12.42,,
8945,23/06/16 14:40:00,12.23,,
8946,23/06/16 14:50:00,12.10,,
8947,23/06/16 15:00:00,12.01,,
8948,23/06/16 15:10:00,12.04,,
8949,23/06/16 15:20:00,11.82,,
8950,23/06/16 15:30:00,11.66,,
8951,23/06/16 15:40:00,11.67,,
8952,23/06/16 15:50:00,11.55,,
8953,23/06/16 16:00:00,11.63,,
8954,23/06/16 16:10:00,11.75,,
8955,23/06/16 16:20:00,11.55,,
8956,23/06/16 16:30:00,11.43,,
8957,23/06/16 16:40:00,11.38,,
8958,23/06/16 16:50:00,11.56,,
8959,23/06/16 17:00:00,11.77,,
8960,23/06/16 17:10:00,11.69,,
8961,23/06/16 17:20:00,11.51,,
8962,23/06/16 17:30:00,11.43,,
8963,23/06/16 17:40:00,11.42,,
8964,23/06/16 17:50:00,11.49,,
8965,23/06/16 18:00:00,11.46,,
8966,23/06/16 18:10:00,11.66,,
8967,23/06/16 18:20:00,11.73,,
8968,23/06/16 18:30:00,11.68,,
8969,23/06/16 18:40:00,11.59,,
8970,23/06/16 18:50:00,11.55,,
8971,23/06/16 19:00:00,11.52,,
8972,23/06/16 19:10:00,11.45,,
8973,23/06/16 19:20:00,11.44,,
8974,23/06/16 19:30:00,11.39,,
8975,23/06/16 19:40:00,11.39,,
8976,23/06/16 19:50:00,11.38,,
8977,23/06/16 20:00:00,11.42,,
8978,23/06/16 20:10:00,11.43,,
8979,23/06/16 20:20:00,11.45,,
8980,23/06/16 20:30:00,11.38,,
8981,23/06/16 20:40:00,11.32,,
8982,23/06/16 20:50:00,11.32,,
8983,23/06/16 21:00:00,11.28,,
8984,23/06/16 21:10:00,11.26,,
8985,23/06/16 21:20:00,11.22,,
8986,23/06/16 21:30:00,11.17,,
8987,23/06/16 21:40:00,11.11,,
8988,23/06/16 21:50:00,11.05,,
8989,23/06/16 22:00:00,11.04,,
8990,23/06/16 22:10:00,11.05,,
8991,23/06/16 22:20:00,11.04,,
8992,23/06/16 22:30:00,11.08,,
8993,23/06/16 22:40:00,11.12,,
8994,23/06/16 22:50:00,11.17,,
8995,23/06/16 23:00:00,11.17,,
8996,23/06/16 23:10:00,11.16,,
8997,23/06/16 23:20:00,11.15,,
8998,23/06/16 23:30:00,11.14,,
8999,23/06/16 23:40:00,11.11,,
9000,23/06/16 23:50:00,11.12,,
9001,23/06/17 00:00:00,11.12,,
9002,23/06/17 00:10:00,11.09,,
9003,23/06/17 00:20:00,11.08,,
9004,23/06/17 00:30:00,11.08,,
9005,23/06/17 00:40:00,11.04,,
9006,23/06/17 00:50:00,11.04,,
9007,23/06/17 01:00:00,11.04,,
9008,23/06/17 01:10:00,11.04,,
9009,23/06/17 01:20:00,11.02,,
9010,23/06/17 01:30:00,11.04,,
9011,23/06/17 01:40:00,11.03,,
9012,23/06/17 01:50:00,11.01,,
9013,23/06/17 02:00:00,10.95,,
9014,23/06/17 02:10:00,10.94,,
9015,23/06/17 02:20:00,10.95,,
9016,23/06/17 02:30:00,11.00,,
9017,23/06/17 02:40:00,11.01,,
9018,23/06/17 02:50:00,11.01,,
9019,23/06/17 03:00:00,11.01,,
9020,23/06/17 03:10:00,11.01,,
9021,23/06/17 03:20:00,11.02,,
9022,23/06/17 03:30:00,11.00,,
9023,23/06/17 03:40:00,11.03,,
9024,23/06/17 03:50:00,11.07,,
9025,23/06/17 04:00:00,11.12,,
9026,23/06/17 04:10:00,11.14,,
9027,23/06/17 04:20:00,11.16,,
9028,23/06/17 04:30:00,11.31,,
9029,23/06/17 04:40:00,11.43,,
9030,23/06/17 04:50:00,11.51,,
9031,23/06/17 05:00:00,11.54,,
9032,23/06/17 05:10:00,11.72,,
9033,23/06/17 05:20:00,11.89,,
9034,23/06/17 05:30:00,12.07,,
9035,23/06/17 05:40:00,12.26,,
9036,23/06/17 05:50:00,12.43,,
9037,23/06/17 06:00:00,12.57,,
9038,23/06/17 06:10:00,12.72,,
9039,23/06/17 06:20:00,12.76,,
9040,23/06/17 06:30:00,12.85,,
9041,23/06/17 06:40:00,12.94,,
9042,23/06/17 06:50:00,12.99,,
9043,23/06/17 07:00:00,13.03,,
9044,23/06/17 07:10:00,13.07,,
9045,23/06/17 07:20:00,13.10,,
9046,23/06/17 07:30:00,13.14,,
9047,23/06/17 07:40:00,13.18,,
9048,23/06/17 07:50:00,13.19,,
9049,23/06/17 08:00:00,13.18,,
9050,23/06/17 08:10:00,13.19,,
9051,23/06/17 08:20:00,13.21,,
9052,23/06/17 08:30:00,13.19,,
9053,23/06/17 08:40:00,13.21,,
9054,23/06/17 08:50:00,13.22,,
9055,23/06/17 09:00:00,13.21,,
9056,23/06/17 09:10:00,13.22,,
9057,23/06/17 09:20:00,13.22,,
9058,23/06/17 09:30:00,13.19,,
9059,23/06/17 09:40:00,13.05,,
9060,23/06/17 09:50:00,13.02,,
9061,23/06/17 10:00:00,12.97,,
9062,23/06/17 10:10:00,12.92,,
9063,23/06/17 10:20:00,12.75,,
9064,23/06/17 10:30:00,12.64,,
9065,23/06/17 10:40:00,12.45,,
9066,23/06/17 10:50:00,12.40,,
9067,23/06/17 11:00:00,12.69,,
9068,23/06/17 11:10:00,12.85,,
9069,23/06/17 11:20:00,12.89,,
9070,23/06/17 11:30:00,12.95,,
9071,23/06/17 11:40:00,13.01,,
9072,23/06/17 11:50:00,13.08,,
9073,23/06/17 12:00:00,13.21,,
9074,23/06/17 12:10:00,13.25,,
9075,23/06/17 12:20:00,13.26,,
9076,23/06/17 12:30:00,13.38,,
9077,23/06/17 12:40:00,13.35,,
9078,23/06/17 12:50:00,13.36,,
9079,23/06/17 13:00:00,13.38,,
9080,23/06/17 13:10:00,13.44,,
9081,23/06/17 13:20:00,13.43,,
9082,23/06/17 13:30:00,13.29,,
9083,23/06/17 13:40:00,13.10,,
9084,23/06/17 13:50:00,13.06,,
9085,23/06/17 14:00:00,12.88,,
9086,23/06/17 14:10:00,12.79,,
9087,23/06/17 14:20:00,12.67,,
9088,23/06/17 14:30:00,12.57,,
9089,23/06/17 14:40:00,12.50,,
9090,23/06/17 14:50:00,12.47,,
9091,23/06/17 15:00:00,12.33,,
9092,23/06/17 15:10:00,12.08,,
9093,23/06/17 15:20:00,11.84,,
9094,23/06/17 15:30:00,11.83,,
9095,23/06/17 15:40:00,11.66,,
9096,23/06/17 15:50:00,11.46,,
9097,23/06/17 16:00:00,11.39,,
9098,23/06/17 16:10:00,11.33,,
9099,23/06/17 16:20:00,11.31,,
9100,23/06/17 16:30:00,11.31,,
9101,23/06/17 16:40:00,11.22,,
9102,23/06/17 16:50:00,11.34,,
9103,23/06/17 17:00:00,11.13,,
9104,23/06/17 17:10:00,11.04,,
9105,23/06/17 17:20:00,10.94,,
9106,23/06/17 17:30:00,10.81,,
9107,23/06/17 17:40:00,11.10,,
9108,23/06/17 17:50:00,11.31,,
9109,23/06/17 18:00:00,11.33,,
9110,23/06/17 18:10:00,11.25,,
9111,23/06/17 18:20:00,11.13,,
9112,23/06/17 18:30:00,11.05,,
9113,23/06/17 18:40:00,10.97,,
9114,23/06/17 18:50:00,10.87,,
9115,23/06/17 19:00:00,10.88,,
9116,23/06/17 19:10:00,10.87,,
9117,23/06/17 19:20:00,10.85,,
9118,23/06/17 19:30:00,10.85,,
9119,23/06/17 19:40:00,10.90,,
9120,23/06/17 19:50:00,10.94,,
9121,23/06/17 20:00:00,10.90,,
9122,23/06/17 20:10:00,10.78,,
9123,23/06/17 20:20:00,10.75,,
9124,23/06/17 20:30:00,10.72,,
9125,23/06/17 20:40:00,10.67,,
9126,23/06/17 20:50:00,10.69,,
9127,23/06/17 21:00:00,10.71,,
9128,23/06/17 21:10:00,10.71,,
9129,23/06/17 21:20:00,10.71,,
9130,23/06/17 21:30:00,10.66,,
9131,23/06/17 21:40:00,10.62,,
9132,23/06/17 21:50:00,10.62,,
9133,23/06/17 22:00:00,10.60,,
9134,23/06/17 22:10:00,10.58,,
9135,23/06/17 22:20:00,10.56,,
9136,23/06/17 22:30:00,10.57,,
9137,23/06/17 22:40:00,10.55,,
9138,23/06/17 22:50:00,10.55,,
9139,23/06/17 23:00:00,10.55,,
9140,23/06/17 23:10:00,10.53,,
9141,23/06/17 23:20:00,10.55,,
9142,23/06/17 23:30:00,10.59,,
9143,23/06/17 23:40:00,10.58,,
9144,23/06/17 23:50:00,10.58,,
9145,23/06/18 00:00:00,10.58,,
9146,23/06/18 00:10:00,10.54,,
9147,23/06/18 00:20:00,10.53,,
9148,23/06/18 00:30:00,10.53,,
9149,23/06/18 00:40:00,10.53,,
9150,23/06/18 00:50:00,10.52,,
9151,23/06/18 01:00:00,10.52,,
9152,23/06/18 01:10:00,10.52,,
9153,23/06/18 01:20:00,10.52,,
9154,23/06/18 01:30:00,10.51,,
9155,23/06/18 01:40:00,10.52,,
9156,23/06/18 01:50:00,10.49,,
9157,23/06/18 02:00:00,10.50,,
9158,23/06/18 02:10:00,10.49,,
9159,23/06/18 02:20:00,10.52,,
9160,23/06/18 02:30:00,10.50,,
9161,23/06/18 02:40:00,10.48,,
9162,23/06/18 02:50:00,10.50,,
9163,23/06/18 03:00:00,10.52,,
9164,23/06/18 03:10:00,10.50,,
9165,23/06/18 03:20:00,10.54,,
9166,23/06/18 03:30:00,10.50,,
9167,23/06/18 03:40:00,10.52,,
9168,23/06/18 03:50:00,10.53,,
9169,23/06/18 04:00:00,10.52,,
9170,23/06/18 04:10:00,10.53,,
9171,23/06/18 04:20:00,10.55,,
9172,23/06/18 04:30:00,10.55,,
9173,23/06/18 04:40:00,10.59,,
9174,23/06/18 04:50:00,10.58,,
9175,23/06/18 05:00:00,10.70,,
9176,23/06/18 05:10:00,10.85,,
9177,23/06/18 05:20:00,10.92,,
9178,23/06/18 05:30:00,10.97,,
9179,23/06/18 05:40:00,11.12,,
9180,23/06/18 05:50:00,11.26,,
9181,23/06/18 06:00:00,11.62,,
9182,23/06/18 06:10:00,11.82,,
9183,23/06/18 06:20:00,11.97,,
9184,23/06/18 06:30:00,12.06,,
9185,23/06/18 06:40:00,12.23,,
9186,23/06/18 06:50:00,12.34,,
9187,23/06/18 07:00:00,12.42,,
9188,23/06/18 07:10:00,12.55,,
9189,23/06/18 07:20:00,12.61,,
9190,23/06/18 07:30:00,12.64,,
9191,23/06/18 07:40:00,12.67,,
9192,23/06/18 07:50:00,12.76,,
9193,23/06/18 08:00:00,12.78,,
9194,23/06/18 08:10:00,12.79,,
9195,23/06/18 08:20:00,12.84,,
9196,23/06/18 08:30:00,12.86,,
9197,23/06/18 08:40:00,12.90,,
9198,23/06/18 08:50:00,12.90,,
9199,23/06/18 09:00:00,12.90,,
9200,23/06/18 09:10:00,12.90,,
9201,23/06/18 09:20:00,12.90,,
9202,23/06/18 09:30:00,12.94,,
9203,23/06/18 09:40:00,12.95,,
9204,23/06/18 09:50:00,12.95,,
9205,23/06/18 10:00:00,12.96,,
9206,23/06/18 10:10:00,12.93,,
9207,23/06/18 10:20:00,12.66,,
9208,23/06/18 10:30:00,12.60,,
9209,23/06/18 10:40:00,12.64,,
9210,23/06/18 10:50:00,12.79,,
9211,23/06/18 11:00:00,12.67,,
9212,23/06/18 11:10:00,12.43,,
9213,23/06/18 11:20:00,12.42,,
9214,23/06/18 11:30:00,12.62,,
9215,23/06/18 11:40:00,12.76,,
9216,23/06/18 11:50:00,12.82,,
9217,23/06/18 12:00:00,12.81,,
9218,23/06/18 12:10:00,12.92,,
9219,23/06/18 12:20:00,13.05,,
9220,23/06/18 12:30:00,13.11,,
9221,23/06/18 12:40:00,13.12,,
9222,23/06/18 12:50:00,13.21,,
9223,23/06/18 13:00:00,13.23,,
9224,23/06/18 13:10:00,13.30,,
9225,23/06/18 13:20:00,13.29,,
9226,23/06/18 13:30:00,13.34,,
9227,23/06/18 13:40:00,13.36,,
9228,23/06/18 13:50:00,13.37,,
9229,23/06/18 14:00:00,13.22,,
9230,23/06/18 14:10:00,13.00,,
9231,23/06/18 14:20:00,12.75,,
9232,23/06/18 14:30:00,12.60,,
9233,23/06/18 14:40:00,12.40,,
9234,23/06/18 14:50:00,12.41,,
9235,23/06/18 15:00:00,12.38,,
9236,23/06/18 15:10:00,12.35,,
9237,23/06/18 15:20:00,12.32,,
9238,23/06/18 15:30:00,12.26,,
9239,23/06/18 15:40:00,12.10,,
9240,23/06/18 15:50:00,11.84,,
9241,23/06/18 16:00:00,11.58,,
9242,23/06/18 16:10:00,11.39,,
9243,23/06/18 16:20:00,11.31,,
9244,23/06/18 16:30:00,11.16,,
9245,23/06/18 16:40:00,11.27,,
9246,23/06/18 16:50:00,11.13,,
9247,23/06/18 17:00:00,11.02,,
9248,23/06/18 17:10:00,10.98,,
9249,23/06/18 17:20:00,10.95,,
9250,23/06/18 17:30:00,10.87,,
9251,23/06/18 17:40:00,10.96,,
9252,23/06/18 17:50:00,10.87,,
9253,23/06/18 18:00:00,10.74,,
9254,23/06/18 18:10:00,10.64,,
9255,23/06/18 18:20:00,10.57,,
9256,23/06/18 18:30:00,10.59,,
9257,23/06/18 18:40:00,10.78,,
9258,23/06/18 18:50:00,10.73,,
9259,23/06/18 19:00:00,10.65,,
9260,23/06/18 19:10:00,10.63,,
9261,23/06/18 19:20:00,10.59,,
9262,23/06/18 19:30:00,10.58,,
9263,23/06/18 19:40:00,10.54,,
9264,23/06/18 19:50:00,10.56,,
9265,23/06/18 20:00:00,10.57,,
9266,23/06/18 20:10:00,10.56,,
9267,23/06/18 20:20:00,10.55,,
9268,23/06/18 20:30:00,10.58,,
9269,23/06/18 20:40:00,10.54,,
9270,23/06/18 20:50:00,10.42,,
9271,23/06/18 21:00:00,10.43,,
9272,23/06/18 21:10:00,10.43,,
9273,23/06/18 21:20:00,10.42,,
9274,23/06/18 21:30:00,10.41,,
9275,23/06/18 21:40:00,10.39,,
9276,23/06/18 21:50:00,10.42,,
9277,23/06/18 22:00:00,10.43,,
9278,23/06/18 22:10:00,10.46,,
9279,23/06/18 22:20:00,10.43,,
9280,23/06/18 22:30:00,10.39,,
9281,23/06/18 22:40:00,10.36,,
9282,23/06/18 22:50:00,10.36,,
9283,23/06/18 23:00:00,10.31,,
9284,23/06/18 23:10:00,10.31,,
9285,23/06/18 23:20:00,10.31,,
9286,23/06/18 23:30:00,10.30,,
9287,23/06/18 23:40:00,10.28,,
9288,23/06/18 23:50:00,10.31,,
9289,23/06/19 00:00:00,10.31,,
9290,23/06/19 00:10:00,10.34,,
9291,23/06/19 00:20:00,10.36,,
9292,23/06/19 00:30:00,10.38,,
9293,23/06/19 00:40:00,10.37,,
9294,23/06/19 00:50:00,10.34,,
9295,23/06/19 01:00:00,10.35,,
9296,23/06/19 01:10:00,10.34,,
9297,23/06/19 01:20:00,10.34,,
9298,23/06/19 01:30:00,10.34,,
9299,23/06/19 01:40:00,10.34,,
9300,23/06/19 01:50:00,10.34,,
9301,23/06/19 02:00:00,10.33,,
9302,23/06/19 02:10:00,10.31,,
9303,23/06/19 02:20:00,10.27,,
9304,23/06/19 02:30:00,10.29,,
9305,23/06/19 02:40:00,10.26,,
9306,23/06/19 02:50:00,10.25,,
9307,23/06/19 03:00:00,10.24,,
9308,23/06/19 03:10:00,10.22,,
9309,23/06/19 03:20:00,10.21,,
9310,23/06/19 03:30:00,10.23,,
9311,23/06/19 03:40:00,10.21,,
9312,23/06/19 03:50:00,10.21,,
9313,23/06/19 04:00:00,10.22,,
9314,23/06/19 04:10:00,10.21,,
9315,23/06/19 04:20:00,10.22,,
9316,23/06/19 04:30:00,10.22,,
9317,23/06/19 04:40:00,10.20,,
9318,23/06/19 04:50:00,10.21,,
9319,23/06/19 05:00:00,10.21,,
9320,23/06/19 05:10:00,10.22,,
9321,23/06/19 05:20:00,10.26,,
9322,23/06/19 05:30:00,10.43,,
9323,23/06/19 05:40:00,10.54,,
9324,23/06/19 05:50:00,10.65,,
9325,23/06/19 06:00:00,10.85,,
9326,23/06/19 06:10:00,11.09,,
9327,23/06/19 06:20:00,11.38,,
9328,23/06/19 06:30:00,11.69,,
9329,23/06/19 06:40:00,11.72,,
9330,23/06/19 06:50:00,11.90,,
9331,23/06/19 07:00:00,12.14,,
9332,23/06/19 07:10:00,12.32,,
9333,23/06/19 07:20:00,12.49,,
9334,23/06/19 07:30:00,12.46,,
9335,23/06/19 07:40:00,12.51,,
9336,23/06/19 07:50:00,12.59,,
9337,23/06/19 08:00:00,12.64,,
9338,23/06/19 08:10:00,12.69,,
9339,23/06/19 08:20:00,12.75,,
9340,23/06/19 08:30:00,12.80,,
9341,23/06/19 08:40:00,12.80,,
9342,23/06/19 08:50:00,12.82,,
9343,23/06/19 09:00:00,12.81,,
9344,23/06/19 09:10:00,12.85,,
9345,23/06/19 09:20:00,12.85,,
9346,23/06/19 09:30:00,12.80,,
9347,23/06/19 09:40:00,12.80,,
9348,23/06/19 09:50:00,12.81,,
9349,23/06/19 10:00:00,12.79,,
9350,23/06/19 10:10:00,12.77,,
9351,23/06/19 10:20:00,12.79,,
9352,23/06/19 10:30:00,12.72,,
9353,23/06/19 10:40:00,12.45,,
9354,23/06/19 10:50:00,12.38,,
9355,23/06/19 11:00:00,12.41,,
9356,23/06/19 11:10:00,12.42,,
9357,23/06/19 11:20:00,12.35,,
9358,23/06/19 11:30:00,12.18,,
9359,23/06/19 11:40:00,12.08,,
9360,23/06/19 11:50:00,12.02,,
9361,23/06/19 12:00:00,12.05,,
9362,23/06/19 12:10:00,12.44,,
9363,23/06/19 12:20:00,12.57,,
9364,23/06/19 12:30:00,12.57,,
9365,23/06/19 12:40:00,12.59,,
9366,23/06/19 12:50:00,12.72,,
9367,23/06/19 13:00:00,12.85,,
9368,23/06/19 13:10:00,12.95,,
9369,23/06/19 13:20:00,13.04,,
9370,23/06/19 13:30:00,13.08,,
9371,23/06/19 13:40:00,13.18,,
9372,23/06/19 13:50:00,13.20,,
9373,23/06/19 14:00:00,13.25,,
9374,23/06/19 14:10:00,13.22,,
9375,23/06/19 14:20:00,13.30,,
9376,23/06/19 14:30:00,13.27,,
9377,23/06/19 14:40:00,13.17,,
9378,23/06/19 14:50:00,12.91,,
9379,23/06/19 15:00:00,12.71,,
9380,23/06/19 15:10:00,12.64,,
9381,23/06/19 15:20:00,12.46,,
9382,23/06/19 15:30:00,12.34,,
9383,23/06/19 15:40:00,12.27,,
9384,23/06/19 15:50:00,12.26,,
9385,23/06/19 16:00:00,12.10,,
9386,23/06/19 16:10:00,11.99,,
9387,23/06/19 16:20:00,11.69,,
9388,23/06/19 16:30:00,11.52,,
9389,23/06/19 16:40:00,11.47,,
9390,23/06/19 16:50:00,11.38,,
9391,23/06/19 17:00:00,11.20,,
9392,23/06/19 17:10:00,11.12,,
9393,23/06/19 17:20:00,11.15,,
9394,23/06/19 17:30:00,11.05,,
9395,23/06/19 17:40:00,10.99,,
9396,23/06/19 17:50:00,10.73,,
9397,23/06/19 18:00:00,10.90,,
9398,23/06/19 18:10:00,10.70,,
9399,23/06/19 18:20:00,10.83,,
9400,23/06/19 18:30:00,10.78,,
9401,23/06/19 18:40:00,10.78,,
9402,23/06/19 18:50:00,10.67,,
9403,23/06/19 19:00:00,10.60,,
9404,23/06/19 19:10:00,10.68,,
9405,23/06/19 19:20:00,10.75,,
9406,23/06/19 19:30:00,10.71,,
9407,23/06/19 19:40:00,10.69,,
9408,23/06/19 19:50:00,10.58,,
9409,23/06/19 20:00:00,10.51,,
9410,23/06/19 20:10:00,10.53,,
9411,23/06/19 20:20:00,10.52,,
9412,23/06/19 20:30:00,10.53,,
9413,23/06/19 20:40:00,10.51,,
9414,23/06/19 20:50:00,10.52,,
9415,23/06/19 21:00:00,10.52,,
9416,23/06/19 21:10:00,10.52,,
9417,23/06/19 21:20:00,10.49,,
9418,23/06/19 21:30:00,10.48,,
9419,23/06/19 21:40:00,10.42,,
9420,23/06/19 21:50:00,10.41,,
9421,23/06/19 22:00:00,10.44,,
9422,23/06/19 22:10:00,10.42,,
9423,23/06/19 22:20:00,10.43,,
9424,23/06/19 22:30:00,10.43,,
9425,23/06/19 22:40:00,10.45,,
9426,23/06/19 22:50:00,10.51,,
9427,23/06/19 23:00:00,10.44,,
9428,23/06/19 23:10:00,10.46,,
9429,23/06/19 23:20:00,10.43,,
9430,23/06/19 23:30:00,10.43,,
9431,23/06/19 23:40:00,10.42,,
9432,23/06/19 23:50:00,10.43,,
9433,23/06/20 00:00:00,10.49,,
9434,23/06/20 00:10:00,10.44,,
9435,23/06/20 00:20:00,10.44,,
9436,23/06/20 00:30:00,10.45,,
9437,23/06/20 00:40:00,10.40,,
9438,23/06/20 00:50:00,10.39,,
9439,23/06/20 01:00:00,10.37,,
9440,23/06/20 01:10:00,10.37,,
9441,23/06/20 01:20:00,10.39,,
9442,23/06/20 01:30:00,10.39,,
9443,23/06/20 01:40:00,10.39,,
9444,23/06/20 01:50:00,10.36,,
9445,23/06/20 02:00:00,10.34,,
9446,23/06/20 02:10:00,10.36,,
9447,23/06/20 02:20:00,10.36,,
9448,23/06/20 02:30:00,10.36,,
9449,23/06/20 02:40:00,10.35,,
9450,23/06/20 02:50:00,10.46,,
9451,23/06/20 03:00:00,10.41,,
9452,23/06/20 03:10:00,10.43,,
9453,23/06/20 03:20:00,10.44,,
9454,23/06/20 03:30:00,10.45,,
9455,23/06/20 03:40:00,10.43,,
9456,23/06/20 03:50:00,10.39,,
9457,23/06/20 04:00:00,10.42,,
9458,23/06/20 04:10:00,10.44,,
9459,23/06/20 04:20:00,10.39,,
9460,23/06/20 04:30:00,10.34,,
9461,23/06/20 04:40:00,10.34,,
9462,23/06/20 04:50:00,10.37,,
9463,23/06/20 05:00:00,10.35,,
9464,23/06/20 05:10:00,10.31,,
9465,23/06/20 05:20:00,10.31,,
9466,23/06/20 05:30:00,10.34,,
9467,23/06/20 05:40:00,10.35,,
9468,23/06/20 05:50:00,10.38,,
9469,23/06/20 06:00:00,10.50,,
9470,23/06/20 06:10:00,10.59,,
9471,23/06/20 06:20:00,10.70,,
9472,23/06/20 06:30:00,10.86,,
9473,23/06/20 06:40:00,11.08,,
9474,23/06/20 06:50:00,11.39,,
9475,23/06/20 07:00:00,11.68,,
9476,23/06/20 07:10:00,11.97,,
9477,23/06/20 07:20:00,12.04,,
9478,23/06/20 07:30:00,12.14,,
9479,23/06/20 07:40:00,12.37,,
9480,23/06/20 07:50:00,12.52,,
9481,23/06/20 08:00:00,12.65,,
9482,23/06/20 08:10:00,12.63,,
9483,23/06/20 08:20:00,12.63,,
9484,23/06/20 08:30:00,12.70,,
9485,23/06/20 08:40:00,12.84,,
9486,23/06/20 08:50:00,12.94,,
9487,23/06/20 09:00:00,13.02,,
9488,23/06/20 09:10:00,13.06,,
9489,23/06/20 09:20:00,13.08,,
9490,23/06/20 09:30:00,13.12,,
9491,23/06/20 09:40:00,13.11,,
9492,23/06/20 09:50:00,13.17,,
9493,23/06/20 10:00:00,13.17,,
9494,23/06/20 10:10:00,13.20,,
9495,23/06/20 10:20:00,13.20,,
9496,23/06/20 10:30:00,13.23,,
9497,23/06/20 10:40:00,13.25,,
9498,23/06/20 10:50:00,13.25,,
9499,23/06/20 11:00:00,13.27,,
9500,23/06/20 11:10:00,13.22,,
9501,23/06/20 11:20:00,13.17,,
9502,23/06/20 11:30:00,13.06,,
9503,23/06/20 11:40:00,12.73,,
9504,23/06/20 11:50:00,12.64,,
9505,23/06/20 12:00:00,12.81,,
9506,23/06/20 12:10:00,12.62,,
9507,23/06/20 12:20:00,12.47,,
9508,23/06/20 12:30:00,12.53,,
9509,23/06/20 12:40:00,12.65,,
9510,23/06/20 12:50:00,12.82,,
9511,23/06/20 13:00:00,13.05,,
9512,23/06/20 13:10:00,13.05,,
9513,23/06/20 13:20:00,13.02,,
9514,23/06/20 13:30:00,13.04,,
9515,23/06/20 13:40:00,13.12,,
9516,23/06/20 13:50:00,13.17,,
9517,23/06/20 14:00:00,13.20,,
9518,23/06/20 14:10:00,13.24,,
9519,23/06/20 14:20:00,13.25,,
9520,23/06/20 14:30:00,13.34,,
9521,23/06/20 14:40:00,13.38,,
9522,23/06/20 14:50:00,13.31,,
9523,23/06/20 15:00:00,13.31,,
9524,23/06/20 15:10:00,13.35,,
9525,23/06/20 15:20:00,13.30,,
9526,23/06/20 15:30:00,13.06,,
9527,23/06/20 15:40:00,12.82,,
9528,23/06/20 15:50:00,12.75,,
9529,23/06/20 16:00:00,12.61,,
9530,23/06/20 16:10:00,12.56,,
9531,23/06/20 16:20:00,12.48,,
9532,23/06/20 16:30:00,12.46,,
9533,23/06/20 16:40:00,12.36,,
9534,23/06/20 16:50:00,12.27,,
9535,23/06/20 17:00:00,12.12,,
9536,23/06/20 17:10:00,11.86,,
9537,23/06/20 17:20:00,11.81,,
9538,23/06/20 17:30:00,11.84,,
9539,23/06/20 17:40:00,11.73,,
9540,23/06/20 17:50:00,11.55,,
9541,23/06/20 18:00:00,11.46,,
9542,23/06/20 18:10:00,11.32,,
9543,23/06/20 18:20:00,11.20,,
9544,23/06/20 18:30:00,11.19,,
9545,23/06/20 18:40:00,11.24,,
9546,23/06/20 18:50:00,11.07,,
9547,23/06/20 19:00:00,10.97,,
9548,23/06/20 19:10:00,10.87,,
9549,23/06/20 19:20:00,10.80,,
9550,23/06/20 19:30:00,10.80,,
9551,23/06/20 19:40:00,10.86,,
9552,23/06/20 19:50:00,11.02,,
9553,23/06/20 20:00:00,10.94,,
9554,23/06/20 20:10:00,10.82,,
9555,23/06/20 20:20:00,10.73,,
9556,23/06/20 20:30:00,10.73,,
9557,23/06/20 20:40:00,10.66,,
9558,23/06/20 20:50:00,10.59,,
9559,23/06/20 21:00:00,10.54,,
9560,23/06/20 21:10:00,10.51,,
9561,23/06/20 21:20:00,10.54,,
9562,23/06/20 21:30:00,10.55,,
9563,23/06/20 21:40:00,10.56,,
9564,23/06/20 21:50:00,10.59,,
9565,23/06/20 22:00:00,10.56,,
9566,23/06/20 22:10:00,10.57,,
9567,23/06/20 22:20:00,10.57,,
9568,23/06/20 22:30:00,10.58,,
9569,23/06/20 22:40:00,10.60,,
9570,23/06/20 22:50:00,10.63,,
9571,23/06/20 23:00:00,10.66,,
9572,23/06/20 23:10:00,10.64,,
9573,23/06/20 23:20:00,10.66,,
9574,23/06/20 23:30:00,10.65,,
9575,23/06/20 23:40:00,10.64,,
9576,23/06/20 23:50:00,10.65,,
9577,23/06/21 00:00:00,10.63,,
9578,23/06/21 00:10:00,10.63,,
9579,23/06/21 00:20:00,10.67,,
9580,23/06/21 00:30:00,10.68,,
9581,23/06/21 00:40:00,10.68,,
9582,23/06/21 00:50:00,10.68,,
9583,23/06/21 01:00:00,10.63,,
9584,23/06/21 01:10:00,10.60,,
9585,23/06/21 01:20:00,10.59,,
9586,23/06/21 01:30:00,10.52,,
9587,23/06/21 01:40:00,10.43,,
9588,23/06/21 01:50:00,10.43,,
9589,23/06/21 02:00:00,10.42,,
9590,23/06/21 02:10:00,10.43,,
9591,23/06/21 02:20:00,10.39,,
9592,23/06/21 02:30:00,10.41,,
9593,23/06/21 02:40:00,10.41,,
9594,23/06/21 02:50:00,10.39,,
9595,23/06/21 03:00:00,10.39,,
9596,23/06/21 03:10:00,10.42,,
9597,23/06/21 03:20:00,10.46,,
9598,23/06/21 03:30:00,10.49,,
9599,23/06/21 03:40:00,10.46,,
9600,23/06/21 03:50:00,10.49,,
9601,23/06/21 04:00:00,10.46,,
9602,23/06/21 04:10:00,10.42,,
9603,23/06/21 04:20:00,10.43,,
