"Plot Title: 21291010_campbelLRiv"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21291010)","Stopped (LGR S/N: 21291010)","End Of File (LGR S/N: 21291010)"
8488,23/06/13 10:30:00,13.16,,
8489,23/06/13 10:40:00,13.19,,
8490,23/06/13 10:50:00,13.22,,
8491,23/06/13 11:00:00,13.25,,
8492,23/06/13 11:10:00,13.30,,
8493,23/06/13 11:20:00,13.33,,
8494,23/06/13 11:30:00,13.40,,
8495,23/06/13 11:40:00,13.45,,
8496,23/06/13 11:50:00,13.45,,
8497,23/06/13 12:00:00,13.60,,
8498,23/06/13 12:10:00,13.59,,
8499,23/06/13 12:20:00,13.63,,
8500,23/06/13 12:30:00,13.60,,
8501,23/06/13 12:40:00,13.60,,
8502,23/06/13 12:50:00,13.61,,
8503,23/06/13 13:00:00,13.66,,
8504,23/06/13 13:10:00,13.76,,
8505,23/06/13 13:20:00,13.83,,
8506,23/06/13 13:30:00,13.81,,
8507,23/06/13 13:40:00,13.79,,
8508,23/06/13 13:50:00,13.75,,
8509,23/06/13 14:00:00,13.75,,
8510,23/06/13 14:10:00,13.85,,
8511,23/06/13 14:20:00,13.85,,
8512,23/06/13 14:30:00,13.77,,
8513,23/06/13 14:40:00,13.65,,
8514,23/06/13 14:50:00,13.66,,
8515,23/06/13 15:00:00,13.53,,
8516,23/06/13 15:10:00,13.50,,
8517,23/06/13 15:20:00,13.38,,
8518,23/06/13 15:30:00,13.38,,
8519,23/06/13 15:40:00,13.40,,
8520,23/06/13 15:50:00,13.34,,
8521,23/06/13 16:00:00,13.31,,
8522,23/06/13 16:10:00,13.25,,
8523,23/06/13 16:20:00,13.34,,
8524,23/06/13 16:30:00,13.45,,
8525,23/06/13 16:40:00,13.56,,
8526,23/06/13 16:50:00,13.52,,
8527,23/06/13 17:00:00,13.49,,
8528,23/06/13 17:10:00,13.44,,
8529,23/06/13 17:20:00,13.35,,
8530,23/06/13 17:30:00,13.29,,
8531,23/06/13 17:40:00,13.30,,
8532,23/06/13 17:50:00,13.29,,
8533,23/06/13 18:00:00,13.25,,
8534,23/06/13 18:10:00,13.25,,
8535,23/06/13 18:20:00,13.24,,
8536,23/06/13 18:30:00,13.14,,
8537,23/06/13 18:40:00,13.11,,
8538,23/06/13 18:50:00,13.07,,
8539,23/06/13 19:00:00,13.07,,
8540,23/06/13 19:10:00,13.03,,
8541,23/06/13 19:20:00,13.01,,
8542,23/06/13 19:30:00,13.01,,
8543,23/06/13 19:40:00,12.96,,
8544,23/06/13 19:50:00,12.95,,
8545,23/06/13 20:00:00,12.94,,
8546,23/06/13 20:10:00,12.92,,
8547,23/06/13 20:20:00,12.91,,
8548,23/06/13 20:30:00,12.89,,
8549,23/06/13 20:40:00,12.86,,
8550,23/06/13 20:50:00,12.85,,
8551,23/06/13 21:00:00,12.84,,
8552,23/06/13 21:10:00,12.79,,
8553,23/06/13 21:20:00,12.75,,
8554,23/06/13 21:30:00,12.74,,
8555,23/06/13 21:40:00,12.73,,
8556,23/06/13 21:50:00,12.57,,
8557,23/06/13 22:00:00,12.45,,
8558,23/06/13 22:10:00,12.31,,
8559,23/06/13 22:20:00,12.25,,
8560,23/06/13 22:30:00,12.20,,
8561,23/06/13 22:40:00,12.07,,
8562,23/06/13 22:50:00,11.88,,
8563,23/06/13 23:00:00,11.66,,
8564,23/06/13 23:10:00,11.58,,
8565,23/06/13 23:20:00,11.57,,
8566,23/06/13 23:30:00,11.59,,
8567,23/06/13 23:40:00,11.58,,
8568,23/06/13 23:50:00,11.61,,
8569,23/06/14 00:00:00,11.63,,
8570,23/06/14 00:10:00,11.75,,
8571,23/06/14 00:20:00,12.03,,
8572,23/06/14 00:30:00,12.11,,
8573,23/06/14 00:40:00,12.04,,
8574,23/06/14 00:50:00,11.99,,
8575,23/06/14 01:00:00,11.93,,
8576,23/06/14 01:10:00,11.92,,
8577,23/06/14 01:20:00,11.93,,
8578,23/06/14 01:30:00,11.90,,
8579,23/06/14 01:40:00,11.89,,
8580,23/06/14 01:50:00,11.82,,
8581,23/06/14 02:00:00,11.78,,
8582,23/06/14 02:10:00,11.74,,
8583,23/06/14 02:20:00,11.75,,
8584,23/06/14 02:30:00,11.71,,
8585,23/06/14 02:40:00,11.67,,
8586,23/06/14 02:50:00,11.68,,
8587,23/06/14 03:00:00,11.68,,
8588,23/06/14 03:10:00,11.67,,
8589,23/06/14 03:20:00,11.64,,
8590,23/06/14 03:30:00,11.63,,
8591,23/06/14 03:40:00,11.58,,
8592,23/06/14 03:50:00,11.57,,
8593,23/06/14 04:00:00,11.57,,
8594,23/06/14 04:10:00,11.55,,
8595,23/06/14 04:20:00,11.57,,
8596,23/06/14 04:30:00,11.55,,
8597,23/06/14 04:40:00,11.52,,
8598,23/06/14 04:50:00,11.51,,
8599,23/06/14 05:00:00,11.52,,
8600,23/06/14 05:10:00,11.51,,
8601,23/06/14 05:20:00,11.53,,
8602,23/06/14 05:30:00,11.47,,
8603,23/06/14 05:40:00,11.47,,
8604,23/06/14 05:50:00,11.49,,
8605,23/06/14 06:00:00,11.47,,
8606,23/06/14 06:10:00,11.46,,
8607,23/06/14 06:20:00,11.46,,
8608,23/06/14 06:30:00,11.51,,
8609,23/06/14 06:40:00,11.53,,
8610,23/06/14 06:50:00,11.47,,
8611,23/06/14 07:00:00,11.41,,
8612,23/06/14 07:10:00,11.42,,
8613,23/06/14 07:20:00,11.37,,
8614,23/06/14 07:30:00,11.24,,
8615,23/06/14 07:40:00,11.20,,
8616,23/06/14 07:50:00,11.20,,
8617,23/06/14 08:00:00,11.24,,
8618,23/06/14 08:10:00,11.29,,
8619,23/06/14 08:20:00,11.32,,
8620,23/06/14 08:30:00,11.32,,
8621,23/06/14 08:40:00,11.32,,
8622,23/06/14 08:50:00,11.31,,
8623,23/06/14 09:00:00,11.33,,
8624,23/06/14 09:10:00,11.42,,
8625,23/06/14 09:20:00,11.51,,
8626,23/06/14 09:30:00,11.49,,
8627,23/06/14 09:40:00,11.44,,
8628,23/06/14 09:50:00,11.52,,
8629,23/06/14 10:00:00,11.58,,
8630,23/06/14 10:10:00,11.60,,
8631,23/06/14 10:20:00,11.63,,
8632,23/06/14 10:30:00,11.67,,
8633,23/06/14 10:40:00,11.66,,
8634,23/06/14 10:50:00,11.73,,
8635,23/06/14 11:00:00,11.75,,
8636,23/06/14 11:10:00,11.75,,
8637,23/06/14 11:20:00,11.82,,
8638,23/06/14 11:30:00,11.89,,
8639,23/06/14 11:40:00,11.98,,
8640,23/06/14 11:50:00,11.98,,
8641,23/06/14 12:00:00,12.00,,
8642,23/06/14 12:10:00,11.96,,
8643,23/06/14 12:20:00,12.05,,
8644,23/06/14 12:30:00,12.11,,
8645,23/06/14 12:40:00,12.17,,
8646,23/06/14 12:50:00,12.11,,
8647,23/06/14 13:00:00,12.16,,
8648,23/06/14 13:10:00,12.18,,
8649,23/06/14 13:20:00,12.19,,
8650,23/06/14 13:30:00,12.17,,
8651,23/06/14 13:40:00,12.32,,
8652,23/06/14 13:50:00,12.36,,
8653,23/06/14 14:00:00,12.37,,
8654,23/06/14 14:10:00,12.35,,
8655,23/06/14 14:20:00,12.37,,
8656,23/06/14 14:30:00,12.37,,
8657,23/06/14 14:40:00,12.38,,
8658,23/06/14 14:50:00,12.51,,
8659,23/06/14 15:00:00,12.73,,
8660,23/06/14 15:10:00,12.74,,
8661,23/06/14 15:20:00,12.87,,
8662,23/06/14 15:30:00,12.79,,
8663,23/06/14 15:40:00,12.55,,
8664,23/06/14 15:50:00,12.61,,
8665,23/06/14 16:00:00,12.82,,
8666,23/06/14 16:10:00,12.65,,
8667,23/06/14 16:20:00,12.72,,
8668,23/06/14 16:30:00,12.89,,
8669,23/06/14 16:40:00,12.99,,
8670,23/06/14 16:50:00,12.93,,
8671,23/06/14 17:00:00,13.12,,
8672,23/06/14 17:10:00,13.20,,
8673,23/06/14 17:20:00,13.27,,
8674,23/06/14 17:30:00,13.11,,
8675,23/06/14 17:40:00,13.11,,
8676,23/06/14 17:50:00,13.14,,
8677,23/06/14 18:00:00,12.97,,
8678,23/06/14 18:10:00,12.99,,
8679,23/06/14 18:20:00,13.09,,
8680,23/06/14 18:30:00,13.17,,
8681,23/06/14 18:40:00,13.11,,
8682,23/06/14 18:50:00,12.82,,
8683,23/06/14 19:00:00,12.78,,
8684,23/06/14 19:10:00,12.84,,
8685,23/06/14 19:20:00,12.85,,
8686,23/06/14 19:30:00,12.85,,
8687,23/06/14 19:40:00,12.72,,
8688,23/06/14 19:50:00,12.52,,
8689,23/06/14 20:00:00,12.46,,
8690,23/06/14 20:10:00,12.42,,
8691,23/06/14 20:20:00,12.34,,
8692,23/06/14 20:30:00,12.28,,
8693,23/06/14 20:40:00,12.26,,
8694,23/06/14 20:50:00,12.26,,
8695,23/06/14 21:00:00,12.26,,
8696,23/06/14 21:10:00,12.25,,
8697,23/06/14 21:20:00,12.28,,
8698,23/06/14 21:30:00,12.23,,
8699,23/06/14 21:40:00,12.18,,
8700,23/06/14 21:50:00,12.13,,
8701,23/06/14 22:00:00,12.08,,
8702,23/06/14 22:10:00,12.06,,
8703,23/06/14 22:20:00,12.07,,
8704,23/06/14 22:30:00,11.68,,
8705,23/06/14 22:40:00,11.30,,
8706,23/06/14 22:50:00,11.25,,
8707,23/06/14 23:00:00,11.24,,
8708,23/06/14 23:10:00,11.20,,
8709,23/06/14 23:20:00,11.24,,
8710,23/06/14 23:30:00,11.23,,
8711,23/06/14 23:40:00,11.22,,
8712,23/06/14 23:50:00,11.24,,
8713,23/06/15 00:00:00,11.20,,
8714,23/06/15 00:10:00,11.19,,
8715,23/06/15 00:20:00,11.20,,
8716,23/06/15 00:30:00,11.25,,
8717,23/06/15 00:40:00,11.27,,
8718,23/06/15 00:50:00,11.32,,
8719,23/06/15 01:00:00,11.30,,
8720,23/06/15 01:10:00,11.31,,
8721,23/06/15 01:20:00,11.32,,
8722,23/06/15 01:30:00,11.34,,
8723,23/06/15 01:40:00,11.32,,
8724,23/06/15 01:50:00,11.31,,
8725,23/06/15 02:00:00,11.36,,
8726,23/06/15 02:10:00,11.38,,
8727,23/06/15 02:20:00,11.41,,
8728,23/06/15 02:30:00,11.42,,
8729,23/06/15 02:40:00,11.43,,
8730,23/06/15 02:50:00,11.37,,
8731,23/06/15 03:00:00,11.38,,
8732,23/06/15 03:10:00,11.38,,
8733,23/06/15 03:20:00,11.39,,
8734,23/06/15 03:30:00,11.40,,
8735,23/06/15 03:40:00,11.36,,
8736,23/06/15 03:50:00,11.37,,
8737,23/06/15 04:00:00,11.37,,
8738,23/06/15 04:10:00,11.32,,
8739,23/06/15 04:20:00,11.19,,
8740,23/06/15 04:30:00,11.14,,
8741,23/06/15 04:40:00,11.03,,
8742,23/06/15 04:50:00,10.88,,
8743,23/06/15 05:00:00,10.79,,
8744,23/06/15 05:10:00,10.78,,
8745,23/06/15 05:20:00,10.81,,
8746,23/06/15 05:30:00,10.93,,
8747,23/06/15 05:40:00,10.93,,
8748,23/06/15 05:50:00,10.98,,
8749,23/06/15 06:00:00,10.98,,
8750,23/06/15 06:10:00,10.97,,
8751,23/06/15 06:20:00,10.95,,
8752,23/06/15 06:30:00,10.90,,
8753,23/06/15 06:40:00,10.97,,
8754,23/06/15 06:50:00,10.96,,
8755,23/06/15 07:00:00,10.99,,
8756,23/06/15 07:10:00,10.94,,
8757,23/06/15 07:20:00,10.85,,
8758,23/06/15 07:30:00,10.84,,
8759,23/06/15 07:40:00,10.78,,
8760,23/06/15 07:50:00,10.80,,
8761,23/06/15 08:00:00,10.78,,
8762,23/06/15 08:10:00,10.78,,
8763,23/06/15 08:20:00,10.75,,
8764,23/06/15 08:30:00,10.81,,
8765,23/06/15 08:40:00,10.80,,
8766,23/06/15 08:50:00,10.73,,
8767,23/06/15 09:00:00,10.73,,
8768,23/06/15 09:10:00,10.73,,
8769,23/06/15 09:20:00,10.73,,
8770,23/06/15 09:30:00,10.80,,
8771,23/06/15 09:40:00,10.81,,
8772,23/06/15 09:50:00,10.85,,
8773,23/06/15 10:00:00,10.86,,
8774,23/06/15 10:10:00,10.79,,
8775,23/06/15 10:20:00,10.74,,
8776,23/06/15 10:30:00,10.73,,
8777,23/06/15 10:40:00,10.72,,
8778,23/06/15 10:50:00,10.73,,
8779,23/06/15 11:00:00,10.73,,
8780,23/06/15 11:10:00,10.79,,
8781,23/06/15 11:20:00,10.79,,
8782,23/06/15 11:30:00,10.77,,
8783,23/06/15 11:40:00,10.75,,
8784,23/06/15 11:50:00,10.70,,
8785,23/06/15 12:00:00,10.68,,
8786,23/06/15 12:10:00,10.71,,
8787,23/06/15 12:20:00,10.77,,
8788,23/06/15 12:30:00,10.78,,
8789,23/06/15 12:40:00,10.78,,
8790,23/06/15 12:50:00,10.80,,
8791,23/06/15 13:00:00,10.79,,
8792,23/06/15 13:10:00,10.81,,
8793,23/06/15 13:20:00,10.80,,
8794,23/06/15 13:30:00,10.78,,
8795,23/06/15 13:40:00,10.79,,
8796,23/06/15 13:50:00,10.82,,
8797,23/06/15 14:00:00,10.79,,
8798,23/06/15 14:10:00,10.78,,
8799,23/06/15 14:20:00,10.77,,
8800,23/06/15 14:30:00,10.78,,
8801,23/06/15 14:40:00,10.78,,
8802,23/06/15 14:50:00,10.82,,
8803,23/06/15 15:00:00,10.78,,
8804,23/06/15 15:10:00,10.78,,
8805,23/06/15 15:20:00,10.74,,
8806,23/06/15 15:30:00,10.72,,
8807,23/06/15 15:40:00,10.75,,
8808,23/06/15 15:50:00,10.71,,
8809,23/06/15 16:00:00,10.68,,
8810,23/06/15 16:10:00,10.69,,
8811,23/06/15 16:20:00,10.64,,
8812,23/06/15 16:30:00,10.67,,
8813,23/06/15 16:40:00,10.75,,
8814,23/06/15 16:50:00,10.70,,
8815,23/06/15 17:00:00,10.62,,
8816,23/06/15 17:10:00,10.64,,
8817,23/06/15 17:20:00,10.62,,
8818,23/06/15 17:30:00,10.63,,
8819,23/06/15 17:40:00,10.60,,
8820,23/06/15 17:50:00,10.63,,
8821,23/06/15 18:00:00,10.60,,
8822,23/06/15 18:10:00,10.56,,
8823,23/06/15 18:20:00,10.52,,
8824,23/06/15 18:30:00,10.49,,
8825,23/06/15 18:40:00,10.53,,
8826,23/06/15 18:50:00,10.55,,
8827,23/06/15 19:00:00,10.51,,
8828,23/06/15 19:10:00,10.53,,
8829,23/06/15 19:20:00,10.52,,
8830,23/06/15 19:30:00,10.59,,
8831,23/06/15 19:40:00,10.71,,
8832,23/06/15 19:50:00,10.85,,
8833,23/06/15 20:00:00,10.95,,
8834,23/06/15 20:10:00,11.00,,
8835,23/06/15 20:20:00,11.04,,
8836,23/06/15 20:30:00,11.03,,
8837,23/06/15 20:40:00,10.96,,
8838,23/06/15 20:50:00,10.96,,
8839,23/06/15 21:00:00,10.93,,
8840,23/06/15 21:10:00,10.89,,
8841,23/06/15 21:20:00,10.88,,
8842,23/06/15 21:30:00,10.88,,
8843,23/06/15 21:40:00,10.84,,
8844,23/06/15 21:50:00,10.80,,
8845,23/06/15 22:00:00,10.78,,
8846,23/06/15 22:10:00,10.78,,
8847,23/06/15 22:20:00,10.75,,
8848,23/06/15 22:30:00,10.78,,
8849,23/06/15 22:40:00,10.80,,
8850,23/06/15 22:50:00,10.78,,
8851,23/06/15 23:00:00,10.80,,
8852,23/06/15 23:10:00,10.82,,
8853,23/06/15 23:20:00,10.73,,
8854,23/06/15 23:30:00,10.67,,
8855,23/06/15 23:40:00,10.60,,
8856,23/06/15 23:50:00,10.55,,
8857,23/06/16 00:00:00,10.51,,
8858,23/06/16 00:10:00,10.44,,
8859,23/06/16 00:20:00,10.41,,
8860,23/06/16 00:30:00,10.42,,
8861,23/06/16 00:40:00,10.37,,
8862,23/06/16 00:50:00,10.35,,
8863,23/06/16 01:00:00,10.37,,
8864,23/06/16 01:10:00,10.53,,
8865,23/06/16 01:20:00,10.38,,
8866,23/06/16 01:30:00,10.15,,
8867,23/06/16 01:40:00,10.08,,
8868,23/06/16 01:50:00,10.08,,
8869,23/06/16 02:00:00,10.11,,
8870,23/06/16 02:10:00,10.12,,
8871,23/06/16 02:20:00,10.10,,
8872,23/06/16 02:30:00,10.15,,
8873,23/06/16 02:40:00,10.20,,
8874,23/06/16 02:50:00,10.21,,
8875,23/06/16 03:00:00,10.23,,
8876,23/06/16 03:10:00,10.20,,
8877,23/06/16 03:20:00,10.19,,
8878,23/06/16 03:30:00,10.19,,
8879,23/06/16 03:40:00,10.16,,
8880,23/06/16 03:50:00,10.19,,
8881,23/06/16 04:00:00,10.16,,
8882,23/06/16 04:10:00,10.15,,
8883,23/06/16 04:20:00,10.13,,
8884,23/06/16 04:30:00,10.14,,
8885,23/06/16 04:40:00,10.11,,
8886,23/06/16 04:50:00,10.11,,
8887,23/06/16 05:00:00,10.11,,
8888,23/06/16 05:10:00,10.14,,
8889,23/06/16 05:20:00,10.16,,
8890,23/06/16 05:30:00,10.20,,
8891,23/06/16 05:40:00,10.20,,
8892,23/06/16 05:50:00,10.20,,
8893,23/06/16 06:00:00,10.21,,
8894,23/06/16 06:10:00,10.23,,
8895,23/06/16 06:20:00,10.20,,
8896,23/06/16 06:30:00,10.22,,
8897,23/06/16 06:40:00,10.22,,
8898,23/06/16 06:50:00,10.21,,
8899,23/06/16 07:00:00,10.22,,
8900,23/06/16 07:10:00,10.23,,
8901,23/06/16 07:20:00,10.23,,
8902,23/06/16 07:30:00,10.22,,
8903,23/06/16 07:40:00,10.23,,
8904,23/06/16 07:50:00,10.24,,
8905,23/06/16 08:00:00,10.22,,
8906,23/06/16 08:10:00,10.23,,
8907,23/06/16 08:20:00,10.22,,
8908,23/06/16 08:30:00,10.26,,
8909,23/06/16 08:40:00,10.27,,
8910,23/06/16 08:50:00,10.28,,
8911,23/06/16 09:00:00,10.27,,
8912,23/06/16 09:10:00,10.30,,
8913,23/06/16 09:20:00,10.31,,
8914,23/06/16 09:30:00,10.34,,
8915,23/06/16 09:40:00,10.37,,
8916,23/06/16 09:50:00,10.40,,
8917,23/06/16 10:00:00,10.39,,
8918,23/06/16 10:10:00,10.45,,
8919,23/06/16 10:20:00,10.45,,
8920,23/06/16 10:30:00,10.49,,
8921,23/06/16 10:40:00,10.51,,
8922,23/06/16 10:50:00,10.59,,
8923,23/06/16 11:00:00,10.62,,
8924,23/06/16 11:10:00,10.88,,
8925,23/06/16 11:20:00,10.82,,
8926,23/06/16 11:30:00,10.87,,
8927,23/06/16 11:40:00,11.15,,
8928,23/06/16 11:50:00,11.24,,
8929,23/06/16 12:00:00,11.31,,
8930,23/06/16 12:10:00,11.30,,
8931,23/06/16 12:20:00,11.00,,
8932,23/06/16 12:30:00,11.19,,
8933,23/06/16 12:40:00,10.99,,
8934,23/06/16 12:50:00,10.86,,
8935,23/06/16 13:00:00,10.92,,
8936,23/06/16 13:10:00,10.89,,
8937,23/06/16 13:20:00,10.87,,
8938,23/06/16 13:30:00,10.82,,
8939,23/06/16 13:40:00,10.89,,
8940,23/06/16 13:50:00,10.86,,
8941,23/06/16 14:00:00,10.78,,
8942,23/06/16 14:10:00,10.68,,
8943,23/06/16 14:20:00,10.66,,
8944,23/06/16 14:30:00,10.59,,
8945,23/06/16 14:40:00,10.51,,
8946,23/06/16 14:50:00,10.56,,
8947,23/06/16 15:00:00,10.57,,
8948,23/06/16 15:10:00,10.55,,
8949,23/06/16 15:20:00,10.58,,
8950,23/06/16 15:30:00,10.55,,
8951,23/06/16 15:40:00,10.56,,
8952,23/06/16 15:50:00,10.57,,
8953,23/06/16 16:00:00,10.58,,
8954,23/06/16 16:10:00,10.60,,
8955,23/06/16 16:20:00,10.60,,
8956,23/06/16 16:30:00,10.63,,
8957,23/06/16 16:40:00,10.57,,
8958,23/06/16 16:50:00,10.58,,
8959,23/06/16 17:00:00,10.52,,
8960,23/06/16 17:10:00,10.54,,
8961,23/06/16 17:20:00,10.55,,
8962,23/06/16 17:30:00,10.66,,
8963,23/06/16 17:40:00,10.69,,
8964,23/06/16 17:50:00,10.77,,
8965,23/06/16 18:00:00,10.66,,
8966,23/06/16 18:10:00,10.67,,
8967,23/06/16 18:20:00,10.60,,
8968,23/06/16 18:30:00,10.53,,
8969,23/06/16 18:40:00,10.55,,
8970,23/06/16 18:50:00,10.52,,
8971,23/06/16 19:00:00,10.48,,
8972,23/06/16 19:10:00,10.48,,
8973,23/06/16 19:20:00,10.59,,
8974,23/06/16 19:30:00,10.68,,
8975,23/06/16 19:40:00,11.01,,
8976,23/06/16 19:50:00,10.92,,
8977,23/06/16 20:00:00,10.86,,
8978,23/06/16 20:10:00,10.90,,
8979,23/06/16 20:20:00,10.90,,
8980,23/06/16 20:30:00,10.90,,
8981,23/06/16 20:40:00,10.96,,
8982,23/06/16 20:50:00,10.95,,
8983,23/06/16 21:00:00,10.99,,
8984,23/06/16 21:10:00,10.97,,
8985,23/06/16 21:20:00,11.02,,
8986,23/06/16 21:30:00,11.12,,
8987,23/06/16 21:40:00,11.12,,
8988,23/06/16 21:50:00,11.12,,
8989,23/06/16 22:00:00,11.14,,
8990,23/06/16 22:10:00,11.15,,
8991,23/06/16 22:20:00,11.12,,
8992,23/06/16 22:30:00,11.13,,
8993,23/06/16 22:40:00,11.19,,
8994,23/06/16 22:50:00,11.20,,
8995,23/06/16 23:00:00,11.17,,
8996,23/06/16 23:10:00,11.18,,
8997,23/06/16 23:20:00,11.15,,
8998,23/06/16 23:30:00,11.13,,
8999,23/06/16 23:40:00,11.09,,
9000,23/06/16 23:50:00,11.07,,
9001,23/06/17 00:00:00,11.08,,
9002,23/06/17 00:10:00,11.08,,
9003,23/06/17 00:20:00,11.12,,
9004,23/06/17 00:30:00,11.09,,
9005,23/06/17 00:40:00,11.11,,
9006,23/06/17 00:50:00,11.13,,
9007,23/06/17 01:00:00,11.11,,
9008,23/06/17 01:10:00,11.02,,
9009,23/06/17 01:20:00,11.02,,
9010,23/06/17 01:30:00,10.96,,
9011,23/06/17 01:40:00,10.95,,
9012,23/06/17 01:50:00,10.90,,
9013,23/06/17 02:00:00,10.90,,
9014,23/06/17 02:10:00,10.88,,
9015,23/06/17 02:20:00,10.89,,
9016,23/06/17 02:30:00,10.85,,
9017,23/06/17 02:40:00,10.78,,
9018,23/06/17 02:50:00,10.73,,
9019,23/06/17 03:00:00,10.70,,
9020,23/06/17 03:10:00,10.63,,
9021,23/06/17 03:20:00,10.51,,
9022,23/06/17 03:30:00,10.52,,
9023,23/06/17 03:40:00,10.48,,
9024,23/06/17 03:50:00,10.48,,
9025,23/06/17 04:00:00,10.50,,
9026,23/06/17 04:10:00,10.56,,
9027,23/06/17 04:20:00,10.63,,
9028,23/06/17 04:30:00,10.70,,
9029,23/06/17 04:40:00,10.73,,
9030,23/06/17 04:50:00,10.70,,
9031,23/06/17 05:00:00,10.64,,
9032,23/06/17 05:10:00,10.57,,
9033,23/06/17 05:20:00,10.55,,
9034,23/06/17 05:30:00,10.49,,
9035,23/06/17 05:40:00,10.49,,
9036,23/06/17 05:50:00,10.48,,
9037,23/06/17 06:00:00,10.44,,
9038,23/06/17 06:10:00,10.45,,
9039,23/06/17 06:20:00,10.42,,
9040,23/06/17 06:30:00,10.44,,
9041,23/06/17 06:40:00,10.43,,
9042,23/06/17 06:50:00,10.45,,
9043,23/06/17 07:00:00,10.43,,
9044,23/06/17 07:10:00,10.45,,
9045,23/06/17 07:20:00,10.46,,
9046,23/06/17 07:30:00,10.46,,
9047,23/06/17 07:40:00,10.53,,
9048,23/06/17 07:50:00,10.58,,
9049,23/06/17 08:00:00,10.54,,
9050,23/06/17 08:10:00,10.57,,
9051,23/06/17 08:20:00,10.55,,
9052,23/06/17 08:30:00,10.60,,
9053,23/06/17 08:40:00,10.65,,
9054,23/06/17 08:50:00,10.65,,
9055,23/06/17 09:00:00,10.83,,
9056,23/06/17 09:10:00,10.96,,
9057,23/06/17 09:20:00,10.90,,
9058,23/06/17 09:30:00,10.79,,
9059,23/06/17 09:40:00,10.81,,
9060,23/06/17 09:50:00,10.81,,
9061,23/06/17 10:00:00,10.90,,
9062,23/06/17 10:10:00,10.99,,
9063,23/06/17 10:20:00,11.05,,
9064,23/06/17 10:30:00,11.07,,
9065,23/06/17 10:40:00,11.13,,
9066,23/06/17 10:50:00,11.04,,
9067,23/06/17 11:00:00,11.03,,
9068,23/06/17 11:10:00,11.05,,
9069,23/06/17 11:20:00,11.11,,
9070,23/06/17 11:30:00,11.09,,
9071,23/06/17 11:40:00,11.16,,
9072,23/06/17 11:50:00,11.29,,
9073,23/06/17 12:00:00,11.37,,
9074,23/06/17 12:10:00,11.51,,
9075,23/06/17 12:20:00,11.47,,
9076,23/06/17 12:30:00,11.48,,
9077,23/06/17 12:40:00,11.59,,
9078,23/06/17 12:50:00,11.55,,
9079,23/06/17 13:00:00,11.47,,
9080,23/06/17 13:10:00,11.43,,
9081,23/06/17 13:20:00,11.34,,
9082,23/06/17 13:30:00,11.37,,
9083,23/06/17 13:40:00,11.41,,
9084,23/06/17 13:50:00,11.42,,
9085,23/06/17 14:00:00,11.42,,
9086,23/06/17 14:10:00,11.44,,
9087,23/06/17 14:20:00,11.47,,
9088,23/06/17 14:30:00,11.56,,
9089,23/06/17 14:40:00,11.55,,
9090,23/06/17 14:50:00,11.43,,
9091,23/06/17 15:00:00,11.42,,
9092,23/06/17 15:10:00,11.37,,
9093,23/06/17 15:20:00,11.37,,
9094,23/06/17 15:30:00,11.33,,
9095,23/06/17 15:40:00,11.41,,
9096,23/06/17 15:50:00,11.52,,
9097,23/06/17 16:00:00,11.51,,
9098,23/06/17 16:10:00,11.54,,
9099,23/06/17 16:20:00,11.69,,
9100,23/06/17 16:30:00,11.77,,
9101,23/06/17 16:40:00,11.78,,
9102,23/06/17 16:50:00,11.70,,
9103,23/06/17 17:00:00,11.62,,
9104,23/06/17 17:10:00,11.59,,
9105,23/06/17 17:20:00,11.56,,
9106,23/06/17 17:30:00,11.29,,
9107,23/06/17 17:40:00,11.37,,
9108,23/06/17 17:50:00,11.28,,
9109,23/06/17 18:00:00,11.29,,
9110,23/06/17 18:10:00,11.24,,
9111,23/06/17 18:20:00,11.24,,
9112,23/06/17 18:30:00,11.20,,
9113,23/06/17 18:40:00,11.15,,
9114,23/06/17 18:50:00,11.22,,
9115,23/06/17 19:00:00,11.41,,
9116,23/06/17 19:10:00,11.44,,
9117,23/06/17 19:20:00,11.47,,
9118,23/06/17 19:30:00,11.46,,
9119,23/06/17 19:40:00,11.43,,
9120,23/06/17 19:50:00,11.41,,
9121,23/06/17 20:00:00,11.38,,
9122,23/06/17 20:10:00,11.39,,
9123,23/06/17 20:20:00,11.32,,
9124,23/06/17 20:30:00,11.33,,
9125,23/06/17 20:40:00,11.41,,
9126,23/06/17 20:50:00,11.31,,
9127,23/06/17 21:00:00,11.23,,
9128,23/06/17 21:10:00,11.25,,
9129,23/06/17 21:20:00,11.26,,
9130,23/06/17 21:30:00,11.24,,
9131,23/06/17 21:40:00,11.24,,
9132,23/06/17 21:50:00,11.17,,
9133,23/06/17 22:00:00,11.17,,
9134,23/06/17 22:10:00,11.15,,
9135,23/06/17 22:20:00,11.13,,
9136,23/06/17 22:30:00,11.13,,
9137,23/06/17 22:40:00,11.09,,
9138,23/06/17 22:50:00,11.07,,
9139,23/06/17 23:00:00,11.00,,
9140,23/06/17 23:10:00,10.99,,
9141,23/06/17 23:20:00,10.86,,
9142,23/06/17 23:30:00,10.81,,
9143,23/06/17 23:40:00,10.74,,
9144,23/06/17 23:50:00,10.64,,
9145,23/06/18 00:00:00,10.64,,
9146,23/06/18 00:10:00,10.62,,
9147,23/06/18 00:20:00,10.63,,
9148,23/06/18 00:30:00,10.71,,
9149,23/06/18 00:40:00,10.79,,
