"Plot Title: 21255264_lasqueti"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21255264)","Stopped (LGR S/N: 21255264)","End Of File (LGR S/N: 21255264)"
15165,23/06/22 19:20:00,17.61,,
15166,23/06/22 19:30:00,17.58,,
15167,23/06/22 19:40:00,17.48,,
15168,23/06/22 19:50:00,17.34,,
15169,23/06/22 20:00:00,17.30,,
15170,23/06/22 20:10:00,17.33,,
15171,23/06/22 20:20:00,17.39,,
15172,23/06/22 20:30:00,17.21,,
15173,23/06/22 20:40:00,17.15,,
15174,23/06/22 20:50:00,17.18,,
15175,23/06/22 21:00:00,17.20,,
15176,23/06/22 21:10:00,17.17,,
15177,23/06/22 21:20:00,17.17,,
15178,23/06/22 21:30:00,17.18,,
15179,23/06/22 21:40:00,17.16,,
15180,23/06/22 21:50:00,17.17,,
15181,23/06/22 22:00:00,17.17,,
15182,23/06/22 22:10:00,17.15,,
15183,23/06/22 22:20:00,17.13,,
15184,23/06/22 22:30:00,17.10,,
15185,23/06/22 22:40:00,17.08,,
15186,23/06/22 22:50:00,17.04,,
15187,23/06/22 23:00:00,17.04,,
15188,23/06/22 23:10:00,17.02,,
15189,23/06/22 23:20:00,16.99,,
15190,23/06/22 23:30:00,16.94,,
15191,23/06/22 23:40:00,16.94,,
15192,23/06/22 23:50:00,16.93,,
15193,23/06/23 00:00:00,16.90,,
15194,23/06/23 00:10:00,16.86,,
15195,23/06/23 00:20:00,16.85,,
15196,23/06/23 00:30:00,16.81,,
15197,23/06/23 00:40:00,16.76,,
15198,23/06/23 00:50:00,16.71,,
15199,23/06/23 01:00:00,16.74,,
15200,23/06/23 01:10:00,16.75,,
15201,23/06/23 01:20:00,16.73,,
15202,23/06/23 01:30:00,16.72,,
15203,23/06/23 01:40:00,16.66,,
15204,23/06/23 01:50:00,16.65,,
15205,23/06/23 02:00:00,16.63,,
15206,23/06/23 02:10:00,16.63,,
15207,23/06/23 02:20:00,16.55,,
15208,23/06/23 02:30:00,16.51,,
15209,23/06/23 02:40:00,16.43,,
15210,23/06/23 02:50:00,16.45,,
15211,23/06/23 03:00:00,16.21,,
15212,23/06/23 03:10:00,16.21,,
15213,23/06/23 03:20:00,16.19,,
15214,23/06/23 03:30:00,16.25,,
15215,23/06/23 03:40:00,16.29,,
15216,23/06/23 03:50:00,16.21,,
15217,23/06/23 04:00:00,16.26,,
15218,23/06/23 04:10:00,16.08,,
15219,23/06/23 04:20:00,15.96,,
15220,23/06/23 04:30:00,15.75,,
15221,23/06/23 04:40:00,15.95,,
15222,23/06/23 04:50:00,15.85,,
15223,23/06/23 05:00:00,16.04,,
15224,23/06/23 05:10:00,15.99,,
15225,23/06/23 05:20:00,16.04,,
15226,23/06/23 05:30:00,15.99,,
15227,23/06/23 05:40:00,16.02,,
15228,23/06/23 05:50:00,15.98,,
15229,23/06/23 06:00:00,15.99,,
15230,23/06/23 06:10:00,16.05,,
15231,23/06/23 06:20:00,16.12,,
15232,23/06/23 06:30:00,16.17,,
15233,23/06/23 06:40:00,16.17,,
15234,23/06/23 06:50:00,16.05,,
15235,23/06/23 07:00:00,16.02,,
15236,23/06/23 07:10:00,16.14,,
15237,23/06/23 07:20:00,16.06,,
15238,23/06/23 07:30:00,16.05,,
15239,23/06/23 07:40:00,16.06,,
15240,23/06/23 07:50:00,16.12,,
15241,23/06/23 08:00:00,16.15,,
15242,23/06/23 08:10:00,16.20,,
15243,23/06/23 08:20:00,16.24,,
15244,23/06/23 08:30:00,16.32,,
15245,23/06/23 08:40:00,16.40,,
15246,23/06/23 08:50:00,16.44,,
15247,23/06/23 09:00:00,16.40,,
15248,23/06/23 09:10:00,16.44,,
15249,23/06/23 09:20:00,16.45,,
15250,23/06/23 09:30:00,16.46,,
15251,23/06/23 09:40:00,16.47,,
15252,23/06/23 09:50:00,16.54,,
15253,23/06/23 10:00:00,16.66,,
15254,23/06/23 10:10:00,16.72,,
15255,23/06/23 10:20:00,16.73,,
15256,23/06/23 10:30:00,16.86,,
15257,23/06/23 10:40:00,16.95,,
15258,23/06/23 10:50:00,16.92,,
15259,23/06/23 11:00:00,16.94,,
15260,23/06/23 11:10:00,16.96,,
15261,23/06/23 11:20:00,17.04,,
15262,23/06/23 11:30:00,17.21,,
15263,23/06/23 11:40:00,17.30,,
15264,23/06/23 11:50:00,17.41,,
15265,23/06/23 12:00:00,17.63,,
15266,23/06/23 12:10:00,17.81,,
15267,23/06/23 12:20:00,17.73,,
15268,23/06/23 12:30:00,17.64,,
15269,23/06/23 12:40:00,17.69,,
15270,23/06/23 12:50:00,17.88,,
15271,23/06/23 13:00:00,17.97,,
15272,23/06/23 13:10:00,18.08,,
15273,23/06/23 13:20:00,18.26,,
15274,23/06/23 13:30:00,18.02,,
15275,23/06/23 13:40:00,18.03,,
15276,23/06/23 13:50:00,18.27,,
15277,23/06/23 14:00:00,18.57,,
15278,23/06/23 14:10:00,18.58,,
15279,23/06/23 14:20:00,18.80,,
15280,23/06/23 14:30:00,19.04,,
15281,23/06/23 14:40:00,19.29,,
15282,23/06/23 14:50:00,19.22,,
15283,23/06/23 15:00:00,19.48,,
15284,23/06/23 15:10:00,19.46,,
15285,23/06/23 15:20:00,19.25,,
15286,23/06/23 15:30:00,19.38,,
15287,23/06/23 15:40:00,19.66,,
15288,23/06/23 15:50:00,19.98,,
15289,23/06/23 16:00:00,20.05,,
15290,23/06/23 16:10:00,19.96,,
15291,23/06/23 16:20:00,20.05,,
15292,23/06/23 16:30:00,20.19,,
15293,23/06/23 16:40:00,19.81,,
15294,23/06/23 16:50:00,19.80,,
15295,23/06/23 17:00:00,19.70,,
15296,23/06/23 17:10:00,19.50,,
15297,23/06/23 17:20:00,19.61,,
15298,23/06/23 17:30:00,19.52,,
15299,23/06/23 17:40:00,19.00,,
15300,23/06/23 17:50:00,19.01,,
15301,23/06/23 18:00:00,19.01,,
15302,23/06/23 18:10:00,19.11,,
15303,23/06/23 18:20:00,19.22,,
15304,23/06/23 18:30:00,19.10,,
15305,23/06/23 18:40:00,18.87,,
15306,23/06/23 18:50:00,18.88,,
15307,23/06/23 19:00:00,18.40,,
15308,23/06/23 19:10:00,18.24,,
15309,23/06/23 19:20:00,18.00,,
15310,23/06/23 19:30:00,17.84,,
15311,23/06/23 19:40:00,17.96,,
15312,23/06/23 19:50:00,18.46,,
15313,23/06/23 20:00:00,18.00,,
15314,23/06/23 20:10:00,17.70,,
15315,23/06/23 20:20:00,17.20,,
15316,23/06/23 20:30:00,17.66,,
15317,23/06/23 20:40:00,17.48,,
15318,23/06/23 20:50:00,18.09,,
15319,23/06/23 21:00:00,18.37,,
15320,23/06/23 21:10:00,18.18,,
15321,23/06/23 21:20:00,17.60,,
15322,23/06/23 21:30:00,17.11,,
15323,23/06/23 21:40:00,17.25,,
15324,23/06/23 21:50:00,17.30,,
15325,23/06/23 22:00:00,17.21,,
15326,23/06/23 22:10:00,17.11,,
15327,23/06/23 22:20:00,17.22,,
15328,23/06/23 22:30:00,17.37,,
15329,23/06/23 22:40:00,17.61,,
15330,23/06/23 22:50:00,17.66,,
15331,23/06/23 23:00:00,17.75,,
15332,23/06/23 23:10:00,17.79,,
15333,23/06/23 23:20:00,17.76,,
15334,23/06/23 23:30:00,17.72,,
15335,23/06/23 23:40:00,17.64,,
15336,23/06/23 23:50:00,17.64,,
15337,23/06/24 00:00:00,17.53,,
15338,23/06/24 00:10:00,17.34,,
15339,23/06/24 00:20:00,17.33,,
15340,23/06/24 00:30:00,17.31,,
15341,23/06/24 00:40:00,17.30,,
15342,23/06/24 00:50:00,17.22,,
15343,23/06/24 01:00:00,17.13,,
15344,23/06/24 01:10:00,17.09,,
15345,23/06/24 01:20:00,17.08,,
15346,23/06/24 01:30:00,17.07,,
15347,23/06/24 01:40:00,17.08,,
15348,23/06/24 01:50:00,17.15,,
15349,23/06/24 02:00:00,17.36,,
15350,23/06/24 02:10:00,17.35,,
15351,23/06/24 02:20:00,17.32,,
15352,23/06/24 02:30:00,17.35,,
15353,23/06/24 02:40:00,17.30,,
15354,23/06/24 02:50:00,17.24,,
15355,23/06/24 03:00:00,17.33,,
15356,23/06/24 03:10:00,17.21,,
15357,23/06/24 03:20:00,17.25,,
15358,23/06/24 03:30:00,17.28,,
15359,23/06/24 03:40:00,17.34,,
15360,23/06/24 03:50:00,17.33,,
15361,23/06/24 04:00:00,17.32,,
15362,23/06/24 04:10:00,17.35,,
15363,23/06/24 04:20:00,17.36,,
15364,23/06/24 04:30:00,17.26,,
15365,23/06/24 04:40:00,17.28,,
15366,23/06/24 04:50:00,17.24,,
15367,23/06/24 05:00:00,17.28,,
15368,23/06/24 05:10:00,17.25,,
15369,23/06/24 05:20:00,17.22,,
15370,23/06/24 05:30:00,17.21,,
15371,23/06/24 05:40:00,17.29,,
15372,23/06/24 05:50:00,17.28,,
15373,23/06/24 06:00:00,17.25,,
15374,23/06/24 06:10:00,17.25,,
15375,23/06/24 06:20:00,17.30,,
15376,23/06/24 06:30:00,16.99,,
15377,23/06/24 06:40:00,16.89,,
15378,23/06/24 06:50:00,16.84,,
15379,23/06/24 07:00:00,16.85,,
15380,23/06/24 07:10:00,16.87,,
15381,23/06/24 07:20:00,16.93,,
15382,23/06/24 07:30:00,16.96,,
15383,23/06/24 07:40:00,16.96,,
15384,23/06/24 07:50:00,16.94,,
15385,23/06/24 08:00:00,16.98,,
15386,23/06/24 08:10:00,17.00,,
15387,23/06/24 08:20:00,17.02,,
15388,23/06/24 08:30:00,16.96,,
15389,23/06/24 08:40:00,17.02,,
15390,23/06/24 08:50:00,17.08,,
15391,23/06/24 09:00:00,17.15,,
15392,23/06/24 09:10:00,17.19,,
15393,23/06/24 09:20:00,17.24,,
15394,23/06/24 09:30:00,17.25,,
15395,23/06/24 09:40:00,17.28,,
15396,23/06/24 09:50:00,17.37,,
15397,23/06/24 10:00:00,17.39,,
15398,23/06/24 10:10:00,17.43,,
15399,23/06/24 10:20:00,17.47,,
15400,23/06/24 10:30:00,17.46,,
15401,23/06/24 10:40:00,17.49,,
15402,23/06/24 10:50:00,17.52,,
15403,23/06/24 11:00:00,17.46,,
15404,23/06/24 11:10:00,17.50,,
15405,23/06/24 11:20:00,17.56,,
15406,23/06/24 11:30:00,17.56,,
15407,23/06/24 11:40:00,17.62,,
15408,23/06/24 11:50:00,17.62,,
15409,23/06/24 12:00:00,17.74,,
15410,23/06/24 12:10:00,17.91,,
15411,23/06/24 12:20:00,18.08,,
15412,23/06/24 12:30:00,18.06,,
15413,23/06/24 12:40:00,17.87,,
15414,23/06/24 12:50:00,17.79,,
15415,23/06/24 13:00:00,17.73,,
15416,23/06/24 13:10:00,17.66,,
15417,23/06/24 13:20:00,17.64,,
15418,23/06/24 13:30:00,17.91,,
15419,23/06/24 13:40:00,18.15,,
15420,23/06/24 13:50:00,17.84,,
15421,23/06/24 14:00:00,17.60,,
15422,23/06/24 14:10:00,17.46,,
15423,23/06/24 14:20:00,17.40,,
15424,23/06/24 14:30:00,17.43,,
15425,23/06/24 14:40:00,18.17,,
15426,23/06/24 14:50:00,18.06,,
15427,23/06/24 15:00:00,18.46,,
15428,23/06/24 15:10:00,18.72,,
15429,23/06/24 15:20:00,18.55,,
15430,23/06/24 15:30:00,18.54,,
15431,23/06/24 15:40:00,18.44,,
15432,23/06/24 15:50:00,18.58,,
15433,23/06/24 16:00:00,18.52,,
15434,23/06/24 16:10:00,18.76,,
15435,23/06/24 16:20:00,18.80,,
15436,23/06/24 16:30:00,19.03,,
15437,23/06/24 16:40:00,19.38,,
15438,23/06/24 16:50:00,19.25,,
15439,23/06/24 17:00:00,19.32,,
15440,23/06/24 17:10:00,19.27,,
15441,23/06/24 17:20:00,19.23,,
15442,23/06/24 17:30:00,19.23,,
15443,23/06/24 17:40:00,19.47,,
15444,23/06/24 17:50:00,19.47,,
15445,23/06/24 18:00:00,19.33,,
15446,23/06/24 18:10:00,19.16,,
15447,23/06/24 18:20:00,19.21,,
15448,23/06/24 18:30:00,19.00,,
15449,23/06/24 18:40:00,19.35,,
15450,23/06/24 18:50:00,19.20,,
15451,23/06/24 19:00:00,18.96,,
15452,23/06/24 19:10:00,18.94,,
15453,23/06/24 19:20:00,19.18,,
15454,23/06/24 19:30:00,19.15,,
15455,23/06/24 19:40:00,19.09,,
15456,23/06/24 19:50:00,18.99,,
15457,23/06/24 20:00:00,18.99,,
15458,23/06/24 20:10:00,18.71,,
15459,23/06/24 20:20:00,18.59,,
15460,23/06/24 20:30:00,18.61,,
15461,23/06/24 20:40:00,18.49,,
15462,23/06/24 20:50:00,18.40,,
15463,23/06/24 21:00:00,18.49,,
15464,23/06/24 21:10:00,18.47,,
15465,23/06/24 21:20:00,18.02,,
15466,23/06/24 21:30:00,17.94,,
15467,23/06/24 21:40:00,17.91,,
15468,23/06/24 21:50:00,17.73,,
15469,23/06/24 22:00:00,17.70,,
15470,23/06/24 22:10:00,17.79,,
15471,23/06/24 22:20:00,18.02,,
15472,23/06/24 22:30:00,18.02,,
15473,23/06/24 22:40:00,17.98,,
15474,23/06/24 22:50:00,17.98,,
15475,23/06/24 23:00:00,17.97,,
15476,23/06/24 23:10:00,17.94,,
15477,23/06/24 23:20:00,17.90,,
15478,23/06/24 23:30:00,17.88,,
15479,23/06/24 23:40:00,17.89,,
15480,23/06/24 23:50:00,17.84,,
15481,23/06/25 00:00:00,17.81,,
15482,23/06/25 00:10:00,17.81,,
15483,23/06/25 00:20:00,17.80,,
15484,23/06/25 00:30:00,17.80,,
15485,23/06/25 00:40:00,17.78,,
15486,23/06/25 00:50:00,17.79,,
15487,23/06/25 01:00:00,17.78,,
15488,23/06/25 01:10:00,17.80,,
15489,23/06/25 01:20:00,17.78,,
15490,23/06/25 01:30:00,17.78,,
15491,23/06/25 01:40:00,17.76,,
15492,23/06/25 01:50:00,17.68,,
15493,23/06/25 02:00:00,17.66,,
15494,23/06/25 02:10:00,17.64,,
15495,23/06/25 02:20:00,17.64,,
15496,23/06/25 02:30:00,17.58,,
15497,23/06/25 02:40:00,17.63,,
15498,23/06/25 02:50:00,17.50,,
15499,23/06/25 03:00:00,17.43,,
15500,23/06/25 03:10:00,17.41,,
15501,23/06/25 03:20:00,17.48,,
15502,23/06/25 03:30:00,17.45,,
15503,23/06/25 03:40:00,17.38,,
15504,23/06/25 03:50:00,17.33,,
15505,23/06/25 04:00:00,17.30,,
15506,23/06/25 04:10:00,17.28,,
15507,23/06/25 04:20:00,17.23,,
15508,23/06/25 04:30:00,17.21,,
15509,23/06/25 04:40:00,17.18,,
15510,23/06/25 04:50:00,17.18,,
15511,23/06/25 05:00:00,17.16,,
15512,23/06/25 05:10:00,17.06,,
15513,23/06/25 05:20:00,16.98,,
15514,23/06/25 05:30:00,17.15,,
15515,23/06/25 05:40:00,17.19,,
15516,23/06/25 05:50:00,17.14,,
15517,23/06/25 06:00:00,17.09,,
15518,23/06/25 06:10:00,17.07,,
15519,23/06/25 06:20:00,17.07,,
15520,23/06/25 06:30:00,17.05,,
15521,23/06/25 06:40:00,17.07,,
15522,23/06/25 06:50:00,17.11,,
15523,23/06/25 07:00:00,17.17,,
15524,23/06/25 07:10:00,17.19,,
15525,23/06/25 07:20:00,17.15,,
15526,23/06/25 07:30:00,17.17,,
15527,23/06/25 07:40:00,17.26,,
15528,23/06/25 07:50:00,17.30,,
15529,23/06/25 08:00:00,17.25,,
15530,23/06/25 08:10:00,17.22,,
15531,23/06/25 08:20:00,17.17,,
15532,23/06/25 08:30:00,17.20,,
15533,23/06/25 08:40:00,17.23,,
15534,23/06/25 08:50:00,17.34,,
15535,23/06/25 09:00:00,17.39,,
15536,23/06/25 09:10:00,17.38,,
15537,23/06/25 09:20:00,17.39,,
15538,23/06/25 09:30:00,17.39,,
15539,23/06/25 09:40:00,17.48,,
15540,23/06/25 09:50:00,17.61,,
15541,23/06/25 10:00:00,17.67,,
15542,23/06/25 10:10:00,17.68,,
15543,23/06/25 10:20:00,17.80,,
15544,23/06/25 10:30:00,17.95,,
15545,23/06/25 10:40:00,18.02,,
15546,23/06/25 10:50:00,18.02,,
15547,23/06/25 11:00:00,18.10,,
15548,23/06/25 11:10:00,18.07,,
15549,23/06/25 11:20:00,18.02,,
15550,23/06/25 11:30:00,18.07,,
15551,23/06/25 11:40:00,18.14,,
15552,23/06/25 11:50:00,18.29,,
15553,23/06/25 12:00:00,18.30,,
15554,23/06/25 12:10:00,18.53,,
15555,23/06/25 12:20:00,18.52,,
15556,23/06/25 12:30:00,18.62,,
15557,23/06/25 12:40:00,18.69,,
15558,23/06/25 12:50:00,18.91,,
15559,23/06/25 13:00:00,18.97,,
15560,23/06/25 13:10:00,18.93,,
15561,23/06/25 13:20:00,18.93,,
15562,23/06/25 13:30:00,19.00,,
15563,23/06/25 13:40:00,18.81,,
15564,23/06/25 13:50:00,19.22,,
15565,23/06/25 14:00:00,19.32,,
15566,23/06/25 14:10:00,19.55,,
15567,23/06/25 14:20:00,19.45,,
15568,23/06/25 14:30:00,19.33,,
15569,23/06/25 14:40:00,19.18,,
15570,23/06/25 14:50:00,19.15,,
15571,23/06/25 15:00:00,19.20,,
15572,23/06/25 15:10:00,19.13,,
15573,23/06/25 15:20:00,19.21,,
15574,23/06/25 15:30:00,19.31,,
15575,23/06/25 15:40:00,19.41,,
15576,23/06/25 15:50:00,19.31,,
15577,23/06/25 16:00:00,19.22,,
15578,23/06/25 16:10:00,19.32,,
15579,23/06/25 16:20:00,19.26,,
15580,23/06/25 16:30:00,19.42,,
15581,23/06/25 16:40:00,19.39,,
15582,23/06/25 16:50:00,19.38,,
15583,23/06/25 17:00:00,19.43,,
15584,23/06/25 17:10:00,19.74,,
15585,23/06/25 17:20:00,19.95,,
15586,23/06/25 17:30:00,19.92,,
15587,23/06/25 17:40:00,19.98,,
15588,23/06/25 17:50:00,19.87,,
15589,23/06/25 18:00:00,19.96,,
15590,23/06/25 18:10:00,19.87,,
15591,23/06/25 18:20:00,19.96,,
15592,23/06/25 18:30:00,19.95,,
15593,23/06/25 18:40:00,19.96,,
15594,23/06/25 18:50:00,19.85,,
15595,23/06/25 19:00:00,19.81,,
15596,23/06/25 19:10:00,19.82,,
15597,23/06/25 19:20:00,19.63,,
15598,23/06/25 19:30:00,19.48,,
15599,23/06/25 19:40:00,19.53,,
15600,23/06/25 19:50:00,19.62,,
15601,23/06/25 20:00:00,19.52,,
15602,23/06/25 20:10:00,19.73,,
15603,23/06/25 20:20:00,19.74,,
15604,23/06/25 20:30:00,19.79,,
15605,23/06/25 20:40:00,19.56,,
15606,23/06/25 20:50:00,19.60,,
15607,23/06/25 21:00:00,19.67,,
15608,23/06/25 21:10:00,19.66,,
15609,23/06/25 21:20:00,19.57,,
15610,23/06/25 21:30:00,19.07,,
15611,23/06/25 21:40:00,18.46,,
15612,23/06/25 21:50:00,18.13,,
15613,23/06/25 22:00:00,18.05,,
15614,23/06/25 22:10:00,17.85,,
15615,23/06/25 22:20:00,17.91,,
15616,23/06/25 22:30:00,18.23,,
15617,23/06/25 22:40:00,18.85,,
15618,23/06/25 22:50:00,19.07,,
15619,23/06/25 23:00:00,19.12,,
15620,23/06/25 23:10:00,19.11,,
15621,23/06/25 23:20:00,18.80,,
15622,23/06/25 23:30:00,19.01,,
15623,23/06/25 23:40:00,19.04,,
15624,23/06/25 23:50:00,18.97,,
15625,23/06/26 00:00:00,18.78,,
15626,23/06/26 00:10:00,18.67,,
15627,23/06/26 00:20:00,18.02,,
15628,23/06/26 00:30:00,17.43,,
15629,23/06/26 00:40:00,17.69,,
15630,23/06/26 00:50:00,17.60,,
15631,23/06/26 01:00:00,17.67,,
15632,23/06/26 01:10:00,18.00,,
15633,23/06/26 01:20:00,18.30,,
15634,23/06/26 01:30:00,18.14,,
15635,23/06/26 01:40:00,18.17,,
15636,23/06/26 01:50:00,18.23,,
15637,23/06/26 02:00:00,18.32,,
15638,23/06/26 02:10:00,17.99,,
15639,23/06/26 02:20:00,17.89,,
15640,23/06/26 02:30:00,17.75,,
15641,23/06/26 02:40:00,17.54,,
15642,23/06/26 02:50:00,17.36,,
15643,23/06/26 03:00:00,17.36,,
15644,23/06/26 03:10:00,17.31,,
15645,23/06/26 03:20:00,17.59,,
15646,23/06/26 03:30:00,17.58,,
15647,23/06/26 03:40:00,17.52,,
15648,23/06/26 03:50:00,17.56,,
15649,23/06/26 04:00:00,17.46,,
15650,23/06/26 04:10:00,17.49,,
15651,23/06/26 04:20:00,17.55,,
15652,23/06/26 04:30:00,17.54,,
15653,23/06/26 04:40:00,17.59,,
15654,23/06/26 04:50:00,17.62,,
15655,23/06/26 05:00:00,17.60,,
15656,23/06/26 05:10:00,17.45,,
15657,23/06/26 05:20:00,17.38,,
15658,23/06/26 05:30:00,17.43,,
15659,23/06/26 05:40:00,17.50,,
15660,23/06/26 05:50:00,17.50,,
15661,23/06/26 06:00:00,17.51,,
15662,23/06/26 06:10:00,17.52,,
15663,23/06/26 06:20:00,17.50,,
15664,23/06/26 06:30:00,17.47,,
15665,23/06/26 06:40:00,17.45,,
15666,23/06/26 06:50:00,17.41,,
15667,23/06/26 07:00:00,17.43,,
15668,23/06/26 07:10:00,17.44,,
15669,23/06/26 07:20:00,17.43,,
15670,23/06/26 07:30:00,17.43,,
15671,23/06/26 07:40:00,17.46,,
15672,23/06/26 07:50:00,17.46,,
15673,23/06/26 08:00:00,17.47,,
15674,23/06/26 08:10:00,17.47,,
15675,23/06/26 08:20:00,17.50,,
15676,23/06/26 08:30:00,17.50,,
15677,23/06/26 08:40:00,17.52,,
15678,23/06/26 08:50:00,17.59,,
15679,23/06/26 09:00:00,17.65,,
15680,23/06/26 09:10:00,17.66,,
15681,23/06/26 09:20:00,17.70,,
15682,23/06/26 09:30:00,17.79,,
15683,23/06/26 09:40:00,17.65,,
15684,23/06/26 09:50:00,17.73,,
15685,23/06/26 10:00:00,17.83,,
15686,23/06/26 10:10:00,17.94,,
15687,23/06/26 10:20:00,17.60,,
15688,23/06/26 10:30:00,17.74,,
15689,23/06/26 10:40:00,17.72,,
15690,23/06/26 10:50:00,17.99,,
15691,23/06/26 11:00:00,17.80,,
15692,23/06/26 11:10:00,18.07,,
15693,23/06/26 11:20:00,18.07,,
15694,23/06/26 11:30:00,18.09,,
15695,23/06/26 11:40:00,18.06,,
15696,23/06/26 11:50:00,18.14,,
15697,23/06/26 12:00:00,18.29,,
15698,23/06/26 12:10:00,18.41,,
15699,23/06/26 12:20:00,18.46,,
15700,23/06/26 12:30:00,18.52,,
15701,23/06/26 12:40:00,18.63,,
15702,23/06/26 12:50:00,18.73,,
15703,23/06/26 13:00:00,18.79,,
15704,23/06/26 13:10:00,18.80,,
15705,23/06/26 13:20:00,18.79,,
15706,23/06/26 13:30:00,18.80,,
15707,23/06/26 13:40:00,18.91,,
15708,23/06/26 13:50:00,19.07,,
15709,23/06/26 14:00:00,19.07,,
15710,23/06/26 14:10:00,19.11,,
15711,23/06/26 14:20:00,19.15,,
15712,23/06/26 14:30:00,19.23,,
15713,23/06/26 14:40:00,19.28,,
15714,23/06/26 14:50:00,19.37,,
15715,23/06/26 15:00:00,19.52,,
15716,23/06/26 15:10:00,19.54,,
15717,23/06/26 15:20:00,19.61,,
15718,23/06/26 15:30:00,19.59,,
15719,23/06/26 15:40:00,19.62,,
15720,23/06/26 15:50:00,19.72,,
15721,23/06/26 16:00:00,19.76,,
15722,23/06/26 16:10:00,19.90,,
15723,23/06/26 16:20:00,19.95,,
15724,23/06/26 16:30:00,19.66,,
15725,23/06/26 16:40:00,19.69,,
15726,23/06/26 16:50:00,19.62,,
15727,23/06/26 17:00:00,19.53,,
15728,23/06/26 17:10:00,19.41,,
15729,23/06/26 17:20:00,19.73,,
15730,23/06/26 17:30:00,20.06,,
15731,23/06/26 17:40:00,20.39,,
15732,23/06/26 17:50:00,21.07,,
15733,23/06/26 18:00:00,21.03,,
15734,23/06/26 18:10:00,20.83,,
15735,23/06/26 18:20:00,20.41,,
15736,23/06/26 18:30:00,20.37,,
15737,23/06/26 18:40:00,20.05,,
15738,23/06/26 18:50:00,20.07,,
15739,23/06/26 19:00:00,19.99,,
15740,23/06/26 19:10:00,19.75,,
15741,23/06/26 19:20:00,19.55,,
15742,23/06/26 19:30:00,19.55,,
15743,23/06/26 19:40:00,19.32,,
15744,23/06/26 19:50:00,19.17,,
15745,23/06/26 20:00:00,19.14,,
15746,23/06/26 20:10:00,19.08,,
15747,23/06/26 20:20:00,19.23,,
15748,23/06/26 20:30:00,19.29,,
15749,23/06/26 20:40:00,19.65,,
15750,23/06/26 20:50:00,19.17,,
15751,23/06/26 21:00:00,18.96,,
15752,23/06/26 21:10:00,19.00,,
15753,23/06/26 21:20:00,18.94,,
15754,23/06/26 21:30:00,18.93,,
15755,23/06/26 21:40:00,18.92,,
15756,23/06/26 21:50:00,18.89,,
15757,23/06/26 22:00:00,18.77,,
15758,23/06/26 22:10:00,18.57,,
15759,23/06/26 22:20:00,18.52,,
15760,23/06/26 22:30:00,18.43,,
15761,23/06/26 22:40:00,18.40,,
15762,23/06/26 22:50:00,18.34,,
15763,23/06/26 23:00:00,18.34,,
15764,23/06/26 23:10:00,18.37,,
15765,23/06/26 23:20:00,18.50,,
15766,23/06/26 23:30:00,18.48,,
15767,23/06/26 23:40:00,18.43,,
15768,23/06/26 23:50:00,18.32,,
15769,23/06/27 00:00:00,18.33,,
15770,23/06/27 00:10:00,18.26,,
15771,23/06/27 00:20:00,18.10,,
15772,23/06/27 00:30:00,18.06,,
15773,23/06/27 00:40:00,18.00,,
15774,23/06/27 00:50:00,17.96,,
15775,23/06/27 01:00:00,17.95,,
15776,23/06/27 01:10:00,17.93,,
15777,23/06/27 01:20:00,17.93,,
15778,23/06/27 01:30:00,17.92,,
15779,23/06/27 01:40:00,17.91,,
15780,23/06/27 01:50:00,17.89,,
15781,23/06/27 02:00:00,17.84,,
15782,23/06/27 02:10:00,17.87,,
15783,23/06/27 02:20:00,17.88,,
15784,23/06/27 02:30:00,17.84,,
15785,23/06/27 02:40:00,17.84,,
15786,23/06/27 02:50:00,17.84,,
15787,23/06/27 03:00:00,17.82,,
15788,23/06/27 03:10:00,17.81,,
15789,23/06/27 03:20:00,17.80,,
15790,23/06/27 03:30:00,17.82,,
15791,23/06/27 03:40:00,17.79,,
15792,23/06/27 03:50:00,17.82,,
15793,23/06/27 04:00:00,17.80,,
15794,23/06/27 04:10:00,17.80,,
15795,23/06/27 04:20:00,17.80,,
15796,23/06/27 04:30:00,17.79,,
15797,23/06/27 04:40:00,17.82,,
15798,23/06/27 04:50:00,17.82,,
15799,23/06/27 05:00:00,17.82,,
15800,23/06/27 05:10:00,17.82,,
15801,23/06/27 05:20:00,17.81,,
15802,23/06/27 05:30:00,17.83,,
15803,23/06/27 05:40:00,17.82,,
15804,23/06/27 05:50:00,17.83,,
15805,23/06/27 06:00:00,17.85,,
15806,23/06/27 06:10:00,17.84,,
15807,23/06/27 06:20:00,17.85,,
15808,23/06/27 06:30:00,17.87,,
15809,23/06/27 06:40:00,17.84,,
15810,23/06/27 06:50:00,17.85,,
15811,23/06/27 07:00:00,17.85,,
15812,23/06/27 07:10:00,17.88,,
15813,23/06/27 07:20:00,17.85,,
15814,23/06/27 07:30:00,17.83,,
15815,23/06/27 07:40:00,17.87,,
15816,23/06/27 07:50:00,17.90,,
15817,23/06/27 08:00:00,17.92,,
15818,23/06/27 08:10:00,17.95,,
15819,23/06/27 08:20:00,17.95,,
15820,23/06/27 08:30:00,18.00,,
15821,23/06/27 08:40:00,17.98,,
15822,23/06/27 08:50:00,17.97,,
15823,23/06/27 09:00:00,18.05,,
15824,23/06/27 09:10:00,18.08,,
15825,23/06/27 09:20:00,18.12,,
15826,23/06/27 09:30:00,18.19,,
