"Plot Title: 21291011_wigwam"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21291011)","Water Detect (LGR S/N: 21291011)","Stopped (LGR S/N: 21291011)","End Of File (LGR S/N: 21291011)"
17485,23/05/02 21:20:00,9.97,,,
17486,23/05/02 21:30:00,9.98,,,
17487,23/05/02 21:40:00,9.84,,,
17488,23/05/02 21:50:00,9.90,,,
17489,23/05/02 22:00:00,9.91,,,
17490,23/05/02 22:10:00,9.91,,,
17491,23/05/02 22:20:00,9.65,,,
17492,23/05/02 22:30:00,9.24,,,
17493,23/05/02 22:40:00,9.02,,,
17494,23/05/02 22:50:00,8.93,,,
17495,23/05/02 23:00:00,8.89,,,
17496,23/05/02 23:10:00,8.90,,,
17497,23/05/02 23:20:00,8.90,,,
17498,23/05/02 23:30:00,8.85,,,
17499,23/05/02 23:40:00,8.81,,,
17500,23/05/02 23:50:00,8.50,,,
17501,23/05/03 00:00:00,8.45,,,
17502,23/05/03 00:10:00,8.42,,,
17503,23/05/03 00:20:00,8.70,,,
17504,23/05/03 00:30:00,8.97,,,
17505,23/05/03 00:40:00,8.79,,,
17506,23/05/03 00:50:00,8.21,,,
17507,23/05/03 01:00:00,8.36,,,
17508,23/05/03 01:10:00,7.87,,,
17509,23/05/03 01:20:00,7.85,,,
17510,23/05/03 01:30:00,7.75,,,
17511,23/05/03 01:40:00,7.69,,,
17512,23/05/03 01:50:00,7.67,,,
17513,23/05/03 02:00:00,7.47,,,
17514,23/05/03 02:10:00,7.49,,,
17515,23/05/03 02:20:00,7.67,,,
17516,23/05/03 02:30:00,7.53,,,
17517,23/05/03 02:40:00,7.52,,,
17518,23/05/03 02:50:00,7.43,,,
17519,23/05/03 03:00:00,6.83,,,
17520,23/05/03 03:10:00,6.35,,,
17521,23/05/03 03:20:00,6.34,,,
17522,23/05/03 03:30:00,6.00,,,
17523,23/05/03 03:40:00,6.07,,,
17524,23/05/03 03:50:00,5.89,,,
17525,23/05/03 04:00:00,6.21,,,
17526,23/05/03 04:10:00,6.22,,,
17527,23/05/03 04:20:00,6.25,,,
17528,23/05/03 04:30:00,6.15,,,
17529,23/05/03 04:40:00,6.26,,,
17530,23/05/03 04:50:00,6.23,,,
17531,23/05/03 05:00:00,6.36,,,
17532,23/05/03 05:10:00,6.35,,,
17533,23/05/03 05:20:00,6.42,,,
17534,23/05/03 05:30:00,6.48,,,
17535,23/05/03 05:40:00,6.35,,,
17536,23/05/03 05:50:00,6.48,,,
17537,23/05/03 06:00:00,7.03,,,
17538,23/05/03 06:10:00,6.57,,,
17539,23/05/03 06:20:00,6.65,,,
17540,23/05/03 06:30:00,6.56,,,
17541,23/05/03 06:40:00,6.39,,,
17542,23/05/03 06:50:00,6.38,,,
17543,23/05/03 07:00:00,6.39,,,
17544,23/05/03 07:10:00,6.42,,,
17545,23/05/03 07:20:00,6.31,,,
17546,23/05/03 07:30:00,6.41,,,
17547,23/05/03 07:40:00,6.39,,,
17548,23/05/03 07:50:00,6.56,,,
17549,23/05/03 08:00:00,6.58,,,
17550,23/05/03 08:10:00,6.69,,,
17551,23/05/03 08:20:00,6.68,,,
17552,23/05/03 08:30:00,6.84,,,
17553,23/05/03 08:40:00,7.60,,,
17554,23/05/03 08:50:00,7.76,,,
17555,23/05/03 09:00:00,7.85,,,
17556,23/05/03 09:10:00,7.77,,,
17557,23/05/03 09:20:00,7.62,,,
17558,23/05/03 09:30:00,7.57,,,
17559,23/05/03 09:40:00,7.64,,,
17560,23/05/03 09:50:00,7.72,,,
17561,23/05/03 10:00:00,7.63,,,
17562,23/05/03 10:10:00,7.54,,,
17563,23/05/03 10:20:00,7.55,,,
17564,23/05/03 10:30:00,7.52,,,
17565,23/05/03 10:40:00,7.52,,,
17566,23/05/03 10:50:00,7.49,,,
17567,23/05/03 11:00:00,7.75,,,
17568,23/05/03 11:10:00,7.76,,,
17569,23/05/03 11:20:00,7.79,,,
17570,23/05/03 11:30:00,7.82,,,
17571,23/05/03 11:40:00,7.86,,,
17572,23/05/03 11:50:00,7.82,,,
17573,23/05/03 12:00:00,7.85,,,
17574,23/05/03 12:10:00,7.83,,,
17575,23/05/03 12:20:00,7.86,,,
17576,23/05/03 12:30:00,7.92,,,
17577,23/05/03 12:40:00,8.21,,,
17578,23/05/03 12:50:00,8.44,,,
17579,23/05/03 13:00:00,8.36,,,
17580,23/05/03 13:10:00,8.32,,,
17581,23/05/03 13:20:00,8.32,,,
17582,23/05/03 13:30:00,8.42,,,
17583,23/05/03 13:40:00,8.53,,,
17584,23/05/03 13:50:00,8.58,,,
17585,23/05/03 14:00:00,8.59,,,
17586,23/05/03 14:10:00,8.51,,,
17587,23/05/03 14:20:00,8.67,,,
17588,23/05/03 14:30:00,8.65,,,
17589,23/05/03 14:40:00,8.82,,,
17590,23/05/03 14:50:00,8.72,,,
17591,23/05/03 15:00:00,8.82,,,
17592,23/05/03 15:10:00,9.29,,,
17593,23/05/03 15:20:00,9.23,,,
17594,23/05/03 15:30:00,9.45,,,
17595,23/05/03 15:40:00,9.77,,,
17596,23/05/03 15:50:00,9.74,,,
17597,23/05/03 16:00:00,9.52,,,
17598,23/05/03 16:10:00,9.66,,,
17599,23/05/03 16:20:00,9.89,,,
17600,23/05/03 16:30:00,10.01,,,
17601,23/05/03 16:40:00,10.11,,,
17602,23/05/03 16:50:00,10.01,,,
17603,23/05/03 17:00:00,9.67,,,
17604,23/05/03 17:10:00,9.34,,,
17605,23/05/03 17:20:00,9.37,,,
17606,23/05/03 17:30:00,9.29,,,
17607,23/05/03 17:40:00,8.83,,,
17608,23/05/03 17:50:00,8.79,,,
17609,23/05/03 18:00:00,8.82,,,
17610,23/05/03 18:10:00,8.92,,,
17611,23/05/03 18:20:00,8.68,,,
17612,23/05/03 18:30:00,8.31,,,
17613,23/05/03 18:40:00,8.50,,,
17614,23/05/03 18:50:00,8.38,,,
17615,23/05/03 19:00:00,8.50,,,
17616,23/05/03 19:10:00,8.64,,,
17617,23/05/03 19:20:00,8.55,,,
17618,23/05/03 19:30:00,8.62,,,
17619,23/05/03 19:40:00,8.71,,,
17620,23/05/03 19:50:00,8.74,,,
17621,23/05/03 20:00:00,8.78,,,
17622,23/05/03 20:10:00,8.81,,,
17623,23/05/03 20:20:00,8.92,,,
17624,23/05/03 20:30:00,8.81,,,
17625,23/05/03 20:40:00,9.00,,,
17626,23/05/03 20:50:00,9.11,,,
17627,23/05/03 21:00:00,9.11,,,
17628,23/05/03 21:10:00,9.08,,,
17629,23/05/03 21:20:00,9.07,,,
17630,23/05/03 21:30:00,9.04,,,
17631,23/05/03 21:40:00,9.02,,,
17632,23/05/03 21:50:00,9.09,,,
17633,23/05/03 22:00:00,8.96,,,
17634,23/05/03 22:10:00,8.72,,,
17635,23/05/03 22:20:00,8.60,,,
17636,23/05/03 22:30:00,8.81,,,
17637,23/05/03 22:40:00,8.85,,,
17638,23/05/03 22:50:00,8.85,,,
17639,23/05/03 23:00:00,8.86,,,
17640,23/05/03 23:10:00,8.86,,,
17641,23/05/03 23:20:00,8.88,,,
17642,23/05/03 23:30:00,8.90,,,
17643,23/05/03 23:40:00,8.86,,,
17644,23/05/03 23:50:00,8.82,,,
17645,23/05/04 00:00:00,8.79,,,
17646,23/05/04 00:10:00,8.71,,,
17647,23/05/04 00:20:00,8.68,,,
17648,23/05/04 00:30:00,8.47,,,
17649,23/05/04 00:40:00,8.38,,,
17650,23/05/04 00:50:00,8.33,,,
17651,23/05/04 01:00:00,8.22,,,
17652,23/05/04 01:10:00,8.14,,,
17653,23/05/04 01:20:00,7.94,,,
17654,23/05/04 01:30:00,7.60,,,
17655,23/05/04 01:40:00,7.48,,,
17656,23/05/04 01:50:00,7.58,,,
17657,23/05/04 02:00:00,7.54,,,
17658,23/05/04 02:10:00,7.97,,,
17659,23/05/04 02:20:00,7.53,,,
17660,23/05/04 02:30:00,7.58,,,
17661,23/05/04 02:40:00,7.65,,,
17662,23/05/04 02:50:00,7.52,,,
17663,23/05/04 03:00:00,7.64,,,
17664,23/05/04 03:10:00,7.75,,,
17665,23/05/04 03:20:00,7.15,,,
17666,23/05/04 03:30:00,7.00,,,
17667,23/05/04 03:40:00,6.50,,,
17668,23/05/04 03:50:00,6.44,,,
17669,23/05/04 04:00:00,6.40,,,
17670,23/05/04 04:10:00,6.06,,,
17671,23/05/04 04:20:00,6.30,,,
17672,23/05/04 04:30:00,5.85,,,
17673,23/05/04 04:40:00,6.02,,,
17674,23/05/04 04:50:00,6.48,,,
17675,23/05/04 05:00:00,6.44,,,
17676,23/05/04 05:10:00,6.30,,,
17677,23/05/04 05:20:00,6.12,,,
17678,23/05/04 05:30:00,6.02,,,
17679,23/05/04 05:40:00,6.36,,,
17680,23/05/04 05:50:00,6.48,,,
17681,23/05/04 06:00:00,6.78,,,
17682,23/05/04 06:10:00,7.32,,,
17683,23/05/04 06:20:00,7.62,,,
17684,23/05/04 06:30:00,7.88,,,
17685,23/05/04 06:40:00,7.85,,,
17686,23/05/04 06:50:00,7.56,,,
17687,23/05/04 07:00:00,7.64,,,
17688,23/05/04 07:10:00,7.65,,,
17689,23/05/04 07:20:00,7.85,,,
17690,23/05/04 07:30:00,7.63,,,
17691,23/05/04 07:40:00,7.84,,,
17692,23/05/04 07:50:00,7.45,,,
17693,23/05/04 08:00:00,7.44,,,
17694,23/05/04 08:10:00,7.44,,,
17695,23/05/04 08:20:00,7.57,,,
17696,23/05/04 08:30:00,8.03,,,
17697,23/05/04 08:40:00,8.31,,,
17698,23/05/04 08:50:00,7.90,,,
17699,23/05/04 09:00:00,7.86,,,
17700,23/05/04 09:10:00,8.12,,,
17701,23/05/04 09:20:00,7.90,,,
17702,23/05/04 09:30:00,7.72,,,
17703,23/05/04 09:40:00,7.86,,,
17704,23/05/04 09:50:00,7.78,,,
17705,23/05/04 10:00:00,7.76,,,
17706,23/05/04 10:10:00,7.46,,,
17707,23/05/04 10:20:00,7.47,,,
17708,23/05/04 10:30:00,7.64,,,
17709,23/05/04 10:40:00,7.82,,,
17710,23/05/04 10:50:00,7.78,,,
17711,23/05/04 11:00:00,7.82,,,
17712,23/05/04 11:10:00,7.88,,,
17713,23/05/04 11:20:00,8.02,,,
17714,23/05/04 11:30:00,8.03,,,
17715,23/05/04 11:40:00,8.11,,,
17716,23/05/04 11:50:00,8.27,,,
17717,23/05/04 12:00:00,8.52,,,
17718,23/05/04 12:10:00,8.67,,,
17719,23/05/04 12:20:00,8.72,,,
17720,23/05/04 12:30:00,8.77,,,
17721,23/05/04 12:40:00,8.81,,,
17722,23/05/04 12:50:00,8.61,,,
17723,23/05/04 13:00:00,8.67,,,
17724,23/05/04 13:10:00,8.68,,,
17725,23/05/04 13:20:00,8.71,,,
17726,23/05/04 13:30:00,8.79,,,
17727,23/05/04 13:40:00,8.85,,,
17728,23/05/04 13:50:00,8.94,,,
17729,23/05/04 14:00:00,8.95,,,
17730,23/05/04 14:10:00,9.07,,,
17731,23/05/04 14:20:00,9.11,,,
17732,23/05/04 14:30:00,9.24,,,
17733,23/05/04 14:40:00,9.30,,,
17734,23/05/04 14:50:00,9.37,,,
17735,23/05/04 15:00:00,9.42,,,
17736,23/05/04 15:10:00,9.45,,,
17737,23/05/04 15:20:00,9.46,,,
17738,23/05/04 15:30:00,9.45,,,
17739,23/05/04 15:40:00,9.46,,,
17740,23/05/04 15:50:00,9.42,,,
17741,23/05/04 16:00:00,9.46,,,
17742,23/05/04 16:10:00,9.49,,,
17743,23/05/04 16:20:00,9.49,,,
17744,23/05/04 16:30:00,9.52,,,
17745,23/05/04 16:40:00,9.53,,,
17746,23/05/04 16:50:00,9.57,,,
17747,23/05/04 17:00:00,9.62,,,
17748,23/05/04 17:10:00,9.62,,,
17749,23/05/04 17:20:00,9.61,,,
17750,23/05/04 17:30:00,9.60,,,
17751,23/05/04 17:40:00,9.65,,,
17752,23/05/04 17:50:00,9.67,,,
17753,23/05/04 18:00:00,9.65,,,
17754,23/05/04 18:10:00,9.69,,,
17755,23/05/04 18:20:00,9.78,,,
17756,23/05/04 18:30:00,9.65,,,
17757,23/05/04 18:40:00,9.62,,,
17758,23/05/04 18:50:00,9.53,,,
17759,23/05/04 19:00:00,9.33,,,
17760,23/05/04 19:10:00,9.34,,,
17761,23/05/04 19:20:00,9.06,,,
17762,23/05/04 19:30:00,9.07,,,
17763,23/05/04 19:40:00,9.32,,,
17764,23/05/04 19:50:00,9.45,,,
17765,23/05/04 20:00:00,9.27,,,
17766,23/05/04 20:10:00,8.76,,,
17767,23/05/04 20:20:00,8.62,,,
17768,23/05/04 20:30:00,8.48,,,
17769,23/05/04 20:40:00,8.45,,,
17770,23/05/04 20:50:00,8.56,,,
17771,23/05/04 21:00:00,8.59,,,
17772,23/05/04 21:10:00,8.65,,,
17773,23/05/04 21:20:00,8.75,,,
17774,23/05/04 21:30:00,8.79,,,
17775,23/05/04 21:40:00,9.01,,,
17776,23/05/04 21:50:00,9.29,,,
17777,23/05/04 22:00:00,9.51,,,
17778,23/05/04 22:10:00,9.54,,,
17779,23/05/04 22:20:00,9.51,,,
17780,23/05/04 22:30:00,9.50,,,
17781,23/05/04 22:40:00,9.48,,,
17782,23/05/04 22:50:00,9.50,,,
17783,23/05/04 23:00:00,9.50,,,
17784,23/05/04 23:10:00,9.48,,,
17785,23/05/04 23:20:00,9.42,,,
17786,23/05/04 23:30:00,9.24,,,
17787,23/05/04 23:40:00,9.17,,,
17788,23/05/04 23:50:00,9.14,,,
17789,23/05/05 00:00:00,9.14,,,
17790,23/05/05 00:10:00,9.03,,,
17791,23/05/05 00:20:00,8.76,,,
17792,23/05/05 00:30:00,8.85,,,
17793,23/05/05 00:40:00,8.91,,,
17794,23/05/05 00:50:00,9.06,,,
17795,23/05/05 01:00:00,9.00,,,
17796,23/05/05 01:10:00,8.95,,,
17797,23/05/05 01:20:00,9.00,,,
17798,23/05/05 01:30:00,9.20,,,
17799,23/05/05 01:40:00,9.17,,,
17800,23/05/05 01:50:00,9.02,,,
17801,23/05/05 02:00:00,9.02,,,
17802,23/05/05 02:10:00,8.96,,,
17803,23/05/05 02:20:00,8.81,,,
17804,23/05/05 02:30:00,8.82,,,
17805,23/05/05 02:40:00,8.90,,,
17806,23/05/05 02:50:00,8.98,,,
17807,23/05/05 03:00:00,9.00,,,
17808,23/05/05 03:10:00,9.01,,,
17809,23/05/05 03:20:00,7.65,,,
17810,23/05/05 03:30:00,7.43,,,
17811,23/05/05 03:40:00,7.38,,,
17812,23/05/05 03:50:00,7.38,,,
17813,23/05/05 04:00:00,7.63,,,
17814,23/05/05 04:10:00,7.37,,,
17815,23/05/05 04:20:00,7.46,,,
17816,23/05/05 04:30:00,7.40,,,
17817,23/05/05 04:40:00,7.41,,,
17818,23/05/05 04:50:00,7.14,,,
17819,23/05/05 05:00:00,6.54,,,
17820,23/05/05 05:10:00,6.61,,,
17821,23/05/05 05:20:00,6.76,,,
17822,23/05/05 05:30:00,6.76,,,
17823,23/05/05 05:40:00,6.65,,,
17824,23/05/05 05:50:00,6.88,,,
17825,23/05/05 06:00:00,6.74,,,
17826,23/05/05 06:10:00,6.82,,,
17827,23/05/05 06:20:00,6.45,,,
17828,23/05/05 06:30:00,6.46,,,
17829,23/05/05 06:40:00,6.78,,,
17830,23/05/05 06:50:00,6.51,,,
17831,23/05/05 07:00:00,6.39,,,
17832,23/05/05 07:10:00,6.42,,,
17833,23/05/05 07:20:00,6.66,,,
17834,23/05/05 07:30:00,6.93,,,
17835,23/05/05 07:40:00,7.03,,,
17836,23/05/05 07:50:00,7.28,,,
17837,23/05/05 08:00:00,7.56,,,
17838,23/05/05 08:10:00,8.05,,,
17839,23/05/05 08:20:00,7.59,,,
17840,23/05/05 08:30:00,7.96,,,
17841,23/05/05 08:40:00,8.66,,,
17842,23/05/05 08:50:00,8.80,,,
17843,23/05/05 09:00:00,8.67,,,
17844,23/05/05 09:10:00,8.63,,,
17845,23/05/05 09:20:00,8.59,,,
17846,23/05/05 09:30:00,8.47,,,
17847,23/05/05 09:40:00,8.49,,,
17848,23/05/05 09:50:00,8.77,,,
17849,23/05/05 10:00:00,8.59,,,
17850,23/05/05 10:10:00,7.90,,,
17851,23/05/05 10:20:00,7.60,,,
17852,23/05/05 10:30:00,7.56,,,
17853,23/05/05 10:40:00,7.59,,,
17854,23/05/05 10:50:00,7.69,,,
17855,23/05/05 11:00:00,7.87,,,
17856,23/05/05 11:10:00,7.82,,,
17857,23/05/05 11:20:00,7.78,,,
17858,23/05/05 11:30:00,7.98,,,
17859,23/05/05 11:40:00,8.03,,,
17860,23/05/05 11:50:00,7.97,,,
17861,23/05/05 12:00:00,7.97,,,
17862,23/05/05 12:10:00,7.98,,,
17863,23/05/05 12:20:00,7.92,,,
17864,23/05/05 12:30:00,7.92,,,
17865,23/05/05 12:40:00,7.90,,,
17866,23/05/05 12:50:00,7.79,,,
17867,23/05/05 13:00:00,7.75,,,
17868,23/05/05 13:10:00,7.77,,,
17869,23/05/05 13:20:00,7.74,,,
17870,23/05/05 13:30:00,7.75,,,
17871,23/05/05 13:40:00,7.76,,,
17872,23/05/05 13:50:00,7.77,,,
17873,23/05/05 14:00:00,7.78,,,
17874,23/05/05 14:10:00,7.81,,,
17875,23/05/05 14:20:00,7.83,,,
17876,23/05/05 14:30:00,7.89,,,
17877,23/05/05 14:40:00,7.89,,,
17878,23/05/05 14:50:00,7.90,,,
17879,23/05/05 15:00:00,7.90,,,
17880,23/05/05 15:10:00,7.94,,,
17881,23/05/05 15:20:00,8.00,,,
17882,23/05/05 15:30:00,8.03,,,
17883,23/05/05 15:40:00,7.98,,,
17884,23/05/05 15:50:00,7.92,,,
17885,23/05/05 16:00:00,7.72,,,
17886,23/05/05 16:10:00,7.19,,,
17887,23/05/05 16:20:00,7.22,,,
17888,23/05/05 16:30:00,7.15,,,
17889,23/05/05 16:40:00,7.11,,,
17890,23/05/05 16:50:00,7.18,,,
17891,23/05/05 17:00:00,7.24,,,
17892,23/05/05 17:10:00,7.35,,,
17893,23/05/05 17:20:00,7.92,,,
17894,23/05/05 17:30:00,8.01,,,
17895,23/05/05 17:40:00,8.08,,,
17896,23/05/05 17:50:00,8.01,,,
17897,23/05/05 18:00:00,7.94,,,
17898,23/05/05 18:10:00,7.99,,,
17899,23/05/05 18:20:00,7.99,,,
17900,23/05/05 18:30:00,7.60,,,
17901,23/05/05 18:40:00,7.43,,,
17902,23/05/05 18:50:00,6.72,,,
17903,23/05/05 19:00:00,6.69,,,
17904,23/05/05 19:10:00,6.75,,,
17905,23/05/05 19:20:00,6.95,,,
17906,23/05/05 19:30:00,6.96,,,
17907,23/05/05 19:40:00,6.78,,,
17908,23/05/05 19:50:00,6.86,,,
17909,23/05/05 20:00:00,7.08,,,
17910,23/05/05 20:10:00,6.68,,,
17911,23/05/05 20:20:00,6.63,,,
17912,23/05/05 20:30:00,6.65,,,
17913,23/05/05 20:40:00,6.63,,,
17914,23/05/05 20:50:00,6.73,,,
17915,23/05/05 21:00:00,6.65,,,
17916,23/05/05 21:10:00,6.85,,,
17917,23/05/05 21:20:00,6.79,,,
17918,23/05/05 21:30:00,6.74,,,
17919,23/05/05 21:40:00,6.66,,,
17920,23/05/05 21:50:00,6.67,,,
17921,23/05/05 22:00:00,6.68,,,
17922,23/05/05 22:10:00,6.78,,,
17923,23/05/05 22:20:00,6.73,,,
17924,23/05/05 22:30:00,6.78,,,
17925,23/05/05 22:40:00,6.83,,,
17926,23/05/05 22:50:00,6.74,,,
17927,23/05/05 23:00:00,6.79,,,
17928,23/05/05 23:10:00,6.48,,,
17929,23/05/05 23:20:00,6.42,,,
17930,23/05/05 23:30:00,6.52,,,
17931,23/05/05 23:40:00,6.54,,,
17932,23/05/05 23:50:00,6.57,,,
17933,23/05/06 00:00:00,6.56,,,
17934,23/05/06 00:10:00,6.55,,,
17935,23/05/06 00:20:00,6.57,,,
17936,23/05/06 00:30:00,6.61,,,
17937,23/05/06 00:40:00,6.83,,,
17938,23/05/06 00:50:00,7.01,,,
17939,23/05/06 01:00:00,7.23,,,
17940,23/05/06 01:10:00,7.41,,,
17941,23/05/06 01:20:00,7.60,,,
17942,23/05/06 01:30:00,7.75,,,
17943,23/05/06 01:40:00,7.68,,,
17944,23/05/06 01:50:00,7.23,,,
17945,23/05/06 02:00:00,7.18,,,
17946,23/05/06 02:10:00,7.07,,,
17947,23/05/06 02:20:00,7.07,,,
17948,23/05/06 02:30:00,6.96,,,
17949,23/05/06 02:40:00,7.00,,,
17950,23/05/06 02:50:00,6.83,,,
17951,23/05/06 03:00:00,6.56,,,
17952,23/05/06 03:10:00,6.35,,,
17953,23/05/06 03:20:00,6.20,,,
17954,23/05/06 03:30:00,6.12,,,
17955,23/05/06 03:40:00,6.23,,,
17956,23/05/06 03:50:00,6.35,,,
17957,23/05/06 04:00:00,6.37,,,
17958,23/05/06 04:10:00,6.36,,,
17959,23/05/06 04:20:00,6.41,,,
17960,23/05/06 04:30:00,6.35,,,
17961,23/05/06 04:40:00,6.36,,,
17962,23/05/06 04:50:00,6.13,,,
17963,23/05/06 05:00:00,6.63,,,
17964,23/05/06 05:10:00,6.71,,,
17965,23/05/06 05:20:00,6.72,,,
17966,23/05/06 05:30:00,6.36,,,
17967,23/05/06 05:40:00,6.30,,,
17968,23/05/06 05:50:00,6.27,,,
17969,23/05/06 06:00:00,6.50,,,
17970,23/05/06 06:10:00,6.61,,,
17971,23/05/06 06:20:00,6.43,,,
17972,23/05/06 06:30:00,6.08,,,
17973,23/05/06 06:40:00,6.26,,,
17974,23/05/06 06:50:00,6.29,,,
17975,23/05/06 07:00:00,6.24,,,
17976,23/05/06 07:10:00,6.20,,,
17977,23/05/06 07:20:00,6.13,,,
17978,23/05/06 07:30:00,6.12,,,
17979,23/05/06 07:40:00,6.14,,,
17980,23/05/06 07:50:00,6.12,,,
17981,23/05/06 08:00:00,6.23,,,
17982,23/05/06 08:10:00,6.31,,,
17983,23/05/06 08:20:00,6.35,,,
17984,23/05/06 08:30:00,6.39,,,
17985,23/05/06 08:40:00,6.41,,,
17986,23/05/06 08:50:00,6.64,,,
17987,23/05/06 09:00:00,7.13,,,
17988,23/05/06 09:10:00,7.32,,,
17989,23/05/06 09:20:00,7.29,,,
17990,23/05/06 09:30:00,7.16,,,
17991,23/05/06 09:40:00,7.15,,,
17992,23/05/06 09:50:00,7.99,,,
17993,23/05/06 10:00:00,7.82,,,
17994,23/05/06 10:10:00,7.75,,,
17995,23/05/06 10:20:00,7.70,,,
17996,23/05/06 10:30:00,7.44,,,
17997,23/05/06 10:40:00,7.48,,,
17998,23/05/06 10:50:00,7.44,,,
17999,23/05/06 11:00:00,7.33,,,
18000,23/05/06 11:10:00,7.56,,,
18001,23/05/06 11:20:00,7.38,,,
18002,23/05/06 11:30:00,7.41,,,
18003,23/05/06 11:40:00,7.54,,,
18004,23/05/06 11:50:00,7.59,,,
18005,23/05/06 12:00:00,7.45,,,
18006,23/05/06 12:10:00,7.44,,,
18007,23/05/06 12:20:00,7.49,,,
18008,23/05/06 12:30:00,7.62,,,
18009,23/05/06 12:40:00,7.64,,,
18010,23/05/06 12:50:00,7.65,,,
18011,23/05/06 13:00:00,7.67,,,
18012,23/05/06 13:10:00,7.69,,,
18013,23/05/06 13:20:00,7.74,,,
18014,23/05/06 13:30:00,7.73,,,
18015,23/05/06 13:40:00,7.74,,,
18016,23/05/06 13:50:00,7.76,,,
18017,23/05/06 14:00:00,7.73,,,
18018,23/05/06 14:10:00,7.71,,,
18019,23/05/06 14:20:00,7.76,,,
18020,23/05/06 14:30:00,7.76,,,
18021,23/05/06 14:40:00,7.79,,,
18022,23/05/06 14:50:00,7.78,,,
18023,23/05/06 15:00:00,7.77,,,
18024,23/05/06 15:10:00,7.78,,,
18025,23/05/06 15:20:00,7.82,,,
18026,23/05/06 15:30:00,7.84,,,
18027,23/05/06 15:40:00,7.87,,,
18028,23/05/06 15:50:00,7.85,,,
18029,23/05/06 16:00:00,7.88,,,
18030,23/05/06 16:10:00,7.88,,,
18031,23/05/06 16:20:00,8.04,,,
18032,23/05/06 16:30:00,8.15,,,
18033,23/05/06 16:40:00,8.17,,,
18034,23/05/06 16:50:00,8.19,,,
18035,23/05/06 17:00:00,8.19,,,
18036,23/05/06 17:10:00,8.15,,,
18037,23/05/06 17:20:00,8.14,,,
18038,23/05/06 17:30:00,8.01,,,
18039,23/05/06 17:40:00,7.88,,,
18040,23/05/06 17:50:00,7.78,,,
18041,23/05/06 18:00:00,7.86,,,
18042,23/05/06 18:10:00,7.76,,,
18043,23/05/06 18:20:00,7.87,,,
18044,23/05/06 18:30:00,7.78,,,
18045,23/05/06 18:40:00,7.82,,,
18046,23/05/06 18:50:00,7.74,,,
18047,23/05/06 19:00:00,7.69,,,
18048,23/05/06 19:10:00,7.53,,,
18049,23/05/06 19:20:00,7.54,,,
18050,23/05/06 19:30:00,7.50,,,
18051,23/05/06 19:40:00,7.46,,,
18052,23/05/06 19:50:00,7.26,,,
18053,23/05/06 20:00:00,7.16,,,
18054,23/05/06 20:10:00,7.12,,,
18055,23/05/06 20:20:00,7.08,,,
18056,23/05/06 20:30:00,6.97,,,
18057,23/05/06 20:40:00,6.97,,,
18058,23/05/06 20:50:00,7.16,,,
18059,23/05/06 21:00:00,6.96,,,
18060,23/05/06 21:10:00,6.94,,,
18061,23/05/06 21:20:00,6.98,,,
18062,23/05/06 21:30:00,7.13,,,
18063,23/05/06 21:40:00,7.15,,,
18064,23/05/06 21:50:00,7.50,,,
18065,23/05/06 22:00:00,7.59,,,
18066,23/05/06 22:10:00,7.67,,,
18067,23/05/06 22:20:00,7.62,,,
18068,23/05/06 22:30:00,7.74,,,
18069,23/05/06 22:40:00,7.81,,,
18070,23/05/06 22:50:00,7.78,,,
18071,23/05/06 23:00:00,7.76,,,
18072,23/05/06 23:10:00,7.54,,,
18073,23/05/06 23:20:00,7.11,,,
18074,23/05/06 23:30:00,6.90,,,
18075,23/05/06 23:40:00,6.87,,,
18076,23/05/06 23:50:00,6.86,,,
18077,23/05/07 00:00:00,6.79,,,
18078,23/05/07 00:10:00,6.78,,,
18079,23/05/07 00:20:00,6.83,,,
18080,23/05/07 00:30:00,6.91,,,
18081,23/05/07 00:40:00,6.97,,,
18082,23/05/07 00:50:00,7.10,,,
18083,23/05/07 01:00:00,7.12,,,
18084,23/05/07 01:10:00,6.97,,,
18085,23/05/07 01:20:00,7.08,,,
18086,23/05/07 01:30:00,7.14,,,
18087,23/05/07 01:40:00,7.23,,,
18088,23/05/07 01:50:00,7.10,,,
18089,23/05/07 02:00:00,7.08,,,
18090,23/05/07 02:10:00,7.12,,,
18091,23/05/07 02:20:00,7.17,,,
18092,23/05/07 02:30:00,7.04,,,
18093,23/05/07 02:40:00,7.18,,,
18094,23/05/07 02:50:00,7.13,,,
18095,23/05/07 03:00:00,6.66,,,
18096,23/05/07 03:10:00,6.38,,,
18097,23/05/07 03:20:00,6.33,,,
18098,23/05/07 03:30:00,6.26,,,
18099,23/05/07 03:40:00,6.26,,,
18100,23/05/07 03:50:00,6.35,,,
18101,23/05/07 04:00:00,6.48,,,
18102,23/05/07 04:10:00,6.46,,,
18103,23/05/07 04:20:00,6.43,,,
18104,23/05/07 04:30:00,6.80,,,
18105,23/05/07 04:40:00,6.85,,,
18106,23/05/07 04:50:00,6.96,,,
18107,23/05/07 05:00:00,6.97,,,
18108,23/05/07 05:10:00,7.07,,,
18109,23/05/07 05:20:00,7.56,,,
18110,23/05/07 05:30:00,7.33,,,
18111,23/05/07 05:40:00,7.23,,,
18112,23/05/07 05:50:00,6.84,,,
18113,23/05/07 06:00:00,6.63,,,
18114,23/05/07 06:10:00,6.68,,,
18115,23/05/07 06:20:00,6.50,,,
