"Plot Title: 21234310_silvabay"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21234310)","Stopped (LGR S/N: 21234310)","End Of File (LGR S/N: 21234310)"
10688,23/06/28 16:10:00,18.33,,
10689,23/06/28 16:20:00,18.34,,
10690,23/06/28 16:30:00,18.44,,
10691,23/06/28 16:40:00,18.41,,
10692,23/06/28 16:50:00,18.47,,
10693,23/06/28 17:00:00,18.49,,
10694,23/06/28 17:10:00,18.47,,
10695,23/06/28 17:20:00,18.49,,
10696,23/06/28 17:30:00,18.52,,
10697,23/06/28 17:40:00,18.56,,
10698,23/06/28 17:50:00,18.57,,
10699,23/06/28 18:00:00,18.54,,
10700,23/06/28 18:10:00,18.54,,
10701,23/06/28 18:20:00,18.54,,
10702,23/06/28 18:30:00,18.53,,
10703,23/06/28 18:40:00,18.54,,
10704,23/06/28 18:50:00,18.51,,
10705,23/06/28 19:00:00,18.51,,
10706,23/06/28 19:10:00,18.51,,
10707,23/06/28 19:20:00,18.53,,
10708,23/06/28 19:30:00,18.58,,
10709,23/06/28 19:40:00,18.63,,
10710,23/06/28 19:50:00,18.62,,
10711,23/06/28 20:00:00,18.63,,
10712,23/06/28 20:10:00,18.62,,
10713,23/06/28 20:20:00,18.64,,
10714,23/06/28 20:30:00,18.59,,
10715,23/06/28 20:40:00,18.57,,
10716,23/06/28 20:50:00,18.58,,
10717,23/06/28 21:00:00,18.54,,
10718,23/06/28 21:10:00,18.41,,
10719,23/06/28 21:20:00,18.32,,
10720,23/06/28 21:30:00,18.37,,
10721,23/06/28 21:40:00,18.54,,
10722,23/06/28 21:50:00,18.48,,
10723,23/06/28 22:00:00,18.42,,
10724,23/06/28 22:10:00,18.41,,
10725,23/06/28 22:20:00,18.39,,
10726,23/06/28 22:30:00,18.38,,
10727,23/06/28 22:40:00,18.38,,
10728,23/06/28 22:50:00,18.46,,
10729,23/06/28 23:00:00,18.52,,
10730,23/06/28 23:10:00,18.62,,
10731,23/06/28 23:20:00,18.56,,
10732,23/06/28 23:30:00,18.53,,
10733,23/06/28 23:40:00,18.43,,
10734,23/06/28 23:50:00,18.46,,
10735,23/06/29 00:00:00,18.51,,
10736,23/06/29 00:10:00,18.57,,
10737,23/06/29 00:20:00,18.58,,
10738,23/06/29 00:30:00,18.62,,
10739,23/06/29 00:40:00,18.54,,
10740,23/06/29 00:50:00,18.54,,
10741,23/06/29 01:00:00,18.58,,
10742,23/06/29 01:10:00,18.62,,
10743,23/06/29 01:20:00,18.64,,
10744,23/06/29 01:30:00,18.55,,
10745,23/06/29 01:40:00,18.33,,
10746,23/06/29 01:50:00,18.06,,
10747,23/06/29 02:00:00,17.83,,
10748,23/06/29 02:10:00,17.80,,
10749,23/06/29 02:20:00,17.75,,
10750,23/06/29 02:30:00,17.74,,
10751,23/06/29 02:40:00,17.59,,
10752,23/06/29 02:50:00,17.43,,
10753,23/06/29 03:00:00,17.49,,
10754,23/06/29 03:10:00,17.59,,
10755,23/06/29 03:20:00,17.74,,
10756,23/06/29 03:30:00,17.55,,
10757,23/06/29 03:40:00,17.46,,
10758,23/06/29 03:50:00,17.44,,
10759,23/06/29 04:00:00,17.43,,
10760,23/06/29 04:10:00,17.53,,
10761,23/06/29 04:20:00,17.41,,
10762,23/06/29 04:30:00,17.33,,
10763,23/06/29 04:40:00,17.25,,
10764,23/06/29 04:50:00,17.11,,
10765,23/06/29 05:00:00,17.14,,
10766,23/06/29 05:10:00,16.96,,
10767,23/06/29 05:20:00,16.98,,
10768,23/06/29 05:30:00,16.85,,
10769,23/06/29 05:40:00,16.86,,
10770,23/06/29 05:50:00,16.79,,
10771,23/06/29 06:00:00,16.80,,
10772,23/06/29 06:10:00,16.80,,
10773,23/06/29 06:20:00,16.88,,
10774,23/06/29 06:30:00,17.02,,
10775,23/06/29 06:40:00,17.18,,
10776,23/06/29 06:50:00,17.26,,
10777,23/06/29 07:00:00,17.31,,
10778,23/06/29 07:10:00,17.28,,
10779,23/06/29 07:20:00,17.46,,
10780,23/06/29 07:30:00,17.49,,
10781,23/06/29 07:40:00,17.65,,
10782,23/06/29 07:50:00,17.72,,
10783,23/06/29 08:00:00,17.74,,
10784,23/06/29 08:10:00,17.97,,
10785,23/06/29 08:20:00,17.76,,
10786,23/06/29 08:30:00,17.89,,
10787,23/06/29 08:40:00,17.97,,
10788,23/06/29 08:50:00,18.04,,
10789,23/06/29 09:00:00,18.10,,
10790,23/06/29 09:10:00,18.20,,
10791,23/06/29 09:20:00,18.24,,
10792,23/06/29 09:30:00,18.21,,
10793,23/06/29 09:40:00,18.22,,
10794,23/06/29 09:50:00,18.25,,
10795,23/06/29 10:00:00,18.25,,
10796,23/06/29 10:10:00,18.30,,
10797,23/06/29 10:20:00,18.32,,
10798,23/06/29 10:30:00,18.37,,
10799,23/06/29 10:40:00,18.36,,
10800,23/06/29 10:50:00,18.33,,
10801,23/06/29 11:00:00,18.29,,
10802,23/06/29 11:10:00,18.32,,
10803,23/06/29 11:20:00,18.30,,
10804,23/06/29 11:30:00,18.25,,
10805,23/06/29 11:40:00,18.10,,
10806,23/06/29 11:50:00,18.11,,
10807,23/06/29 12:00:00,18.09,,
10808,23/06/29 12:10:00,17.96,,
10809,23/06/29 12:20:00,17.88,,
10810,23/06/29 12:30:00,17.79,,
10811,23/06/29 12:40:00,17.73,,
10812,23/06/29 12:50:00,17.66,,
10813,23/06/29 13:00:00,17.58,,
10814,23/06/29 13:10:00,17.52,,
10815,23/06/29 13:20:00,17.50,,
10816,23/06/29 13:30:00,17.54,,
10817,23/06/29 13:40:00,17.61,,
10818,23/06/29 13:50:00,17.52,,
10819,23/06/29 14:00:00,17.60,,
10820,23/06/29 14:10:00,17.64,,
10821,23/06/29 14:20:00,17.53,,
10822,23/06/29 14:30:00,17.22,,
10823,23/06/29 14:40:00,17.21,,
10824,23/06/29 14:50:00,17.07,,
10825,23/06/29 15:00:00,17.02,,
10826,23/06/29 15:10:00,17.09,,
10827,23/06/29 15:20:00,17.14,,
10828,23/06/29 15:30:00,17.16,,
10829,23/06/29 15:40:00,17.18,,
10830,23/06/29 15:50:00,17.20,,
10831,23/06/29 16:00:00,17.21,,
10832,23/06/29 16:10:00,17.25,,
10833,23/06/29 16:20:00,17.25,,
10834,23/06/29 16:30:00,17.28,,
10835,23/06/29 16:40:00,17.29,,
10836,23/06/29 16:50:00,17.30,,
10837,23/06/29 17:00:00,17.31,,
10838,23/06/29 17:10:00,17.34,,
10839,23/06/29 17:20:00,17.32,,
10840,23/06/29 17:30:00,17.33,,
10841,23/06/29 17:40:00,17.34,,
10842,23/06/29 17:50:00,17.34,,
10843,23/06/29 18:00:00,17.37,,
10844,23/06/29 18:10:00,17.52,,
10845,23/06/29 18:20:00,17.74,,
10846,23/06/29 18:30:00,17.68,,
10847,23/06/29 18:40:00,17.68,,
10848,23/06/29 18:50:00,17.58,,
10849,23/06/29 19:00:00,17.49,,
10850,23/06/29 19:10:00,17.38,,
10851,23/06/29 19:20:00,17.29,,
10852,23/06/29 19:30:00,17.26,,
10853,23/06/29 19:40:00,17.34,,
10854,23/06/29 19:50:00,17.33,,
10855,23/06/29 20:00:00,17.36,,
10856,23/06/29 20:10:00,17.31,,
10857,23/06/29 20:20:00,17.29,,
10858,23/06/29 20:30:00,17.21,,
10859,23/06/29 20:40:00,17.16,,
10860,23/06/29 20:50:00,17.17,,
10861,23/06/29 21:00:00,17.13,,
10862,23/06/29 21:10:00,17.11,,
10863,23/06/29 21:20:00,17.07,,
10864,23/06/29 21:30:00,17.11,,
10865,23/06/29 21:40:00,17.10,,
10866,23/06/29 21:50:00,17.10,,
10867,23/06/29 22:00:00,17.11,,
10868,23/06/29 22:10:00,16.98,,
10869,23/06/29 22:20:00,16.92,,
10870,23/06/29 22:30:00,17.06,,
10871,23/06/29 22:40:00,17.05,,
10872,23/06/29 22:50:00,16.91,,
10873,23/06/29 23:00:00,16.86,,
10874,23/06/29 23:10:00,16.92,,
10875,23/06/29 23:20:00,17.03,,
10876,23/06/29 23:30:00,16.87,,
10877,23/06/29 23:40:00,17.40,,
10878,23/06/29 23:50:00,17.24,,
10879,23/06/30 00:00:00,17.18,,
10880,23/06/30 00:10:00,17.10,,
10881,23/06/30 00:20:00,16.90,,
10882,23/06/30 00:30:00,16.88,,
10883,23/06/30 00:40:00,16.72,,
10884,23/06/30 00:50:00,16.82,,
10885,23/06/30 01:00:00,16.90,,
10886,23/06/30 01:10:00,16.95,,
10887,23/06/30 01:20:00,17.03,,
10888,23/06/30 01:30:00,17.08,,
10889,23/06/30 01:40:00,16.99,,
10890,23/06/30 01:50:00,16.90,,
10891,23/06/30 02:00:00,16.89,,
10892,23/06/30 02:10:00,16.86,,
10893,23/06/30 02:20:00,16.77,,
10894,23/06/30 02:30:00,16.77,,
10895,23/06/30 02:40:00,16.80,,
10896,23/06/30 02:50:00,16.77,,
10897,23/06/30 03:00:00,16.77,,
10898,23/06/30 03:10:00,16.74,,
10899,23/06/30 03:20:00,16.67,,
10900,23/06/30 03:30:00,16.71,,
10901,23/06/30 03:40:00,16.69,,
10902,23/06/30 03:50:00,16.52,,
10903,23/06/30 04:00:00,16.51,,
10904,23/06/30 04:10:00,16.49,,
10905,23/06/30 04:20:00,16.47,,
10906,23/06/30 04:30:00,16.44,,
10907,23/06/30 04:40:00,16.44,,
10908,23/06/30 04:50:00,16.42,,
10909,23/06/30 05:00:00,16.43,,
10910,23/06/30 05:10:00,16.43,,
10911,23/06/30 05:20:00,16.43,,
10912,23/06/30 05:30:00,16.41,,
10913,23/06/30 05:40:00,16.36,,
10914,23/06/30 05:50:00,16.37,,
10915,23/06/30 06:00:00,16.39,,
10916,23/06/30 06:10:00,16.39,,
10917,23/06/30 06:20:00,16.39,,
10918,23/06/30 06:30:00,16.39,,
10919,23/06/30 06:40:00,16.39,,
10920,23/06/30 06:50:00,16.46,,
10921,23/06/30 07:00:00,16.55,,
10922,23/06/30 07:10:00,16.64,,
10923,23/06/30 07:20:00,16.70,,
10924,23/06/30 07:30:00,16.74,,
10925,23/06/30 07:40:00,16.73,,
10926,23/06/30 07:50:00,16.72,,
10927,23/06/30 08:00:00,16.73,,
10928,23/06/30 08:10:00,16.78,,
10929,23/06/30 08:20:00,16.85,,
10930,23/06/30 08:30:00,16.85,,
10931,23/06/30 08:40:00,16.92,,
10932,23/06/30 08:50:00,16.94,,
10933,23/06/30 09:00:00,16.96,,
10934,23/06/30 09:10:00,16.89,,
10935,23/06/30 09:20:00,16.90,,
10936,23/06/30 09:30:00,16.92,,
10937,23/06/30 09:40:00,17.05,,
10938,23/06/30 09:50:00,17.05,,
10939,23/06/30 10:00:00,17.32,,
10940,23/06/30 10:10:00,17.43,,
10941,23/06/30 10:20:00,17.36,,
10942,23/06/30 10:30:00,17.34,,
10943,23/06/30 10:40:00,17.38,,
10944,23/06/30 10:50:00,17.47,,
10945,23/06/30 11:00:00,17.50,,
10946,23/06/30 11:10:00,17.49,,
10947,23/06/30 11:20:00,17.58,,
10948,23/06/30 11:30:00,17.54,,
10949,23/06/30 11:40:00,17.60,,
10950,23/06/30 11:50:00,17.65,,
10951,23/06/30 12:00:00,17.60,,
10952,23/06/30 12:10:00,17.53,,
10953,23/06/30 12:20:00,17.70,,
10954,23/06/30 12:30:00,17.81,,
10955,23/06/30 12:40:00,17.95,,
10956,23/06/30 12:50:00,17.83,,
10957,23/06/30 13:00:00,17.84,,
10958,23/06/30 13:10:00,17.89,,
10959,23/06/30 13:20:00,17.87,,
10960,23/06/30 13:30:00,17.90,,
10961,23/06/30 13:40:00,17.95,,
10962,23/06/30 13:50:00,17.92,,
10963,23/06/30 14:00:00,17.95,,
10964,23/06/30 14:10:00,18.00,,
10965,23/06/30 14:20:00,18.03,,
10966,23/06/30 14:30:00,17.97,,
10967,23/06/30 14:40:00,18.10,,
10968,23/06/30 14:50:00,18.33,,
10969,23/06/30 15:00:00,18.62,,
10970,23/06/30 15:10:00,18.72,,
10971,23/06/30 15:20:00,18.77,,
10972,23/06/30 15:30:00,18.86,,
10973,23/06/30 15:40:00,18.93,,
10974,23/06/30 15:50:00,19.00,,
10975,23/06/30 16:00:00,19.08,,
10976,23/06/30 16:10:00,19.11,,
10977,23/06/30 16:20:00,19.10,,
10978,23/06/30 16:30:00,19.17,,
10979,23/06/30 16:40:00,19.16,,
10980,23/06/30 16:50:00,19.01,,
10981,23/06/30 17:00:00,19.15,,
10982,23/06/30 17:10:00,19.17,,
10983,23/06/30 17:20:00,19.28,,
10984,23/06/30 17:30:00,19.22,,
10985,23/06/30 17:40:00,19.10,,
10986,23/06/30 17:50:00,18.91,,
10987,23/06/30 18:00:00,18.84,,
10988,23/06/30 18:10:00,18.83,,
10989,23/06/30 18:20:00,18.78,,
10990,23/06/30 18:30:00,18.83,,
10991,23/06/30 18:40:00,18.92,,
10992,23/06/30 18:50:00,18.94,,
10993,23/06/30 19:00:00,18.93,,
10994,23/06/30 19:10:00,18.85,,
10995,23/06/30 19:20:00,18.89,,
10996,23/06/30 19:30:00,18.73,,
10997,23/06/30 19:40:00,18.77,,
10998,23/06/30 19:50:00,18.85,,
10999,23/06/30 20:00:00,18.74,,
11000,23/06/30 20:10:00,18.62,,
11001,23/06/30 20:20:00,18.54,,
11002,23/06/30 20:30:00,18.49,,
11003,23/06/30 20:40:00,18.64,,
11004,23/06/30 20:50:00,18.70,,
11005,23/06/30 21:00:00,18.78,,
11006,23/06/30 21:10:00,18.74,,
11007,23/06/30 21:20:00,18.64,,
11008,23/06/30 21:30:00,18.58,,
11009,23/06/30 21:40:00,18.57,,
11010,23/06/30 21:50:00,18.57,,
11011,23/06/30 22:00:00,18.66,,
11012,23/06/30 22:10:00,18.70,,
11013,23/06/30 22:20:00,18.69,,
11014,23/06/30 22:30:00,18.70,,
11015,23/06/30 22:40:00,18.70,,
11016,23/06/30 22:50:00,18.70,,
11017,23/06/30 23:00:00,18.63,,
11018,23/06/30 23:10:00,18.61,,
11019,23/06/30 23:20:00,18.63,,
11020,23/06/30 23:30:00,18.55,,
11021,23/06/30 23:40:00,18.39,,
11022,23/06/30 23:50:00,18.46,,
11023,23/07/01 00:00:00,18.38,,
11024,23/07/01 00:10:00,18.29,,
11025,23/07/01 00:20:00,18.20,,
11026,23/07/01 00:30:00,17.97,,
11027,23/07/01 00:40:00,17.88,,
11028,23/07/01 00:50:00,17.90,,
11029,23/07/01 01:00:00,18.17,,
11030,23/07/01 01:10:00,18.25,,
11031,23/07/01 01:20:00,18.29,,
11032,23/07/01 01:30:00,18.28,,
11033,23/07/01 01:40:00,18.27,,
11034,23/07/01 01:50:00,18.25,,
11035,23/07/01 02:00:00,18.25,,
11036,23/07/01 02:10:00,18.13,,
11037,23/07/01 02:20:00,18.22,,
11038,23/07/01 02:30:00,18.21,,
11039,23/07/01 02:40:00,18.19,,
11040,23/07/01 02:50:00,18.28,,
11041,23/07/01 03:00:00,18.28,,
11042,23/07/01 03:10:00,18.30,,
11043,23/07/01 03:20:00,18.35,,
11044,23/07/01 03:30:00,18.34,,
11045,23/07/01 03:40:00,18.32,,
11046,23/07/01 03:50:00,18.28,,
11047,23/07/01 04:00:00,18.15,,
11048,23/07/01 04:10:00,18.21,,
11049,23/07/01 04:20:00,18.28,,
11050,23/07/01 04:30:00,18.27,,
11051,23/07/01 04:40:00,18.30,,
11052,23/07/01 04:50:00,18.29,,
11053,23/07/01 05:00:00,18.29,,
11054,23/07/01 05:10:00,18.25,,
11055,23/07/01 05:20:00,18.29,,
11056,23/07/01 05:30:00,18.27,,
11057,23/07/01 05:40:00,18.26,,
11058,23/07/01 05:50:00,18.28,,
11059,23/07/01 06:00:00,18.30,,
11060,23/07/01 06:10:00,18.25,,
11061,23/07/01 06:20:00,18.26,,
11062,23/07/01 06:30:00,18.26,,
11063,23/07/01 06:40:00,18.24,,
11064,23/07/01 06:50:00,18.25,,
11065,23/07/01 07:00:00,18.25,,
11066,23/07/01 07:10:00,18.25,,
11067,23/07/01 07:20:00,18.23,,
11068,23/07/01 07:30:00,18.23,,
11069,23/07/01 07:40:00,18.23,,
11070,23/07/01 07:50:00,18.23,,
11071,23/07/01 08:00:00,18.24,,
11072,23/07/01 08:10:00,18.28,,
11073,23/07/01 08:20:00,18.33,,
11074,23/07/01 08:30:00,18.40,,
11075,23/07/01 08:40:00,18.50,,
11076,23/07/01 08:50:00,18.47,,
11077,23/07/01 09:00:00,18.48,,
11078,23/07/01 09:10:00,18.57,,
11079,23/07/01 09:20:00,18.53,,
11080,23/07/01 09:30:00,18.54,,
11081,23/07/01 09:40:00,18.57,,
11082,23/07/01 09:50:00,18.65,,
11083,23/07/01 10:00:00,18.68,,
11084,23/07/01 10:10:00,18.77,,
11085,23/07/01 10:20:00,18.85,,
11086,23/07/01 10:30:00,18.85,,
11087,23/07/01 10:40:00,18.86,,
11088,23/07/01 10:50:00,18.87,,
11089,23/07/01 11:00:00,18.88,,
11090,23/07/01 11:10:00,18.89,,
11091,23/07/01 11:20:00,18.98,,
11092,23/07/01 11:30:00,18.99,,
11093,23/07/01 11:40:00,19.06,,
11094,23/07/01 11:50:00,19.12,,
11095,23/07/01 12:00:00,19.18,,
11096,23/07/01 12:10:00,19.21,,
11097,23/07/01 12:20:00,19.21,,
11098,23/07/01 12:30:00,19.25,,
11099,23/07/01 12:40:00,19.27,,
11100,23/07/01 12:50:00,19.30,,
11101,23/07/01 13:00:00,19.25,,
11102,23/07/01 13:10:00,19.27,,
11103,23/07/01 13:20:00,19.30,,
11104,23/07/01 13:30:00,19.36,,
11105,23/07/01 13:40:00,19.38,,
11106,23/07/01 13:50:00,19.31,,
11107,23/07/01 14:00:00,19.29,,
11108,23/07/01 14:10:00,19.28,,
11109,23/07/01 14:20:00,19.35,,
11110,23/07/01 14:30:00,19.38,,
11111,23/07/01 14:40:00,19.32,,
11112,23/07/01 14:50:00,19.32,,
11113,23/07/01 15:00:00,19.32,,
11114,23/07/01 15:10:00,19.33,,
11115,23/07/01 15:20:00,19.37,,
11116,23/07/01 15:30:00,19.42,,
11117,23/07/01 15:40:00,19.44,,
11118,23/07/01 15:50:00,19.40,,
11119,23/07/01 16:00:00,19.38,,
11120,23/07/01 16:10:00,19.35,,
11121,23/07/01 16:20:00,19.36,,
11122,23/07/01 16:30:00,19.33,,
11123,23/07/01 16:40:00,19.27,,
11124,23/07/01 16:50:00,19.25,,
11125,23/07/01 17:00:00,19.21,,
11126,23/07/01 17:10:00,19.18,,
11127,23/07/01 17:20:00,19.25,,
11128,23/07/01 17:30:00,19.26,,
11129,23/07/01 17:40:00,19.25,,
11130,23/07/01 17:50:00,19.26,,
11131,23/07/01 18:00:00,19.30,,
11132,23/07/01 18:10:00,19.27,,
11133,23/07/01 18:20:00,19.28,,
11134,23/07/01 18:30:00,19.31,,
11135,23/07/01 18:40:00,19.33,,
11136,23/07/01 18:50:00,19.30,,
11137,23/07/01 19:00:00,19.27,,
11138,23/07/01 19:10:00,19.30,,
11139,23/07/01 19:20:00,19.29,,
11140,23/07/01 19:30:00,19.25,,
11141,23/07/01 19:40:00,19.23,,
11142,23/07/01 19:50:00,19.24,,
11143,23/07/01 20:00:00,19.27,,
11144,23/07/01 20:10:00,19.23,,
11145,23/07/01 20:20:00,19.23,,
11146,23/07/01 20:30:00,19.16,,
11147,23/07/01 20:40:00,19.17,,
11148,23/07/01 20:50:00,19.13,,
11149,23/07/01 21:00:00,19.11,,
11150,23/07/01 21:10:00,19.14,,
11151,23/07/01 21:20:00,19.12,,
11152,23/07/01 21:30:00,19.10,,
11153,23/07/01 21:40:00,19.13,,
11154,23/07/01 21:50:00,19.10,,
11155,23/07/01 22:00:00,19.10,,
11156,23/07/01 22:10:00,19.08,,
11157,23/07/01 22:20:00,19.09,,
11158,23/07/01 22:30:00,19.07,,
11159,23/07/01 22:40:00,19.04,,
11160,23/07/01 22:50:00,19.01,,
11161,23/07/01 23:00:00,19.02,,
11162,23/07/01 23:10:00,18.99,,
11163,23/07/01 23:20:00,18.99,,
11164,23/07/01 23:30:00,18.97,,
11165,23/07/01 23:40:00,18.97,,
11166,23/07/01 23:50:00,18.96,,
11167,23/07/02 00:00:00,18.94,,
11168,23/07/02 00:10:00,18.97,,
11169,23/07/02 00:20:00,18.92,,
11170,23/07/02 00:30:00,18.94,,
11171,23/07/02 00:40:00,18.91,,
11172,23/07/02 00:50:00,18.86,,
11173,23/07/02 01:00:00,18.81,,
11174,23/07/02 01:10:00,18.77,,
11175,23/07/02 01:20:00,18.70,,
11176,23/07/02 01:30:00,18.62,,
11177,23/07/02 01:40:00,18.57,,
11178,23/07/02 01:50:00,18.56,,
11179,23/07/02 02:00:00,18.35,,
11180,23/07/02 02:10:00,18.25,,
11181,23/07/02 02:20:00,18.07,,
11182,23/07/02 02:30:00,18.03,,
11183,23/07/02 02:40:00,17.98,,
11184,23/07/02 02:50:00,17.99,,
11185,23/07/02 03:00:00,18.02,,
11186,23/07/02 03:10:00,17.97,,
11187,23/07/02 03:20:00,17.96,,
11188,23/07/02 03:30:00,17.95,,
11189,23/07/02 03:40:00,17.90,,
11190,23/07/02 03:50:00,17.90,,
11191,23/07/02 04:00:00,17.84,,
11192,23/07/02 04:10:00,17.78,,
11193,23/07/02 04:20:00,17.80,,
11194,23/07/02 04:30:00,17.80,,
11195,23/07/02 04:40:00,17.84,,
11196,23/07/02 04:50:00,17.83,,
11197,23/07/02 05:00:00,17.81,,
11198,23/07/02 05:10:00,17.78,,
11199,23/07/02 05:20:00,17.80,,
11200,23/07/02 05:30:00,17.78,,
11201,23/07/02 05:40:00,17.72,,
11202,23/07/02 05:50:00,17.68,,
11203,23/07/02 06:00:00,17.69,,
11204,23/07/02 06:10:00,17.74,,
11205,23/07/02 06:20:00,17.76,,
11206,23/07/02 06:30:00,17.77,,
11207,23/07/02 06:40:00,17.77,,
11208,23/07/02 06:50:00,17.76,,
11209,23/07/02 07:00:00,17.76,,
11210,23/07/02 07:10:00,17.76,,
11211,23/07/02 07:20:00,17.76,,
11212,23/07/02 07:30:00,17.79,,
11213,23/07/02 07:40:00,17.76,,
11214,23/07/02 07:50:00,17.76,,
11215,23/07/02 08:00:00,17.81,,
11216,23/07/02 08:10:00,17.87,,
11217,23/07/02 08:20:00,17.90,,
11218,23/07/02 08:30:00,17.98,,
11219,23/07/02 08:40:00,18.02,,
11220,23/07/02 08:50:00,18.02,,
11221,23/07/02 09:00:00,18.02,,
11222,23/07/02 09:10:00,18.04,,
11223,23/07/02 09:20:00,18.07,,
11224,23/07/02 09:30:00,18.09,,
11225,23/07/02 09:40:00,18.12,,
11226,23/07/02 09:50:00,18.12,,
11227,23/07/02 10:00:00,18.17,,
11228,23/07/02 10:10:00,18.18,,
11229,23/07/02 10:20:00,18.19,,
11230,23/07/02 10:30:00,18.20,,
11231,23/07/02 10:40:00,18.24,,
11232,23/07/02 10:50:00,18.26,,
11233,23/07/02 11:00:00,18.27,,
11234,23/07/02 11:10:00,18.32,,
11235,23/07/02 11:20:00,18.35,,
11236,23/07/02 11:30:00,18.38,,
11237,23/07/02 11:40:00,18.43,,
11238,23/07/02 11:50:00,18.46,,
11239,23/07/02 12:00:00,18.47,,
11240,23/07/02 12:10:00,18.53,,
11241,23/07/02 12:20:00,18.51,,
11242,23/07/02 12:30:00,18.52,,
11243,23/07/02 12:40:00,18.52,,
11244,23/07/02 12:50:00,18.51,,
11245,23/07/02 13:00:00,18.54,,
11246,23/07/02 13:10:00,18.49,,
11247,23/07/02 13:20:00,18.51,,
11248,23/07/02 13:30:00,18.52,,
11249,23/07/02 13:40:00,18.50,,
11250,23/07/02 13:50:00,18.44,,
11251,23/07/02 14:00:00,18.42,,
11252,23/07/02 14:10:00,18.51,,
11253,23/07/02 14:20:00,18.57,,
11254,23/07/02 14:30:00,18.67,,
11255,23/07/02 14:40:00,18.68,,
11256,23/07/02 14:50:00,18.81,,
11257,23/07/02 15:00:00,18.82,,
11258,23/07/02 15:10:00,18.89,,
11259,23/07/02 15:20:00,18.97,,
11260,23/07/02 15:30:00,19.03,,
11261,23/07/02 15:40:00,19.09,,
11262,23/07/02 15:50:00,19.20,,
11263,23/07/02 16:00:00,19.26,,
11264,23/07/02 16:10:00,19.29,,
11265,23/07/02 16:20:00,19.22,,
11266,23/07/02 16:30:00,19.08,,
11267,23/07/02 16:40:00,18.66,,
11268,23/07/02 16:50:00,18.57,,
11269,23/07/02 17:00:00,18.61,,
11270,23/07/02 17:10:00,18.59,,
11271,23/07/02 17:20:00,18.67,,
11272,23/07/02 17:30:00,18.67,,
11273,23/07/02 17:40:00,18.65,,
11274,23/07/02 17:50:00,18.62,,
11275,23/07/02 18:00:00,18.64,,
11276,23/07/02 18:10:00,18.59,,
11277,23/07/02 18:20:00,18.62,,
11278,23/07/02 18:30:00,18.62,,
11279,23/07/02 18:40:00,18.62,,
11280,23/07/02 18:50:00,18.62,,
11281,23/07/02 19:00:00,18.66,,
11282,23/07/02 19:10:00,18.64,,
11283,23/07/02 19:20:00,18.65,,
11284,23/07/02 19:30:00,18.67,,
11285,23/07/02 19:40:00,18.65,,
11286,23/07/02 19:50:00,18.65,,
11287,23/07/02 20:00:00,18.66,,
11288,23/07/02 20:10:00,18.68,,
11289,23/07/02 20:20:00,18.66,,
11290,23/07/02 20:30:00,18.66,,
11291,23/07/02 20:40:00,18.66,,
11292,23/07/02 20:50:00,18.65,,
11293,23/07/02 21:00:00,18.62,,
11294,23/07/02 21:10:00,18.64,,
11295,23/07/02 21:20:00,18.63,,
11296,23/07/02 21:30:00,18.63,,
11297,23/07/02 21:40:00,18.59,,
11298,23/07/02 21:50:00,18.59,,
11299,23/07/02 22:00:00,18.59,,
11300,23/07/02 22:10:00,18.59,,
11301,23/07/02 22:20:00,18.55,,
11302,23/07/02 22:30:00,18.57,,
11303,23/07/02 22:40:00,18.54,,
11304,23/07/02 22:50:00,18.54,,
11305,23/07/02 23:00:00,18.56,,
11306,23/07/02 23:10:00,18.53,,
11307,23/07/02 23:20:00,18.52,,
11308,23/07/02 23:30:00,18.51,,
11309,23/07/02 23:40:00,18.52,,
11310,23/07/02 23:50:00,18.51,,
11311,23/07/03 00:00:00,18.49,,
11312,23/07/03 00:10:00,18.49,,
11313,23/07/03 00:20:00,18.48,,
11314,23/07/03 00:30:00,18.47,,
11315,23/07/03 00:40:00,18.47,,
11316,23/07/03 00:50:00,18.47,,
11317,23/07/03 01:00:00,18.43,,
11318,23/07/03 01:10:00,18.43,,
11319,23/07/03 01:20:00,18.42,,
11320,23/07/03 01:30:00,18.43,,
11321,23/07/03 01:40:00,18.40,,
11322,23/07/03 01:50:00,18.38,,
11323,23/07/03 02:00:00,18.35,,
11324,23/07/03 02:10:00,18.29,,
11325,23/07/03 02:20:00,18.29,,
11326,23/07/03 02:30:00,18.26,,
11327,23/07/03 02:40:00,18.25,,
11328,23/07/03 02:50:00,18.20,,
11329,23/07/03 03:00:00,18.18,,
11330,23/07/03 03:10:00,18.18,,
11331,23/07/03 03:20:00,18.12,,
11332,23/07/03 03:30:00,18.12,,
11333,23/07/03 03:40:00,18.09,,
11334,23/07/03 03:50:00,18.09,,
11335,23/07/03 04:00:00,18.09,,
11336,23/07/03 04:10:00,18.04,,
11337,23/07/03 04:20:00,18.06,,
11338,23/07/03 04:30:00,18.04,,
11339,23/07/03 04:40:00,17.99,,
11340,23/07/03 04:50:00,17.99,,
11341,23/07/03 05:00:00,17.99,,
11342,23/07/03 05:10:00,17.97,,
11343,23/07/03 05:20:00,17.96,,
11344,23/07/03 05:30:00,17.93,,
11345,23/07/03 05:40:00,17.96,,
11346,23/07/03 05:50:00,17.96,,
11347,23/07/03 06:00:00,17.94,,
11348,23/07/03 06:10:00,17.96,,
11349,23/07/03 06:20:00,17.96,,
