"Plot Title: 21153572_cortes"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21153572)","Stopped (LGR S/N: 21153572)","End Of File (LGR S/N: 21153572)"
8652,23/06/14 13:50:00,13.99,,
8653,23/06/14 14:00:00,14.01,,
8654,23/06/14 14:10:00,14.03,,
8655,23/06/14 14:20:00,14.01,,
8656,23/06/14 14:30:00,13.99,,
8657,23/06/14 14:40:00,13.93,,
8658,23/06/14 14:50:00,14.04,,
8659,23/06/14 15:00:00,13.85,,
8660,23/06/14 15:10:00,13.82,,
8661,23/06/14 15:20:00,13.92,,
8662,23/06/14 15:30:00,13.83,,
8663,23/06/14 15:40:00,13.95,,
8664,23/06/14 15:50:00,14.39,,
8665,23/06/14 16:00:00,14.40,,
8666,23/06/14 16:10:00,14.49,,
8667,23/06/14 16:20:00,14.53,,
8668,23/06/14 16:30:00,14.58,,
8669,23/06/14 16:40:00,14.62,,
8670,23/06/14 16:50:00,14.74,,
8671,23/06/14 17:00:00,14.72,,
8672,23/06/14 17:10:00,15.19,,
8673,23/06/14 17:20:00,14.98,,
8674,23/06/14 17:30:00,14.96,,
8675,23/06/14 17:40:00,15.34,,
8676,23/06/14 17:50:00,15.54,,
8677,23/06/14 18:00:00,15.65,,
8678,23/06/14 18:10:00,15.75,,
8679,23/06/14 18:20:00,15.74,,
8680,23/06/14 18:30:00,15.72,,
8681,23/06/14 18:40:00,15.72,,
8682,23/06/14 18:50:00,15.65,,
8683,23/06/14 19:00:00,15.61,,
8684,23/06/14 19:10:00,15.57,,
8685,23/06/14 19:20:00,15.53,,
8686,23/06/14 19:30:00,15.43,,
8687,23/06/14 19:40:00,15.40,,
8688,23/06/14 19:50:00,15.37,,
8689,23/06/14 20:00:00,15.39,,
8690,23/06/14 20:10:00,15.40,,
8691,23/06/14 20:20:00,15.31,,
8692,23/06/14 20:30:00,15.29,,
8693,23/06/14 20:40:00,15.27,,
8694,23/06/14 20:50:00,15.24,,
8695,23/06/14 21:00:00,15.21,,
8696,23/06/14 21:10:00,15.22,,
8697,23/06/14 21:20:00,15.18,,
8698,23/06/14 21:30:00,15.17,,
8699,23/06/14 21:40:00,15.17,,
8700,23/06/14 21:50:00,15.17,,
8701,23/06/14 22:00:00,15.15,,
8702,23/06/14 22:10:00,15.08,,
8703,23/06/14 22:20:00,15.07,,
8704,23/06/14 22:30:00,14.96,,
8705,23/06/14 22:40:00,14.92,,
8706,23/06/14 22:50:00,14.91,,
8707,23/06/14 23:00:00,14.78,,
8708,23/06/14 23:10:00,14.73,,
8709,23/06/14 23:20:00,14.77,,
8710,23/06/14 23:30:00,14.78,,
8711,23/06/14 23:40:00,14.69,,
8712,23/06/14 23:50:00,14.65,,
8713,23/06/15 00:00:00,14.64,,
8714,23/06/15 00:10:00,14.56,,
8715,23/06/15 00:20:00,14.51,,
8716,23/06/15 00:30:00,14.48,,
8717,23/06/15 00:40:00,14.42,,
8718,23/06/15 00:50:00,14.43,,
8719,23/06/15 01:00:00,14.45,,
8720,23/06/15 01:10:00,14.36,,
8721,23/06/15 01:20:00,14.30,,
8722,23/06/15 01:30:00,14.30,,
8723,23/06/15 01:40:00,14.26,,
8724,23/06/15 01:50:00,14.24,,
8725,23/06/15 02:00:00,14.21,,
8726,23/06/15 02:10:00,14.22,,
8727,23/06/15 02:20:00,14.20,,
8728,23/06/15 02:30:00,14.17,,
8729,23/06/15 02:40:00,14.15,,
8730,23/06/15 02:50:00,14.13,,
8731,23/06/15 03:00:00,14.14,,
8732,23/06/15 03:10:00,14.13,,
8733,23/06/15 03:20:00,14.05,,
8734,23/06/15 03:30:00,14.01,,
8735,23/06/15 03:40:00,14.01,,
8736,23/06/15 03:50:00,14.01,,
8737,23/06/15 04:00:00,14.09,,
8738,23/06/15 04:10:00,14.11,,
8739,23/06/15 04:20:00,14.11,,
8740,23/06/15 04:30:00,14.09,,
8741,23/06/15 04:40:00,14.00,,
8742,23/06/15 04:50:00,13.91,,
8743,23/06/15 05:00:00,13.82,,
8744,23/06/15 05:10:00,13.75,,
8745,23/06/15 05:20:00,13.74,,
8746,23/06/15 05:30:00,13.83,,
8747,23/06/15 05:40:00,13.80,,
8748,23/06/15 05:50:00,13.93,,
8749,23/06/15 06:00:00,13.96,,
8750,23/06/15 06:10:00,13.92,,
8751,23/06/15 06:20:00,13.83,,
8752,23/06/15 06:30:00,13.73,,
8753,23/06/15 06:40:00,13.75,,
8754,23/06/15 06:50:00,13.74,,
8755,23/06/15 07:00:00,13.69,,
8756,23/06/15 07:10:00,13.62,,
8757,23/06/15 07:20:00,13.56,,
8758,23/06/15 07:30:00,13.61,,
8759,23/06/15 07:40:00,13.62,,
8760,23/06/15 07:50:00,13.69,,
8761,23/06/15 08:00:00,13.74,,
8762,23/06/15 08:10:00,13.82,,
8763,23/06/15 08:20:00,13.91,,
8764,23/06/15 08:30:00,13.90,,
8765,23/06/15 08:40:00,13.92,,
8766,23/06/15 08:50:00,14.00,,
8767,23/06/15 09:00:00,14.19,,
8768,23/06/15 09:10:00,14.32,,
8769,23/06/15 09:20:00,14.41,,
8770,23/06/15 09:30:00,14.42,,
8771,23/06/15 09:40:00,14.53,,
8772,23/06/15 09:50:00,14.29,,
8773,23/06/15 10:00:00,14.59,,
8774,23/06/15 10:10:00,14.77,,
8775,23/06/15 10:20:00,14.63,,
8776,23/06/15 10:30:00,14.55,,
8777,23/06/15 10:40:00,14.59,,
8778,23/06/15 10:50:00,14.60,,
8779,23/06/15 11:00:00,14.47,,
8780,23/06/15 11:10:00,14.59,,
8781,23/06/15 11:20:00,14.49,,
8782,23/06/15 11:30:00,14.45,,
8783,23/06/15 11:40:00,14.50,,
8784,23/06/15 11:50:00,14.60,,
8785,23/06/15 12:00:00,14.56,,
8786,23/06/15 12:10:00,14.57,,
8787,23/06/15 12:20:00,14.66,,
8788,23/06/15 12:30:00,14.64,,
8789,23/06/15 12:40:00,14.66,,
8790,23/06/15 12:50:00,14.70,,
8791,23/06/15 13:00:00,14.84,,
8792,23/06/15 13:10:00,14.91,,
8793,23/06/15 13:20:00,14.93,,
8794,23/06/15 13:30:00,14.83,,
8795,23/06/15 13:40:00,15.06,,
8796,23/06/15 13:50:00,15.10,,
8797,23/06/15 14:00:00,15.13,,
8798,23/06/15 14:10:00,15.13,,
8799,23/06/15 14:20:00,15.15,,
8800,23/06/15 14:30:00,15.15,,
8801,23/06/15 14:40:00,15.14,,
8802,23/06/15 14:50:00,15.11,,
8803,23/06/15 15:00:00,15.10,,
8804,23/06/15 15:10:00,15.09,,
8805,23/06/15 15:20:00,15.15,,
8806,23/06/15 15:30:00,15.10,,
8807,23/06/15 15:40:00,15.09,,
8808,23/06/15 15:50:00,15.25,,
8809,23/06/15 16:00:00,15.28,,
8810,23/06/15 16:10:00,15.28,,
8811,23/06/15 16:20:00,15.25,,
8812,23/06/15 16:30:00,15.24,,
8813,23/06/15 16:40:00,15.24,,
8814,23/06/15 16:50:00,15.29,,
8815,23/06/15 17:00:00,15.33,,
8816,23/06/15 17:10:00,15.28,,
8817,23/06/15 17:20:00,15.33,,
8818,23/06/15 17:30:00,15.39,,
8819,23/06/15 17:40:00,15.39,,
8820,23/06/15 17:50:00,15.40,,
8821,23/06/15 18:00:00,15.34,,
8822,23/06/15 18:10:00,15.31,,
8823,23/06/15 18:20:00,15.33,,
8824,23/06/15 18:30:00,15.34,,
8825,23/06/15 18:40:00,15.37,,
8826,23/06/15 18:50:00,15.49,,
8827,23/06/15 19:00:00,15.69,,
8828,23/06/15 19:10:00,15.69,,
8829,23/06/15 19:20:00,15.60,,
8830,23/06/15 19:30:00,15.57,,
8831,23/06/15 19:40:00,15.57,,
8832,23/06/15 19:50:00,15.56,,
8833,23/06/15 20:00:00,15.53,,
8834,23/06/15 20:10:00,15.46,,
8835,23/06/15 20:20:00,15.47,,
8836,23/06/15 20:30:00,15.46,,
8837,23/06/15 20:40:00,15.52,,
8838,23/06/15 20:50:00,15.53,,
8839,23/06/15 21:00:00,15.66,,
8840,23/06/15 21:10:00,15.68,,
8841,23/06/15 21:20:00,15.63,,
8842,23/06/15 21:30:00,15.61,,
8843,23/06/15 21:40:00,15.58,,
8844,23/06/15 21:50:00,15.59,,
8845,23/06/15 22:00:00,15.57,,
8846,23/06/15 22:10:00,15.57,,
8847,23/06/15 22:20:00,15.56,,
8848,23/06/15 22:30:00,15.57,,
8849,23/06/15 22:40:00,15.55,,
8850,23/06/15 22:50:00,15.53,,
8851,23/06/15 23:00:00,15.52,,
8852,23/06/15 23:10:00,15.51,,
8853,23/06/15 23:20:00,15.51,,
8854,23/06/15 23:30:00,15.53,,
8855,23/06/15 23:40:00,15.53,,
8856,23/06/15 23:50:00,15.53,,
8857,23/06/16 00:00:00,15.46,,
8858,23/06/16 00:10:00,15.44,,
8859,23/06/16 00:20:00,15.47,,
8860,23/06/16 00:30:00,15.48,,
8861,23/06/16 00:40:00,15.45,,
8862,23/06/16 00:50:00,15.49,,
8863,23/06/16 01:00:00,15.51,,
8864,23/06/16 01:10:00,15.48,,
8865,23/06/16 01:20:00,15.47,,
8866,23/06/16 01:30:00,15.45,,
8867,23/06/16 01:40:00,15.44,,
8868,23/06/16 01:50:00,15.43,,
8869,23/06/16 02:00:00,15.42,,
8870,23/06/16 02:10:00,15.40,,
8871,23/06/16 02:20:00,15.40,,
8872,23/06/16 02:30:00,15.41,,
8873,23/06/16 02:40:00,15.39,,
8874,23/06/16 02:50:00,15.37,,
8875,23/06/16 03:00:00,15.34,,
8876,23/06/16 03:10:00,15.31,,
8877,23/06/16 03:20:00,15.36,,
8878,23/06/16 03:30:00,15.28,,
8879,23/06/16 03:40:00,15.29,,
8880,23/06/16 03:50:00,15.29,,
8881,23/06/16 04:00:00,15.25,,
8882,23/06/16 04:10:00,15.26,,
8883,23/06/16 04:20:00,15.29,,
8884,23/06/16 04:30:00,15.28,,
8885,23/06/16 04:40:00,15.25,,
8886,23/06/16 04:50:00,15.29,,
8887,23/06/16 05:00:00,15.31,,
8888,23/06/16 05:10:00,15.28,,
8889,23/06/16 05:20:00,15.33,,
8890,23/06/16 05:30:00,15.28,,
8891,23/06/16 05:40:00,15.24,,
8892,23/06/16 05:50:00,15.24,,
8893,23/06/16 06:00:00,15.19,,
8894,23/06/16 06:10:00,15.18,,
8895,23/06/16 06:20:00,15.16,,
8896,23/06/16 06:30:00,15.15,,
8897,23/06/16 06:40:00,15.15,,
8898,23/06/16 06:50:00,15.12,,
8899,23/06/16 07:00:00,15.13,,
8900,23/06/16 07:10:00,15.15,,
8901,23/06/16 07:20:00,15.15,,
8902,23/06/16 07:30:00,15.14,,
8903,23/06/16 07:40:00,15.15,,
8904,23/06/16 07:50:00,15.15,,
8905,23/06/16 08:00:00,15.18,,
8906,23/06/16 08:10:00,15.19,,
8907,23/06/16 08:20:00,15.22,,
8908,23/06/16 08:30:00,15.19,,
8909,23/06/16 08:40:00,15.21,,
8910,23/06/16 08:50:00,15.22,,
8911,23/06/16 09:00:00,15.25,,
8912,23/06/16 09:10:00,15.25,,
8913,23/06/16 09:20:00,15.27,,
8914,23/06/16 09:30:00,15.29,,
8915,23/06/16 09:40:00,15.31,,
8916,23/06/16 09:50:00,15.27,,
8917,23/06/16 10:00:00,15.28,,
8918,23/06/16 10:10:00,15.36,,
8919,23/06/16 10:20:00,15.39,,
8920,23/06/16 10:30:00,15.54,,
8921,23/06/16 10:40:00,15.66,,
8922,23/06/16 10:50:00,15.72,,
8923,23/06/16 11:00:00,15.84,,
8924,23/06/16 11:10:00,15.80,,
8925,23/06/16 11:20:00,15.87,,
8926,23/06/16 11:30:00,15.91,,
8927,23/06/16 11:40:00,15.95,,
8928,23/06/16 11:50:00,15.96,,
8929,23/06/16 12:00:00,16.03,,
8930,23/06/16 12:10:00,16.31,,
8931,23/06/16 12:20:00,16.44,,
8932,23/06/16 12:30:00,16.55,,
8933,23/06/16 12:40:00,16.63,,
8934,23/06/16 12:50:00,16.61,,
8935,23/06/16 13:00:00,16.54,,
8936,23/06/16 13:10:00,16.50,,
8937,23/06/16 13:20:00,16.36,,
8938,23/06/16 13:30:00,16.57,,
8939,23/06/16 13:40:00,16.91,,
8940,23/06/16 13:50:00,16.69,,
8941,23/06/16 14:00:00,16.74,,
8942,23/06/16 14:10:00,16.90,,
8943,23/06/16 14:20:00,16.61,,
8944,23/06/16 14:30:00,16.78,,
8945,23/06/16 14:40:00,16.86,,
8946,23/06/16 14:50:00,16.84,,
8947,23/06/16 15:00:00,16.77,,
8948,23/06/16 15:10:00,16.93,,
8949,23/06/16 15:20:00,17.02,,
8950,23/06/16 15:30:00,17.08,,
8951,23/06/16 15:40:00,17.01,,
8952,23/06/16 15:50:00,16.94,,
8953,23/06/16 16:00:00,17.10,,
8954,23/06/16 16:10:00,17.30,,
8955,23/06/16 16:20:00,17.35,,
8956,23/06/16 16:30:00,17.56,,
8957,23/06/16 16:40:00,17.75,,
8958,23/06/16 16:50:00,17.68,,
8959,23/06/16 17:00:00,17.45,,
8960,23/06/16 17:10:00,17.45,,
8961,23/06/16 17:20:00,17.30,,
8962,23/06/16 17:30:00,17.45,,
8963,23/06/16 17:40:00,17.56,,
8964,23/06/16 17:50:00,17.55,,
8965,23/06/16 18:00:00,17.59,,
8966,23/06/16 18:10:00,17.55,,
8967,23/06/16 18:20:00,17.60,,
8968,23/06/16 18:30:00,17.59,,
8969,23/06/16 18:40:00,17.56,,
8970,23/06/16 18:50:00,17.59,,
8971,23/06/16 19:00:00,17.72,,
8972,23/06/16 19:10:00,17.67,,
8973,23/06/16 19:20:00,17.38,,
8974,23/06/16 19:30:00,17.30,,
8975,23/06/16 19:40:00,17.20,,
8976,23/06/16 19:50:00,17.17,,
8977,23/06/16 20:00:00,17.13,,
8978,23/06/16 20:10:00,17.08,,
8979,23/06/16 20:20:00,17.07,,
8980,23/06/16 20:30:00,17.05,,
8981,23/06/16 20:40:00,17.11,,
8982,23/06/16 20:50:00,17.24,,
8983,23/06/16 21:00:00,17.29,,
8984,23/06/16 21:10:00,17.23,,
8985,23/06/16 21:20:00,17.21,,
8986,23/06/16 21:30:00,17.11,,
8987,23/06/16 21:40:00,17.08,,
8988,23/06/16 21:50:00,17.06,,
8989,23/06/16 22:00:00,17.04,,
8990,23/06/16 22:10:00,16.99,,
8991,23/06/16 22:20:00,16.91,,
8992,23/06/16 22:30:00,16.85,,
8993,23/06/16 22:40:00,16.82,,
8994,23/06/16 22:50:00,16.79,,
8995,23/06/16 23:00:00,16.76,,
8996,23/06/16 23:10:00,16.74,,
8997,23/06/16 23:20:00,16.72,,
8998,23/06/16 23:30:00,16.69,,
8999,23/06/16 23:40:00,16.69,,
9000,23/06/16 23:50:00,16.65,,
9001,23/06/17 00:00:00,16.64,,
9002,23/06/17 00:10:00,16.64,,
9003,23/06/17 00:20:00,16.63,,
9004,23/06/17 00:30:00,16.60,,
9005,23/06/17 00:40:00,16.59,,
9006,23/06/17 00:50:00,16.60,,
9007,23/06/17 01:00:00,16.58,,
9008,23/06/17 01:10:00,16.51,,
9009,23/06/17 01:20:00,16.48,,
9010,23/06/17 01:30:00,16.46,,
9011,23/06/17 01:40:00,16.43,,
9012,23/06/17 01:50:00,16.40,,
9013,23/06/17 02:00:00,16.35,,
9014,23/06/17 02:10:00,16.33,,
9015,23/06/17 02:20:00,16.32,,
9016,23/06/17 02:30:00,16.31,,
9017,23/06/17 02:40:00,16.32,,
9018,23/06/17 02:50:00,16.31,,
9019,23/06/17 03:00:00,16.30,,
9020,23/06/17 03:10:00,16.25,,
9021,23/06/17 03:20:00,16.25,,
9022,23/06/17 03:30:00,16.18,,
9023,23/06/17 03:40:00,16.16,,
9024,23/06/17 03:50:00,16.14,,
9025,23/06/17 04:00:00,16.08,,
9026,23/06/17 04:10:00,16.06,,
9027,23/06/17 04:20:00,16.00,,
9028,23/06/17 04:30:00,15.88,,
9029,23/06/17 04:40:00,15.92,,
9030,23/06/17 04:50:00,15.82,,
9031,23/06/17 05:00:00,15.80,,
9032,23/06/17 05:10:00,15.82,,
9033,23/06/17 05:20:00,15.78,,
9034,23/06/17 05:30:00,15.73,,
9035,23/06/17 05:40:00,15.72,,
9036,23/06/17 05:50:00,15.65,,
9037,23/06/17 06:00:00,15.66,,
9038,23/06/17 06:10:00,15.65,,
9039,23/06/17 06:20:00,15.57,,
9040,23/06/17 06:30:00,15.61,,
9041,23/06/17 06:40:00,15.57,,
9042,23/06/17 06:50:00,15.54,,
9043,23/06/17 07:00:00,15.58,,
9044,23/06/17 07:10:00,15.66,,
9045,23/06/17 07:20:00,15.70,,
9046,23/06/17 07:30:00,15.66,,
9047,23/06/17 07:40:00,15.72,,
9048,23/06/17 07:50:00,15.80,,
9049,23/06/17 08:00:00,15.84,,
9050,23/06/17 08:10:00,15.82,,
9051,23/06/17 08:20:00,15.81,,
9052,23/06/17 08:30:00,15.89,,
9053,23/06/17 08:40:00,15.78,,
9054,23/06/17 08:50:00,15.82,,
9055,23/06/17 09:00:00,15.85,,
9056,23/06/17 09:10:00,15.92,,
9057,23/06/17 09:20:00,15.98,,
9058,23/06/17 09:30:00,16.03,,
9059,23/06/17 09:40:00,16.04,,
9060,23/06/17 09:50:00,16.08,,
9061,23/06/17 10:00:00,16.11,,
9062,23/06/17 10:10:00,16.24,,
9063,23/06/17 10:20:00,16.25,,
9064,23/06/17 10:30:00,16.13,,
9065,23/06/17 10:40:00,16.16,,
9066,23/06/17 10:50:00,16.12,,
9067,23/06/17 11:00:00,15.90,,
9068,23/06/17 11:10:00,15.95,,
9069,23/06/17 11:20:00,15.87,,
9070,23/06/17 11:30:00,15.65,,
9071,23/06/17 11:40:00,15.44,,
9072,23/06/17 11:50:00,15.47,,
9073,23/06/17 12:00:00,15.41,,
9074,23/06/17 12:10:00,15.58,,
9075,23/06/17 12:20:00,15.63,,
9076,23/06/17 12:30:00,15.43,,
9077,23/06/17 12:40:00,15.22,,
9078,23/06/17 12:50:00,15.26,,
9079,23/06/17 13:00:00,15.11,,
9080,23/06/17 13:10:00,15.04,,
9081,23/06/17 13:20:00,15.00,,
9082,23/06/17 13:30:00,15.00,,
9083,23/06/17 13:40:00,14.94,,
9084,23/06/17 13:50:00,15.13,,
9085,23/06/17 14:00:00,15.47,,
9086,23/06/17 14:10:00,15.33,,
9087,23/06/17 14:20:00,15.28,,
9088,23/06/17 14:30:00,15.33,,
9089,23/06/17 14:40:00,15.42,,
9090,23/06/17 14:50:00,15.25,,
9091,23/06/17 15:00:00,15.15,,
9092,23/06/17 15:10:00,15.25,,
9093,23/06/17 15:20:00,15.24,,
9094,23/06/17 15:30:00,15.18,,
9095,23/06/17 15:40:00,15.09,,
9096,23/06/17 15:50:00,15.09,,
9097,23/06/17 16:00:00,15.13,,
9098,23/06/17 16:10:00,15.18,,
9099,23/06/17 16:20:00,14.97,,
9100,23/06/17 16:30:00,14.89,,
9101,23/06/17 16:40:00,15.04,,
9102,23/06/17 16:50:00,15.15,,
9103,23/06/17 17:00:00,15.22,,
9104,23/06/17 17:10:00,15.30,,
9105,23/06/17 17:20:00,15.30,,
9106,23/06/17 17:30:00,15.34,,
9107,23/06/17 17:40:00,15.40,,
9108,23/06/17 17:50:00,15.42,,
9109,23/06/17 18:00:00,15.47,,
9110,23/06/17 18:10:00,15.43,,
9111,23/06/17 18:20:00,15.39,,
9112,23/06/17 18:30:00,15.34,,
9113,23/06/17 18:40:00,15.31,,
9114,23/06/17 18:50:00,15.33,,
9115,23/06/17 19:00:00,15.32,,
9116,23/06/17 19:10:00,15.37,,
9117,23/06/17 19:20:00,15.34,,
9118,23/06/17 19:30:00,15.32,,
9119,23/06/17 19:40:00,15.29,,
9120,23/06/17 19:50:00,15.32,,
9121,23/06/17 20:00:00,15.31,,
9122,23/06/17 20:10:00,15.29,,
9123,23/06/17 20:20:00,15.27,,
9124,23/06/17 20:30:00,15.28,,
9125,23/06/17 20:40:00,15.29,,
9126,23/06/17 20:50:00,15.32,,
9127,23/06/17 21:00:00,15.34,,
9128,23/06/17 21:10:00,15.32,,
9129,23/06/17 21:20:00,15.32,,
9130,23/06/17 21:30:00,15.32,,
9131,23/06/17 21:40:00,15.32,,
9132,23/06/17 21:50:00,15.32,,
9133,23/06/17 22:00:00,15.30,,
9134,23/06/17 22:10:00,15.32,,
9135,23/06/17 22:20:00,15.30,,
9136,23/06/17 22:30:00,15.30,,
9137,23/06/17 22:40:00,15.30,,
9138,23/06/17 22:50:00,15.26,,
9139,23/06/17 23:00:00,15.24,,
9140,23/06/17 23:10:00,15.23,,
9141,23/06/17 23:20:00,15.22,,
9142,23/06/17 23:30:00,15.23,,
9143,23/06/17 23:40:00,15.23,,
9144,23/06/17 23:50:00,15.19,,
9145,23/06/18 00:00:00,15.16,,
9146,23/06/18 00:10:00,15.16,,
9147,23/06/18 00:20:00,15.15,,
9148,23/06/18 00:30:00,15.12,,
9149,23/06/18 00:40:00,15.11,,
9150,23/06/18 00:50:00,15.10,,
9151,23/06/18 01:00:00,15.07,,
9152,23/06/18 01:10:00,15.04,,
9153,23/06/18 01:20:00,15.01,,
9154,23/06/18 01:30:00,15.00,,
9155,23/06/18 01:40:00,15.00,,
9156,23/06/18 01:50:00,14.98,,
9157,23/06/18 02:00:00,14.97,,
9158,23/06/18 02:10:00,14.92,,
9159,23/06/18 02:20:00,14.91,,
9160,23/06/18 02:30:00,14.86,,
9161,23/06/18 02:40:00,14.78,,
9162,23/06/18 02:50:00,14.70,,
9163,23/06/18 03:00:00,14.67,,
9164,23/06/18 03:10:00,14.79,,
9165,23/06/18 03:20:00,14.86,,
9166,23/06/18 03:30:00,14.78,,
9167,23/06/18 03:40:00,14.80,,
9168,23/06/18 03:50:00,14.84,,
9169,23/06/18 04:00:00,14.80,,
9170,23/06/18 04:10:00,14.71,,
9171,23/06/18 04:20:00,14.68,,
9172,23/06/18 04:30:00,14.70,,
9173,23/06/18 04:40:00,14.73,,
9174,23/06/18 04:50:00,14.85,,
9175,23/06/18 05:00:00,14.80,,
9176,23/06/18 05:10:00,14.81,,
9177,23/06/18 05:20:00,14.93,,
9178,23/06/18 05:30:00,14.81,,
9179,23/06/18 05:40:00,14.63,,
9180,23/06/18 05:50:00,14.69,,
9181,23/06/18 06:00:00,14.72,,
9182,23/06/18 06:10:00,14.71,,
9183,23/06/18 06:20:00,14.65,,
9184,23/06/18 06:30:00,14.57,,
9185,23/06/18 06:40:00,14.56,,
9186,23/06/18 06:50:00,14.57,,
9187,23/06/18 07:00:00,14.62,,
9188,23/06/18 07:10:00,14.67,,
9189,23/06/18 07:20:00,14.70,,
9190,23/06/18 07:30:00,14.74,,
9191,23/06/18 07:40:00,14.77,,
9192,23/06/18 07:50:00,14.79,,
9193,23/06/18 08:00:00,14.78,,
9194,23/06/18 08:10:00,14.84,,
9195,23/06/18 08:20:00,14.89,,
9196,23/06/18 08:30:00,14.94,,
9197,23/06/18 08:40:00,15.03,,
9198,23/06/18 08:50:00,15.06,,
9199,23/06/18 09:00:00,15.11,,
9200,23/06/18 09:10:00,15.21,,
9201,23/06/18 09:20:00,15.25,,
9202,23/06/18 09:30:00,15.17,,
9203,23/06/18 09:40:00,15.23,,
9204,23/06/18 09:50:00,15.24,,
9205,23/06/18 10:00:00,15.24,,
9206,23/06/18 10:10:00,15.10,,
9207,23/06/18 10:20:00,14.95,,
9208,23/06/18 10:30:00,15.51,,
9209,23/06/18 10:40:00,15.31,,
9210,23/06/18 10:50:00,15.61,,
9211,23/06/18 11:00:00,15.21,,
9212,23/06/18 11:10:00,15.37,,
9213,23/06/18 11:20:00,15.12,,
9214,23/06/18 11:30:00,15.47,,
9215,23/06/18 11:40:00,15.36,,
9216,23/06/18 11:50:00,15.34,,
9217,23/06/18 12:00:00,15.67,,
9218,23/06/18 12:10:00,15.75,,
9219,23/06/18 12:20:00,15.75,,
9220,23/06/18 12:30:00,15.57,,
9221,23/06/18 12:40:00,15.66,,
9222,23/06/18 12:50:00,15.60,,
9223,23/06/18 13:00:00,15.63,,
9224,23/06/18 13:10:00,15.67,,
9225,23/06/18 13:20:00,15.70,,
9226,23/06/18 13:30:00,15.76,,
9227,23/06/18 13:40:00,15.73,,
9228,23/06/18 13:50:00,15.73,,
9229,23/06/18 14:00:00,15.49,,
9230,23/06/18 14:10:00,15.33,,
9231,23/06/18 14:20:00,15.39,,
9232,23/06/18 14:30:00,15.70,,
9233,23/06/18 14:40:00,15.38,,
9234,23/06/18 14:50:00,15.07,,
9235,23/06/18 15:00:00,15.24,,
9236,23/06/18 15:10:00,15.38,,
9237,23/06/18 15:20:00,15.86,,
9238,23/06/18 15:30:00,15.95,,
9239,23/06/18 15:40:00,16.39,,
9240,23/06/18 15:50:00,16.49,,
9241,23/06/18 16:00:00,16.52,,
9242,23/06/18 16:10:00,16.33,,
9243,23/06/18 16:20:00,16.07,,
9244,23/06/18 16:30:00,16.00,,
9245,23/06/18 16:40:00,15.72,,
9246,23/06/18 16:50:00,15.65,,
9247,23/06/18 17:00:00,15.70,,
9248,23/06/18 17:10:00,15.90,,
9249,23/06/18 17:20:00,16.08,,
9250,23/06/18 17:30:00,16.30,,
9251,23/06/18 17:40:00,16.03,,
9252,23/06/18 17:50:00,15.83,,
9253,23/06/18 18:00:00,15.84,,
9254,23/06/18 18:10:00,15.74,,
9255,23/06/18 18:20:00,15.69,,
9256,23/06/18 18:30:00,15.72,,
9257,23/06/18 18:40:00,15.68,,
9258,23/06/18 18:50:00,15.71,,
9259,23/06/18 19:00:00,15.86,,
9260,23/06/18 19:10:00,15.92,,
9261,23/06/18 19:20:00,15.83,,
9262,23/06/18 19:30:00,15.75,,
9263,23/06/18 19:40:00,15.73,,
9264,23/06/18 19:50:00,15.73,,
9265,23/06/18 20:00:00,15.71,,
9266,23/06/18 20:10:00,15.72,,
9267,23/06/18 20:20:00,15.71,,
9268,23/06/18 20:30:00,15.70,,
9269,23/06/18 20:40:00,15.69,,
9270,23/06/18 20:50:00,15.68,,
9271,23/06/18 21:00:00,15.63,,
9272,23/06/18 21:10:00,15.63,,
9273,23/06/18 21:20:00,15.61,,
9274,23/06/18 21:30:00,15.62,,
9275,23/06/18 21:40:00,15.63,,
9276,23/06/18 21:50:00,15.61,,
9277,23/06/18 22:00:00,15.63,,
9278,23/06/18 22:10:00,15.62,,
9279,23/06/18 22:20:00,15.62,,
9280,23/06/18 22:30:00,15.58,,
9281,23/06/18 22:40:00,15.60,,
9282,23/06/18 22:50:00,15.57,,
9283,23/06/18 23:00:00,15.55,,
9284,23/06/18 23:10:00,15.34,,
9285,23/06/18 23:20:00,15.24,,
9286,23/06/18 23:30:00,15.21,,
9287,23/06/18 23:40:00,15.19,,
9288,23/06/18 23:50:00,15.22,,
9289,23/06/19 00:00:00,15.24,,
9290,23/06/19 00:10:00,15.22,,
9291,23/06/19 00:20:00,15.21,,
9292,23/06/19 00:30:00,15.22,,
9293,23/06/19 00:40:00,15.22,,
9294,23/06/19 00:50:00,15.21,,
9295,23/06/19 01:00:00,15.19,,
9296,23/06/19 01:10:00,15.24,,
9297,23/06/19 01:20:00,15.24,,
9298,23/06/19 01:30:00,15.25,,
9299,23/06/19 01:40:00,15.24,,
9300,23/06/19 01:50:00,15.24,,
9301,23/06/19 02:00:00,15.23,,
9302,23/06/19 02:10:00,15.21,,
9303,23/06/19 02:20:00,15.21,,
9304,23/06/19 02:30:00,15.22,,
9305,23/06/19 02:40:00,15.24,,
9306,23/06/19 02:50:00,15.24,,
9307,23/06/19 03:00:00,15.25,,
9308,23/06/19 03:10:00,15.25,,
9309,23/06/19 03:20:00,15.24,,
9310,23/06/19 03:30:00,15.24,,
9311,23/06/19 03:40:00,15.24,,
9312,23/06/19 03:50:00,15.25,,
9313,23/06/19 04:00:00,15.24,,
