"Plot Title: 21234297_penharbour"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21234297)","Stopped (LGR S/N: 21234297)","End Of File (LGR S/N: 21234297)"
14666,23/06/19 08:10:00,15.12,,
14667,23/06/19 08:20:00,15.13,,
14668,23/06/19 08:30:00,15.13,,
14669,23/06/19 08:40:00,15.12,,
14670,23/06/19 08:50:00,15.13,,
14671,23/06/19 09:00:00,15.15,,
14672,23/06/19 09:10:00,15.17,,
14673,23/06/19 09:20:00,15.19,,
14674,23/06/19 09:30:00,15.21,,
14675,23/06/19 09:40:00,15.24,,
14676,23/06/19 09:50:00,15.21,,
14677,23/06/19 10:00:00,15.23,,
14678,23/06/19 10:10:00,15.24,,
14679,23/06/19 10:20:00,15.29,,
14680,23/06/19 10:30:00,15.31,,
14681,23/06/19 10:40:00,15.29,,
14682,23/06/19 10:50:00,15.31,,
14683,23/06/19 11:00:00,15.31,,
14684,23/06/19 11:10:00,15.34,,
14685,23/06/19 11:20:00,15.34,,
14686,23/06/19 11:30:00,15.32,,
14687,23/06/19 11:40:00,15.37,,
14688,23/06/19 11:50:00,15.34,,
14689,23/06/19 12:00:00,15.32,,
14690,23/06/19 12:10:00,15.28,,
14691,23/06/19 12:20:00,15.29,,
14692,23/06/19 12:30:00,15.30,,
14693,23/06/19 12:40:00,15.36,,
14694,23/06/19 12:50:00,15.48,,
14695,23/06/19 13:00:00,15.52,,
14696,23/06/19 13:10:00,15.56,,
14697,23/06/19 13:20:00,15.53,,
14698,23/06/19 13:30:00,15.53,,
14699,23/06/19 13:40:00,15.55,,
14700,23/06/19 13:50:00,15.56,,
14701,23/06/19 14:00:00,15.53,,
14702,23/06/19 14:10:00,15.55,,
14703,23/06/19 14:20:00,15.48,,
14704,23/06/19 14:30:00,15.46,,
14705,23/06/19 14:40:00,15.55,,
14706,23/06/19 14:50:00,15.57,,
14707,23/06/19 15:00:00,15.51,,
14708,23/06/19 15:10:00,15.42,,
14709,23/06/19 15:20:00,15.33,,
14710,23/06/19 15:30:00,15.36,,
14711,23/06/19 15:40:00,15.44,,
14712,23/06/19 15:50:00,15.45,,
14713,23/06/19 16:00:00,15.41,,
14714,23/06/19 16:10:00,15.48,,
14715,23/06/19 16:20:00,15.45,,
14716,23/06/19 16:30:00,15.46,,
14717,23/06/19 16:40:00,15.42,,
14718,23/06/19 16:50:00,15.43,,
14719,23/06/19 17:00:00,15.42,,
14720,23/06/19 17:10:00,15.42,,
14721,23/06/19 17:20:00,15.45,,
14722,23/06/19 17:30:00,15.43,,
14723,23/06/19 17:40:00,15.43,,
14724,23/06/19 17:50:00,15.46,,
14725,23/06/19 18:00:00,15.42,,
14726,23/06/19 18:10:00,15.34,,
14727,23/06/19 18:20:00,15.32,,
14728,23/06/19 18:30:00,15.33,,
14729,23/06/19 18:40:00,15.28,,
14730,23/06/19 18:50:00,15.24,,
14731,23/06/19 19:00:00,15.24,,
14732,23/06/19 19:10:00,15.21,,
14733,23/06/19 19:20:00,15.22,,
14734,23/06/19 19:30:00,15.25,,
14735,23/06/19 19:40:00,15.23,,
14736,23/06/19 19:50:00,15.22,,
14737,23/06/19 20:00:00,15.22,,
14738,23/06/19 20:10:00,15.21,,
14739,23/06/19 20:20:00,15.19,,
14740,23/06/19 20:30:00,15.19,,
14741,23/06/19 20:40:00,15.19,,
14742,23/06/19 20:50:00,15.19,,
14743,23/06/19 21:00:00,15.21,,
14744,23/06/19 21:10:00,15.18,,
14745,23/06/19 21:20:00,15.17,,
14746,23/06/19 21:30:00,15.19,,
14747,23/06/19 21:40:00,15.18,,
14748,23/06/19 21:50:00,15.17,,
14749,23/06/19 22:00:00,15.16,,
14750,23/06/19 22:10:00,15.14,,
14751,23/06/19 22:20:00,15.16,,
14752,23/06/19 22:30:00,15.17,,
14753,23/06/19 22:40:00,15.15,,
14754,23/06/19 22:50:00,15.16,,
14755,23/06/19 23:00:00,15.15,,
14756,23/06/19 23:10:00,15.18,,
14757,23/06/19 23:20:00,15.22,,
14758,23/06/19 23:30:00,15.24,,
14759,23/06/19 23:40:00,15.25,,
14760,23/06/19 23:50:00,15.27,,
14761,23/06/20 00:00:00,15.32,,
14762,23/06/20 00:10:00,15.34,,
14763,23/06/20 00:20:00,15.37,,
14764,23/06/20 00:30:00,15.40,,
14765,23/06/20 00:40:00,15.42,,
14766,23/06/20 00:50:00,15.41,,
14767,23/06/20 01:00:00,15.47,,
14768,23/06/20 01:10:00,15.48,,
14769,23/06/20 01:20:00,15.51,,
14770,23/06/20 01:30:00,15.53,,
14771,23/06/20 01:40:00,15.53,,
14772,23/06/20 01:50:00,15.55,,
14773,23/06/20 02:00:00,15.57,,
14774,23/06/20 02:10:00,15.57,,
14775,23/06/20 02:20:00,15.56,,
14776,23/06/20 02:30:00,15.58,,
14777,23/06/20 02:40:00,15.57,,
14778,23/06/20 02:50:00,15.57,,
14779,23/06/20 03:00:00,15.58,,
14780,23/06/20 03:10:00,15.59,,
14781,23/06/20 03:20:00,15.55,,
14782,23/06/20 03:30:00,15.60,,
14783,23/06/20 03:40:00,15.57,,
14784,23/06/20 03:50:00,15.57,,
14785,23/06/20 04:00:00,15.57,,
14786,23/06/20 04:10:00,15.60,,
14787,23/06/20 04:20:00,15.57,,
14788,23/06/20 04:30:00,15.58,,
14789,23/06/20 04:40:00,15.58,,
14790,23/06/20 04:50:00,15.59,,
14791,23/06/20 05:00:00,15.59,,
14792,23/06/20 05:10:00,15.60,,
14793,23/06/20 05:20:00,15.62,,
14794,23/06/20 05:30:00,15.61,,
14795,23/06/20 05:40:00,15.57,,
14796,23/06/20 05:50:00,15.57,,
14797,23/06/20 06:00:00,15.60,,
14798,23/06/20 06:10:00,15.59,,
14799,23/06/20 06:20:00,15.56,,
14800,23/06/20 06:30:00,15.59,,
14801,23/06/20 06:40:00,15.60,,
14802,23/06/20 06:50:00,15.59,,
14803,23/06/20 07:00:00,15.58,,
14804,23/06/20 07:10:00,15.58,,
14805,23/06/20 07:20:00,15.58,,
14806,23/06/20 07:30:00,15.57,,
14807,23/06/20 07:40:00,15.58,,
14808,23/06/20 07:50:00,15.59,,
14809,23/06/20 08:00:00,15.57,,
14810,23/06/20 08:10:00,15.58,,
14811,23/06/20 08:20:00,15.56,,
14812,23/06/20 08:30:00,15.60,,
14813,23/06/20 08:40:00,15.58,,
14814,23/06/20 08:50:00,15.61,,
14815,23/06/20 09:00:00,15.63,,
14816,23/06/20 09:10:00,15.63,,
14817,23/06/20 09:20:00,15.65,,
14818,23/06/20 09:30:00,15.63,,
14819,23/06/20 09:40:00,15.68,,
14820,23/06/20 09:50:00,15.68,,
14821,23/06/20 10:00:00,15.69,,
14822,23/06/20 10:10:00,15.71,,
14823,23/06/20 10:20:00,15.70,,
14824,23/06/20 10:30:00,15.74,,
14825,23/06/20 10:40:00,15.73,,
14826,23/06/20 10:50:00,15.76,,
14827,23/06/20 11:00:00,15.77,,
14828,23/06/20 11:10:00,15.81,,
14829,23/06/20 11:20:00,15.82,,
14830,23/06/20 11:30:00,15.84,,
14831,23/06/20 11:40:00,15.88,,
14832,23/06/20 11:50:00,15.95,,
14833,23/06/20 12:00:00,15.99,,
14834,23/06/20 12:10:00,15.98,,
14835,23/06/20 12:20:00,15.96,,
14836,23/06/20 12:30:00,15.99,,
14837,23/06/20 12:40:00,16.03,,
14838,23/06/20 12:50:00,16.02,,
14839,23/06/20 13:00:00,16.04,,
14840,23/06/20 13:10:00,16.05,,
14841,23/06/20 13:20:00,16.08,,
14842,23/06/20 13:30:00,16.12,,
14843,23/06/20 13:40:00,16.14,,
14844,23/06/20 13:50:00,16.20,,
14845,23/06/20 14:00:00,16.24,,
14846,23/06/20 14:10:00,16.28,,
14847,23/06/20 14:20:00,16.30,,
14848,23/06/20 14:30:00,16.29,,
14849,23/06/20 14:40:00,16.31,,
14850,23/06/20 14:50:00,16.31,,
14851,23/06/20 15:00:00,16.29,,
14852,23/06/20 15:10:00,16.32,,
14853,23/06/20 15:20:00,16.32,,
14854,23/06/20 15:30:00,16.34,,
14855,23/06/20 15:40:00,16.34,,
14856,23/06/20 15:50:00,16.40,,
14857,23/06/20 16:00:00,16.39,,
14858,23/06/20 16:10:00,16.41,,
14859,23/06/20 16:20:00,16.49,,
14860,23/06/20 16:30:00,16.46,,
14861,23/06/20 16:40:00,16.49,,
14862,23/06/20 16:50:00,16.49,,
14863,23/06/20 17:00:00,16.45,,
14864,23/06/20 17:10:00,16.45,,
14865,23/06/20 17:20:00,16.46,,
14866,23/06/20 17:30:00,16.35,,
14867,23/06/20 17:40:00,16.25,,
14868,23/06/20 17:50:00,16.07,,
14869,23/06/20 18:00:00,16.19,,
14870,23/06/20 18:10:00,16.20,,
14871,23/06/20 18:20:00,16.10,,
14872,23/06/20 18:30:00,16.03,,
14873,23/06/20 18:40:00,16.12,,
14874,23/06/20 18:50:00,16.24,,
14875,23/06/20 19:00:00,16.26,,
14876,23/06/20 19:10:00,16.24,,
14877,23/06/20 19:20:00,16.24,,
14878,23/06/20 19:30:00,16.24,,
14879,23/06/20 19:40:00,16.25,,
14880,23/06/20 19:50:00,16.14,,
14881,23/06/20 20:00:00,16.07,,
14882,23/06/20 20:10:00,16.01,,
14883,23/06/20 20:20:00,16.06,,
14884,23/06/20 20:30:00,16.06,,
14885,23/06/20 20:40:00,16.05,,
14886,23/06/20 20:50:00,16.05,,
14887,23/06/20 21:00:00,16.08,,
14888,23/06/20 21:10:00,16.05,,
14889,23/06/20 21:20:00,16.01,,
14890,23/06/20 21:30:00,15.99,,
14891,23/06/20 21:40:00,15.91,,
14892,23/06/20 21:50:00,15.86,,
14893,23/06/20 22:00:00,15.85,,
14894,23/06/20 22:10:00,15.85,,
14895,23/06/20 22:20:00,15.76,,
14896,23/06/20 22:30:00,15.75,,
14897,23/06/20 22:40:00,15.73,,
14898,23/06/20 22:50:00,15.76,,
14899,23/06/20 23:00:00,15.73,,
14900,23/06/20 23:10:00,15.75,,
14901,23/06/20 23:20:00,15.76,,
14902,23/06/20 23:30:00,15.74,,
14903,23/06/20 23:40:00,15.71,,
14904,23/06/20 23:50:00,15.68,,
14905,23/06/21 00:00:00,15.70,,
14906,23/06/21 00:10:00,15.69,,
14907,23/06/21 00:20:00,15.70,,
14908,23/06/21 00:30:00,15.71,,
14909,23/06/21 00:40:00,15.71,,
14910,23/06/21 00:50:00,15.72,,
14911,23/06/21 01:00:00,15.69,,
14912,23/06/21 01:10:00,15.72,,
14913,23/06/21 01:20:00,15.71,,
14914,23/06/21 01:30:00,15.71,,
14915,23/06/21 01:40:00,15.70,,
14916,23/06/21 01:50:00,15.71,,
14917,23/06/21 02:00:00,15.69,,
14918,23/06/21 02:10:00,15.69,,
14919,23/06/21 02:20:00,15.67,,
14920,23/06/21 02:30:00,15.68,,
14921,23/06/21 02:40:00,15.63,,
14922,23/06/21 02:50:00,15.65,,
14923,23/06/21 03:00:00,15.63,,
14924,23/06/21 03:10:00,15.66,,
14925,23/06/21 03:20:00,15.65,,
14926,23/06/21 03:30:00,15.65,,
14927,23/06/21 03:40:00,15.65,,
14928,23/06/21 03:50:00,15.66,,
14929,23/06/21 04:00:00,15.67,,
14930,23/06/21 04:10:00,15.66,,
14931,23/06/21 04:20:00,15.65,,
14932,23/06/21 04:30:00,15.66,,
14933,23/06/21 04:40:00,15.63,,
14934,23/06/21 04:50:00,15.62,,
14935,23/06/21 05:00:00,15.67,,
14936,23/06/21 05:10:00,15.63,,
14937,23/06/21 05:20:00,15.63,,
14938,23/06/21 05:30:00,15.63,,
14939,23/06/21 05:40:00,15.61,,
14940,23/06/21 05:50:00,15.61,,
14941,23/06/21 06:00:00,15.62,,
14942,23/06/21 06:10:00,15.61,,
14943,23/06/21 06:20:00,15.63,,
14944,23/06/21 06:30:00,15.62,,
14945,23/06/21 06:40:00,15.61,,
14946,23/06/21 06:50:00,15.60,,
14947,23/06/21 07:00:00,15.62,,
14948,23/06/21 07:10:00,15.61,,
14949,23/06/21 07:20:00,15.63,,
14950,23/06/21 07:30:00,15.61,,
14951,23/06/21 07:40:00,15.60,,
14952,23/06/21 07:50:00,15.63,,
14953,23/06/21 08:00:00,15.61,,
14954,23/06/21 08:10:00,15.58,,
14955,23/06/21 08:20:00,15.60,,
14956,23/06/21 08:30:00,15.61,,
14957,23/06/21 08:40:00,15.60,,
14958,23/06/21 08:50:00,15.59,,
14959,23/06/21 09:00:00,15.62,,
14960,23/06/21 09:10:00,15.61,,
14961,23/06/21 09:20:00,15.63,,
14962,23/06/21 09:30:00,15.62,,
14963,23/06/21 09:40:00,15.62,,
14964,23/06/21 09:50:00,15.63,,
14965,23/06/21 10:00:00,15.67,,
14966,23/06/21 10:10:00,15.66,,
14967,23/06/21 10:20:00,15.63,,
14968,23/06/21 10:30:00,15.67,,
14969,23/06/21 10:40:00,15.71,,
14970,23/06/21 10:50:00,15.73,,
14971,23/06/21 11:00:00,15.74,,
14972,23/06/21 11:10:00,15.77,,
14973,23/06/21 11:20:00,15.78,,
14974,23/06/21 11:30:00,15.80,,
14975,23/06/21 11:40:00,15.76,,
14976,23/06/21 11:50:00,15.78,,
14977,23/06/21 12:00:00,15.83,,
14978,23/06/21 12:10:00,15.87,,
14979,23/06/21 12:20:00,15.89,,
14980,23/06/21 12:30:00,15.91,,
14981,23/06/21 12:40:00,15.97,,
14982,23/06/21 12:50:00,15.99,,
14983,23/06/21 13:00:00,15.99,,
14984,23/06/21 13:10:00,16.02,,
14985,23/06/21 13:20:00,16.12,,
14986,23/06/21 13:30:00,16.13,,
14987,23/06/21 13:40:00,16.13,,
14988,23/06/21 13:50:00,16.08,,
14989,23/06/21 14:00:00,16.05,,
14990,23/06/21 14:10:00,16.02,,
14991,23/06/21 14:20:00,16.19,,
14992,23/06/21 14:30:00,16.20,,
14993,23/06/21 14:40:00,16.21,,
14994,23/06/21 14:50:00,16.24,,
14995,23/06/21 15:00:00,16.33,,
14996,23/06/21 15:10:00,16.45,,
14997,23/06/21 15:20:00,16.49,,
14998,23/06/21 15:30:00,16.52,,
14999,23/06/21 15:40:00,16.51,,
15000,23/06/21 15:50:00,16.51,,
15001,23/06/21 16:00:00,16.70,,
15002,23/06/21 16:10:00,16.69,,
15003,23/06/21 16:20:00,16.67,,
15004,23/06/21 16:30:00,16.66,,
15005,23/06/21 16:40:00,16.59,,
15006,23/06/21 16:50:00,16.54,,
15007,23/06/21 17:00:00,16.55,,
15008,23/06/21 17:10:00,16.57,,
15009,23/06/21 17:20:00,16.63,,
15010,23/06/21 17:30:00,16.58,,
15011,23/06/21 17:40:00,16.66,,
15012,23/06/21 17:50:00,16.74,,
15013,23/06/21 18:00:00,16.79,,
15014,23/06/21 18:10:00,16.79,,
15015,23/06/21 18:20:00,16.80,,
15016,23/06/21 18:30:00,16.78,,
15017,23/06/21 18:40:00,16.67,,
15018,23/06/21 18:50:00,16.64,,
15019,23/06/21 19:00:00,16.63,,
15020,23/06/21 19:10:00,16.58,,
15021,23/06/21 19:20:00,16.36,,
15022,23/06/21 19:30:00,16.27,,
15023,23/06/21 19:40:00,16.25,,
15024,23/06/21 19:50:00,16.20,,
15025,23/06/21 20:00:00,16.21,,
15026,23/06/21 20:10:00,16.26,,
15027,23/06/21 20:20:00,16.28,,
15028,23/06/21 20:30:00,16.21,,
15029,23/06/21 20:40:00,16.20,,
15030,23/06/21 20:50:00,16.19,,
15031,23/06/21 21:00:00,16.26,,
15032,23/06/21 21:10:00,16.28,,
15033,23/06/21 21:20:00,16.21,,
15034,23/06/21 21:30:00,16.22,,
15035,23/06/21 21:40:00,16.19,,
15036,23/06/21 21:50:00,16.24,,
15037,23/06/21 22:00:00,16.21,,
15038,23/06/21 22:10:00,16.19,,
15039,23/06/21 22:20:00,16.16,,
15040,23/06/21 22:30:00,16.17,,
15041,23/06/21 22:40:00,16.17,,
15042,23/06/21 22:50:00,16.14,,
15043,23/06/21 23:00:00,16.13,,
15044,23/06/21 23:10:00,16.07,,
15045,23/06/21 23:20:00,16.05,,
15046,23/06/21 23:30:00,16.02,,
15047,23/06/21 23:40:00,16.01,,
15048,23/06/21 23:50:00,15.98,,
15049,23/06/22 00:00:00,15.99,,
15050,23/06/22 00:10:00,15.99,,
15051,23/06/22 00:20:00,16.00,,
15052,23/06/22 00:30:00,15.98,,
15053,23/06/22 00:40:00,15.99,,
15054,23/06/22 00:50:00,15.99,,
15055,23/06/22 01:00:00,15.99,,
15056,23/06/22 01:10:00,15.99,,
15057,23/06/22 01:20:00,15.99,,
15058,23/06/22 01:30:00,16.00,,
15059,23/06/22 01:40:00,16.01,,
15060,23/06/22 01:50:00,15.99,,
15061,23/06/22 02:00:00,16.00,,
15062,23/06/22 02:10:00,15.99,,
15063,23/06/22 02:20:00,15.99,,
15064,23/06/22 02:30:00,15.99,,
15065,23/06/22 02:40:00,15.99,,
15066,23/06/22 02:50:00,15.99,,
15067,23/06/22 03:00:00,15.98,,
15068,23/06/22 03:10:00,15.99,,
15069,23/06/22 03:20:00,15.99,,
15070,23/06/22 03:30:00,15.99,,
15071,23/06/22 03:40:00,15.99,,
15072,23/06/22 03:50:00,16.02,,
15073,23/06/22 04:00:00,16.01,,
15074,23/06/22 04:10:00,16.01,,
15075,23/06/22 04:20:00,16.01,,
15076,23/06/22 04:30:00,16.01,,
15077,23/06/22 04:40:00,16.02,,
15078,23/06/22 04:50:00,16.00,,
15079,23/06/22 05:00:00,16.01,,
15080,23/06/22 05:10:00,15.99,,
15081,23/06/22 05:20:00,16.00,,
15082,23/06/22 05:30:00,15.99,,
15083,23/06/22 05:40:00,16.01,,
15084,23/06/22 05:50:00,15.97,,
15085,23/06/22 06:00:00,15.99,,
15086,23/06/22 06:10:00,15.97,,
15087,23/06/22 06:20:00,15.98,,
15088,23/06/22 06:30:00,15.95,,
15089,23/06/22 06:40:00,15.99,,
15090,23/06/22 06:50:00,15.99,,
15091,23/06/22 07:00:00,15.99,,
15092,23/06/22 07:10:00,16.02,,
15093,23/06/22 07:20:00,16.01,,
15094,23/06/22 07:30:00,16.02,,
15095,23/06/22 07:40:00,16.05,,
15096,23/06/22 07:50:00,16.05,,
15097,23/06/22 08:00:00,16.07,,
15098,23/06/22 08:10:00,16.08,,
15099,23/06/22 08:20:00,16.12,,
15100,23/06/22 08:30:00,16.15,,
15101,23/06/22 08:40:00,16.18,,
15102,23/06/22 08:50:00,16.19,,
15103,23/06/22 09:00:00,16.21,,
15104,23/06/22 09:10:00,16.26,,
15105,23/06/22 09:20:00,16.26,,
15106,23/06/22 09:30:00,16.28,,
15107,23/06/22 09:40:00,16.32,,
15108,23/06/22 09:50:00,16.35,,
15109,23/06/22 10:00:00,16.35,,
15110,23/06/22 10:10:00,16.34,,
15111,23/06/22 10:20:00,16.29,,
15112,23/06/22 10:30:00,16.25,,
15113,23/06/22 10:40:00,16.27,,
15114,23/06/22 10:50:00,16.35,,
15115,23/06/22 11:00:00,16.39,,
15116,23/06/22 11:10:00,16.33,,
15117,23/06/22 11:20:00,16.32,,
15118,23/06/22 11:30:00,16.37,,
15119,23/06/22 11:40:00,16.36,,
15120,23/06/22 11:50:00,16.29,,
15121,23/06/22 12:00:00,16.30,,
15122,23/06/22 12:10:00,16.32,,
15123,23/06/22 12:20:00,16.70,,
15124,23/06/22 12:30:00,16.60,,
15125,23/06/22 12:40:00,16.84,,
15126,23/06/22 12:50:00,16.92,,
15127,23/06/22 13:00:00,17.07,,
15128,23/06/22 13:10:00,17.04,,
15129,23/06/22 13:20:00,17.00,,
15130,23/06/22 13:30:00,16.94,,
15131,23/06/22 13:40:00,16.79,,
15132,23/06/22 13:50:00,16.73,,
15133,23/06/22 14:00:00,16.75,,
15134,23/06/22 14:10:00,16.73,,
15135,23/06/22 14:20:00,16.79,,
15136,23/06/22 14:30:00,16.84,,
15137,23/06/22 14:40:00,16.94,,
15138,23/06/22 14:50:00,17.30,,
15139,23/06/22 15:00:00,17.36,,
15140,23/06/22 15:10:00,17.29,,
15141,23/06/22 15:20:00,17.17,,
15142,23/06/22 15:30:00,17.08,,
15143,23/06/22 15:40:00,17.05,,
15144,23/06/22 15:50:00,17.05,,
15145,23/06/22 16:00:00,17.07,,
15146,23/06/22 16:10:00,17.14,,
15147,23/06/22 16:20:00,17.18,,
15148,23/06/22 16:30:00,17.15,,
15149,23/06/22 16:40:00,16.98,,
15150,23/06/22 16:50:00,16.80,,
15151,23/06/22 17:00:00,16.60,,
15152,23/06/22 17:10:00,16.59,,
15153,23/06/22 17:20:00,16.61,,
15154,23/06/22 17:30:00,16.59,,
15155,23/06/22 17:40:00,16.62,,
15156,23/06/22 17:50:00,16.71,,
15157,23/06/22 18:00:00,17.34,,
15158,23/06/22 18:10:00,17.45,,
15159,23/06/22 18:20:00,17.02,,
15160,23/06/22 18:30:00,17.11,,
15161,23/06/22 18:40:00,16.92,,
15162,23/06/22 18:50:00,16.94,,
15163,23/06/22 19:00:00,17.10,,
15164,23/06/22 19:10:00,17.13,,
15165,23/06/22 19:20:00,16.90,,
15166,23/06/22 19:30:00,16.92,,
15167,23/06/22 19:40:00,16.93,,
15168,23/06/22 19:50:00,17.03,,
15169,23/06/22 20:00:00,17.07,,
15170,23/06/22 20:10:00,16.93,,
15171,23/06/22 20:20:00,16.86,,
15172,23/06/22 20:30:00,16.86,,
15173,23/06/22 20:40:00,16.88,,
15174,23/06/22 20:50:00,16.84,,
15175,23/06/22 21:00:00,16.79,,
15176,23/06/22 21:10:00,16.80,,
15177,23/06/22 21:20:00,16.92,,
15178,23/06/22 21:30:00,16.94,,
15179,23/06/22 21:40:00,16.92,,
15180,23/06/22 21:50:00,16.90,,
15181,23/06/22 22:00:00,16.85,,
15182,23/06/22 22:10:00,16.87,,
15183,23/06/22 22:20:00,16.88,,
15184,23/06/22 22:30:00,16.87,,
15185,23/06/22 22:40:00,16.90,,
15186,23/06/22 22:50:00,16.87,,
15187,23/06/22 23:00:00,16.86,,
15188,23/06/22 23:10:00,16.84,,
15189,23/06/22 23:20:00,16.84,,
15190,23/06/22 23:30:00,16.84,,
15191,23/06/22 23:40:00,16.80,,
15192,23/06/22 23:50:00,16.79,,
15193,23/06/23 00:00:00,16.78,,
15194,23/06/23 00:10:00,16.76,,
15195,23/06/23 00:20:00,16.75,,
15196,23/06/23 00:30:00,16.76,,
15197,23/06/23 00:40:00,16.75,,
15198,23/06/23 00:50:00,16.76,,
15199,23/06/23 01:00:00,16.76,,
15200,23/06/23 01:10:00,16.71,,
15201,23/06/23 01:20:00,16.72,,
15202,23/06/23 01:30:00,16.74,,
15203,23/06/23 01:40:00,16.74,,
15204,23/06/23 01:50:00,16.71,,
15205,23/06/23 02:00:00,16.70,,
15206,23/06/23 02:10:00,16.65,,
15207,23/06/23 02:20:00,16.64,,
15208,23/06/23 02:30:00,16.65,,
15209,23/06/23 02:40:00,16.65,,
15210,23/06/23 02:50:00,16.65,,
15211,23/06/23 03:00:00,16.63,,
15212,23/06/23 03:10:00,16.63,,
15213,23/06/23 03:20:00,16.64,,
15214,23/06/23 03:30:00,16.64,,
15215,23/06/23 03:40:00,16.64,,
15216,23/06/23 03:50:00,16.64,,
15217,23/06/23 04:00:00,16.62,,
15218,23/06/23 04:10:00,16.59,,
15219,23/06/23 04:20:00,16.59,,
15220,23/06/23 04:30:00,16.58,,
15221,23/06/23 04:40:00,16.57,,
15222,23/06/23 04:50:00,16.56,,
15223,23/06/23 05:00:00,16.58,,
15224,23/06/23 05:10:00,16.58,,
15225,23/06/23 05:20:00,16.57,,
15226,23/06/23 05:30:00,16.57,,
15227,23/06/23 05:40:00,16.55,,
15228,23/06/23 05:50:00,16.56,,
15229,23/06/23 06:00:00,16.57,,
15230,23/06/23 06:10:00,16.54,,
15231,23/06/23 06:20:00,16.57,,
15232,23/06/23 06:30:00,16.56,,
15233,23/06/23 06:40:00,16.58,,
15234,23/06/23 06:50:00,16.59,,
15235,23/06/23 07:00:00,16.56,,
15236,23/06/23 07:10:00,16.59,,
15237,23/06/23 07:20:00,16.59,,
15238,23/06/23 07:30:00,16.57,,
15239,23/06/23 07:40:00,16.60,,
15240,23/06/23 07:50:00,16.63,,
15241,23/06/23 08:00:00,16.66,,
15242,23/06/23 08:10:00,16.69,,
15243,23/06/23 08:20:00,16.66,,
15244,23/06/23 08:30:00,16.66,,
15245,23/06/23 08:40:00,16.64,,
15246,23/06/23 08:50:00,16.65,,
15247,23/06/23 09:00:00,16.67,,
15248,23/06/23 09:10:00,16.54,,
15249,23/06/23 09:20:00,16.55,,
15250,23/06/23 09:30:00,16.51,,
15251,23/06/23 09:40:00,16.55,,
15252,23/06/23 09:50:00,16.64,,
15253,23/06/23 10:00:00,16.80,,
15254,23/06/23 10:10:00,16.88,,
15255,23/06/23 10:20:00,16.93,,
15256,23/06/23 10:30:00,16.89,,
15257,23/06/23 10:40:00,16.80,,
15258,23/06/23 10:50:00,16.88,,
15259,23/06/23 11:00:00,16.90,,
15260,23/06/23 11:10:00,16.94,,
15261,23/06/23 11:20:00,16.94,,
15262,23/06/23 11:30:00,16.93,,
15263,23/06/23 11:40:00,16.95,,
15264,23/06/23 11:50:00,17.00,,
15265,23/06/23 12:00:00,17.02,,
15266,23/06/23 12:10:00,17.02,,
15267,23/06/23 12:20:00,17.16,,
15268,23/06/23 12:30:00,17.11,,
15269,23/06/23 12:40:00,17.06,,
15270,23/06/23 12:50:00,17.30,,
15271,23/06/23 13:00:00,17.45,,
15272,23/06/23 13:10:00,17.69,,
15273,23/06/23 13:20:00,17.74,,
15274,23/06/23 13:30:00,17.56,,
15275,23/06/23 13:40:00,17.51,,
15276,23/06/23 13:50:00,17.61,,
15277,23/06/23 14:00:00,17.36,,
15278,23/06/23 14:10:00,17.37,,
15279,23/06/23 14:20:00,17.56,,
15280,23/06/23 14:30:00,17.66,,
15281,23/06/23 14:40:00,17.75,,
15282,23/06/23 14:50:00,17.81,,
15283,23/06/23 15:00:00,17.80,,
15284,23/06/23 15:10:00,17.84,,
15285,23/06/23 15:20:00,17.89,,
15286,23/06/23 15:30:00,17.97,,
15287,23/06/23 15:40:00,17.94,,
15288,23/06/23 15:50:00,17.89,,
15289,23/06/23 16:00:00,17.88,,
15290,23/06/23 16:10:00,17.93,,
15291,23/06/23 16:20:00,17.94,,
15292,23/06/23 16:30:00,17.88,,
15293,23/06/23 16:40:00,17.80,,
15294,23/06/23 16:50:00,17.62,,
15295,23/06/23 17:00:00,17.22,,
15296,23/06/23 17:10:00,16.94,,
15297,23/06/23 17:20:00,17.53,,
15298,23/06/23 17:30:00,17.94,,
15299,23/06/23 17:40:00,17.91,,
15300,23/06/23 17:50:00,18.19,,
15301,23/06/23 18:00:00,18.39,,
15302,23/06/23 18:10:00,18.41,,
15303,23/06/23 18:20:00,18.70,,
15304,23/06/23 18:30:00,18.99,,
15305,23/06/23 18:40:00,18.61,,
15306,23/06/23 18:50:00,18.17,,
15307,23/06/23 19:00:00,17.73,,
15308,23/06/23 19:10:00,17.63,,
15309,23/06/23 19:20:00,17.88,,
15310,23/06/23 19:30:00,18.00,,
15311,23/06/23 19:40:00,17.90,,
15312,23/06/23 19:50:00,17.88,,
15313,23/06/23 20:00:00,17.69,,
15314,23/06/23 20:10:00,17.84,,
15315,23/06/23 20:20:00,17.83,,
15316,23/06/23 20:30:00,17.83,,
15317,23/06/23 20:40:00,17.76,,
15318,23/06/23 20:50:00,17.68,,
15319,23/06/23 21:00:00,17.62,,
15320,23/06/23 21:10:00,17.59,,
15321,23/06/23 21:20:00,17.52,,
15322,23/06/23 21:30:00,17.47,,
15323,23/06/23 21:40:00,17.52,,
15324,23/06/23 21:50:00,17.50,,
15325,23/06/23 22:00:00,17.50,,
15326,23/06/23 22:10:00,17.49,,
15327,23/06/23 22:20:00,17.44,,
